N_vals,throughput,stationary
48301,3.0,0.0
48302,2.0,0.0
48303,2.0,0.0
48304,3.0,0.0
48305,0.0,0.0
48306,5.0,0.0
48307,4.0,0.0
48308,1.0,0.0
48309,2.0,0.0
48310,3.0,0.0
48311,6.0,0.0
48312,2.0,0.0
48313,3.0,0.0
48314,6.0,0.0
48315,1.0,0.0
48316,1.0,0.0
48317,4.0,0.0
48318,2.0,0.0
48319,4.0,0.0
48320,3.0,0.0
48321,6.0,0.0
48322,2.0,0.0
48323,4.0,0.0
48324,2.0,0.0
48325,0.0,0.0
48326,4.0,0.0
48327,6.0,0.0
48328,3.0,0.0
48329,1.0,0.0
48330,3.0,0.0
48331,1.0,0.0
48332,2.0,0.0
48333,4.0,0.0
48334,3.0,0.0
48335,1.0,0.0
48336,1.0,0.0
48337,1.0,0.0
48338,5.0,0.0
48339,3.0,0.0
48340,2.0,0.0
48341,1.0,0.0
48342,3.0,0.0
48343,1.0,0.0
48344,5.0,0.0
48345,1.0,0.0
48346,4.0,0.0
48347,2.0,0.0
48348,2.0,0.0
48349,2.0,0.0
48350,2.0,0.0
48351,4.0,0.0
48352,4.0,0.0
48353,3.0,0.0
48354,5.0,0.0
48355,4.0,0.0
48356,4.0,0.0
48357,5.0,0.0
48358,2.0,0.0
48359,3.0,0.0
48360,3.0,0.0
48361,1.0,0.0
48362,3.0,0.0
48363,6.0,0.0
48364,3.0,0.0
48365,1.0,0.0
48366,2.0,0.0
48367,5.0,0.0
48368,1.0,0.0
48369,0.0,0.0
48370,3.0,0.0
48371,3.0,0.0
48372,2.0,0.0
48373,2.0,0.0
48374,2.0,0.0
48375,1.0,0.0
48376,5.0,0.0
48377,2.0,0.0
48378,2.0,0.0
48379,3.0,0.0
48380,3.0,0.0
48381,3.0,0.0
48382,6.0,0.0
48383,1.0,0.0
48384,5.0,0.0
48385,4.0,0.0
48386,4.0,0.0
48387,5.0,0.0
48388,4.0,0.0
48389,2.0,0.0
48390,3.0,0.0
48391,5.0,0.0
48392,4.0,0.0
48393,5.0,0.0
48394,2.0,0.0
48395,3.0,0.0
48396,2.0,0.0
48397,2.0,0.0
48398,3.0,0.0
48399,3.0,0.0
48400,6.0,0.0
48401,4.0,0.0
48402,7.0,0.0
48403,3.0,0.0
48404,1.0,0.0
48405,3.0,0.0
48406,3.0,0.0
48407,4.0,0.0
48408,1.0,0.0
48409,4.0,0.0
48410,5.0,0.0
48411,1.0,0.0
48412,4.0,0.0
48413,2.0,0.0
48414,2.0,0.0
48415,5.0,0.0
48416,3.0,0.0
48417,3.0,0.0
48418,4.0,0.0
48419,4.0,0.0
48420,6.0,0.0
48421,1.0,0.0
48422,3.0,0.0
48423,3.0,0.0
48424,2.0,0.0
48425,1.0,0.0
48426,2.0,0.0
48427,2.0,0.0
48428,5.0,0.0
48429,1.0,0.0
48430,5.0,0.0
48431,1.0,0.0
48432,3.0,0.0
48433,7.0,0.0
48434,3.0,0.0
48435,2.0,0.0
48436,1.0,0.0
48437,2.0,0.0
48438,1.0,0.0
48439,5.0,0.0
48440,5.0,0.0
48441,3.0,0.0
48442,4.0,0.0
48443,0.0,0.0
48444,4.0,0.0
48445,2.0,0.0
48446,2.0,0.0
48447,3.0,0.0
48448,3.0,0.0
48449,4.0,0.0
48450,5.0,0.0
48451,2.0,0.0
48452,1.0,0.0
48453,4.0,0.0
48454,6.0,0.0
48455,5.0,0.0
48456,1.0,0.0
48457,3.0,0.0
48458,3.0,0.0
48459,2.0,0.0
48460,4.0,0.0
48461,2.0,0.0
48462,4.0,0.0
48463,1.0,0.0
48464,2.0,0.0
48465,2.0,0.0
48466,3.0,0.0
48467,1.0,0.0
48468,3.0,0.0
48469,6.0,0.0
48470,1.0,0.0
48471,4.0,0.0
48472,0.0,0.0
48473,2.0,0.0
48474,1.0,0.0
48475,5.0,0.0
48476,2.0,0.0
48477,4.0,0.0
48478,2.0,0.0
48479,3.0,0.0
48480,1.0,0.0
48481,3.0,0.0
48482,2.0,0.0
48483,3.0,0.0
48484,4.0,0.0
48485,1.0,0.0
48486,5.0,0.0
48487,2.0,0.0
48488,0.0,0.0
48489,5.0,0.0
48490,1.0,0.0
48491,3.0,0.0
48492,4.0,0.0
48493,2.0,0.0
48494,3.0,0.0
48495,1.0,0.0
48496,3.0,0.0
48497,4.0,0.0
48498,4.0,0.0
48499,3.0,0.0
48500,3.0,0.0
48501,6.0,0.0
48502,2.0,0.0
48503,1.0,0.0
48504,4.0,0.0
48505,3.0,0.0
48506,4.0,0.0
48507,3.0,0.0
48508,3.0,0.0
48509,4.0,0.0
48510,4.0,0.0
48511,3.0,0.0
48512,6.0,0.0
48513,4.0,0.0
48514,2.0,0.0
48515,3.0,0.0
48516,6.0,0.0
48517,3.0,0.0
48518,1.0,0.0
48519,5.0,0.0
48520,3.0,0.0
48521,1.0,0.0
48522,3.0,0.0
48523,4.0,0.0
48524,1.0,0.0
48525,4.0,0.0
48526,2.0,0.0
48527,4.0,0.0
48528,1.0,0.0
48529,3.0,0.0
48530,5.0,0.0
48531,4.0,0.0
48532,1.0,0.0
48533,3.0,0.0
48534,2.0,0.0
48535,6.0,0.0
48536,5.0,0.0
48537,4.0,0.0
48538,5.0,0.0
48539,2.0,0.0
48540,4.0,0.0
48541,3.0,0.0
48542,2.0,0.0
48543,2.0,0.0
48544,3.0,0.0
48545,2.0,0.0
48546,2.0,0.0
48547,4.0,0.0
48548,2.0,0.0
48549,4.0,0.0
48550,4.0,0.0
48551,0.0,0.0
48552,3.0,0.0
48553,2.0,0.0
48554,4.0,0.0
48555,1.0,0.0
48556,4.0,0.0
48557,3.0,0.0
48558,1.0,0.0
48559,3.0,0.0
48560,0.0,0.0
48561,2.0,0.0
48562,2.0,0.0
48563,4.0,0.0
48564,2.0,0.0
48565,4.0,0.0
48566,1.0,0.0
48567,5.0,0.0
48568,3.0,0.0
48569,5.0,0.0
48570,5.0,0.0
48571,0.0,0.0
48572,5.0,0.0
48573,1.0,0.0
48574,3.0,0.0
48575,4.0,0.0
48576,5.0,0.0
48577,4.0,0.0
48578,1.0,0.0
48579,2.0,0.0
48580,3.0,0.0
48581,2.0,0.0
48582,3.0,0.0
48583,0.0,0.0
48584,3.0,0.0
48585,5.0,0.0
48586,4.0,0.0
48587,2.0,0.0
48588,0.0,0.0
48589,2.0,0.0
48590,1.0,0.0
48591,5.0,0.0
48592,0.0,0.0
48593,2.0,0.0
48594,3.0,0.0
48595,3.0,0.0
48596,2.0,0.0
48597,4.0,0.0
48598,3.0,0.0
48599,2.0,0.0
48600,4.0,0.0
48601,6.0,0.0
48602,1.0,0.0
48603,4.0,0.0
48604,4.0,0.0
48605,2.0,0.0
48606,6.0,0.0
48607,5.0,0.0
48608,4.0,0.0
48609,3.0,0.0
48610,2.0,0.0
48611,2.0,0.0
48612,2.0,0.0
48613,5.0,0.0
48614,3.0,0.0
48615,3.0,0.0
48616,4.0,0.0
48617,1.0,0.0
48618,4.0,0.0
48619,1.0,0.0
48620,3.0,0.0
48621,5.0,0.0
48622,3.0,0.0
48623,2.0,0.0
48624,1.0,0.0
48625,3.0,0.0
48626,4.0,0.0
48627,2.0,0.0
48628,2.0,0.0
48629,0.0,0.0
48630,2.0,0.0
48631,2.0,0.0
48632,4.0,0.0
48633,6.0,0.0
48634,1.0,0.0
48635,3.0,0.0
48636,5.0,0.0
48637,4.0,0.0
48638,3.0,0.0
48639,3.0,0.0
48640,4.0,0.0
48641,2.0,0.0
48642,5.0,0.0
48643,1.0,0.0
48644,1.0,0.0
48645,0.0,0.0
48646,3.0,0.0
48647,5.0,0.0
48648,5.0,0.0
48649,2.0,0.0
48650,2.0,0.0
48651,6.0,0.0
48652,4.0,0.0
48653,5.0,0.0
48654,3.0,0.0
48655,0.0,0.0
48656,1.0,0.0
48657,3.0,0.0
48658,3.0,0.0
48659,4.0,0.0
48660,1.0,0.0
48661,1.0,0.0
48662,4.0,0.0
48663,5.0,0.0
48664,1.0,0.0
48665,4.0,0.0
48666,3.0,0.0
48667,2.0,0.0
48668,2.0,0.0
48669,6.0,0.0
48670,2.0,0.0
48671,4.0,0.0
48672,5.0,0.0
48673,3.0,0.0
48674,2.0,0.0
48675,2.0,0.0
48676,1.0,0.0
48677,3.0,0.0
48678,2.0,0.0
48679,4.0,0.0
48680,4.0,0.0
48681,4.0,0.0
48682,1.0,0.0
48683,3.0,0.0
48684,4.0,0.0
48685,3.0,0.0
48686,5.0,0.0
48687,0.0,0.0
48688,2.0,0.0
48689,5.0,0.0
48690,2.0,0.0
48691,4.0,0.0
48692,3.0,0.0
48693,1.0,0.0
48694,6.0,0.0
48695,2.0,0.0
48696,3.0,0.0
48697,3.0,0.0
48698,6.0,0.0
48699,2.0,0.0
48700,2.0,0.0
48701,4.0,0.0
48702,3.0,0.0
48703,2.0,0.0
48704,2.0,0.0
48705,2.0,0.0
48706,3.0,0.0
48707,5.0,0.0
48708,4.0,0.0
48709,3.0,0.0
48710,4.0,0.0
48711,2.0,0.0
48712,2.0,0.0
48713,6.0,0.0
48714,1.0,0.0
48715,4.0,0.0
48716,6.0,0.0
48717,2.0,0.0
48718,4.0,0.0
48719,5.0,0.0
48720,3.0,0.0
48721,2.0,0.0
48722,4.0,0.0
48723,1.0,0.0
48724,2.0,0.0
48725,1.0,0.0
48726,1.0,0.0
48727,3.0,0.0
48728,4.0,0.0
48729,3.0,0.0
48730,4.0,0.0
48731,2.0,0.0
48732,3.0,0.0
48733,1.0,0.0
48734,5.0,0.0
48735,5.0,0.0
48736,3.0,0.0
48737,3.0,0.0
48738,2.0,0.0
48739,2.0,0.0
48740,5.0,0.0
48741,3.0,0.0
48742,3.0,0.0
48743,4.0,0.0
48744,1.0,0.0
48745,3.0,0.0
48746,2.0,0.0
48747,3.0,0.0
48748,3.0,0.0
48749,4.0,0.0
48750,1.0,0.0
48751,3.0,0.0
48752,2.0,0.0
48753,3.0,0.0
48754,4.0,0.0
48755,1.0,0.0
48756,1.0,0.0
48757,2.0,0.0
48758,3.0,0.0
48759,2.0,0.0
48760,5.0,0.0
48761,0.0,0.0
48762,3.0,0.0
48763,3.0,0.0
48764,4.0,0.0
48765,4.0,0.0
48766,4.0,0.0
48767,4.0,0.0
48768,2.0,0.0
48769,2.0,0.0
48770,4.0,0.0
48771,4.0,0.0
48772,1.0,0.0
48773,4.0,0.0
48774,4.0,0.0
48775,2.0,0.0
48776,5.0,0.0
48777,2.0,0.0
48778,1.0,0.0
48779,3.0,0.0
48780,2.0,0.0
48781,3.0,0.0
48782,6.0,0.0
48783,1.0,0.0
48784,2.0,0.0
48785,4.0,0.0
48786,2.0,0.0
48787,2.0,0.0
48788,1.0,0.0
48789,1.0,0.0
48790,4.0,0.0
48791,1.0,0.0
48792,3.0,0.0
48793,3.0,0.0
48794,4.0,0.0
48795,1.0,0.0
48796,2.0,0.0
48797,3.0,0.0
48798,2.0,0.0
48799,4.0,0.0
48800,2.0,0.0
48801,4.0,0.0
48802,2.0,0.0
48803,4.0,0.0
48804,3.0,0.0
48805,1.0,0.0
48806,2.0,0.0
48807,6.0,0.0
48808,1.0,0.0
48809,4.0,0.0
48810,2.0,0.0
48811,5.0,0.0
48812,2.0,0.0
48813,5.0,0.0
48814,1.0,0.0
48815,5.0,0.0
48816,6.0,0.0
48817,2.0,0.0
48818,4.0,0.0
48819,3.0,0.0
48820,1.0,0.0
48821,2.0,0.0
48822,0.0,0.0
48823,5.0,0.0
48824,1.0,0.0
48825,1.0,0.0
48826,4.0,0.0
48827,0.0,0.0
48828,1.0,0.0
48829,2.0,0.0
48830,3.0,0.0
48831,7.0,0.0
48832,1.0,0.0
48833,2.0,0.0
48834,2.0,0.0
48835,7.0,0.0
48836,2.0,0.0
48837,5.0,0.0
48838,3.0,0.0
48839,3.0,0.0
48840,3.0,0.0
48841,5.0,0.0
48842,5.0,0.0
48843,5.0,0.0
48844,3.0,0.0
48845,3.0,0.0
48846,2.0,0.0
48847,6.0,0.0
48848,4.0,0.0
48849,1.0,0.0
48850,4.0,0.0
48851,3.0,0.0
48852,3.0,0.0
48853,3.0,0.0
48854,5.0,0.0
48855,3.0,0.0
48856,2.0,0.0
48857,2.0,0.0
48858,5.0,0.0
48859,5.0,0.0
48860,4.0,0.0
48861,3.0,0.0
48862,3.0,0.0
48863,4.0,0.0
48864,2.0,0.0
48865,1.0,0.0
48866,4.0,0.0
48867,5.0,0.0
48868,2.0,0.0
48869,2.0,0.0
48870,3.0,0.0
48871,4.0,0.0
48872,4.0,0.0
48873,6.0,0.0
48874,2.0,0.0
48875,3.0,0.0
48876,3.0,0.0
48877,1.0,0.0
48878,1.0,0.0
48879,2.0,0.0
48880,2.0,0.0
48881,3.0,0.0
48882,4.0,0.0
48883,2.0,0.0
48884,4.0,0.0
48885,4.0,0.0
48886,3.0,0.0
48887,2.0,0.0
48888,5.0,0.0
48889,2.0,0.0
48890,3.0,0.0
48891,4.0,0.0
48892,3.0,0.0
48893,1.0,0.0
48894,1.0,0.0
48895,6.0,0.0
48896,3.0,0.0
48897,5.0,0.0
48898,0.0,0.0
48899,4.0,0.0
48900,4.0,0.0
48901,1.0,0.0
48902,4.0,0.0
48903,2.0,0.0
48904,2.0,0.0
48905,4.0,0.0
48906,2.0,0.0
48907,7.0,0.0
48908,0.0,0.0
48909,2.0,0.0
48910,7.0,0.0
48911,2.0,0.0
48912,4.0,0.0
48913,3.0,0.0
48914,5.0,0.0
48915,2.0,0.0
48916,2.0,0.0
48917,1.0,0.0
48918,1.0,0.0
48919,2.0,0.0
48920,1.0,0.0
48921,3.0,0.0
48922,5.0,0.0
48923,3.0,0.0
48924,2.0,0.0
48925,2.0,0.0
48926,2.0,0.0
48927,3.0,0.0
48928,5.0,0.0
48929,3.0,0.0
48930,2.0,0.0
48931,2.0,0.0
48932,2.0,0.0
48933,3.0,0.0
48934,1.0,0.0
48935,3.0,0.0
48936,3.0,0.0
48937,2.0,0.0
48938,4.0,0.0
48939,3.0,0.0
48940,1.0,0.0
48941,2.0,0.0
48942,3.0,0.0
48943,1.0,0.0
48944,2.0,0.0
48945,4.0,0.0
48946,4.0,0.0
48947,2.0,0.0
48948,2.0,0.0
48949,1.0,0.0
48950,3.0,0.0
48951,6.0,0.0
48952,4.0,0.0
48953,3.0,0.0
48954,4.0,0.0
48955,1.0,0.0
48956,2.0,0.0
48957,5.0,0.0
48958,5.0,0.0
48959,1.0,0.0
48960,5.0,0.0
48961,4.0,0.0
48962,5.0,0.0
48963,1.0,0.0
48964,4.0,0.0
48965,3.0,0.0
48966,3.0,0.0
48967,8.0,0.0
48968,3.0,0.0
48969,2.0,0.0
48970,4.0,0.0
48971,3.0,0.0
48972,0.0,0.0
48973,5.0,0.0
48974,4.0,0.0
48975,4.0,0.0
48976,3.0,0.0
48977,4.0,0.0
48978,1.0,0.0
48979,0.0,0.0
48980,4.0,0.0
48981,2.0,0.0
48982,3.0,0.0
48983,3.0,0.0
48984,4.0,0.0
48985,3.0,0.0
48986,4.0,0.0
48987,3.0,0.0
48988,5.0,0.0
48989,4.0,0.0
48990,3.0,0.0
48991,3.0,0.0
48992,6.0,0.0
48993,3.0,0.0
48994,4.0,0.0
48995,1.0,0.0
48996,2.0,0.0
48997,4.0,0.0
48998,3.0,0.0
48999,1.0,0.0
49000,1.0,0.0
49001,5.0,0.0
49002,1.0,0.0
49003,5.0,0.0
49004,0.0,0.0
49005,5.0,0.0
49006,1.0,0.0
49007,4.0,0.0
49008,2.0,0.0
49009,4.0,0.0
49010,1.0,0.0
49011,2.0,0.0
49012,2.0,0.0
49013,4.0,0.0
49014,2.0,0.0
49015,1.0,0.0
49016,1.0,0.0
49017,2.0,0.0
49018,6.0,0.0
49019,0.0,0.0
49020,3.0,0.0
49021,3.0,0.0
49022,2.0,0.0
49023,6.0,0.0
49024,3.0,0.0
49025,5.0,0.0
49026,1.0,0.0
49027,3.0,0.0
49028,4.0,0.0
49029,3.0,0.0
49030,5.0,0.0
49031,4.0,0.0
49032,2.0,0.0
49033,2.0,0.0
49034,4.0,0.0
49035,1.0,0.0
49036,1.0,0.0
49037,1.0,0.0
49038,3.0,0.0
49039,5.0,0.0
49040,2.0,0.0
49041,2.0,0.0
49042,1.0,0.0
49043,1.0,0.0
49044,4.0,0.0
49045,3.0,0.0
49046,2.0,0.0
49047,2.0,0.0
49048,5.0,0.0
49049,2.0,0.0
49050,3.0,0.0
49051,2.0,0.0
49052,5.0,0.0
49053,3.0,0.0
49054,4.0,0.0
49055,3.0,0.0
49056,2.0,0.0
49057,3.0,0.0
49058,4.0,0.0
49059,4.0,0.0
49060,2.0,0.0
49061,3.0,0.0
49062,7.0,0.0
49063,1.0,0.0
49064,2.0,0.0
49065,3.0,0.0
49066,6.0,0.0
49067,5.0,0.0
49068,3.0,0.0
49069,1.0,0.0
49070,4.0,0.0
49071,1.0,0.0
49072,3.0,0.0
49073,3.0,0.0
49074,3.0,0.0
49075,0.0,0.0
49076,4.0,0.0
49077,4.0,0.0
49078,2.0,0.0
49079,4.0,0.0
49080,1.0,0.0
49081,1.0,0.0
49082,3.0,0.0
49083,3.0,0.0
49084,1.0,0.0
49085,2.0,0.0
49086,3.0,0.0
49087,3.0,0.0
49088,3.0,0.0
49089,3.0,0.0
49090,5.0,0.0
49091,3.0,0.0
49092,5.0,0.0
49093,5.0,0.0
49094,2.0,0.0
49095,3.0,0.0
49096,1.0,0.0
49097,2.0,0.0
49098,1.0,0.0
49099,6.0,0.0
49100,3.0,0.0
49101,3.0,0.0
49102,3.0,0.0
49103,3.0,0.0
49104,2.0,0.0
49105,6.0,0.0
49106,2.0,0.0
49107,3.0,0.0
49108,3.0,0.0
49109,4.0,0.0
49110,5.0,0.0
49111,2.0,0.0
49112,1.0,0.0
49113,2.0,0.0
49114,1.0,0.0
49115,3.0,0.0
49116,5.0,0.0
49117,2.0,0.0
49118,4.0,0.0
49119,2.0,0.0
49120,3.0,0.0
49121,1.0,0.0
49122,3.0,0.0
49123,5.0,0.0
49124,5.0,0.0
49125,3.0,0.0
49126,4.0,0.0
49127,0.0,0.0
49128,4.0,0.0
49129,2.0,0.0
49130,2.0,0.0
49131,3.0,0.0
49132,1.0,0.0
49133,3.0,0.0
49134,4.0,0.0
49135,3.0,0.0
49136,4.0,0.0
49137,5.0,0.0
49138,3.0,0.0
49139,5.0,0.0
49140,3.0,0.0
49141,1.0,0.0
49142,2.0,0.0
49143,2.0,0.0
49144,4.0,0.0
49145,1.0,0.0
49146,3.0,0.0
49147,4.0,0.0
49148,3.0,0.0
49149,4.0,0.0
49150,2.0,0.0
49151,5.0,0.0
49152,3.0,0.0
49153,4.0,0.0
49154,2.0,0.0
49155,4.0,0.0
49156,2.0,0.0
49157,1.0,0.0
49158,4.0,0.0
49159,2.0,0.0
49160,5.0,0.0
49161,2.0,0.0
49162,2.0,0.0
49163,5.0,0.0
49164,5.0,0.0
49165,1.0,0.0
49166,5.0,0.0
49167,3.0,0.0
49168,4.0,0.0
49169,3.0,0.0
49170,4.0,0.0
49171,4.0,0.0
49172,4.0,0.0
49173,1.0,0.0
49174,6.0,0.0
49175,5.0,0.0
49176,0.0,0.0
49177,0.0,0.0
49178,1.0,0.0
49179,4.0,0.0
49180,4.0,0.0
49181,2.0,0.0
49182,2.0,0.0
49183,2.0,0.0
49184,5.0,0.0
49185,2.0,0.0
49186,2.0,0.0
49187,2.0,0.0
49188,3.0,0.0
49189,5.0,0.0
49190,2.0,0.0
49191,3.0,0.0
49192,5.0,0.0
49193,4.0,0.0
49194,1.0,0.0
49195,3.0,0.0
49196,6.0,0.0
49197,1.0,0.0
49198,4.0,0.0
49199,2.0,0.0
49200,1.0,0.0
49201,4.0,0.0
49202,3.0,0.0
49203,4.0,0.0
49204,2.0,0.0
49205,2.0,0.0
49206,3.0,0.0
49207,4.0,0.0
49208,0.0,0.0
49209,1.0,0.0
49210,4.0,0.0
49211,1.0,0.0
49212,3.0,0.0
49213,0.0,0.0
49214,3.0,0.0
49215,1.0,0.0
49216,6.0,0.0
49217,3.0,0.0
49218,3.0,0.0
49219,5.0,0.0
49220,4.0,0.0
49221,4.0,0.0
49222,1.0,0.0
49223,4.0,0.0
49224,4.0,0.0
49225,1.0,0.0
49226,3.0,0.0
49227,6.0,0.0
49228,2.0,0.0
49229,1.0,0.0
49230,5.0,0.0
49231,1.0,0.0
49232,5.0,0.0
49233,2.0,0.0
49234,2.0,0.0
49235,3.0,0.0
49236,5.0,0.0
49237,1.0,0.0
49238,3.0,0.0
49239,2.0,0.0
49240,3.0,0.0
49241,1.0,0.0
49242,0.0,0.0
49243,4.0,0.0
49244,3.0,0.0
49245,2.0,0.0
49246,5.0,0.0
49247,0.0,0.0
49248,1.0,0.0
49249,3.0,0.0
49250,2.0,0.0
49251,5.0,0.0
49252,4.0,0.0
49253,2.0,0.0
49254,1.0,0.0
49255,3.0,0.0
49256,3.0,0.0
49257,4.0,0.0
49258,1.0,0.0
49259,2.0,0.0
49260,5.0,0.0
49261,1.0,0.0
49262,4.0,0.0
49263,5.0,0.0
49264,1.0,0.0
49265,4.0,0.0
49266,5.0,0.0
49267,3.0,0.0
49268,3.0,0.0
49269,5.0,0.0
49270,4.0,0.0
49271,2.0,0.0
49272,3.0,0.0
49273,1.0,0.0
49274,4.0,0.0
49275,4.0,0.0
49276,1.0,0.0
49277,0.0,0.0
49278,2.0,0.0
49279,1.0,0.0
49280,1.0,0.0
49281,4.0,0.0
49282,2.0,0.0
49283,2.0,0.0
49284,3.0,0.0
49285,3.0,0.0
49286,3.0,0.0
49287,2.0,0.0
49288,2.0,0.0
49289,3.0,0.0
49290,4.0,0.0
49291,7.0,0.0
49292,3.0,0.0
49293,5.0,0.0
49294,3.0,0.0
49295,4.0,0.0
49296,4.0,0.0
49297,2.0,0.0
49298,1.0,0.0
49299,5.0,0.0
49300,6.0,0.0
49301,2.0,0.0
49302,2.0,0.0
49303,6.0,0.0
49304,2.0,0.0
49305,6.0,0.0
49306,3.0,0.0
49307,2.0,0.0
49308,6.0,0.0
49309,3.0,0.0
49310,1.0,0.0
49311,3.0,0.0
49312,4.0,0.0
49313,4.0,0.0
49314,5.0,0.0
49315,5.0,0.0
49316,2.0,0.0
49317,2.0,0.0
49318,3.0,0.0
49319,3.0,0.0
49320,2.0,0.0
49321,1.0,0.0
49322,6.0,0.0
49323,5.0,0.0
49324,2.0,0.0
49325,4.0,0.0
49326,2.0,0.0
49327,6.0,0.0
49328,4.0,0.0
49329,2.0,0.0
49330,1.0,0.0
49331,3.0,0.0
49332,1.0,0.0
49333,5.0,0.0
49334,1.0,0.0
49335,2.0,0.0
49336,3.0,0.0
49337,1.0,0.0
49338,6.0,0.0
49339,2.0,0.0
49340,4.0,0.0
49341,5.0,0.0
49342,2.0,0.0
49343,3.0,0.0
49344,4.0,0.0
49345,1.0,0.0
49346,0.0,0.0
49347,2.0,0.0
49348,5.0,0.0
49349,4.0,0.0
49350,3.0,0.0
49351,2.0,0.0
49352,3.0,0.0
49353,4.0,0.0
49354,4.0,0.0
49355,2.0,0.0
49356,4.0,0.0
49357,2.0,0.0
49358,1.0,0.0
49359,5.0,0.0
49360,3.0,0.0
49361,6.0,0.0
49362,3.0,0.0
49363,2.0,0.0
49364,2.0,0.0
49365,2.0,0.0
49366,7.0,0.0
49367,2.0,0.0
49368,4.0,0.0
49369,1.0,0.0
49370,1.0,0.0
49371,3.0,0.0
49372,2.0,0.0
49373,3.0,0.0
49374,2.0,0.0
49375,0.0,0.0
49376,3.0,0.0
49377,4.0,0.0
49378,4.0,0.0
49379,3.0,0.0
49380,5.0,0.0
49381,2.0,0.0
49382,2.0,0.0
49383,1.0,0.0
49384,4.0,0.0
49385,3.0,0.0
49386,1.0,0.0
49387,1.0,0.0
49388,3.0,0.0
49389,4.0,0.0
49390,3.0,0.0
49391,3.0,0.0
49392,2.0,0.0
49393,0.0,0.0
49394,3.0,0.0
49395,0.0,0.0
49396,3.0,0.0
49397,1.0,0.0
49398,5.0,0.0
49399,4.0,0.0
49400,2.0,0.0
49401,3.0,0.0
49402,3.0,0.0
49403,3.0,0.0
49404,3.0,0.0
49405,2.0,0.0
49406,5.0,0.0
49407,3.0,0.0
49408,3.0,0.0
49409,5.0,0.0
49410,3.0,0.0
49411,2.0,0.0
49412,2.0,0.0
49413,3.0,0.0
49414,2.0,0.0
49415,3.0,0.0
49416,6.0,0.0
49417,6.0,0.0
49418,5.0,0.0
49419,1.0,0.0
49420,1.0,0.0
49421,4.0,0.0
49422,4.0,0.0
49423,6.0,0.0
49424,4.0,0.0
49425,2.0,0.0
49426,5.0,0.0
49427,1.0,0.0
49428,4.0,0.0
49429,5.0,0.0
49430,1.0,0.0
49431,2.0,0.0
49432,3.0,0.0
49433,3.0,0.0
49434,3.0,0.0
49435,2.0,0.0
49436,5.0,0.0
49437,1.0,0.0
49438,3.0,0.0
49439,5.0,0.0
49440,3.0,0.0
49441,3.0,0.0
49442,2.0,0.0
49443,4.0,0.0
49444,6.0,0.0
49445,2.0,0.0
49446,3.0,0.0
49447,6.0,0.0
49448,3.0,0.0
49449,4.0,0.0
49450,2.0,0.0
49451,1.0,0.0
49452,2.0,0.0
49453,2.0,0.0
49454,3.0,0.0
49455,4.0,0.0
49456,3.0,0.0
49457,2.0,0.0
49458,3.0,0.0
49459,5.0,0.0
49460,0.0,0.0
49461,4.0,0.0
49462,2.0,0.0
49463,1.0,0.0
49464,3.0,0.0
49465,3.0,0.0
49466,1.0,0.0
49467,3.0,0.0
49468,3.0,0.0
49469,1.0,0.0
49470,2.0,0.0
49471,3.0,0.0
49472,4.0,0.0
49473,3.0,0.0
49474,3.0,0.0
49475,2.0,0.0
49476,1.0,0.0
49477,2.0,0.0
49478,4.0,0.0
49479,5.0,0.0
49480,4.0,0.0
49481,3.0,0.0
49482,2.0,0.0
49483,4.0,0.0
49484,5.0,0.0
49485,3.0,0.0
49486,3.0,0.0
49487,4.0,0.0
49488,2.0,0.0
49489,1.0,0.0
49490,3.0,0.0
49491,1.0,0.0
49492,3.0,0.0
49493,3.0,0.0
49494,0.0,0.0
49495,3.0,0.0
49496,3.0,0.0
49497,4.0,0.0
49498,1.0,0.0
49499,2.0,0.0
49500,2.0,0.0
49501,5.0,0.0
49502,3.0,0.0
49503,4.0,0.0
49504,4.0,0.0
49505,2.0,0.0
49506,4.0,0.0
49507,2.0,0.0
49508,3.0,0.0
49509,0.0,0.0
49510,2.0,0.0
49511,6.0,0.0
49512,4.0,0.0
49513,3.0,0.0
49514,0.0,0.0
49515,1.0,0.0
49516,5.0,0.0
49517,4.0,0.0
49518,5.0,0.0
49519,2.0,0.0
49520,6.0,0.0
49521,4.0,0.0
49522,6.0,0.0
49523,2.0,0.0
49524,4.0,0.0
49525,2.0,0.0
49526,2.0,0.0
49527,2.0,0.0
49528,1.0,0.0
49529,2.0,0.0
49530,4.0,0.0
49531,2.0,0.0
49532,1.0,0.0
49533,6.0,0.0
49534,1.0,0.0
49535,1.0,0.0
49536,3.0,0.0
49537,3.0,0.0
49538,0.0,0.0
49539,3.0,0.0
49540,4.0,0.0
49541,4.0,0.0
49542,3.0,0.0
49543,3.0,0.0
49544,3.0,0.0
49545,3.0,0.0
49546,3.0,0.0
49547,3.0,0.0
49548,5.0,0.0
49549,3.0,0.0
49550,3.0,0.0
49551,2.0,0.0
49552,1.0,0.0
49553,2.0,0.0
49554,6.0,0.0
49555,4.0,0.0
49556,2.0,0.0
49557,6.0,0.0
49558,3.0,0.0
49559,1.0,0.0
49560,3.0,0.0
49561,3.0,0.0
49562,4.0,0.0
49563,4.0,0.0
49564,5.0,0.0
49565,1.0,0.0
49566,2.0,0.0
49567,2.0,0.0
49568,1.0,0.0
49569,2.0,0.0
49570,5.0,0.0
49571,3.0,0.0
