N_vals,throughput,stationary
22535,0.0,1863.0
22536,1.0,1847.0
22537,0.0,1923.0
22538,1.0,1917.0
22539,3.0,1884.0
22540,1.0,1850.0
22541,3.0,1858.0
22542,3.0,1782.0
22543,2.0,1861.0
22544,1.0,1835.0
22545,3.0,1929.0
22546,2.0,1990.0
22547,2.0,1797.0
22548,3.0,1851.0
22549,2.0,1870.0
22550,0.0,1761.0
22551,0.0,1892.0
22552,3.0,1849.0
22553,2.0,1928.0
22554,3.0,1761.0
22555,2.0,1800.0
22556,4.0,1807.0
22557,2.0,1804.0
22558,1.0,1677.0
22559,1.0,1638.0
22560,0.0,1769.0
22561,1.0,1810.0
22562,2.0,1852.0
22563,3.0,1975.0
22564,4.0,1832.0
22565,1.0,1878.0
22566,1.0,1882.0
22567,1.0,1898.0
22568,3.0,1956.0
22569,1.0,1924.0
22570,1.0,1874.0
22571,1.0,1893.0
22572,1.0,1828.0
22573,2.0,1898.0
22574,4.0,2008.0
22575,1.0,1907.0
22576,3.0,1797.0
22577,2.0,1939.0
22578,1.0,1946.0
22579,3.0,1986.0
22580,3.0,1845.0
22581,1.0,1913.0
22582,2.0,2056.0
22583,1.0,2031.0
22584,2.0,1907.0
22585,2.0,1894.0
22586,1.0,1976.0
22587,2.0,1847.0
22588,4.0,2009.0
22589,1.0,1929.0
22590,3.0,2076.0
22591,4.0,1852.0
22592,1.0,1950.0
22593,3.0,1889.0
22594,0.0,1819.0
22595,0.0,1829.0
22596,2.0,2004.0
22597,0.0,1881.0
22598,2.0,1944.0
22599,3.0,1935.0
22600,4.0,1833.0
22601,0.0,1886.0
22602,2.0,1862.0
22603,1.0,2048.0
22604,2.0,2030.0
22605,2.0,2086.0
22606,0.0,1990.0
22607,2.0,1965.0
22608,3.0,1931.0
22609,2.0,1880.0
22610,2.0,1842.0
22611,2.0,1934.0
22612,2.0,1923.0
22613,1.0,2076.0
22614,2.0,2017.0
22615,1.0,2033.0
22616,3.0,1977.0
22617,1.0,1903.0
22618,2.0,2053.0
22619,3.0,1962.0
22620,2.0,1960.0
22621,2.0,2046.0
22622,1.0,2104.0
22623,0.0,1985.0
22624,0.0,2002.0
22625,2.0,2047.0
22626,2.0,2022.0
22627,1.0,2077.0
22628,2.0,2033.0
22629,2.0,2045.0
22630,1.0,2093.0
22631,2.0,2122.0
22632,0.0,2128.0
22633,3.0,2078.0
22634,3.0,1987.0
22635,3.0,2057.0
22636,4.0,2079.0
22637,2.0,2074.0
22638,3.0,2173.0
22639,1.0,2211.0
22640,4.0,2080.0
22641,2.0,1998.0
22642,0.0,1999.0
22643,0.0,2114.0
22644,1.0,2094.0
22645,3.0,2091.0
22646,0.0,2083.0
22647,0.0,2164.0
22648,3.0,2035.0
22649,1.0,2075.0
22650,3.0,2000.0
22651,3.0,2035.0
22652,2.0,1952.0
22653,2.0,1988.0
22654,2.0,2042.0
22655,3.0,1988.0
22656,2.0,2014.0
22657,3.0,2014.0
22658,4.0,1962.0
22659,1.0,1871.0
22660,0.0,2036.0
22661,0.0,1976.0
22662,1.0,1941.0
22663,1.0,2085.0
22664,4.0,1880.0
22665,0.0,1945.0
22666,1.0,2085.0
22667,5.0,2103.0
22668,3.0,2067.0
22669,0.0,1991.0
22670,2.0,1941.0
22671,2.0,1983.0
22672,1.0,2045.0
22673,0.0,2087.0
22674,0.0,1973.0
22675,3.0,2128.0
22676,1.0,2105.0
22677,0.0,2003.0
22678,2.0,2032.0
22679,0.0,1985.0
22680,2.0,1971.0
22681,1.0,2047.0
22682,1.0,2028.0
22683,1.0,2139.0
22684,1.0,2038.0
22685,0.0,2077.0
22686,2.0,2007.0
22687,1.0,1966.0
22688,1.0,1827.0
22689,1.0,1964.0
22690,2.0,2049.0
22691,2.0,2048.0
22692,3.0,1980.0
22693,1.0,1980.0
22694,0.0,2007.0
22695,3.0,1949.0
22696,3.0,1952.0
22697,0.0,1944.0
22698,0.0,1900.0
22699,1.0,1886.0
22700,1.0,1851.0
22701,2.0,1852.0
22702,1.0,2018.0
22703,3.0,1970.0
22704,1.0,1828.0
22705,2.0,1874.0
22706,3.0,1970.0
22707,2.0,1936.0
22708,3.0,1933.0
22709,3.0,1913.0
22710,1.0,2014.0
22711,2.0,2032.0
22712,2.0,1964.0
22713,2.0,1985.0
22714,2.0,2006.0
22715,2.0,1994.0
22716,1.0,2030.0
22717,0.0,2100.0
22718,2.0,2071.0
22719,1.0,2034.0
22720,1.0,1975.0
22721,1.0,1897.0
22722,2.0,1830.0
22723,0.0,2098.0
22724,0.0,2018.0
22725,1.0,1986.0
22726,3.0,1921.0
22727,3.0,1857.0
22728,2.0,1946.0
22729,0.0,1884.0
22730,1.0,2008.0
22731,2.0,2069.0
22732,3.0,1887.0
22733,2.0,1880.0
22734,2.0,1890.0
22735,0.0,1863.0
22736,1.0,2033.0
22737,4.0,2018.0
22738,1.0,2071.0
22739,2.0,2082.0
22740,1.0,2132.0
22741,2.0,2020.0
22742,1.0,1921.0
22743,2.0,1837.0
22744,2.0,1960.0
22745,0.0,2044.0
22746,2.0,1993.0
22747,2.0,2019.0
22748,2.0,2007.0
22749,1.0,1992.0
22750,2.0,2017.0
22751,2.0,2122.0
22752,2.0,1916.0
22753,1.0,1920.0
22754,3.0,1823.0
22755,0.0,1884.0
22756,0.0,1883.0
22757,1.0,2006.0
22758,0.0,2023.0
22759,2.0,1907.0
22760,0.0,1830.0
22761,3.0,2027.0
22762,3.0,1934.0
22763,2.0,1982.0
22764,0.0,2041.0
22765,3.0,1904.0
22766,2.0,1942.0
22767,2.0,1895.0
22768,5.0,1924.0
22769,2.0,1911.0
22770,4.0,1850.0
22771,3.0,1860.0
22772,4.0,1859.0
22773,1.0,1913.0
22774,2.0,1981.0
22775,2.0,1969.0
22776,2.0,1922.0
22777,1.0,2036.0
22778,1.0,1940.0
22779,3.0,1995.0
22780,0.0,1865.0
22781,4.0,1926.0
22782,2.0,2100.0
22783,0.0,2011.0
22784,0.0,1878.0
22785,1.0,1908.0
22786,2.0,1976.0
22787,1.0,1868.0
22788,2.0,1937.0
22789,1.0,1898.0
22790,1.0,1931.0
22791,1.0,1906.0
22792,0.0,1903.0
22793,0.0,1924.0
22794,1.0,1876.0
22795,1.0,1961.0
22796,1.0,1777.0
22797,1.0,1938.0
22798,1.0,2025.0
22799,4.0,1968.0
22800,2.0,1865.0
22801,2.0,1958.0
22802,1.0,1876.0
22803,1.0,1832.0
22804,1.0,1838.0
22805,3.0,1963.0
22806,0.0,1921.0
22807,0.0,1967.0
22808,0.0,1985.0
22809,1.0,2020.0
22810,3.0,1819.0
22811,1.0,1837.0
22812,2.0,1930.0
22813,2.0,1821.0
22814,1.0,1880.0
22815,0.0,1843.0
22816,4.0,1852.0
22817,3.0,1914.0
22818,1.0,1728.0
22819,3.0,1721.0
22820,2.0,1783.0
22821,1.0,1832.0
22822,1.0,1835.0
22823,1.0,1727.0
22824,2.0,1923.0
22825,2.0,1915.0
22826,2.0,1855.0
22827,2.0,1853.0
22828,1.0,1915.0
22829,1.0,1909.0
22830,2.0,1787.0
22831,2.0,1802.0
22832,1.0,1895.0
22833,1.0,1720.0
22834,1.0,1780.0
22835,1.0,1764.0
22836,3.0,1825.0
22837,3.0,1817.0
22838,1.0,1780.0
22839,2.0,1788.0
22840,0.0,1901.0
22841,0.0,1792.0
22842,2.0,1778.0
22843,1.0,1726.0
22844,3.0,1797.0
22845,3.0,1814.0
22846,3.0,1902.0
22847,1.0,1861.0
22848,0.0,1881.0
22849,0.0,1989.0
22850,0.0,1867.0
22851,3.0,1834.0
22852,2.0,1857.0
22853,2.0,1913.0
22854,1.0,1828.0
22855,2.0,1746.0
22856,2.0,1806.0
22857,2.0,1767.0
22858,1.0,1872.0
22859,0.0,1883.0
22860,2.0,1702.0
22861,1.0,1874.0
22862,1.0,1940.0
22863,2.0,1943.0
22864,2.0,2039.0
22865,0.0,1899.0
22866,0.0,1932.0
22867,2.0,1912.0
22868,3.0,1887.0
22869,1.0,1901.0
22870,3.0,1821.0
22871,3.0,1777.0
22872,1.0,1917.0
22873,2.0,1939.0
22874,0.0,1939.0
22875,3.0,1835.0
22876,3.0,1902.0
22877,1.0,1807.0
22878,0.0,1792.0
22879,1.0,1713.0
22880,0.0,1730.0
22881,2.0,1773.0
22882,2.0,1667.0
22883,1.0,1713.0
22884,2.0,1637.0
22885,3.0,1716.0
22886,1.0,1869.0
22887,0.0,1963.0
22888,1.0,2082.0
22889,1.0,1977.0
22890,0.0,1842.0
22891,0.0,1855.0
22892,0.0,1754.0
22893,2.0,1899.0
22894,2.0,1881.0
22895,2.0,1957.0
22896,0.0,1889.0
22897,0.0,1894.0
22898,0.0,1963.0
22899,2.0,1840.0
22900,3.0,1847.0
22901,3.0,1804.0
22902,3.0,1851.0
22903,1.0,1903.0
22904,0.0,1921.0
22905,2.0,1974.0
22906,1.0,1874.0
22907,3.0,1981.0
22908,2.0,1898.0
22909,2.0,1992.0
22910,0.0,2022.0
22911,0.0,1962.0
22912,1.0,1827.0
22913,1.0,1802.0
22914,0.0,1937.0
22915,1.0,1926.0
22916,1.0,2021.0
22917,1.0,1874.0
22918,2.0,1950.0
22919,1.0,1960.0
22920,2.0,1948.0
22921,0.0,1912.0
22922,2.0,1964.0
22923,0.0,1898.0
22924,4.0,1889.0
22925,2.0,1871.0
22926,1.0,1848.0
22927,2.0,1861.0
22928,0.0,1848.0
22929,1.0,1864.0
22930,2.0,1831.0
22931,3.0,1957.0
22932,1.0,1818.0
22933,3.0,1952.0
22934,1.0,1947.0
22935,3.0,1928.0
22936,1.0,1800.0
22937,1.0,1801.0
22938,0.0,1847.0
22939,2.0,1944.0
22940,1.0,1841.0
22941,3.0,1827.0
22942,1.0,1975.0
22943,0.0,1940.0
22944,0.0,1923.0
22945,2.0,1973.0
22946,3.0,1987.0
22947,2.0,2031.0
22948,1.0,1950.0
22949,3.0,1931.0
22950,2.0,1980.0
22951,1.0,1884.0
22952,0.0,2003.0
22953,2.0,1929.0
22954,4.0,1834.0
22955,3.0,1770.0
22956,1.0,1856.0
22957,2.0,1864.0
22958,1.0,1904.0
22959,3.0,1831.0
22960,0.0,1759.0
22961,1.0,1875.0
22962,2.0,1753.0
22963,0.0,1904.0
22964,1.0,1941.0
22965,5.0,1905.0
22966,2.0,1856.0
22967,2.0,1838.0
22968,1.0,1892.0
22969,2.0,1860.0
22970,1.0,1935.0
22971,0.0,1877.0
22972,0.0,1937.0
22973,1.0,1775.0
22974,1.0,1918.0
22975,0.0,1812.0
22976,3.0,1901.0
22977,4.0,1905.0
22978,1.0,1925.0
22979,0.0,1855.0
22980,1.0,1925.0
22981,0.0,1830.0
22982,2.0,1887.0
22983,3.0,1977.0
22984,1.0,1897.0
22985,1.0,1952.0
22986,0.0,1960.0
22987,1.0,1933.0
22988,3.0,1700.0
22989,0.0,1777.0
22990,1.0,1865.0
22991,2.0,1885.0
22992,3.0,1981.0
22993,1.0,1809.0
22994,1.0,1868.0
22995,2.0,1796.0
22996,4.0,1891.0
22997,0.0,1967.0
22998,1.0,1913.0
22999,1.0,1733.0
23000,4.0,1883.0
23001,1.0,1845.0
23002,2.0,2025.0
23003,2.0,1939.0
23004,2.0,1924.0
23005,2.0,1950.0
23006,1.0,1905.0
23007,4.0,1920.0
23008,2.0,1960.0
23009,1.0,1894.0
23010,1.0,1723.0
23011,2.0,1825.0
23012,1.0,1896.0
23013,1.0,1913.0
23014,2.0,1869.0
23015,2.0,1954.0
23016,0.0,1786.0
23017,3.0,1884.0
23018,0.0,1846.0
23019,0.0,1878.0
23020,1.0,1896.0
23021,3.0,1862.0
23022,4.0,1943.0
23023,1.0,1841.0
23024,2.0,1961.0
23025,2.0,1692.0
23026,0.0,1801.0
23027,3.0,1783.0
23028,1.0,1973.0
23029,0.0,1959.0
23030,0.0,2026.0
23031,0.0,1988.0
23032,0.0,1910.0
23033,2.0,1863.0
23034,0.0,1934.0
23035,3.0,1979.0
23036,1.0,1919.0
23037,2.0,1877.0
23038,2.0,1923.0
23039,2.0,1956.0
23040,1.0,1898.0
23041,3.0,2033.0
23042,3.0,1895.0
23043,4.0,1864.0
23044,1.0,1988.0
23045,2.0,1936.0
23046,3.0,1939.0
23047,2.0,1900.0
23048,2.0,1822.0
23049,1.0,1889.0
23050,0.0,1891.0
23051,0.0,1729.0
23052,0.0,1845.0
23053,0.0,1831.0
23054,1.0,1873.0
23055,1.0,1948.0
23056,2.0,2023.0
23057,1.0,2022.0
23058,2.0,1910.0
23059,0.0,1750.0
23060,1.0,1852.0
23061,0.0,1980.0
23062,2.0,2057.0
23063,3.0,2042.0
23064,1.0,2018.0
23065,2.0,2017.0
23066,4.0,2023.0
23067,2.0,2099.0
23068,2.0,2075.0
23069,0.0,2084.0
23070,0.0,1959.0
23071,4.0,2017.0
23072,1.0,2030.0
23073,2.0,2154.0
23074,3.0,1947.0
23075,2.0,1879.0
23076,3.0,1975.0
23077,1.0,1878.0
23078,2.0,1926.0
23079,0.0,1962.0
23080,1.0,1876.0
23081,2.0,1972.0
23082,0.0,1928.0
23083,0.0,2010.0
23084,0.0,2009.0
23085,1.0,2031.0
23086,0.0,2030.0
23087,1.0,1933.0
23088,0.0,1893.0
23089,1.0,2031.0
23090,2.0,1952.0
23091,1.0,2010.0
23092,0.0,1970.0
23093,0.0,2010.0
23094,2.0,1905.0
23095,3.0,1977.0
23096,1.0,2036.0
23097,1.0,2085.0
23098,1.0,1901.0
23099,0.0,1961.0
23100,1.0,1953.0
23101,2.0,2040.0
23102,2.0,1934.0
23103,0.0,1874.0
23104,5.0,1914.0
23105,2.0,2024.0
23106,1.0,1902.0
23107,0.0,1954.0
23108,0.0,1962.0
23109,2.0,1974.0
23110,2.0,2001.0
23111,1.0,2054.0
23112,3.0,1936.0
23113,2.0,1897.0
23114,1.0,1906.0
23115,4.0,2037.0
23116,2.0,2048.0
23117,1.0,1903.0
23118,2.0,2008.0
23119,0.0,1918.0
23120,3.0,1900.0
23121,4.0,1683.0
23122,3.0,1797.0
23123,4.0,1837.0
23124,2.0,2029.0
23125,6.0,1981.0
23126,2.0,1914.0
23127,3.0,2006.0
23128,1.0,1772.0
23129,0.0,1835.0
23130,1.0,1883.0
23131,1.0,1876.0
23132,3.0,1894.0
23133,1.0,1909.0
23134,1.0,1899.0
23135,0.0,2054.0
23136,4.0,1941.0
23137,0.0,2044.0
23138,1.0,2082.0
23139,3.0,1934.0
23140,0.0,1959.0
23141,4.0,1958.0
23142,1.0,1909.0
23143,2.0,1976.0
23144,0.0,2069.0
23145,1.0,2080.0
23146,0.0,1856.0
23147,3.0,1953.0
23148,2.0,1940.0
23149,3.0,1867.0
23150,2.0,1841.0
23151,1.0,1849.0
23152,1.0,1866.0
23153,1.0,1819.0
23154,1.0,1791.0
23155,2.0,1772.0
23156,1.0,1774.0
23157,1.0,1933.0
23158,4.0,1843.0
23159,1.0,1873.0
23160,1.0,1926.0
23161,1.0,1835.0
23162,2.0,1819.0
23163,0.0,1858.0
23164,1.0,1920.0
23165,2.0,1928.0
23166,0.0,1902.0
23167,1.0,1876.0
23168,3.0,1869.0
23169,1.0,1762.0
23170,4.0,1899.0
23171,3.0,1988.0
23172,0.0,1914.0
23173,2.0,1944.0
23174,2.0,2014.0
23175,0.0,1927.0
23176,0.0,2005.0
23177,1.0,1923.0
23178,2.0,1930.0
23179,1.0,1853.0
23180,4.0,1877.0
23181,3.0,1810.0
23182,1.0,1860.0
23183,0.0,1829.0
23184,3.0,1811.0
23185,3.0,1791.0
23186,2.0,1850.0
23187,1.0,1814.0
23188,1.0,1903.0
23189,0.0,1910.0
23190,1.0,1890.0
23191,0.0,2021.0
23192,2.0,2012.0
23193,1.0,1966.0
23194,1.0,1908.0
23195,1.0,1915.0
23196,1.0,1880.0
23197,1.0,1902.0
23198,2.0,1813.0
23199,1.0,2005.0
23200,0.0,1832.0
23201,2.0,1943.0
23202,2.0,1919.0
23203,0.0,1917.0
23204,2.0,1989.0
23205,1.0,1842.0
23206,0.0,1900.0
23207,0.0,1879.0
23208,1.0,1829.0
23209,2.0,1775.0
23210,1.0,1770.0
23211,0.0,1873.0
23212,0.0,1877.0
23213,1.0,1975.0
23214,1.0,1997.0
23215,0.0,1973.0
23216,1.0,1846.0
23217,1.0,1901.0
23218,1.0,1833.0
23219,2.0,1917.0
23220,1.0,1858.0
23221,3.0,1807.0
23222,0.0,2004.0
23223,3.0,1870.0
23224,2.0,1860.0
23225,3.0,1919.0
23226,2.0,1974.0
23227,0.0,1832.0
23228,2.0,1967.0
23229,0.0,2026.0
23230,0.0,1949.0
23231,0.0,1969.0
23232,3.0,2009.0
23233,0.0,1942.0
23234,5.0,1865.0
23235,2.0,1979.0
23236,2.0,1849.0
23237,3.0,1966.0
23238,1.0,2027.0
23239,1.0,2136.0
23240,1.0,1910.0
23241,2.0,2052.0
23242,4.0,2076.0
23243,2.0,2085.0
23244,2.0,1983.0
23245,1.0,2118.0
23246,2.0,2067.0
23247,3.0,2041.0
23248,0.0,2064.0
23249,3.0,2072.0
23250,3.0,2090.0
23251,3.0,2041.0
23252,3.0,2111.0
23253,1.0,2074.0
23254,2.0,2027.0
23255,1.0,1925.0
23256,0.0,2009.0
23257,1.0,1924.0
23258,0.0,1998.0
23259,1.0,2043.0
23260,2.0,1985.0
23261,1.0,2042.0
23262,2.0,2031.0
23263,2.0,1967.0
23264,2.0,1977.0
23265,2.0,1978.0
23266,1.0,2050.0
23267,1.0,1938.0
23268,2.0,1995.0
23269,2.0,1955.0
23270,1.0,1939.0
23271,0.0,1936.0
23272,0.0,1949.0
23273,2.0,2009.0
23274,2.0,2086.0
23275,2.0,2088.0
23276,1.0,1895.0
23277,3.0,1943.0
23278,4.0,1952.0
23279,1.0,1999.0
23280,2.0,1993.0
23281,4.0,2075.0
23282,1.0,2073.0
23283,3.0,2001.0
23284,2.0,1896.0
23285,0.0,2009.0
23286,1.0,1999.0
23287,2.0,1989.0
23288,2.0,2035.0
23289,1.0,2012.0
23290,1.0,2061.0
23291,1.0,1850.0
23292,2.0,2015.0
23293,2.0,1982.0
23294,3.0,2075.0
23295,1.0,2067.0
23296,1.0,2000.0
23297,1.0,2078.0
23298,3.0,1947.0
23299,1.0,1919.0
23300,0.0,1943.0
23301,1.0,2042.0
23302,2.0,2002.0
23303,0.0,1950.0
23304,2.0,2002.0
23305,0.0,2079.0
23306,0.0,2137.0
23307,0.0,2058.0
23308,1.0,2154.0
23309,1.0,2131.0
23310,2.0,1986.0
23311,1.0,2039.0
23312,0.0,2087.0
23313,1.0,2022.0
23314,2.0,2056.0
23315,0.0,2204.0
23316,0.0,2258.0
23317,1.0,2157.0
23318,3.0,2099.0
23319,3.0,2128.0
23320,0.0,2058.0
23321,2.0,2039.0
23322,1.0,2095.0
23323,3.0,1990.0
23324,4.0,2055.0
23325,1.0,2061.0
23326,2.0,2009.0
23327,3.0,1948.0
23328,1.0,2114.0
23329,3.0,1885.0
23330,2.0,2077.0
23331,2.0,2032.0
23332,1.0,2026.0
23333,1.0,2114.0
23334,2.0,2028.0
23335,2.0,2050.0
23336,1.0,2010.0
23337,2.0,1914.0
23338,2.0,1951.0
23339,2.0,1957.0
23340,2.0,1995.0
23341,0.0,2059.0
23342,3.0,1960.0
23343,2.0,1968.0
23344,2.0,2038.0
23345,4.0,2032.0
23346,1.0,2174.0
23347,1.0,2035.0
23348,1.0,2011.0
23349,3.0,2073.0
23350,2.0,2101.0
23351,3.0,2037.0
23352,3.0,1977.0
23353,4.0,2046.0
23354,0.0,2061.0
23355,0.0,1994.0
23356,2.0,1913.0
23357,1.0,1966.0
23358,0.0,2004.0
23359,3.0,1963.0
23360,3.0,2045.0
23361,0.0,2107.0
23362,2.0,2081.0
23363,5.0,2098.0
23364,3.0,2077.0
23365,1.0,2044.0
23366,1.0,2065.0
23367,2.0,1944.0
23368,3.0,1967.0
23369,1.0,2119.0
23370,0.0,2003.0
23371,1.0,1840.0
23372,3.0,2060.0
23373,1.0,2100.0
23374,1.0,2128.0
23375,1.0,2011.0
23376,1.0,2061.0
23377,0.0,2010.0
23378,2.0,2023.0
23379,2.0,1951.0
23380,0.0,2029.0
23381,0.0,2059.0
23382,2.0,2060.0
23383,3.0,1986.0
23384,2.0,1979.0
23385,2.0,2096.0
23386,0.0,1976.0
23387,1.0,1997.0
23388,1.0,1931.0
23389,2.0,1928.0
23390,1.0,1873.0
23391,1.0,1875.0
23392,2.0,1854.0
23393,1.0,1910.0
23394,1.0,1915.0
23395,2.0,1933.0
23396,1.0,1993.0
23397,1.0,2046.0
23398,4.0,2037.0
23399,2.0,2054.0
23400,0.0,1963.0
23401,1.0,1910.0
23402,2.0,1937.0
23403,1.0,1946.0
23404,1.0,1976.0
23405,4.0,1990.0
23406,0.0,2008.0
23407,1.0,1982.0
23408,4.0,1983.0
23409,1.0,2139.0
23410,1.0,2093.0
23411,1.0,2054.0
23412,2.0,2137.0
23413,1.0,2060.0
23414,1.0,2003.0
23415,0.0,2085.0
23416,2.0,2030.0
23417,2.0,2054.0
23418,1.0,1941.0
23419,1.0,2034.0
23420,3.0,1993.0
23421,2.0,1965.0
23422,2.0,2051.0
23423,3.0,1947.0
23424,5.0,2076.0
23425,2.0,2028.0
23426,2.0,2091.0
23427,2.0,2118.0
23428,2.0,2150.0
23429,2.0,2040.0
23430,2.0,2070.0
23431,1.0,2134.0
23432,4.0,2094.0
23433,1.0,2074.0
23434,1.0,2097.0
23435,2.0,2110.0
23436,4.0,2101.0
23437,1.0,2158.0
23438,0.0,1980.0
23439,1.0,1922.0
23440,3.0,2014.0
23441,1.0,2149.0
23442,1.0,1930.0
23443,1.0,2049.0
23444,2.0,1989.0
23445,1.0,2098.0
23446,2.0,2095.0
23447,3.0,1988.0
23448,1.0,2083.0
23449,2.0,2078.0
23450,4.0,2011.0
23451,3.0,1988.0
23452,2.0,1965.0
23453,3.0,1928.0
23454,2.0,2027.0
23455,1.0,2111.0
23456,2.0,1983.0
23457,2.0,2063.0
23458,1.0,2038.0
23459,3.0,1969.0
23460,2.0,1914.0
23461,3.0,2043.0
23462,2.0,1965.0
23463,1.0,2044.0
23464,2.0,1910.0
23465,1.0,2022.0
23466,0.0,2000.0
23467,2.0,1980.0
23468,2.0,2023.0
23469,2.0,1952.0
23470,2.0,1969.0
23471,3.0,1992.0
23472,4.0,1995.0
23473,2.0,1957.0
23474,1.0,2147.0
23475,1.0,1901.0
23476,0.0,2032.0
23477,1.0,2050.0
23478,5.0,2077.0
23479,3.0,2025.0
23480,1.0,2132.0
23481,1.0,2040.0
23482,1.0,2216.0
23483,1.0,2078.0
23484,1.0,2025.0
23485,2.0,2110.0
23486,2.0,2094.0
23487,0.0,1940.0
23488,2.0,2090.0
23489,3.0,1980.0
23490,1.0,2125.0
23491,0.0,1936.0
23492,3.0,2080.0
23493,3.0,2043.0
23494,2.0,1943.0
23495,2.0,1941.0
23496,3.0,1939.0
23497,3.0,1781.0
23498,4.0,1894.0
23499,2.0,1950.0
23500,1.0,1866.0
23501,0.0,1979.0
23502,1.0,1939.0
23503,1.0,1942.0
23504,3.0,1924.0
23505,5.0,1993.0
23506,2.0,1985.0
23507,2.0,1890.0
23508,0.0,1926.0
23509,3.0,1951.0
23510,3.0,2029.0
23511,2.0,1914.0
23512,0.0,1998.0
23513,1.0,2138.0
23514,1.0,2142.0
23515,0.0,2078.0
23516,2.0,2139.0
23517,2.0,2074.0
23518,4.0,2136.0
23519,1.0,2274.0
23520,2.0,2016.0
23521,3.0,1989.0
23522,2.0,2069.0
23523,2.0,2051.0
23524,0.0,2031.0
23525,1.0,2053.0
23526,1.0,1957.0
23527,3.0,2016.0
23528,1.0,1998.0
23529,1.0,2041.0
23530,3.0,2040.0
23531,4.0,1938.0
23532,3.0,1956.0
23533,4.0,2016.0
23534,0.0,1949.0
23535,1.0,2012.0
23536,1.0,2044.0
23537,1.0,2068.0
23538,0.0,2105.0
23539,0.0,2115.0
23540,0.0,2074.0
23541,2.0,2088.0
23542,2.0,1984.0
23543,2.0,1915.0
23544,2.0,2045.0
23545,0.0,2058.0
23546,1.0,2045.0
23547,3.0,1927.0
23548,1.0,1932.0
23549,2.0,1921.0
23550,0.0,1849.0
23551,2.0,1932.0
23552,1.0,1857.0
23553,3.0,1970.0
23554,4.0,2020.0
23555,0.0,1850.0
23556,0.0,1753.0
23557,1.0,1910.0
23558,2.0,1850.0
23559,0.0,1954.0
23560,1.0,1980.0
23561,0.0,1939.0
23562,0.0,1853.0
23563,2.0,1883.0
23564,2.0,1867.0
23565,5.0,1961.0
23566,1.0,1882.0
23567,2.0,1969.0
23568,1.0,1942.0
23569,0.0,1940.0
23570,0.0,1942.0
23571,0.0,1997.0
23572,2.0,1966.0
23573,1.0,1929.0
23574,2.0,1912.0
23575,4.0,1902.0
23576,1.0,1917.0
23577,1.0,1983.0
23578,0.0,1948.0
23579,2.0,1857.0
23580,2.0,1906.0
23581,1.0,1738.0
23582,4.0,1839.0
23583,4.0,1863.0
23584,3.0,1830.0
23585,0.0,1914.0
23586,0.0,1960.0
23587,0.0,1895.0
23588,1.0,1990.0
23589,1.0,1883.0
23590,2.0,2132.0
23591,0.0,1996.0
23592,2.0,2058.0
23593,0.0,1972.0
23594,0.0,1995.0
23595,2.0,1830.0
23596,0.0,1794.0
23597,3.0,1886.0
23598,2.0,1981.0
23599,0.0,1861.0
23600,1.0,1899.0
23601,0.0,1944.0
23602,5.0,1811.0
23603,2.0,1870.0
23604,1.0,1943.0
23605,2.0,1939.0
23606,2.0,1927.0
23607,1.0,1871.0
23608,1.0,2018.0
23609,1.0,2071.0
23610,2.0,1974.0
23611,5.0,1956.0
23612,2.0,1932.0
23613,0.0,1874.0
23614,1.0,1931.0
23615,3.0,1962.0
23616,2.0,1992.0
23617,3.0,2115.0
23618,0.0,2130.0
23619,1.0,1997.0
23620,1.0,2117.0
23621,0.0,2036.0
23622,1.0,1994.0
23623,3.0,1986.0
23624,2.0,1993.0
23625,4.0,2011.0
23626,0.0,2047.0
23627,2.0,1836.0
23628,0.0,2105.0
23629,2.0,2045.0
23630,3.0,2148.0
23631,2.0,2009.0
23632,1.0,2092.0
23633,1.0,2031.0
23634,1.0,1940.0
23635,0.0,1911.0
23636,1.0,2025.0
23637,2.0,2099.0
23638,3.0,2140.0
23639,3.0,2108.0
23640,2.0,2036.0
23641,3.0,2018.0
23642,2.0,2095.0
23643,1.0,2031.0
23644,0.0,1996.0
23645,0.0,2113.0
23646,0.0,1927.0
23647,2.0,1900.0
23648,4.0,2067.0
23649,1.0,1949.0
23650,1.0,1960.0
23651,2.0,2021.0
23652,2.0,2003.0
23653,3.0,2081.0
23654,3.0,2086.0
23655,0.0,2054.0
23656,0.0,2113.0
23657,2.0,2050.0
23658,0.0,1950.0
23659,4.0,1943.0
23660,3.0,1899.0
23661,0.0,1933.0
23662,2.0,1954.0
23663,1.0,1951.0
23664,2.0,1943.0
23665,2.0,2090.0
23666,0.0,2037.0
23667,1.0,2006.0
23668,0.0,2012.0
23669,0.0,1963.0
23670,1.0,2128.0
23671,1.0,2138.0
23672,2.0,2106.0
23673,4.0,1958.0
23674,1.0,1971.0
23675,1.0,1934.0
23676,0.0,2111.0
23677,0.0,2064.0
23678,1.0,2014.0
23679,1.0,2058.0
23680,3.0,2060.0
23681,2.0,1880.0
23682,2.0,1915.0
23683,3.0,1901.0
23684,2.0,1896.0
23685,0.0,1987.0
23686,1.0,1999.0
23687,1.0,1920.0
23688,0.0,2031.0
23689,1.0,1913.0
23690,1.0,1793.0
23691,3.0,1882.0
23692,2.0,1970.0
23693,1.0,2074.0
23694,1.0,2006.0
23695,0.0,1946.0
23696,2.0,1953.0
23697,4.0,1965.0
23698,4.0,1942.0
23699,1.0,1944.0
