N_vals,throughput,stationary
11908,1.0,36.0
11909,2.0,37.0
11910,2.0,35.0
11911,2.0,19.0
11912,1.0,28.0
11913,2.0,25.0
11914,2.0,30.0
11915,1.0,26.0
11916,1.0,30.0
11917,2.0,25.0
11918,1.0,26.0
11919,3.0,24.0
11920,3.0,20.0
11921,2.0,21.0
11922,2.0,20.0
11923,1.0,24.0
11924,1.0,33.0
11925,1.0,28.0
11926,1.0,28.0
11927,1.0,36.0
11928,2.0,26.0
11929,1.0,46.0
11930,2.0,25.0
11931,1.0,22.0
11932,1.0,21.0
11933,1.0,29.0
11934,1.0,41.0
11935,2.0,36.0
11936,2.0,31.0
11937,1.0,30.0
11938,0.0,34.0
11939,1.0,37.0
11940,1.0,13.0
11941,2.0,36.0
11942,1.0,39.0
11943,0.0,37.0
11944,2.0,44.0
11945,0.0,43.0
11946,1.0,39.0
11947,1.0,50.0
11948,2.0,43.0
11949,0.0,47.0
11950,1.0,39.0
11951,1.0,33.0
11952,0.0,29.0
11953,0.0,29.0
11954,1.0,15.0
11955,2.0,27.0
11956,1.0,21.0
11957,1.0,31.0
11958,2.0,34.0
11959,0.0,29.0
11960,2.0,31.0
11961,1.0,27.0
11962,2.0,25.0
11963,1.0,35.0
11964,3.0,35.0
11965,3.0,47.0
11966,1.0,44.0
11967,3.0,50.0
11968,2.0,50.0
11969,1.0,41.0
11970,2.0,51.0
11971,3.0,49.0
11972,3.0,29.0
11973,2.0,12.0
11974,0.0,30.0
11975,2.0,10.0
11976,0.0,21.0
11977,2.0,18.0
11978,2.0,25.0
11979,2.0,11.0
11980,0.0,15.0
11981,2.0,16.0
11982,2.0,10.0
11983,1.0,33.0
11984,1.0,34.0
11985,2.0,39.0
11986,2.0,42.0
11987,0.0,40.0
11988,0.0,27.0
11989,1.0,33.0
11990,3.0,25.0
11991,2.0,21.0
11992,2.0,51.0
11993,4.0,46.0
11994,0.0,43.0
11995,2.0,23.0
11996,1.0,21.0
11997,2.0,26.0
11998,3.0,38.0
11999,2.0,32.0
12000,1.0,29.0
12001,4.0,43.0
12002,2.0,27.0
12003,4.0,34.0
12004,2.0,21.0
12005,0.0,7.0
12006,0.0,20.0
12007,1.0,12.0
12008,1.0,10.0
12009,1.0,12.0
12010,1.0,18.0
12011,2.0,16.0
12012,2.0,21.0
12013,0.0,17.0
12014,3.0,16.0
12015,1.0,18.0
12016,2.0,27.0
12017,0.0,21.0
12018,2.0,36.0
12019,3.0,24.0
12020,1.0,23.0
12021,1.0,28.0
12022,1.0,23.0
12023,2.0,31.0
12024,2.0,11.0
12025,1.0,17.0
12026,1.0,25.0
12027,2.0,21.0
12028,1.0,17.0
12029,3.0,14.0
12030,0.0,21.0
12031,1.0,21.0
12032,2.0,15.0
12033,4.0,22.0
12034,1.0,19.0
12035,2.0,20.0
12036,3.0,22.0
12037,2.0,33.0
12038,2.0,34.0
12039,0.0,12.0
12040,1.0,26.0
12041,0.0,9.0
12042,0.0,27.0
12043,2.0,13.0
12044,0.0,27.0
12045,0.0,22.0
12046,2.0,25.0
12047,2.0,12.0
12048,1.0,25.0
12049,3.0,29.0
12050,2.0,13.0
12051,3.0,23.0
12052,1.0,25.0
12053,2.0,16.0
12054,0.0,21.0
12055,1.0,17.0
12056,3.0,12.0
12057,0.0,20.0
12058,2.0,23.0
12059,2.0,26.0
12060,3.0,38.0
12061,2.0,32.0
12062,2.0,18.0
12063,2.0,30.0
12064,1.0,18.0
12065,1.0,24.0
12066,1.0,22.0
12067,1.0,31.0
12068,2.0,36.0
12069,3.0,16.0
12070,1.0,15.0
12071,1.0,20.0
12072,2.0,23.0
12073,0.0,15.0
12074,0.0,13.0
12075,2.0,18.0
12076,1.0,20.0
12077,2.0,12.0
12078,4.0,22.0
12079,1.0,25.0
12080,1.0,15.0
12081,1.0,27.0
12082,2.0,21.0
12083,2.0,17.0
12084,2.0,14.0
12085,2.0,20.0
12086,0.0,23.0
12087,1.0,12.0
12088,0.0,16.0
12089,1.0,17.0
12090,1.0,33.0
12091,3.0,26.0
12092,1.0,20.0
12093,1.0,18.0
12094,1.0,27.0
12095,4.0,18.0
12096,1.0,16.0
12097,2.0,27.0
12098,2.0,29.0
12099,1.0,37.0
12100,1.0,25.0
12101,2.0,34.0
12102,3.0,33.0
12103,0.0,39.0
12104,1.0,40.0
12105,3.0,27.0
12106,1.0,30.0
12107,1.0,25.0
12108,2.0,24.0
12109,2.0,18.0
12110,2.0,21.0
12111,2.0,29.0
12112,4.0,26.0
12113,1.0,35.0
12114,1.0,31.0
12115,0.0,29.0
12116,2.0,35.0
12117,0.0,35.0
12118,3.0,27.0
12119,2.0,32.0
12120,3.0,27.0
12121,3.0,15.0
12122,0.0,27.0
12123,3.0,26.0
12124,2.0,18.0
12125,2.0,22.0
12126,2.0,31.0
12127,0.0,11.0
12128,0.0,13.0
12129,2.0,16.0
12130,0.0,16.0
12131,2.0,18.0
12132,1.0,21.0
12133,2.0,10.0
12134,2.0,19.0
12135,4.0,18.0
12136,1.0,17.0
12137,1.0,23.0
12138,1.0,24.0
12139,1.0,22.0
12140,1.0,24.0
12141,1.0,27.0
12142,4.0,28.0
12143,2.0,17.0
12144,0.0,13.0
12145,1.0,27.0
12146,2.0,27.0
12147,2.0,22.0
12148,1.0,22.0
12149,1.0,32.0
12150,1.0,21.0
12151,2.0,15.0
12152,1.0,6.0
12153,0.0,30.0
12154,4.0,22.0
12155,3.0,20.0
12156,0.0,34.0
12157,3.0,32.0
12158,2.0,43.0
12159,0.0,39.0
12160,1.0,50.0
12161,3.0,51.0
12162,2.0,22.0
12163,1.0,50.0
12164,2.0,49.0
12165,0.0,41.0
12166,3.0,40.0
12167,3.0,36.0
12168,2.0,9.0
12169,3.0,22.0
12170,1.0,11.0
12171,3.0,15.0
12172,2.0,15.0
12173,1.0,14.0
12174,0.0,16.0
12175,1.0,22.0
12176,3.0,16.0
12177,2.0,16.0
12178,1.0,14.0
12179,1.0,25.0
12180,1.0,25.0
12181,3.0,18.0
12182,2.0,28.0
12183,1.0,18.0
12184,4.0,31.0
12185,3.0,31.0
12186,1.0,17.0
12187,1.0,2.0
12188,1.0,11.0
12189,3.0,25.0
12190,2.0,28.0
12191,1.0,23.0
12192,2.0,10.0
12193,1.0,9.0
12194,2.0,19.0
12195,2.0,13.0
12196,0.0,21.0
12197,3.0,8.0
12198,2.0,13.0
12199,3.0,3.0
12200,3.0,9.0
12201,2.0,19.0
12202,1.0,23.0
12203,1.0,24.0
12204,2.0,29.0
12205,1.0,29.0
12206,0.0,18.0
12207,3.0,13.0
12208,1.0,14.0
12209,0.0,16.0
12210,2.0,20.0
12211,3.0,19.0
12212,3.0,9.0
12213,2.0,18.0
12214,1.0,19.0
12215,3.0,5.0
12216,1.0,24.0
12217,0.0,24.0
12218,3.0,9.0
12219,1.0,6.0
12220,1.0,15.0
12221,0.0,17.0
12222,2.0,27.0
12223,2.0,12.0
12224,3.0,15.0
12225,1.0,17.0
12226,2.0,4.0
12227,1.0,19.0
12228,0.0,17.0
12229,1.0,17.0
12230,2.0,4.0
12231,1.0,9.0
12232,1.0,8.0
12233,1.0,11.0
12234,1.0,12.0
12235,1.0,8.0
12236,1.0,13.0
12237,0.0,8.0
12238,1.0,11.0
12239,1.0,11.0
12240,2.0,13.0
12241,4.0,20.0
12242,2.0,13.0
12243,1.0,15.0
12244,2.0,14.0
12245,1.0,9.0
12246,0.0,20.0
12247,1.0,8.0
12248,4.0,20.0
12249,1.0,15.0
12250,0.0,17.0
12251,3.0,17.0
12252,1.0,18.0
12253,1.0,16.0
12254,1.0,17.0
12255,1.0,15.0
12256,1.0,9.0
12257,2.0,13.0
12258,2.0,14.0
12259,2.0,14.0
12260,3.0,12.0
12261,2.0,10.0
12262,3.0,9.0
12263,2.0,3.0
12264,2.0,11.0
12265,3.0,8.0
12266,1.0,9.0
12267,1.0,8.0
12268,2.0,22.0
12269,4.0,15.0
12270,2.0,17.0
12271,2.0,15.0
12272,2.0,17.0
12273,2.0,13.0
12274,2.0,11.0
12275,3.0,14.0
12276,0.0,9.0
12277,2.0,5.0
12278,0.0,10.0
12279,2.0,4.0
12280,2.0,12.0
12281,0.0,10.0
12282,2.0,11.0
12283,2.0,13.0
12284,1.0,8.0
12285,2.0,3.0
12286,0.0,14.0
12287,1.0,17.0
12288,0.0,15.0
12289,1.0,17.0
12290,2.0,13.0
12291,3.0,14.0
12292,3.0,14.0
12293,1.0,11.0
12294,1.0,14.0
12295,0.0,12.0
12296,1.0,6.0
12297,1.0,11.0
12298,3.0,8.0
12299,0.0,8.0
12300,3.0,18.0
12301,1.0,20.0
12302,2.0,16.0
12303,0.0,14.0
12304,2.0,22.0
12305,1.0,20.0
12306,0.0,18.0
12307,3.0,8.0
12308,2.0,14.0
12309,1.0,7.0
12310,1.0,10.0
12311,2.0,10.0
12312,3.0,14.0
12313,3.0,15.0
12314,1.0,18.0
12315,3.0,16.0
12316,1.0,12.0
12317,2.0,17.0
12318,2.0,5.0
12319,4.0,16.0
12320,2.0,4.0
12321,2.0,5.0
12322,1.0,11.0
12323,2.0,4.0
12324,2.0,10.0
12325,2.0,5.0
12326,1.0,9.0
12327,2.0,10.0
12328,1.0,10.0
12329,3.0,7.0
12330,1.0,8.0
12331,2.0,12.0
12332,2.0,11.0
12333,2.0,9.0
12334,5.0,5.0
12335,3.0,7.0
12336,0.0,2.0
12337,1.0,13.0
12338,1.0,10.0
12339,5.0,8.0
12340,1.0,18.0
12341,2.0,14.0
12342,1.0,11.0
12343,2.0,8.0
12344,2.0,12.0
12345,0.0,10.0
12346,3.0,12.0
12347,1.0,11.0
12348,2.0,8.0
12349,2.0,10.0
12350,2.0,12.0
12351,2.0,12.0
12352,1.0,13.0
12353,1.0,13.0
12354,1.0,10.0
12355,2.0,9.0
12356,2.0,5.0
12357,2.0,9.0
12358,1.0,11.0
12359,3.0,9.0
12360,1.0,10.0
12361,3.0,3.0
12362,2.0,2.0
12363,0.0,4.0
12364,2.0,0.0
12365,3.0,7.0
12366,1.0,6.0
12367,2.0,8.0
12368,2.0,10.0
12369,0.0,7.0
12370,4.0,9.0
12371,5.0,10.0
12372,2.0,9.0
12373,1.0,8.0
12374,1.0,10.0
12375,1.0,9.0
12376,2.0,10.0
12377,2.0,9.0
12378,0.0,0.0
12379,1.0,11.0
12380,0.0,8.0
12381,1.0,8.0
12382,3.0,10.0
12383,1.0,11.0
12384,2.0,9.0
12385,3.0,11.0
12386,0.0,20.0
12387,0.0,22.0
12388,0.0,16.0
12389,3.0,18.0
12390,3.0,17.0
12391,1.0,13.0
12392,1.0,14.0
12393,2.0,15.0
12394,0.0,15.0
12395,3.0,14.0
12396,1.0,10.0
12397,4.0,6.0
12398,1.0,12.0
12399,3.0,9.0
12400,2.0,9.0
12401,2.0,9.0
12402,2.0,9.0
12403,3.0,10.0
12404,2.0,9.0
12405,0.0,4.0
12406,1.0,9.0
12407,1.0,7.0
12408,1.0,1.0
12409,2.0,1.0
12410,0.0,6.0
12411,2.0,5.0
12412,3.0,9.0
12413,2.0,5.0
12414,2.0,8.0
12415,2.0,5.0
12416,4.0,5.0
12417,1.0,4.0
12418,2.0,5.0
12419,3.0,6.0
12420,2.0,3.0
12421,2.0,6.0
12422,0.0,7.0
12423,1.0,6.0
12424,3.0,6.0
12425,1.0,6.0
12426,2.0,5.0
12427,2.0,6.0
12428,1.0,6.0
12429,2.0,8.0
12430,2.0,6.0
12431,1.0,3.0
12432,2.0,3.0
12433,1.0,4.0
12434,1.0,5.0
12435,1.0,12.0
12436,1.0,7.0
12437,2.0,6.0
12438,1.0,6.0
12439,1.0,6.0
12440,2.0,4.0
12441,1.0,2.0
12442,1.0,5.0
12443,1.0,9.0
12444,1.0,10.0
12445,1.0,9.0
12446,1.0,6.0
12447,2.0,7.0
12448,2.0,9.0
12449,1.0,9.0
12450,0.0,10.0
12451,3.0,9.0
12452,2.0,10.0
12453,1.0,10.0
12454,3.0,10.0
12455,1.0,9.0
12456,3.0,6.0
12457,4.0,8.0
12458,0.0,9.0
12459,1.0,7.0
12460,1.0,11.0
12461,2.0,11.0
12462,1.0,10.0
12463,0.0,8.0
12464,2.0,9.0
12465,1.0,0.0
12466,3.0,14.0
12467,1.0,16.0
12468,2.0,14.0
12469,2.0,17.0
12470,1.0,20.0
12471,3.0,24.0
12472,2.0,23.0
12473,3.0,21.0
12474,2.0,22.0
12475,0.0,0.0
12476,0.0,16.0
12477,4.0,15.0
12478,2.0,14.0
12479,0.0,15.0
12480,2.0,16.0
12481,1.0,21.0
12482,2.0,17.0
12483,2.0,9.0
12484,1.0,12.0
12485,2.0,9.0
12486,1.0,12.0
12487,1.0,9.0
12488,0.0,10.0
12489,2.0,13.0
12490,1.0,6.0
12491,2.0,8.0
12492,1.0,3.0
12493,3.0,3.0
12494,3.0,5.0
12495,1.0,12.0
12496,1.0,9.0
12497,1.0,11.0
12498,3.0,15.0
12499,2.0,13.0
12500,1.0,18.0
12501,1.0,16.0
12502,2.0,13.0
12503,3.0,16.0
12504,1.0,12.0
12505,0.0,10.0
12506,1.0,7.0
12507,0.0,6.0
12508,2.0,10.0
12509,1.0,7.0
12510,3.0,12.0
12511,2.0,14.0
12512,1.0,14.0
12513,4.0,13.0
12514,1.0,17.0
12515,2.0,12.0
12516,1.0,15.0
12517,2.0,4.0
12518,1.0,8.0
12519,1.0,6.0
12520,1.0,8.0
12521,1.0,14.0
12522,0.0,11.0
12523,0.0,14.0
12524,0.0,14.0
12525,1.0,8.0
12526,2.0,7.0
12527,1.0,9.0
12528,0.0,8.0
12529,3.0,7.0
12530,0.0,7.0
12531,1.0,7.0
12532,1.0,8.0
12533,0.0,7.0
12534,3.0,7.0
12535,1.0,12.0
12536,2.0,6.0
12537,1.0,10.0
12538,3.0,9.0
12539,0.0,14.0
12540,3.0,9.0
12541,1.0,11.0
12542,0.0,11.0
12543,0.0,8.0
12544,1.0,9.0
12545,3.0,5.0
12546,2.0,0.0
12547,2.0,4.0
12548,3.0,5.0
12549,1.0,3.0
12550,1.0,2.0
12551,3.0,5.0
12552,3.0,7.0
12553,0.0,5.0
12554,2.0,3.0
12555,3.0,5.0
12556,3.0,4.0
12557,1.0,6.0
12558,0.0,7.0
12559,1.0,4.0
12560,1.0,3.0
12561,3.0,3.0
12562,4.0,4.0
12563,1.0,7.0
12564,2.0,8.0
12565,1.0,10.0
12566,2.0,10.0
12567,2.0,11.0
12568,4.0,12.0
12569,0.0,11.0
12570,0.0,14.0
12571,1.0,15.0
12572,1.0,8.0
12573,0.0,8.0
12574,0.0,10.0
12575,0.0,7.0
12576,2.0,2.0
12577,2.0,8.0
12578,2.0,1.0
12579,1.0,10.0
12580,0.0,10.0
12581,1.0,10.0
12582,2.0,9.0
12583,2.0,8.0
12584,2.0,10.0
12585,2.0,8.0
12586,3.0,9.0
12587,1.0,11.0
12588,0.0,9.0
12589,1.0,9.0
12590,1.0,6.0
12591,2.0,4.0
12592,1.0,8.0
12593,3.0,4.0
12594,0.0,5.0
12595,2.0,5.0
12596,1.0,2.0
12597,2.0,3.0
12598,2.0,1.0
12599,1.0,3.0
12600,0.0,2.0
12601,1.0,2.0
12602,3.0,3.0
12603,1.0,3.0
12604,2.0,3.0
12605,0.0,0.0
12606,0.0,2.0
12607,1.0,5.0
12608,1.0,2.0
12609,1.0,2.0
12610,0.0,1.0
12611,0.0,3.0
12612,0.0,4.0
12613,1.0,4.0
12614,1.0,3.0
12615,2.0,2.0
12616,2.0,3.0
12617,1.0,4.0
12618,1.0,1.0
12619,0.0,5.0
12620,3.0,3.0
12621,2.0,4.0
12622,1.0,2.0
12623,2.0,1.0
12624,2.0,2.0
12625,1.0,1.0
12626,3.0,1.0
12627,2.0,0.0
12628,4.0,0.0
12629,0.0,0.0
12630,3.0,0.0
12631,2.0,1.0
12632,1.0,1.0
12633,1.0,1.0
12634,2.0,1.0
12635,1.0,0.0
12636,1.0,0.0
12637,2.0,0.0
12638,2.0,1.0
12639,3.0,1.0
12640,1.0,1.0
12641,2.0,2.0
12642,1.0,5.0
12643,1.0,2.0
12644,2.0,2.0
12645,1.0,6.0
12646,3.0,8.0
12647,3.0,8.0
12648,2.0,8.0
12649,2.0,3.0
12650,1.0,9.0
12651,4.0,8.0
12652,1.0,5.0
12653,0.0,10.0
12654,1.0,4.0
12655,0.0,12.0
12656,0.0,10.0
12657,3.0,2.0
12658,3.0,8.0
12659,1.0,13.0
12660,2.0,8.0
12661,2.0,9.0
12662,2.0,10.0
12663,3.0,8.0
12664,1.0,6.0
12665,1.0,7.0
12666,2.0,7.0
12667,3.0,7.0
12668,2.0,11.0
12669,1.0,3.0
12670,0.0,12.0
12671,2.0,11.0
12672,2.0,10.0
12673,4.0,9.0
12674,3.0,12.0
12675,1.0,8.0
12676,2.0,11.0
12677,2.0,6.0
12678,3.0,9.0
12679,1.0,8.0
12680,2.0,8.0
12681,0.0,11.0
12682,3.0,9.0
12683,1.0,12.0
12684,1.0,15.0
12685,2.0,12.0
12686,2.0,10.0
12687,2.0,12.0
12688,2.0,9.0
12689,1.0,8.0
12690,1.0,20.0
12691,1.0,10.0
12692,2.0,9.0
12693,0.0,7.0
12694,2.0,11.0
12695,0.0,12.0
12696,0.0,9.0
12697,2.0,8.0
12698,0.0,7.0
12699,1.0,8.0
12700,1.0,8.0
12701,0.0,8.0
12702,2.0,9.0
12703,2.0,9.0
12704,4.0,4.0
12705,2.0,6.0
12706,0.0,10.0
12707,4.0,10.0
12708,2.0,9.0
12709,3.0,10.0
12710,0.0,6.0
12711,0.0,7.0
12712,2.0,7.0
12713,3.0,7.0
12714,1.0,8.0
12715,1.0,6.0
12716,2.0,6.0
12717,1.0,7.0
12718,0.0,1.0
12719,2.0,6.0
12720,2.0,7.0
12721,1.0,15.0
12722,0.0,15.0
12723,1.0,9.0
12724,0.0,10.0
12725,2.0,10.0
12726,2.0,12.0
12727,1.0,12.0
12728,3.0,10.0
12729,2.0,12.0
12730,2.0,10.0
12731,1.0,2.0
12732,3.0,22.0
12733,1.0,19.0
12734,1.0,14.0
12735,4.0,13.0
12736,4.0,17.0
12737,2.0,16.0
12738,2.0,14.0
12739,2.0,9.0
12740,1.0,6.0
12741,0.0,11.0
12742,1.0,6.0
12743,3.0,10.0
12744,1.0,9.0
12745,1.0,10.0
12746,1.0,7.0
12747,1.0,5.0
12748,2.0,3.0
12749,1.0,7.0
12750,1.0,5.0
12751,3.0,6.0
12752,3.0,8.0
12753,0.0,8.0
12754,1.0,4.0
12755,0.0,5.0
12756,3.0,5.0
12757,1.0,1.0
12758,2.0,4.0
12759,1.0,5.0
12760,1.0,4.0
12761,4.0,3.0
12762,2.0,3.0
12763,1.0,3.0
12764,2.0,4.0
12765,0.0,3.0
12766,2.0,5.0
12767,1.0,4.0
12768,1.0,4.0
12769,1.0,3.0
12770,1.0,4.0
12771,0.0,3.0
12772,1.0,2.0
12773,1.0,4.0
12774,1.0,1.0
12775,1.0,3.0
12776,1.0,1.0
12777,3.0,3.0
12778,1.0,2.0
12779,2.0,5.0
12780,2.0,2.0
12781,3.0,0.0
12782,0.0,3.0
12783,0.0,3.0
12784,1.0,2.0
12785,2.0,4.0
12786,2.0,5.0
12787,2.0,6.0
12788,1.0,5.0
12789,1.0,5.0
12790,2.0,4.0
12791,0.0,4.0
12792,2.0,3.0
12793,1.0,3.0
12794,0.0,4.0
12795,2.0,5.0
12796,3.0,3.0
12797,1.0,3.0
12798,2.0,2.0
12799,0.0,2.0
12800,2.0,1.0
12801,2.0,3.0
12802,0.0,3.0
12803,1.0,4.0
12804,1.0,6.0
12805,2.0,2.0
12806,2.0,8.0
12807,3.0,3.0
12808,3.0,5.0
12809,3.0,8.0
12810,0.0,4.0
12811,3.0,3.0
12812,0.0,1.0
12813,0.0,0.0
12814,2.0,7.0
12815,0.0,4.0
12816,0.0,5.0
12817,1.0,6.0
12818,3.0,4.0
12819,0.0,2.0
12820,1.0,1.0
12821,2.0,3.0
12822,2.0,4.0
12823,0.0,6.0
12824,0.0,5.0
12825,2.0,4.0
12826,1.0,3.0
12827,2.0,4.0
12828,1.0,5.0
12829,2.0,0.0
12830,3.0,2.0
12831,2.0,4.0
12832,3.0,3.0
12833,0.0,0.0
12834,2.0,2.0
12835,1.0,1.0
12836,0.0,0.0
12837,1.0,4.0
12838,3.0,0.0
12839,2.0,0.0
12840,0.0,0.0
12841,1.0,0.0
12842,3.0,0.0
12843,3.0,0.0
12844,1.0,0.0
12845,1.0,0.0
12846,2.0,0.0
12847,0.0,0.0
12848,1.0,0.0
12849,2.0,0.0
12850,2.0,0.0
12851,3.0,2.0
12852,1.0,1.0
12853,2.0,1.0
12854,2.0,2.0
12855,2.0,2.0
12856,0.0,2.0
12857,4.0,1.0
12858,2.0,3.0
12859,1.0,2.0
12860,1.0,3.0
12861,1.0,1.0
12862,2.0,2.0
12863,0.0,1.0
12864,1.0,1.0
12865,0.0,1.0
12866,2.0,1.0
12867,3.0,0.0
12868,0.0,1.0
12869,0.0,1.0
12870,1.0,1.0
12871,2.0,0.0
12872,3.0,1.0
12873,3.0,2.0
12874,0.0,0.0
12875,1.0,2.0
12876,1.0,2.0
12877,2.0,3.0
12878,2.0,3.0
12879,1.0,3.0
12880,0.0,3.0
12881,2.0,4.0
12882,1.0,4.0
12883,2.0,1.0
12884,3.0,6.0
12885,1.0,7.0
12886,1.0,10.0
12887,2.0,13.0
12888,1.0,17.0
12889,2.0,17.0
12890,0.0,16.0
12891,1.0,14.0
12892,2.0,23.0
12893,2.0,28.0
12894,1.0,7.0
12895,3.0,18.0
12896,1.0,23.0
12897,2.0,17.0
12898,1.0,15.0
12899,3.0,14.0
12900,3.0,19.0
12901,1.0,9.0
12902,2.0,9.0
12903,2.0,7.0
12904,2.0,6.0
12905,0.0,5.0
12906,2.0,9.0
12907,2.0,14.0
12908,3.0,11.0
12909,1.0,13.0
12910,0.0,15.0
12911,2.0,14.0
12912,1.0,14.0
12913,1.0,3.0
12914,1.0,22.0
12915,2.0,25.0
12916,2.0,15.0
12917,2.0,11.0
12918,3.0,15.0
12919,1.0,11.0
12920,0.0,16.0
12921,2.0,17.0
12922,2.0,13.0
12923,1.0,20.0
12924,2.0,6.0
12925,0.0,16.0
12926,2.0,26.0
12927,2.0,21.0
12928,1.0,30.0
12929,2.0,30.0
12930,0.0,24.0
12931,1.0,24.0
12932,2.0,25.0
12933,1.0,24.0
12934,2.0,35.0
12935,0.0,32.0
12936,2.0,26.0
12937,2.0,27.0
12938,1.0,17.0
12939,1.0,22.0
12940,3.0,25.0
12941,2.0,24.0
12942,2.0,8.0
12943,2.0,26.0
12944,1.0,12.0
12945,1.0,21.0
12946,1.0,24.0
12947,2.0,25.0
12948,2.0,21.0
12949,2.0,1.0
12950,3.0,11.0
12951,3.0,9.0
12952,3.0,17.0
12953,0.0,18.0
12954,1.0,17.0
12955,0.0,19.0
12956,1.0,19.0
12957,1.0,10.0
12958,0.0,19.0
12959,3.0,13.0
12960,2.0,16.0
12961,0.0,18.0
12962,3.0,16.0
12963,1.0,13.0
12964,2.0,11.0
12965,0.0,21.0
12966,2.0,14.0
12967,2.0,26.0
12968,0.0,24.0
12969,0.0,25.0
12970,1.0,25.0
12971,2.0,23.0
12972,1.0,20.0
12973,2.0,23.0
12974,2.0,32.0
12975,1.0,28.0
12976,2.0,14.0
12977,2.0,29.0
12978,1.0,2.0
12979,3.0,10.0
12980,0.0,16.0
12981,1.0,14.0
12982,1.0,17.0
12983,2.0,20.0
12984,1.0,25.0
12985,0.0,16.0
12986,1.0,13.0
12987,2.0,11.0
12988,2.0,12.0
12989,1.0,14.0
12990,2.0,12.0
12991,0.0,12.0
12992,1.0,11.0
12993,2.0,11.0
12994,1.0,9.0
12995,0.0,5.0
12996,0.0,13.0
12997,0.0,9.0
12998,1.0,12.0
12999,2.0,7.0
13000,1.0,8.0
13001,0.0,6.0
13002,1.0,6.0
13003,1.0,4.0
13004,1.0,4.0
13005,1.0,2.0
13006,2.0,6.0
13007,1.0,11.0
13008,2.0,7.0
13009,0.0,7.0
13010,1.0,8.0
13011,0.0,6.0
13012,2.0,4.0
13013,2.0,7.0
13014,0.0,8.0
13015,1.0,8.0
13016,0.0,9.0
13017,3.0,10.0
13018,0.0,11.0
13019,1.0,9.0
13020,1.0,2.0
13021,1.0,6.0
13022,2.0,7.0
13023,2.0,5.0
13024,1.0,6.0
13025,1.0,7.0
13026,1.0,8.0
13027,2.0,7.0
13028,1.0,6.0
13029,2.0,7.0
13030,2.0,6.0
13031,1.0,6.0
13032,1.0,5.0
13033,0.0,7.0
13034,1.0,7.0
13035,1.0,8.0
13036,1.0,13.0
13037,1.0,10.0
13038,3.0,12.0
13039,2.0,8.0
13040,2.0,4.0
13041,1.0,8.0
13042,1.0,6.0
13043,0.0,5.0
13044,0.0,6.0
13045,2.0,7.0
13046,0.0,3.0
13047,2.0,2.0
13048,1.0,5.0
13049,1.0,3.0
13050,2.0,5.0
13051,0.0,5.0
13052,1.0,5.0
13053,2.0,3.0
13054,1.0,4.0
13055,2.0,1.0
13056,2.0,3.0
13057,1.0,5.0
13058,3.0,3.0
13059,2.0,2.0
13060,1.0,5.0
13061,2.0,4.0
13062,0.0,6.0
13063,2.0,5.0
13064,2.0,5.0
13065,0.0,5.0
13066,2.0,5.0
13067,1.0,7.0
13068,1.0,6.0
13069,2.0,5.0
13070,1.0,4.0
13071,1.0,5.0
13072,1.0,6.0
13073,4.0,3.0
13074,1.0,3.0
13075,2.0,3.0
13076,1.0,2.0
13077,3.0,5.0
13078,1.0,3.0
13079,3.0,3.0
13080,2.0,3.0
13081,1.0,3.0
13082,2.0,4.0
13083,1.0,6.0
13084,3.0,6.0
13085,1.0,4.0
13086,1.0,11.0
13087,1.0,7.0
13088,2.0,6.0
13089,1.0,9.0
13090,2.0,15.0
13091,2.0,8.0
13092,2.0,7.0
13093,2.0,6.0
13094,1.0,6.0
13095,3.0,7.0
13096,3.0,6.0
13097,2.0,7.0
13098,2.0,4.0
13099,0.0,8.0
13100,2.0,7.0
13101,1.0,5.0
13102,1.0,8.0
13103,1.0,10.0
13104,0.0,10.0
13105,1.0,12.0
13106,1.0,16.0
13107,0.0,14.0
13108,2.0,16.0
13109,1.0,26.0
13110,2.0,22.0
13111,2.0,27.0
13112,1.0,27.0
13113,1.0,12.0
13114,2.0,23.0
13115,1.0,25.0
13116,1.0,26.0
13117,2.0,24.0
13118,2.0,24.0
13119,3.0,29.0
13120,0.0,16.0
13121,2.0,21.0
13122,2.0,20.0
13123,1.0,5.0
13124,3.0,6.0
13125,2.0,19.0
13126,1.0,18.0
13127,1.0,24.0
13128,3.0,21.0
13129,2.0,27.0
13130,2.0,12.0
13131,2.0,17.0
13132,2.0,11.0
13133,2.0,13.0
13134,1.0,16.0
13135,1.0,14.0
13136,0.0,15.0
13137,3.0,16.0
13138,2.0,5.0
13139,1.0,7.0
13140,1.0,12.0
13141,2.0,17.0
13142,1.0,14.0
13143,3.0,16.0
13144,2.0,27.0
13145,2.0,17.0
13146,3.0,19.0
13147,2.0,20.0
13148,1.0,20.0
13149,3.0,20.0
13150,2.0,19.0
13151,2.0,3.0
13152,1.0,19.0
13153,2.0,13.0
13154,3.0,2.0
13155,1.0,12.0
13156,1.0,11.0
13157,2.0,10.0
13158,0.0,16.0
13159,1.0,19.0
13160,3.0,15.0
13161,3.0,16.0
13162,1.0,12.0
13163,1.0,17.0
13164,3.0,15.0
13165,1.0,19.0
13166,1.0,17.0
13167,1.0,16.0
13168,2.0,13.0
13169,0.0,13.0
13170,1.0,16.0
13171,3.0,8.0
13172,3.0,17.0
13173,2.0,17.0
13174,1.0,28.0
13175,2.0,34.0
13176,1.0,31.0
13177,0.0,18.0
13178,1.0,12.0
