N_vals,throughput,stationary
4419,0.0,1964.0
4420,2.0,1995.0
4421,1.0,2017.0
4422,2.0,1853.0
4423,1.0,1925.0
4424,1.0,1930.0
4425,1.0,1913.0
4426,3.0,1810.0
4427,1.0,1795.0
4428,2.0,1791.0
4429,0.0,1880.0
4430,1.0,1871.0
4431,1.0,1961.0
4432,1.0,2042.0
4433,2.0,1917.0
4434,4.0,1856.0
4435,0.0,1930.0
4436,0.0,1829.0
4437,3.0,1960.0
4438,2.0,1918.0
4439,3.0,1941.0
4440,0.0,1953.0
4441,1.0,1873.0
4442,2.0,1896.0
4443,3.0,1722.0
4444,2.0,1865.0
4445,2.0,1917.0
4446,2.0,1996.0
4447,2.0,1926.0
4448,2.0,1875.0
4449,2.0,1878.0
4450,1.0,1820.0
4451,0.0,1859.0
4452,3.0,1812.0
4453,0.0,1808.0
4454,3.0,1832.0
4455,2.0,1810.0
4456,2.0,1879.0
4457,4.0,1837.0
4458,2.0,1911.0
4459,3.0,1951.0
4460,2.0,1957.0
4461,1.0,1907.0
4462,0.0,1985.0
4463,0.0,2011.0
4464,1.0,1936.0
4465,3.0,2074.0
4466,0.0,1991.0
4467,2.0,2047.0
4468,3.0,1819.0
4469,2.0,1912.0
4470,1.0,1918.0
4471,0.0,1941.0
4472,1.0,1869.0
4473,0.0,1885.0
4474,1.0,1847.0
4475,0.0,1725.0
4476,0.0,1912.0
4477,0.0,1953.0
4478,2.0,1975.0
4479,4.0,1946.0
4480,1.0,1953.0
4481,1.0,1962.0
4482,1.0,1967.0
4483,1.0,1788.0
4484,0.0,1868.0
4485,1.0,2012.0
4486,3.0,1905.0
4487,1.0,1944.0
4488,1.0,1860.0
4489,1.0,1771.0
4490,0.0,1726.0
4491,1.0,1743.0
4492,1.0,1843.0
4493,1.0,1859.0
4494,2.0,1898.0
4495,1.0,1809.0
4496,1.0,1856.0
4497,3.0,1944.0
4498,0.0,1924.0
4499,3.0,1846.0
4500,1.0,1838.0
4501,2.0,1882.0
4502,4.0,1826.0
4503,1.0,1946.0
4504,1.0,1997.0
4505,3.0,1948.0
4506,1.0,1899.0
4507,1.0,1844.0
4508,2.0,1922.0
4509,2.0,1808.0
4510,4.0,1932.0
4511,1.0,2028.0
4512,0.0,1876.0
4513,0.0,1920.0
4514,0.0,1769.0
4515,0.0,1873.0
4516,4.0,1949.0
4517,3.0,1889.0
4518,3.0,1918.0
4519,1.0,1836.0
4520,1.0,1990.0
4521,2.0,1992.0
4522,2.0,2081.0
4523,1.0,2046.0
4524,0.0,1856.0
4525,3.0,1967.0
4526,2.0,1941.0
4527,0.0,1860.0
4528,0.0,1826.0
4529,1.0,2031.0
4530,1.0,1914.0
4531,0.0,1928.0
4532,4.0,1955.0
4533,1.0,1855.0
4534,2.0,1901.0
4535,2.0,1995.0
4536,1.0,2035.0
4537,2.0,2035.0
4538,1.0,1950.0
4539,1.0,2017.0
4540,2.0,1984.0
4541,1.0,2030.0
4542,0.0,2030.0
4543,1.0,1961.0
4544,3.0,1980.0
4545,0.0,2059.0
4546,1.0,1960.0
4547,1.0,2133.0
4548,1.0,1999.0
4549,1.0,1998.0
4550,1.0,1825.0
4551,0.0,1966.0
4552,0.0,1996.0
4553,1.0,1872.0
4554,1.0,1777.0
4555,1.0,1721.0
4556,1.0,1864.0
4557,2.0,1949.0
4558,1.0,1882.0
4559,0.0,1889.0
4560,1.0,1957.0
4561,1.0,2004.0
4562,2.0,1928.0
4563,3.0,1914.0
4564,1.0,2056.0
4565,0.0,2121.0
4566,1.0,1941.0
4567,2.0,2002.0
4568,2.0,1942.0
4569,1.0,1877.0
4570,0.0,1783.0
4571,1.0,1818.0
4572,0.0,1733.0
4573,1.0,1891.0
4574,0.0,1972.0
4575,1.0,1939.0
4576,2.0,1858.0
4577,2.0,1822.0
4578,0.0,1948.0
4579,2.0,1938.0
4580,2.0,1962.0
4581,2.0,1939.0
4582,1.0,1940.0
4583,2.0,2015.0
4584,1.0,1995.0
4585,0.0,1920.0
4586,0.0,1976.0
4587,2.0,1864.0
4588,3.0,1772.0
4589,2.0,1982.0
4590,2.0,2009.0
4591,3.0,2049.0
4592,0.0,1933.0
4593,1.0,2005.0
4594,0.0,1868.0
4595,0.0,1965.0
4596,2.0,2053.0
4597,3.0,2185.0
4598,1.0,2074.0
4599,0.0,2079.0
4600,2.0,1994.0
4601,1.0,2048.0
4602,3.0,1857.0
4603,1.0,1919.0
4604,1.0,1813.0
4605,3.0,2009.0
4606,2.0,1965.0
4607,0.0,2009.0
4608,1.0,1986.0
4609,1.0,2013.0
4610,1.0,2006.0
4611,2.0,2063.0
4612,1.0,1982.0
4613,1.0,1839.0
4614,1.0,1999.0
4615,1.0,1902.0
4616,2.0,1890.0
4617,1.0,1981.0
4618,3.0,1978.0
4619,1.0,1927.0
4620,0.0,1847.0
4621,0.0,1841.0
4622,2.0,1860.0
4623,1.0,1770.0
4624,2.0,1835.0
4625,3.0,1799.0
4626,2.0,1776.0
4627,2.0,1826.0
4628,0.0,1939.0
4629,2.0,2023.0
4630,1.0,2004.0
4631,0.0,1868.0
4632,1.0,1986.0
4633,1.0,1963.0
4634,2.0,1911.0
4635,2.0,1889.0
4636,3.0,1948.0
4637,4.0,1890.0
4638,0.0,1842.0
4639,1.0,1912.0
4640,1.0,1938.0
4641,1.0,1868.0
4642,1.0,1928.0
4643,1.0,1972.0
4644,2.0,1971.0
4645,2.0,1990.0
4646,1.0,1838.0
4647,2.0,1915.0
4648,1.0,2024.0
4649,3.0,1882.0
4650,2.0,2003.0
4651,3.0,1955.0
4652,4.0,2027.0
4653,0.0,1904.0
4654,0.0,1878.0
4655,2.0,1839.0
4656,1.0,1786.0
4657,3.0,1951.0
4658,3.0,1944.0
4659,2.0,1853.0
4660,4.0,1939.0
4661,0.0,1795.0
4662,3.0,2002.0
4663,3.0,1883.0
4664,2.0,1926.0
4665,2.0,1980.0
4666,1.0,1998.0
4667,3.0,1936.0
4668,2.0,1940.0
4669,3.0,2088.0
4670,1.0,2008.0
4671,2.0,1873.0
4672,3.0,1926.0
4673,2.0,1948.0
4674,2.0,1943.0
4675,3.0,1813.0
4676,3.0,1904.0
4677,1.0,1968.0
4678,2.0,1945.0
4679,2.0,2011.0
4680,3.0,2001.0
4681,3.0,2101.0
4682,2.0,2016.0
4683,1.0,2017.0
4684,0.0,1969.0
4685,4.0,1982.0
4686,3.0,1895.0
4687,1.0,1910.0
4688,1.0,1984.0
4689,1.0,1912.0
4690,4.0,1903.0
4691,1.0,1925.0
4692,3.0,1938.0
4693,2.0,1810.0
4694,3.0,1791.0
4695,2.0,1879.0
4696,1.0,1950.0
4697,0.0,1970.0
4698,1.0,2060.0
4699,3.0,1957.0
4700,2.0,1964.0
4701,0.0,1962.0
4702,2.0,1893.0
4703,0.0,1958.0
4704,1.0,2001.0
4705,1.0,1974.0
4706,1.0,1905.0
4707,2.0,1953.0
4708,1.0,1923.0
4709,2.0,2036.0
4710,1.0,2030.0
4711,2.0,1955.0
4712,2.0,2040.0
4713,2.0,2006.0
4714,1.0,2056.0
4715,1.0,2114.0
4716,4.0,2073.0
4717,3.0,1954.0
4718,3.0,1902.0
4719,1.0,1938.0
4720,2.0,2113.0
4721,2.0,1973.0
4722,2.0,1953.0
4723,1.0,1960.0
4724,2.0,1900.0
4725,4.0,1779.0
4726,1.0,1830.0
4727,0.0,1908.0
4728,2.0,1873.0
4729,3.0,1989.0
4730,2.0,2021.0
4731,2.0,1916.0
4732,1.0,1872.0
4733,1.0,1896.0
4734,2.0,1915.0
4735,2.0,1797.0
4736,2.0,1787.0
4737,0.0,1871.0
4738,3.0,1820.0
4739,1.0,1968.0
4740,2.0,1971.0
4741,1.0,1937.0
4742,1.0,2046.0
4743,0.0,1910.0
4744,1.0,1890.0
4745,2.0,2000.0
4746,2.0,1933.0
4747,3.0,1847.0
4748,1.0,1968.0
4749,2.0,1821.0
4750,0.0,1909.0
4751,4.0,1759.0
4752,1.0,1893.0
4753,1.0,1904.0
4754,3.0,1844.0
4755,1.0,1968.0
4756,0.0,1883.0
4757,3.0,1842.0
4758,3.0,1895.0
4759,0.0,1885.0
4760,1.0,1917.0
4761,3.0,1804.0
4762,2.0,1777.0
4763,2.0,1832.0
4764,1.0,1810.0
4765,0.0,1816.0
4766,1.0,2028.0
4767,1.0,1910.0
4768,1.0,1870.0
4769,1.0,1849.0
4770,3.0,1917.0
4771,1.0,1885.0
4772,3.0,1832.0
4773,1.0,1922.0
4774,0.0,2000.0
4775,0.0,1875.0
4776,0.0,1983.0
4777,1.0,1835.0
4778,0.0,1964.0
4779,1.0,1939.0
4780,2.0,1863.0
4781,2.0,1861.0
4782,2.0,1976.0
4783,1.0,1852.0
4784,3.0,1929.0
4785,2.0,1865.0
4786,2.0,1963.0
4787,1.0,1902.0
4788,1.0,1809.0
4789,3.0,1881.0
4790,4.0,1856.0
4791,1.0,1804.0
4792,1.0,1817.0
4793,2.0,1895.0
4794,2.0,1835.0
4795,2.0,1941.0
4796,0.0,1908.0
4797,2.0,1973.0
4798,1.0,1994.0
4799,2.0,1872.0
4800,2.0,1921.0
4801,3.0,2056.0
4802,2.0,1860.0
4803,0.0,1833.0
4804,0.0,1924.0
4805,2.0,1763.0
4806,2.0,1736.0
4807,3.0,1877.0
4808,1.0,1990.0
4809,1.0,1815.0
4810,1.0,1799.0
4811,1.0,1856.0
4812,2.0,1751.0
4813,3.0,1980.0
4814,2.0,1988.0
4815,1.0,1917.0
4816,0.0,2029.0
4817,3.0,1881.0
4818,2.0,1932.0
4819,3.0,2012.0
4820,1.0,1821.0
4821,1.0,1914.0
4822,2.0,1858.0
4823,3.0,1882.0
4824,1.0,1976.0
4825,3.0,1986.0
4826,1.0,1792.0
4827,0.0,1762.0
4828,1.0,1762.0
4829,3.0,1932.0
4830,1.0,1863.0
4831,2.0,1882.0
4832,2.0,1966.0
4833,1.0,1981.0
4834,0.0,1994.0
4835,2.0,1955.0
4836,2.0,2018.0
4837,2.0,1970.0
4838,3.0,2008.0
4839,3.0,2096.0
4840,0.0,1993.0
4841,1.0,2087.0
4842,2.0,1957.0
4843,1.0,2005.0
4844,2.0,2007.0
4845,3.0,2003.0
4846,3.0,2016.0
4847,2.0,1924.0
4848,1.0,1918.0
4849,0.0,1908.0
4850,1.0,1910.0
4851,0.0,1843.0
4852,3.0,2036.0
4853,2.0,1958.0
4854,2.0,1911.0
4855,2.0,1883.0
4856,1.0,1847.0
4857,0.0,1804.0
4858,3.0,1738.0
4859,1.0,2008.0
4860,3.0,1854.0
4861,3.0,2005.0
4862,1.0,1966.0
4863,3.0,2014.0
4864,3.0,1921.0
4865,2.0,1967.0
4866,1.0,1996.0
4867,1.0,1987.0
4868,2.0,1942.0
4869,2.0,1908.0
4870,0.0,1951.0
4871,2.0,2013.0
4872,3.0,1932.0
4873,1.0,1964.0
4874,2.0,1925.0
4875,2.0,1882.0
4876,0.0,1945.0
4877,1.0,1985.0
4878,1.0,2089.0
4879,0.0,1989.0
4880,3.0,1923.0
4881,1.0,1990.0
4882,2.0,2043.0
4883,2.0,2036.0
4884,2.0,2019.0
4885,3.0,1975.0
4886,1.0,1928.0
4887,2.0,1908.0
4888,2.0,1831.0
4889,2.0,1843.0
4890,1.0,1884.0
4891,1.0,1870.0
4892,2.0,1863.0
4893,1.0,1926.0
4894,2.0,2093.0
4895,0.0,1906.0
4896,1.0,1935.0
4897,2.0,1986.0
4898,2.0,1978.0
4899,2.0,1990.0
4900,2.0,2058.0
4901,2.0,1904.0
4902,1.0,1963.0
4903,0.0,1995.0
4904,2.0,1989.0
4905,2.0,1999.0
4906,0.0,1851.0
4907,0.0,1904.0
4908,1.0,1857.0
4909,1.0,1940.0
4910,4.0,1913.0
4911,2.0,1922.0
4912,2.0,1964.0
4913,1.0,1858.0
4914,3.0,1948.0
4915,2.0,2114.0
4916,1.0,1960.0
4917,2.0,1993.0
4918,2.0,2066.0
4919,2.0,1980.0
4920,2.0,1945.0
4921,2.0,1961.0
4922,2.0,2006.0
4923,3.0,1992.0
4924,2.0,1862.0
4925,2.0,2098.0
4926,1.0,1972.0
4927,3.0,1976.0
4928,2.0,1824.0
4929,3.0,1588.0
4930,0.0,1779.0
4931,0.0,1906.0
4932,3.0,1894.0
4933,1.0,1923.0
4934,2.0,1939.0
4935,0.0,1957.0
4936,2.0,1925.0
4937,1.0,1973.0
4938,1.0,2130.0
4939,2.0,2038.0
4940,2.0,2053.0
4941,2.0,2074.0
4942,2.0,2138.0
4943,3.0,1914.0
4944,2.0,2022.0
4945,0.0,1994.0
4946,1.0,2072.0
4947,1.0,2184.0
4948,3.0,2011.0
4949,1.0,2031.0
4950,0.0,2031.0
4951,1.0,2055.0
4952,2.0,2052.0
4953,2.0,2014.0
4954,1.0,1957.0
4955,2.0,1951.0
4956,4.0,1907.0
4957,3.0,1887.0
4958,0.0,1979.0
4959,1.0,2002.0
4960,1.0,1840.0
4961,4.0,1924.0
4962,1.0,1894.0
4963,1.0,1864.0
4964,1.0,1899.0
4965,1.0,1982.0
4966,2.0,1960.0
4967,3.0,1939.0
4968,1.0,2000.0
4969,1.0,1966.0
4970,3.0,1983.0
4971,2.0,2026.0
4972,1.0,2013.0
4973,1.0,2027.0
4974,0.0,2064.0
4975,2.0,1967.0
4976,0.0,1790.0
4977,3.0,1840.0
4978,1.0,2064.0
4979,1.0,1923.0
4980,4.0,1949.0
4981,1.0,1867.0
4982,3.0,1997.0
4983,5.0,1865.0
4984,1.0,1977.0
4985,3.0,1969.0
4986,1.0,1972.0
4987,2.0,1932.0
4988,3.0,1859.0
4989,1.0,1897.0
4990,4.0,2029.0
4991,1.0,1927.0
4992,1.0,1984.0
4993,2.0,1927.0
4994,2.0,1993.0
4995,1.0,1996.0
4996,2.0,1865.0
4997,2.0,1914.0
4998,2.0,1968.0
4999,1.0,1906.0
5000,2.0,1972.0
5001,3.0,2001.0
5002,0.0,1980.0
5003,0.0,2004.0
5004,3.0,2083.0
5005,0.0,2036.0
5006,2.0,1997.0
5007,3.0,2090.0
5008,2.0,1957.0
5009,1.0,1966.0
5010,1.0,1918.0
5011,2.0,1898.0
5012,1.0,1992.0
5013,1.0,1865.0
5014,0.0,1878.0
5015,1.0,1938.0
5016,2.0,1955.0
5017,2.0,1967.0
5018,1.0,2025.0
5019,2.0,1864.0
5020,2.0,1959.0
5021,2.0,1985.0
5022,2.0,2026.0
5023,3.0,2046.0
5024,3.0,1918.0
5025,2.0,1993.0
5026,1.0,1912.0
5027,2.0,1862.0
5028,0.0,1895.0
5029,2.0,2092.0
5030,1.0,1967.0
5031,3.0,2000.0
5032,2.0,1989.0
5033,0.0,2030.0
5034,1.0,2041.0
5035,3.0,2006.0
5036,1.0,1919.0
5037,1.0,1843.0
5038,1.0,1911.0
5039,3.0,2000.0
5040,2.0,1993.0
5041,1.0,2042.0
5042,2.0,2066.0
5043,0.0,2053.0
5044,1.0,2023.0
5045,1.0,1994.0
5046,1.0,1869.0
5047,2.0,1890.0
5048,2.0,1991.0
5049,1.0,1887.0
5050,2.0,1882.0
5051,2.0,1940.0
5052,1.0,1883.0
5053,2.0,1976.0
5054,0.0,1935.0
5055,1.0,1946.0
5056,0.0,1931.0
5057,0.0,1919.0
5058,1.0,1969.0
5059,0.0,2013.0
5060,2.0,1965.0
5061,1.0,2010.0
5062,2.0,1990.0
5063,1.0,1969.0
5064,2.0,2072.0
5065,3.0,1980.0
5066,4.0,2043.0
5067,2.0,2082.0
5068,3.0,1970.0
5069,0.0,2045.0
5070,0.0,1930.0
5071,0.0,1968.0
5072,2.0,2015.0
5073,1.0,2083.0
5074,3.0,1972.0
5075,1.0,2042.0
5076,2.0,2044.0
5077,3.0,2055.0
5078,2.0,2041.0
5079,3.0,1983.0
5080,1.0,2116.0
5081,0.0,2017.0
5082,1.0,2161.0
5083,2.0,2124.0
5084,2.0,2194.0
5085,2.0,2131.0
5086,3.0,2032.0
5087,2.0,2124.0
5088,1.0,2004.0
5089,0.0,2156.0
5090,0.0,2132.0
5091,0.0,2052.0
5092,1.0,2052.0
5093,1.0,2171.0
5094,1.0,2162.0
5095,2.0,2010.0
5096,1.0,2109.0
5097,3.0,2168.0
5098,2.0,2105.0
5099,2.0,1983.0
5100,1.0,2019.0
5101,0.0,2071.0
5102,2.0,2067.0
5103,2.0,1963.0
5104,0.0,2021.0
5105,2.0,1964.0
5106,3.0,2074.0
5107,1.0,1953.0
5108,2.0,2139.0
5109,1.0,2093.0
5110,2.0,1994.0
5111,2.0,2053.0
5112,3.0,1879.0
5113,2.0,1980.0
5114,2.0,1900.0
5115,2.0,1990.0
5116,1.0,1950.0
5117,0.0,1904.0
5118,2.0,1935.0
5119,2.0,1912.0
5120,0.0,1951.0
5121,0.0,1990.0
5122,0.0,1916.0
5123,1.0,1983.0
5124,2.0,1840.0
5125,1.0,2023.0
5126,2.0,2047.0
5127,3.0,1986.0
5128,1.0,1849.0
5129,1.0,1939.0
5130,3.0,1964.0
5131,2.0,1948.0
5132,0.0,2016.0
5133,1.0,1939.0
5134,1.0,2080.0
5135,2.0,1982.0
5136,3.0,1945.0
5137,0.0,1951.0
5138,1.0,1928.0
5139,0.0,2071.0
5140,1.0,1921.0
5141,0.0,2007.0
5142,1.0,1909.0
5143,2.0,1968.0
5144,0.0,2003.0
5145,2.0,2054.0
5146,1.0,1970.0
5147,2.0,2023.0
5148,4.0,1946.0
5149,3.0,2069.0
5150,1.0,2096.0
5151,1.0,2031.0
5152,1.0,1965.0
5153,1.0,2089.0
5154,1.0,2121.0
5155,2.0,1986.0
5156,2.0,2116.0
5157,1.0,2001.0
5158,2.0,1971.0
5159,0.0,1890.0
5160,1.0,1897.0
5161,5.0,1868.0
5162,1.0,1825.0
5163,3.0,1859.0
5164,3.0,1776.0
5165,0.0,1952.0
5166,0.0,2022.0
5167,2.0,1823.0
5168,2.0,1910.0
5169,0.0,1806.0
5170,1.0,1865.0
5171,1.0,1712.0
5172,1.0,1910.0
5173,1.0,1798.0
5174,3.0,1815.0
5175,2.0,1832.0
5176,4.0,1867.0
5177,3.0,1792.0
5178,2.0,1852.0
5179,1.0,2025.0
5180,1.0,2002.0
5181,2.0,1883.0
5182,3.0,2003.0
5183,1.0,2004.0
5184,1.0,1913.0
5185,2.0,1922.0
5186,0.0,1838.0
5187,0.0,1857.0
5188,2.0,1800.0
5189,3.0,1833.0
5190,1.0,1759.0
5191,3.0,1811.0
5192,2.0,1852.0
5193,2.0,1926.0
5194,4.0,1887.0
5195,1.0,1829.0
5196,3.0,1843.0
5197,0.0,1829.0
5198,2.0,1870.0
5199,2.0,1761.0
5200,2.0,1882.0
5201,3.0,1721.0
5202,2.0,1819.0
5203,2.0,1820.0
5204,2.0,1832.0
5205,1.0,1760.0
5206,0.0,1847.0
5207,2.0,1695.0
5208,2.0,1704.0
5209,0.0,1849.0
5210,1.0,1950.0
5211,0.0,1973.0
5212,1.0,1905.0
5213,3.0,1862.0
5214,0.0,1788.0
5215,2.0,1916.0
5216,3.0,1826.0
5217,2.0,1817.0
5218,2.0,1739.0
5219,2.0,1649.0
5220,2.0,1823.0
5221,3.0,1952.0
5222,2.0,1829.0
5223,4.0,1865.0
5224,2.0,1861.0
5225,1.0,1828.0
5226,3.0,1732.0
5227,3.0,1929.0
5228,1.0,1949.0
5229,3.0,2027.0
5230,0.0,1986.0
5231,1.0,1964.0
5232,1.0,1877.0
5233,3.0,1861.0
5234,2.0,2015.0
5235,0.0,1956.0
5236,1.0,2025.0
5237,3.0,1972.0
5238,0.0,1865.0
5239,4.0,1977.0
5240,4.0,1892.0
5241,1.0,1991.0
5242,0.0,1968.0
5243,0.0,2025.0
5244,2.0,1923.0
5245,2.0,2037.0
5246,2.0,1953.0
5247,0.0,1916.0
5248,2.0,1980.0
5249,4.0,1835.0
5250,2.0,1878.0
5251,3.0,1769.0
5252,3.0,1815.0
5253,2.0,1835.0
5254,3.0,1826.0
5255,2.0,1976.0
5256,1.0,1831.0
5257,2.0,1785.0
5258,1.0,1935.0
5259,2.0,1900.0
5260,0.0,1932.0
5261,0.0,1971.0
5262,2.0,1905.0
5263,2.0,1896.0
5264,0.0,1874.0
5265,1.0,1918.0
5266,2.0,1833.0
5267,2.0,1824.0
5268,0.0,1888.0
5269,0.0,1955.0
5270,1.0,1922.0
5271,1.0,1915.0
5272,1.0,2084.0
5273,1.0,2052.0
5274,3.0,1985.0
5275,1.0,2101.0
5276,3.0,1914.0
5277,0.0,1924.0
5278,3.0,1942.0
5279,1.0,1988.0
5280,2.0,1879.0
5281,2.0,1898.0
5282,2.0,1968.0
5283,3.0,1821.0
5284,3.0,1783.0
5285,3.0,1923.0
5286,2.0,1943.0
5287,3.0,1975.0
5288,1.0,1902.0
5289,2.0,1816.0
5290,1.0,1971.0
5291,1.0,1910.0
5292,4.0,1913.0
5293,1.0,1914.0
5294,1.0,1837.0
5295,2.0,1812.0
5296,3.0,1743.0
5297,1.0,1901.0
5298,0.0,1810.0
5299,2.0,1864.0
5300,0.0,2038.0
5301,1.0,1902.0
5302,2.0,1923.0
5303,2.0,2100.0
5304,1.0,1936.0
5305,2.0,1896.0
5306,3.0,1862.0
5307,2.0,1775.0
5308,3.0,1798.0
5309,2.0,1758.0
5310,2.0,1780.0
5311,2.0,1823.0
5312,1.0,1952.0
5313,0.0,1938.0
5314,2.0,1998.0
5315,2.0,1954.0
5316,0.0,1931.0
5317,2.0,2015.0
5318,2.0,2038.0
5319,1.0,2009.0
5320,1.0,2033.0
5321,3.0,1946.0
5322,1.0,2051.0
5323,1.0,2025.0
5324,1.0,1839.0
5325,2.0,1888.0
5326,0.0,1972.0
5327,1.0,1974.0
5328,0.0,1944.0
5329,2.0,1748.0
5330,2.0,1760.0
5331,1.0,1801.0
5332,0.0,1832.0
5333,3.0,1855.0
5334,2.0,1862.0
5335,2.0,1811.0
5336,1.0,1966.0
5337,2.0,2117.0
5338,0.0,1971.0
5339,0.0,1981.0
5340,1.0,1928.0
5341,0.0,1964.0
5342,2.0,1961.0
5343,1.0,2062.0
5344,1.0,2129.0
5345,3.0,1970.0
5346,3.0,1920.0
5347,1.0,1964.0
5348,0.0,1949.0
5349,1.0,1916.0
5350,2.0,1868.0
5351,2.0,1773.0
5352,2.0,1996.0
5353,1.0,2010.0
5354,1.0,1927.0
5355,2.0,1961.0
5356,1.0,1840.0
5357,0.0,1828.0
5358,4.0,2006.0
5359,1.0,2055.0
5360,2.0,1972.0
5361,2.0,1905.0
5362,1.0,1853.0
5363,1.0,1870.0
5364,1.0,2038.0
5365,1.0,2001.0
5366,1.0,1847.0
5367,1.0,1955.0
5368,2.0,1937.0
5369,2.0,1922.0
5370,2.0,1892.0
5371,1.0,1950.0
5372,3.0,1863.0
5373,1.0,1941.0
5374,3.0,1842.0
5375,4.0,1919.0
5376,0.0,1917.0
5377,2.0,1899.0
5378,2.0,1946.0
5379,2.0,2004.0
5380,1.0,1928.0
5381,2.0,1931.0
5382,2.0,1950.0
5383,2.0,2072.0
5384,2.0,1965.0
5385,3.0,1864.0
5386,1.0,1961.0
5387,2.0,1949.0
5388,3.0,2055.0
5389,4.0,2060.0
5390,1.0,2009.0
5391,0.0,1986.0
5392,1.0,2053.0
5393,4.0,1988.0
5394,1.0,1873.0
5395,2.0,1932.0
5396,0.0,1912.0
5397,1.0,1906.0
5398,1.0,1970.0
5399,3.0,1936.0
5400,0.0,1894.0
5401,2.0,1955.0
5402,2.0,1851.0
5403,1.0,1934.0
5404,1.0,1962.0
5405,2.0,1949.0
5406,2.0,1867.0
5407,1.0,1865.0
5408,2.0,1950.0
5409,0.0,1879.0
5410,1.0,1904.0
5411,3.0,1938.0
5412,2.0,1939.0
5413,1.0,1897.0
5414,3.0,1986.0
5415,1.0,1944.0
5416,3.0,1887.0
5417,2.0,2015.0
5418,1.0,1926.0
5419,2.0,1991.0
5420,1.0,1832.0
5421,2.0,1955.0
5422,2.0,1945.0
5423,0.0,1858.0
5424,1.0,1908.0
5425,0.0,1843.0
5426,3.0,1995.0
5427,1.0,1975.0
5428,1.0,1878.0
5429,0.0,1974.0
5430,2.0,2043.0
5431,1.0,1914.0
5432,1.0,1948.0
5433,2.0,1916.0
5434,1.0,1909.0
5435,2.0,1873.0
5436,2.0,1778.0
5437,1.0,1974.0
5438,1.0,1908.0
5439,2.0,1927.0
5440,3.0,1783.0
5441,5.0,2059.0
5442,0.0,1845.0
5443,1.0,2073.0
5444,3.0,2094.0
5445,0.0,2016.0
5446,2.0,1905.0
5447,1.0,1739.0
5448,2.0,1927.0
5449,1.0,1927.0
5450,0.0,1928.0
5451,1.0,1836.0
5452,2.0,1908.0
5453,1.0,1965.0
5454,1.0,1930.0
5455,1.0,1921.0
5456,4.0,2004.0
5457,2.0,1981.0
5458,0.0,1966.0
5459,1.0,2026.0
5460,2.0,2021.0
5461,1.0,1974.0
5462,2.0,1978.0
5463,2.0,1942.0
5464,1.0,2008.0
5465,1.0,2137.0
5466,2.0,2057.0
5467,4.0,2003.0
5468,0.0,1998.0
5469,1.0,2160.0
5470,0.0,1957.0
5471,1.0,1893.0
5472,0.0,1760.0
5473,2.0,1872.0
5474,0.0,1748.0
5475,2.0,1807.0
5476,0.0,1790.0
5477,1.0,1895.0
5478,2.0,1713.0
5479,0.0,1912.0
5480,2.0,1888.0
5481,2.0,1916.0
5482,2.0,1927.0
5483,1.0,1876.0
5484,0.0,1947.0
5485,0.0,1826.0
5486,1.0,1962.0
5487,3.0,1904.0
5488,0.0,1930.0
5489,3.0,1956.0
5490,1.0,1988.0
5491,2.0,1722.0
5492,2.0,1894.0
5493,0.0,1865.0
5494,1.0,1978.0
5495,4.0,1823.0
5496,1.0,1955.0
5497,1.0,1981.0
5498,2.0,1930.0
5499,1.0,1836.0
5500,0.0,1883.0
5501,1.0,1892.0
5502,1.0,1946.0
5503,2.0,1892.0
5504,1.0,1921.0
5505,1.0,1912.0
5506,2.0,2031.0
5507,0.0,1811.0
5508,2.0,1944.0
5509,2.0,1778.0
5510,2.0,1740.0
5511,2.0,1904.0
5512,2.0,1817.0
5513,1.0,1897.0
5514,3.0,1931.0
5515,3.0,1954.0
5516,1.0,1806.0
5517,2.0,1935.0
5518,1.0,2078.0
5519,3.0,1999.0
5520,2.0,1912.0
5521,3.0,1904.0
5522,3.0,1919.0
5523,1.0,1929.0
5524,1.0,1785.0
5525,1.0,1872.0
5526,1.0,1867.0
5527,3.0,2028.0
5528,2.0,1999.0
5529,2.0,1942.0
5530,1.0,1797.0
5531,2.0,1822.0
5532,2.0,1792.0
5533,0.0,1925.0
5534,0.0,1902.0
5535,1.0,1902.0
5536,0.0,1894.0
5537,1.0,2059.0
5538,3.0,2000.0
5539,2.0,1900.0
5540,2.0,2016.0
5541,1.0,1993.0
5542,1.0,1970.0
5543,2.0,1980.0
5544,2.0,1905.0
5545,2.0,1793.0
5546,2.0,1841.0
5547,1.0,2008.0
5548,2.0,1976.0
5549,0.0,2004.0
5550,2.0,1848.0
5551,0.0,1953.0
5552,1.0,1953.0
5553,3.0,1982.0
5554,1.0,2061.0
5555,3.0,2063.0
5556,4.0,2050.0
5557,0.0,2122.0
5558,2.0,1985.0
5559,0.0,1965.0
5560,4.0,2047.0
5561,3.0,2097.0
5562,0.0,1996.0
5563,2.0,1974.0
5564,2.0,1886.0
5565,0.0,2006.0
5566,2.0,1922.0
5567,1.0,1978.0
5568,2.0,1936.0
5569,2.0,2195.0
5570,1.0,2008.0
5571,2.0,2016.0
5572,2.0,1922.0
5573,3.0,1888.0
5574,1.0,1965.0
5575,2.0,1936.0
5576,1.0,2052.0
5577,2.0,2055.0
5578,2.0,2079.0
5579,0.0,2126.0
5580,2.0,2017.0
5581,1.0,2037.0
5582,2.0,1978.0
5583,1.0,1957.0
