N_vals,throughput,stationary
3144,2.0,838.0
3145,1.0,941.0
3146,3.0,998.0
3147,1.0,956.0
3148,1.0,945.0
3149,1.0,910.0
3150,3.0,967.0
3151,0.0,857.0
3152,3.0,993.0
3153,2.0,961.0
3154,3.0,1039.0
3155,3.0,951.0
3156,3.0,1019.0
3157,1.0,1008.0
3158,1.0,966.0
3159,0.0,1068.0
3160,0.0,1014.0
3161,1.0,1050.0
3162,1.0,1054.0
3163,1.0,1048.0
3164,0.0,1081.0
3165,1.0,977.0
3166,2.0,1053.0
3167,1.0,1008.0
3168,1.0,968.0
3169,1.0,965.0
3170,2.0,986.0
3171,2.0,1023.0
3172,2.0,1017.0
3173,1.0,1057.0
3174,2.0,1132.0
3175,2.0,987.0
3176,1.0,1105.0
3177,2.0,1046.0
3178,1.0,999.0
3179,1.0,1087.0
3180,2.0,1020.0
3181,2.0,913.0
3182,2.0,1057.0
3183,2.0,1025.0
3184,2.0,1056.0
3185,3.0,1102.0
3186,3.0,1130.0
3187,2.0,1030.0
3188,4.0,974.0
3189,1.0,1009.0
3190,1.0,975.0
3191,2.0,990.0
3192,2.0,944.0
3193,2.0,930.0
3194,1.0,1047.0
3195,0.0,1033.0
3196,2.0,1022.0
3197,2.0,1005.0
3198,1.0,963.0
3199,1.0,989.0
3200,1.0,976.0
3201,1.0,993.0
3202,1.0,909.0
3203,1.0,1082.0
3204,0.0,1029.0
3205,3.0,966.0
3206,1.0,984.0
3207,1.0,875.0
3208,0.0,951.0
3209,2.0,985.0
3210,0.0,1051.0
3211,0.0,1072.0
3212,1.0,1061.0
3213,1.0,1029.0
3214,1.0,1030.0
3215,1.0,921.0
3216,3.0,1024.0
3217,3.0,1003.0
3218,2.0,1005.0
3219,1.0,1030.0
3220,2.0,1038.0
3221,2.0,1052.0
3222,1.0,1076.0
3223,3.0,964.0
3224,2.0,1013.0
3225,2.0,1055.0
3226,1.0,1060.0
3227,1.0,1070.0
3228,2.0,1064.0
3229,1.0,1035.0
3230,1.0,987.0
3231,0.0,1008.0
3232,0.0,1054.0
3233,1.0,1018.0
3234,4.0,1095.0
3235,1.0,1076.0
3236,1.0,1060.0
3237,1.0,1080.0
3238,1.0,1050.0
3239,1.0,1011.0
3240,1.0,1076.0
3241,4.0,1045.0
3242,0.0,1115.0
3243,1.0,1061.0
3244,1.0,1084.0
3245,2.0,1139.0
3246,1.0,1116.0
3247,4.0,1058.0
3248,1.0,1053.0
3249,1.0,1034.0
3250,2.0,989.0
3251,2.0,989.0
3252,3.0,993.0
3253,2.0,1017.0
3254,1.0,1061.0
3255,1.0,1042.0
3256,3.0,1003.0
3257,0.0,977.0
3258,3.0,1027.0
3259,1.0,944.0
3260,0.0,1007.0
3261,2.0,1045.0
3262,2.0,917.0
3263,0.0,1034.0
3264,1.0,965.0
3265,3.0,1039.0
3266,2.0,1043.0
3267,3.0,1060.0
3268,0.0,1028.0
3269,1.0,1042.0
3270,2.0,1007.0
3271,2.0,1023.0
3272,3.0,1046.0
3273,2.0,995.0
3274,0.0,1078.0
3275,1.0,1074.0
3276,1.0,1057.0
3277,2.0,1058.0
3278,2.0,1073.0
3279,3.0,1019.0
3280,1.0,1150.0
3281,5.0,1110.0
3282,1.0,1010.0
3283,2.0,987.0
3284,0.0,1034.0
3285,1.0,1063.0
3286,1.0,1053.0
3287,3.0,985.0
3288,0.0,1054.0
3289,1.0,972.0
3290,1.0,965.0
3291,2.0,910.0
3292,3.0,990.0
3293,2.0,993.0
3294,2.0,1102.0
3295,1.0,1089.0
3296,1.0,1023.0
3297,2.0,982.0
3298,2.0,1011.0
3299,0.0,988.0
3300,3.0,1026.0
3301,1.0,1036.0
3302,2.0,1007.0
3303,3.0,1042.0
3304,1.0,1029.0
3305,0.0,992.0
3306,0.0,966.0
3307,1.0,980.0
3308,1.0,992.0
3309,1.0,1079.0
3310,3.0,1008.0
3311,1.0,915.0
3312,2.0,1082.0
3313,1.0,1046.0
3314,1.0,966.0
3315,1.0,1009.0
3316,1.0,1006.0
3317,1.0,978.0
3318,2.0,1028.0
3319,1.0,950.0
3320,1.0,1079.0
3321,1.0,1022.0
3322,1.0,1112.0
3323,1.0,1049.0
3324,1.0,1038.0
3325,2.0,1046.0
3326,0.0,1090.0
3327,3.0,1124.0
3328,3.0,1068.0
3329,2.0,1127.0
3330,1.0,1064.0
3331,2.0,1055.0
3332,1.0,1000.0
3333,2.0,922.0
3334,2.0,1065.0
3335,2.0,1003.0
3336,2.0,1004.0
3337,2.0,996.0
3338,3.0,1029.0
3339,2.0,1143.0
3340,1.0,1056.0
3341,2.0,1095.0
3342,1.0,1033.0
3343,1.0,1094.0
3344,3.0,1011.0
3345,1.0,1008.0
3346,2.0,984.0
3347,2.0,1004.0
3348,2.0,1002.0
3349,3.0,1028.0
3350,4.0,1014.0
3351,1.0,1062.0
3352,2.0,1098.0
3353,2.0,1121.0
3354,1.0,1093.0
3355,2.0,1057.0
3356,1.0,1043.0
3357,2.0,1041.0
3358,2.0,1110.0
3359,0.0,1001.0
3360,4.0,1020.0
3361,1.0,991.0
3362,3.0,1012.0
3363,2.0,1026.0
3364,2.0,1004.0
3365,3.0,995.0
3366,1.0,1073.0
3367,1.0,1063.0
3368,3.0,1063.0
3369,2.0,1095.0
3370,0.0,1050.0
3371,0.0,1036.0
3372,2.0,1118.0
3373,1.0,1080.0
3374,2.0,1099.0
3375,3.0,1046.0
3376,2.0,1100.0
3377,2.0,1113.0
3378,2.0,1207.0
3379,3.0,1224.0
3380,1.0,1154.0
3381,0.0,1053.0
3382,0.0,1107.0
3383,2.0,1105.0
3384,1.0,1117.0
3385,2.0,1121.0
3386,2.0,1112.0
3387,1.0,1050.0
3388,1.0,1098.0
3389,0.0,1140.0
3390,1.0,953.0
3391,3.0,1142.0
3392,2.0,1035.0
3393,2.0,1010.0
3394,1.0,1101.0
3395,1.0,1102.0
3396,1.0,1076.0
3397,1.0,1070.0
3398,1.0,1008.0
3399,2.0,1029.0
3400,2.0,1004.0
3401,1.0,1021.0
3402,2.0,1108.0
3403,2.0,1025.0
3404,0.0,1110.0
3405,1.0,1093.0
3406,1.0,1064.0
3407,1.0,984.0
3408,0.0,977.0
3409,1.0,1127.0
3410,1.0,1161.0
3411,1.0,1035.0
3412,1.0,1180.0
3413,2.0,1092.0
3414,1.0,1064.0
3415,2.0,1114.0
3416,2.0,1057.0
3417,3.0,1021.0
3418,2.0,1132.0
3419,2.0,1138.0
3420,1.0,1059.0
3421,0.0,1118.0
3422,4.0,1054.0
3423,2.0,1171.0
3424,0.0,1029.0
3425,2.0,1109.0
3426,1.0,1113.0
3427,2.0,1128.0
3428,4.0,1123.0
3429,2.0,1159.0
3430,0.0,1058.0
3431,4.0,1129.0
3432,1.0,1129.0
3433,3.0,1225.0
3434,1.0,1145.0
3435,0.0,1082.0
3436,1.0,1050.0
3437,0.0,1086.0
3438,2.0,1069.0
3439,0.0,1190.0
3440,2.0,1100.0
3441,1.0,1058.0
3442,2.0,1101.0
3443,2.0,1062.0
3444,2.0,1151.0
3445,2.0,1148.0
3446,1.0,1086.0
3447,1.0,1085.0
3448,1.0,1013.0
3449,0.0,977.0
3450,1.0,1098.0
3451,1.0,1074.0
3452,2.0,1057.0
3453,3.0,1118.0
3454,1.0,1103.0
3455,2.0,1025.0
3456,0.0,993.0
3457,3.0,964.0
3458,2.0,1006.0
3459,2.0,1098.0
3460,2.0,1073.0
3461,3.0,1173.0
3462,1.0,1171.0
3463,4.0,1109.0
3464,1.0,1130.0
3465,1.0,1157.0
3466,1.0,1149.0
3467,2.0,1089.0
3468,2.0,1092.0
3469,0.0,1078.0
3470,1.0,1055.0
3471,1.0,1084.0
3472,2.0,1133.0
3473,2.0,1011.0
3474,1.0,1082.0
3475,2.0,1020.0
3476,1.0,1057.0
3477,1.0,1057.0
3478,1.0,1081.0
3479,1.0,1056.0
3480,1.0,1045.0
3481,2.0,1090.0
3482,1.0,1125.0
3483,1.0,1140.0
3484,2.0,1150.0
3485,2.0,1204.0
3486,2.0,1221.0
3487,2.0,1135.0
3488,1.0,1083.0
3489,1.0,1071.0
3490,2.0,1106.0
3491,2.0,1083.0
3492,1.0,1056.0
3493,1.0,1128.0
3494,2.0,1084.0
3495,2.0,1142.0
3496,0.0,1094.0
3497,0.0,1005.0
3498,2.0,1096.0
3499,1.0,1110.0
3500,2.0,1158.0
3501,0.0,1053.0
3502,2.0,1070.0
3503,0.0,1151.0
3504,0.0,1200.0
3505,2.0,1082.0
3506,2.0,1205.0
3507,3.0,1166.0
3508,2.0,1032.0
3509,2.0,1079.0
3510,0.0,1148.0
3511,1.0,1143.0
3512,1.0,1049.0
3513,2.0,1181.0
3514,1.0,1153.0
3515,2.0,1123.0
3516,2.0,1092.0
3517,1.0,1113.0
3518,2.0,1179.0
3519,3.0,1049.0
3520,1.0,1185.0
3521,1.0,1154.0
3522,1.0,1124.0
3523,2.0,1104.0
3524,1.0,1145.0
3525,2.0,1204.0
3526,2.0,1150.0
3527,2.0,1192.0
3528,1.0,1153.0
3529,3.0,1177.0
3530,1.0,1314.0
3531,2.0,1180.0
3532,1.0,1088.0
3533,2.0,1130.0
3534,0.0,1092.0
3535,3.0,1133.0
3536,2.0,1181.0
3537,2.0,1149.0
3538,3.0,1171.0
3539,3.0,1112.0
3540,1.0,1165.0
3541,1.0,1182.0
3542,2.0,1065.0
3543,1.0,1096.0
3544,3.0,1109.0
3545,1.0,1142.0
3546,2.0,1136.0
3547,1.0,1143.0
3548,2.0,1137.0
3549,2.0,1140.0
3550,0.0,1125.0
3551,2.0,1130.0
3552,0.0,1086.0
3553,0.0,1027.0
3554,1.0,1111.0
3555,2.0,1148.0
3556,0.0,1095.0
3557,0.0,1104.0
3558,2.0,1073.0
3559,1.0,1095.0
3560,2.0,1025.0
3561,2.0,1098.0
3562,2.0,1092.0
3563,2.0,1144.0
3564,3.0,1120.0
3565,1.0,1021.0
3566,1.0,1110.0
3567,3.0,1090.0
3568,3.0,1105.0
3569,3.0,1051.0
3570,1.0,1133.0
3571,1.0,1270.0
3572,2.0,1210.0
3573,3.0,1203.0
3574,3.0,1153.0
3575,3.0,1068.0
3576,2.0,1094.0
3577,0.0,1224.0
3578,1.0,1204.0
3579,0.0,1169.0
3580,1.0,1122.0
3581,1.0,1108.0
3582,0.0,1097.0
3583,2.0,1079.0
3584,0.0,1084.0
3585,1.0,1085.0
3586,0.0,1063.0
3587,1.0,1145.0
3588,2.0,1154.0
3589,2.0,1143.0
3590,1.0,1129.0
3591,2.0,1128.0
3592,1.0,1190.0
3593,3.0,1228.0
3594,1.0,1264.0
3595,0.0,1136.0
3596,1.0,1212.0
3597,1.0,1153.0
3598,2.0,1114.0
3599,2.0,1007.0
3600,3.0,1081.0
3601,1.0,1098.0
3602,1.0,1170.0
3603,0.0,1068.0
3604,3.0,1093.0
3605,3.0,1152.0
3606,1.0,1206.0
3607,2.0,1091.0
3608,2.0,1109.0
3609,3.0,1107.0
3610,1.0,1001.0
3611,2.0,1034.0
3612,5.0,1032.0
3613,0.0,1051.0
3614,2.0,1099.0
3615,0.0,1046.0
3616,1.0,1147.0
3617,1.0,1171.0
3618,1.0,1142.0
3619,2.0,1204.0
3620,0.0,1197.0
3621,1.0,1205.0
3622,0.0,1135.0
3623,0.0,1180.0
3624,2.0,1187.0
3625,5.0,1170.0
3626,1.0,1219.0
3627,2.0,1152.0
3628,2.0,1254.0
3629,1.0,1125.0
3630,1.0,1148.0
3631,1.0,1149.0
3632,0.0,1059.0
3633,2.0,1099.0
3634,2.0,1054.0
3635,1.0,1106.0
3636,3.0,1187.0
3637,1.0,1202.0
3638,3.0,1140.0
3639,1.0,1240.0
3640,3.0,1250.0
3641,2.0,1279.0
3642,2.0,1307.0
3643,2.0,1383.0
3644,2.0,1232.0
3645,1.0,1353.0
3646,2.0,1345.0
3647,1.0,1288.0
3648,1.0,1292.0
3649,2.0,1234.0
3650,1.0,1132.0
3651,3.0,1208.0
3652,3.0,1276.0
3653,3.0,1245.0
3654,1.0,1231.0
3655,2.0,1251.0
3656,2.0,1284.0
3657,3.0,1266.0
3658,1.0,1130.0
3659,1.0,1216.0
3660,2.0,1240.0
3661,1.0,1172.0
3662,2.0,1107.0
3663,2.0,1185.0
3664,1.0,1285.0
3665,3.0,1248.0
3666,2.0,1278.0
3667,2.0,1182.0
3668,1.0,1214.0
3669,1.0,1150.0
3670,1.0,1210.0
3671,3.0,1202.0
3672,1.0,1217.0
3673,1.0,1211.0
3674,1.0,1169.0
3675,1.0,1228.0
3676,1.0,1249.0
3677,1.0,1249.0
3678,1.0,1236.0
3679,0.0,1143.0
3680,2.0,1255.0
3681,0.0,1250.0
3682,2.0,1326.0
3683,1.0,1207.0
3684,2.0,1209.0
3685,1.0,1160.0
3686,2.0,1114.0
3687,1.0,1026.0
3688,2.0,1076.0
3689,1.0,1167.0
3690,1.0,1205.0
3691,2.0,1229.0
3692,2.0,1194.0
3693,1.0,1196.0
3694,2.0,1119.0
3695,3.0,1160.0
3696,2.0,1099.0
3697,3.0,1210.0
3698,1.0,1277.0
3699,1.0,1144.0
3700,0.0,1168.0
3701,3.0,1111.0
3702,0.0,1187.0
3703,2.0,1192.0
3704,3.0,1196.0
3705,0.0,1128.0
3706,1.0,1111.0
3707,1.0,1172.0
3708,3.0,992.0
3709,4.0,1105.0
3710,2.0,1104.0
3711,3.0,1115.0
3712,1.0,1194.0
3713,1.0,1157.0
3714,2.0,1138.0
3715,1.0,1208.0
3716,1.0,1231.0
3717,0.0,1214.0
3718,3.0,1263.0
3719,1.0,1188.0
3720,0.0,1213.0
3721,1.0,1190.0
3722,0.0,1216.0
3723,1.0,1214.0
3724,2.0,1227.0
3725,2.0,1150.0
3726,1.0,1174.0
3727,3.0,1143.0
3728,2.0,1124.0
3729,1.0,1210.0
3730,1.0,1179.0
3731,2.0,1120.0
3732,3.0,1144.0
3733,1.0,1201.0
3734,2.0,1218.0
3735,1.0,1172.0
3736,1.0,1065.0
3737,0.0,1205.0
3738,1.0,1153.0
3739,1.0,1191.0
3740,3.0,1197.0
3741,2.0,1204.0
3742,3.0,1223.0
3743,1.0,1174.0
3744,3.0,1137.0
3745,0.0,1299.0
3746,2.0,1267.0
3747,0.0,1264.0
3748,1.0,1297.0
3749,2.0,1239.0
3750,2.0,1266.0
3751,1.0,1200.0
3752,1.0,1204.0
3753,4.0,1279.0
3754,2.0,1266.0
3755,1.0,1198.0
3756,2.0,1109.0
3757,2.0,1102.0
3758,0.0,973.0
3759,0.0,1163.0
3760,2.0,1156.0
3761,0.0,1255.0
3762,1.0,1294.0
3763,1.0,1264.0
3764,2.0,1211.0
3765,1.0,1267.0
3766,0.0,1244.0
3767,1.0,1235.0
3768,1.0,1237.0
3769,3.0,1292.0
3770,1.0,1145.0
3771,1.0,1235.0
3772,2.0,1232.0
3773,1.0,1399.0
3774,1.0,1285.0
3775,1.0,1338.0
3776,3.0,1310.0
3777,2.0,1307.0
3778,1.0,1273.0
3779,3.0,1305.0
3780,1.0,1333.0
3781,0.0,1249.0
3782,1.0,1277.0
3783,1.0,1372.0
3784,2.0,1339.0
3785,1.0,1265.0
3786,1.0,1292.0
3787,2.0,1257.0
3788,2.0,1394.0
3789,1.0,1386.0
3790,2.0,1235.0
3791,2.0,1349.0
3792,3.0,1358.0
3793,3.0,1388.0
3794,1.0,1379.0
3795,1.0,1364.0
3796,2.0,1345.0
3797,3.0,1406.0
3798,3.0,1349.0
3799,2.0,1286.0
3800,3.0,1308.0
3801,4.0,1380.0
3802,1.0,1257.0
3803,1.0,1239.0
3804,1.0,1180.0
3805,2.0,1367.0
3806,1.0,1257.0
3807,2.0,1303.0
3808,2.0,1232.0
3809,1.0,1227.0
3810,3.0,1315.0
3811,2.0,1294.0
3812,3.0,1293.0
3813,1.0,1225.0
3814,1.0,1163.0
3815,0.0,1180.0
3816,1.0,1301.0
3817,1.0,1269.0
3818,3.0,1333.0
3819,3.0,1266.0
3820,1.0,1200.0
3821,1.0,1248.0
3822,1.0,1321.0
3823,1.0,1171.0
3824,1.0,1224.0
3825,3.0,1294.0
3826,2.0,1293.0
3827,1.0,1280.0
3828,1.0,1323.0
3829,2.0,1366.0
3830,3.0,1286.0
3831,1.0,1232.0
3832,3.0,1351.0
3833,3.0,1326.0
3834,0.0,1433.0
3835,3.0,1349.0
3836,2.0,1326.0
3837,3.0,1272.0
3838,1.0,1283.0
3839,2.0,1268.0
3840,1.0,1339.0
3841,1.0,1393.0
3842,2.0,1271.0
3843,3.0,1271.0
3844,3.0,1342.0
3845,1.0,1319.0
3846,1.0,1190.0
3847,2.0,1239.0
3848,1.0,1373.0
3849,1.0,1343.0
3850,1.0,1347.0
3851,1.0,1208.0
3852,0.0,1353.0
3853,1.0,1424.0
3854,1.0,1296.0
3855,2.0,1277.0
3856,1.0,1346.0
3857,2.0,1327.0
3858,1.0,1271.0
3859,1.0,1216.0
3860,2.0,1269.0
3861,1.0,1237.0
3862,2.0,1249.0
3863,1.0,1330.0
3864,2.0,1253.0
3865,1.0,1232.0
3866,1.0,1245.0
3867,2.0,1086.0
3868,2.0,1281.0
3869,0.0,1303.0
3870,3.0,1326.0
3871,3.0,1260.0
3872,3.0,1274.0
3873,2.0,1255.0
3874,1.0,1257.0
3875,3.0,1153.0
3876,2.0,1236.0
3877,2.0,1181.0
3878,1.0,1210.0
3879,2.0,1212.0
3880,1.0,1210.0
3881,2.0,1196.0
3882,2.0,1295.0
3883,1.0,1216.0
3884,0.0,1131.0
3885,0.0,1227.0
3886,2.0,1231.0
3887,2.0,1192.0
3888,1.0,1257.0
3889,1.0,1382.0
3890,1.0,1297.0
3891,1.0,1359.0
3892,2.0,1217.0
3893,3.0,1246.0
3894,3.0,1299.0
3895,0.0,1326.0
3896,2.0,1244.0
3897,2.0,1271.0
3898,3.0,1298.0
3899,2.0,1288.0
3900,2.0,1219.0
3901,1.0,1267.0
3902,0.0,1246.0
3903,0.0,1165.0
3904,2.0,1278.0
3905,0.0,1250.0
3906,3.0,1200.0
3907,0.0,1180.0
3908,3.0,1149.0
3909,0.0,1209.0
3910,2.0,1123.0
3911,1.0,1229.0
3912,1.0,1186.0
3913,2.0,1239.0
3914,2.0,1252.0
3915,0.0,1268.0
3916,0.0,1313.0
3917,1.0,1347.0
3918,0.0,1318.0
3919,2.0,1246.0
3920,1.0,1192.0
3921,1.0,1259.0
3922,2.0,1322.0
3923,0.0,1294.0
3924,2.0,1221.0
3925,2.0,1310.0
3926,0.0,1205.0
3927,1.0,1148.0
3928,0.0,1188.0
3929,1.0,1208.0
3930,2.0,1162.0
3931,2.0,1299.0
3932,3.0,1319.0
3933,2.0,1248.0
3934,1.0,1303.0
3935,3.0,1411.0
3936,1.0,1352.0
3937,3.0,1280.0
3938,1.0,1287.0
3939,1.0,1231.0
3940,2.0,1349.0
3941,1.0,1279.0
3942,2.0,1273.0
3943,0.0,1292.0
3944,2.0,1342.0
3945,2.0,1268.0
3946,0.0,1229.0
3947,3.0,1259.0
3948,1.0,1215.0
3949,2.0,1307.0
3950,1.0,1333.0
3951,1.0,1328.0
3952,1.0,1322.0
3953,1.0,1356.0
3954,1.0,1305.0
3955,1.0,1323.0
3956,1.0,1177.0
3957,0.0,1245.0
3958,2.0,1263.0
3959,1.0,1310.0
3960,1.0,1326.0
3961,5.0,1361.0
3962,1.0,1300.0
3963,2.0,1340.0
3964,2.0,1272.0
3965,1.0,1242.0
3966,3.0,1283.0
3967,3.0,1317.0
3968,1.0,1366.0
3969,3.0,1344.0
3970,3.0,1275.0
3971,0.0,1258.0
3972,4.0,1260.0
3973,2.0,1386.0
3974,1.0,1248.0
3975,3.0,1280.0
3976,3.0,1243.0
3977,2.0,1271.0
3978,1.0,1235.0
3979,3.0,1320.0
3980,1.0,1340.0
3981,1.0,1398.0
3982,1.0,1409.0
3983,1.0,1433.0
3984,2.0,1305.0
3985,2.0,1351.0
3986,1.0,1429.0
3987,2.0,1364.0
3988,2.0,1376.0
3989,1.0,1370.0
3990,1.0,1379.0
3991,1.0,1348.0
3992,1.0,1376.0
3993,1.0,1336.0
3994,1.0,1376.0
3995,0.0,1286.0
3996,0.0,1416.0
3997,0.0,1399.0
3998,1.0,1481.0
3999,1.0,1499.0
4000,3.0,1466.0
4001,2.0,1399.0
4002,1.0,1389.0
4003,1.0,1350.0
4004,3.0,1198.0
4005,1.0,1281.0
4006,1.0,1297.0
4007,1.0,1253.0
4008,0.0,1344.0
4009,1.0,1319.0
4010,4.0,1368.0
4011,2.0,1501.0
4012,1.0,1464.0
4013,2.0,1358.0
4014,2.0,1391.0
4015,2.0,1248.0
4016,2.0,1367.0
4017,0.0,1370.0
4018,3.0,1394.0
4019,1.0,1394.0
4020,2.0,1417.0
4021,1.0,1360.0
4022,1.0,1353.0
4023,3.0,1456.0
4024,1.0,1401.0
4025,1.0,1417.0
4026,3.0,1319.0
4027,1.0,1386.0
4028,1.0,1508.0
4029,3.0,1402.0
4030,1.0,1421.0
4031,1.0,1382.0
4032,1.0,1422.0
4033,2.0,1481.0
4034,0.0,1456.0
4035,0.0,1393.0
4036,1.0,1486.0
4037,1.0,1472.0
4038,2.0,1437.0
4039,0.0,1450.0
4040,1.0,1455.0
4041,1.0,1469.0
4042,2.0,1282.0
4043,3.0,1315.0
4044,3.0,1331.0
4045,2.0,1472.0
4046,0.0,1386.0
4047,3.0,1416.0
4048,1.0,1262.0
4049,1.0,1275.0
4050,0.0,1407.0
4051,1.0,1280.0
4052,0.0,1328.0
4053,2.0,1276.0
4054,4.0,1362.0
4055,2.0,1404.0
4056,2.0,1327.0
4057,1.0,1263.0
4058,2.0,1354.0
4059,2.0,1310.0
4060,1.0,1250.0
4061,1.0,1480.0
4062,4.0,1408.0
4063,2.0,1312.0
4064,0.0,1321.0
4065,3.0,1376.0
4066,2.0,1328.0
4067,4.0,1375.0
4068,0.0,1423.0
4069,0.0,1476.0
4070,0.0,1371.0
4071,1.0,1461.0
4072,2.0,1459.0
4073,0.0,1424.0
4074,1.0,1424.0
4075,1.0,1338.0
4076,2.0,1352.0
4077,0.0,1321.0
4078,2.0,1348.0
4079,1.0,1450.0
4080,0.0,1404.0
4081,1.0,1417.0
4082,3.0,1424.0
4083,1.0,1305.0
4084,1.0,1353.0
4085,0.0,1305.0
4086,1.0,1307.0
4087,3.0,1357.0
4088,1.0,1405.0
4089,1.0,1370.0
4090,1.0,1431.0
4091,2.0,1330.0
4092,0.0,1329.0
4093,2.0,1359.0
4094,1.0,1434.0
4095,0.0,1297.0
4096,2.0,1430.0
4097,2.0,1392.0
4098,2.0,1395.0
4099,2.0,1278.0
4100,1.0,1364.0
4101,0.0,1347.0
4102,3.0,1531.0
4103,2.0,1361.0
4104,3.0,1397.0
4105,0.0,1355.0
4106,0.0,1336.0
4107,2.0,1267.0
4108,3.0,1312.0
4109,1.0,1337.0
4110,3.0,1316.0
4111,2.0,1349.0
4112,4.0,1344.0
4113,1.0,1392.0
4114,1.0,1336.0
4115,1.0,1288.0
4116,0.0,1316.0
4117,0.0,1357.0
4118,2.0,1324.0
4119,1.0,1350.0
4120,0.0,1416.0
4121,2.0,1303.0
4122,3.0,1352.0
4123,1.0,1297.0
4124,2.0,1422.0
4125,0.0,1324.0
4126,2.0,1413.0
4127,3.0,1393.0
4128,4.0,1316.0
4129,3.0,1401.0
4130,1.0,1402.0
4131,2.0,1343.0
4132,2.0,1373.0
4133,1.0,1359.0
4134,2.0,1426.0
4135,4.0,1374.0
4136,4.0,1433.0
4137,2.0,1429.0
4138,2.0,1456.0
4139,0.0,1401.0
4140,2.0,1410.0
4141,3.0,1390.0
4142,0.0,1410.0
4143,2.0,1246.0
4144,1.0,1471.0
4145,2.0,1333.0
4146,1.0,1357.0
4147,1.0,1351.0
4148,1.0,1321.0
4149,2.0,1401.0
4150,1.0,1461.0
4151,4.0,1474.0
4152,1.0,1257.0
4153,3.0,1241.0
4154,4.0,1386.0
4155,0.0,1290.0
4156,2.0,1386.0
4157,1.0,1329.0
4158,2.0,1393.0
4159,3.0,1479.0
4160,0.0,1388.0
4161,1.0,1374.0
4162,3.0,1243.0
4163,0.0,1295.0
4164,1.0,1368.0
4165,3.0,1275.0
4166,3.0,1301.0
4167,3.0,1338.0
4168,1.0,1243.0
4169,1.0,1353.0
4170,2.0,1345.0
4171,3.0,1225.0
4172,2.0,1336.0
4173,2.0,1347.0
4174,1.0,1299.0
4175,1.0,1330.0
4176,2.0,1320.0
4177,1.0,1295.0
4178,2.0,1265.0
4179,1.0,1201.0
4180,2.0,1237.0
4181,1.0,1303.0
4182,0.0,1352.0
4183,1.0,1339.0
4184,1.0,1372.0
4185,2.0,1359.0
4186,1.0,1401.0
4187,3.0,1354.0
4188,2.0,1407.0
4189,1.0,1458.0
4190,2.0,1417.0
4191,2.0,1360.0
4192,1.0,1462.0
4193,2.0,1473.0
4194,2.0,1378.0
4195,3.0,1388.0
4196,1.0,1364.0
4197,3.0,1286.0
4198,2.0,1454.0
4199,2.0,1380.0
4200,2.0,1399.0
4201,3.0,1420.0
4202,2.0,1413.0
4203,4.0,1465.0
4204,2.0,1419.0
4205,1.0,1467.0
4206,2.0,1267.0
4207,0.0,1514.0
4208,1.0,1360.0
4209,1.0,1495.0
4210,0.0,1503.0
4211,1.0,1364.0
4212,2.0,1527.0
4213,2.0,1505.0
4214,1.0,1432.0
4215,1.0,1392.0
4216,1.0,1497.0
4217,0.0,1371.0
4218,1.0,1427.0
4219,1.0,1384.0
4220,1.0,1396.0
4221,1.0,1390.0
4222,2.0,1384.0
4223,2.0,1314.0
4224,2.0,1402.0
4225,0.0,1478.0
4226,3.0,1504.0
4227,1.0,1381.0
4228,3.0,1571.0
4229,1.0,1572.0
4230,1.0,1492.0
4231,2.0,1477.0
4232,2.0,1482.0
4233,0.0,1437.0
4234,3.0,1464.0
4235,1.0,1353.0
4236,1.0,1383.0
4237,1.0,1288.0
4238,2.0,1360.0
4239,4.0,1440.0
4240,3.0,1388.0
4241,1.0,1348.0
4242,1.0,1435.0
4243,3.0,1420.0
4244,0.0,1328.0
4245,5.0,1496.0
4246,0.0,1478.0
4247,2.0,1409.0
4248,3.0,1308.0
4249,1.0,1432.0
4250,2.0,1362.0
4251,0.0,1503.0
4252,1.0,1416.0
4253,2.0,1455.0
4254,0.0,1456.0
4255,2.0,1463.0
4256,2.0,1345.0
4257,0.0,1411.0
4258,2.0,1346.0
4259,2.0,1434.0
4260,3.0,1452.0
4261,2.0,1482.0
4262,0.0,1564.0
4263,1.0,1614.0
4264,3.0,1433.0
4265,2.0,1489.0
4266,0.0,1490.0
4267,1.0,1518.0
4268,2.0,1594.0
4269,2.0,1575.0
4270,0.0,1510.0
4271,1.0,1537.0
4272,0.0,1476.0
4273,2.0,1395.0
4274,3.0,1496.0
4275,2.0,1444.0
4276,1.0,1441.0
4277,2.0,1508.0
4278,1.0,1460.0
4279,1.0,1527.0
4280,3.0,1404.0
4281,1.0,1435.0
4282,3.0,1463.0
4283,1.0,1427.0
4284,0.0,1395.0
4285,0.0,1441.0
4286,1.0,1396.0
4287,2.0,1387.0
4288,3.0,1429.0
4289,2.0,1408.0
4290,1.0,1412.0
4291,1.0,1447.0
4292,2.0,1486.0
4293,1.0,1478.0
4294,2.0,1454.0
4295,3.0,1332.0
4296,2.0,1491.0
4297,1.0,1352.0
4298,0.0,1473.0
4299,1.0,1426.0
4300,2.0,1339.0
4301,2.0,1414.0
4302,1.0,1463.0
4303,1.0,1479.0
4304,1.0,1499.0
4305,1.0,1483.0
4306,3.0,1541.0
4307,2.0,1396.0
4308,3.0,1473.0
4309,1.0,1407.0
4310,1.0,1380.0
4311,2.0,1324.0
4312,2.0,1406.0
4313,1.0,1355.0
4314,2.0,1295.0
