N_vals,throughput,stationary
24760,2.0,2082.0
24761,2.0,2025.0
24762,4.0,2004.0
24763,1.0,2031.0
24764,1.0,1989.0
24765,2.0,1901.0
24766,2.0,1987.0
24767,1.0,1916.0
24768,1.0,1973.0
24769,2.0,2010.0
24770,1.0,1915.0
24771,3.0,2025.0
24772,2.0,1979.0
24773,2.0,1990.0
24774,3.0,2117.0
24775,1.0,1983.0
24776,2.0,1893.0
24777,1.0,2115.0
24778,2.0,1965.0
24779,1.0,1983.0
24780,2.0,2063.0
24781,2.0,2069.0
24782,2.0,2082.0
24783,3.0,2022.0
24784,1.0,1972.0
24785,1.0,2011.0
24786,2.0,1909.0
24787,0.0,2115.0
24788,1.0,2102.0
24789,2.0,2165.0
24790,0.0,2043.0
24791,2.0,2089.0
24792,1.0,2065.0
24793,0.0,1933.0
24794,0.0,2052.0
24795,1.0,1956.0
24796,0.0,2014.0
24797,1.0,2100.0
24798,1.0,2073.0
24799,4.0,2045.0
24800,0.0,2070.0
24801,2.0,2021.0
24802,0.0,2011.0
24803,1.0,2106.0
24804,2.0,2023.0
24805,1.0,1912.0
24806,2.0,1939.0
24807,2.0,1974.0
24808,0.0,1922.0
24809,1.0,2036.0
24810,2.0,2041.0
24811,2.0,1951.0
24812,2.0,2024.0
24813,2.0,2018.0
24814,1.0,1936.0
24815,2.0,2025.0
24816,2.0,2072.0
24817,2.0,2092.0
24818,2.0,2165.0
24819,3.0,1980.0
24820,1.0,2072.0
24821,2.0,1940.0
24822,0.0,1971.0
24823,3.0,2091.0
24824,2.0,2095.0
24825,1.0,2119.0
24826,0.0,2034.0
24827,2.0,2121.0
24828,2.0,2095.0
24829,1.0,2056.0
24830,2.0,2018.0
24831,2.0,1979.0
24832,1.0,1947.0
24833,1.0,1949.0
24834,2.0,1997.0
24835,1.0,2071.0
24836,1.0,2077.0
24837,1.0,2018.0
24838,2.0,2158.0
24839,3.0,2252.0
24840,0.0,2178.0
24841,3.0,2186.0
24842,2.0,1967.0
24843,2.0,2207.0
24844,2.0,2094.0
24845,2.0,2065.0
24846,2.0,2047.0
24847,1.0,1923.0
24848,2.0,2026.0
24849,3.0,2021.0
24850,3.0,1966.0
24851,2.0,1989.0
24852,1.0,1875.0
24853,1.0,1969.0
24854,3.0,2028.0
24855,2.0,1899.0
24856,3.0,1960.0
24857,2.0,2043.0
24858,1.0,1991.0
24859,1.0,2045.0
24860,1.0,2017.0
24861,1.0,2112.0
24862,2.0,2117.0
24863,1.0,2094.0
24864,1.0,1984.0
24865,1.0,2010.0
24866,3.0,2040.0
24867,1.0,1970.0
24868,0.0,2089.0
24869,1.0,1903.0
24870,1.0,1948.0
24871,3.0,2021.0
24872,1.0,1996.0
24873,2.0,1988.0
24874,2.0,1883.0
24875,3.0,2071.0
24876,2.0,1980.0
24877,1.0,2013.0
24878,4.0,2015.0
24879,2.0,2002.0
24880,1.0,1991.0
24881,2.0,1992.0
24882,1.0,1941.0
24883,0.0,1976.0
24884,2.0,1828.0
24885,1.0,1999.0
24886,0.0,2095.0
24887,1.0,1985.0
24888,1.0,1968.0
24889,2.0,1945.0
24890,0.0,1899.0
24891,0.0,1976.0
24892,1.0,1920.0
24893,1.0,1953.0
24894,1.0,2000.0
24895,2.0,1782.0
24896,2.0,1912.0
24897,3.0,1948.0
24898,1.0,1950.0
24899,3.0,2018.0
24900,1.0,2037.0
24901,0.0,2025.0
24902,2.0,2022.0
24903,2.0,1971.0
24904,1.0,1895.0
24905,0.0,2009.0
24906,2.0,1948.0
24907,1.0,1938.0
24908,2.0,1831.0
24909,2.0,1901.0
24910,2.0,1972.0
24911,1.0,1969.0
24912,0.0,1903.0
24913,0.0,1939.0
24914,2.0,1980.0
24915,0.0,2013.0
24916,3.0,1892.0
24917,0.0,1844.0
24918,1.0,1928.0
24919,2.0,1842.0
24920,3.0,1764.0
24921,1.0,1941.0
24922,1.0,1905.0
24923,1.0,1873.0
24924,2.0,1885.0
24925,2.0,1985.0
24926,2.0,2074.0
24927,2.0,1969.0
24928,2.0,2098.0
24929,2.0,2043.0
24930,1.0,1855.0
24931,3.0,1911.0
24932,1.0,1982.0
24933,1.0,1839.0
24934,2.0,1932.0
24935,4.0,1772.0
24936,1.0,1956.0
24937,1.0,1881.0
24938,1.0,1915.0
24939,2.0,1905.0
24940,2.0,1891.0
24941,1.0,1954.0
24942,3.0,1843.0
24943,2.0,2005.0
24944,3.0,1900.0
24945,2.0,1884.0
24946,1.0,1920.0
24947,1.0,1934.0
24948,1.0,1904.0
24949,3.0,2041.0
24950,1.0,2005.0
24951,4.0,1928.0
24952,1.0,1837.0
24953,2.0,1975.0
24954,0.0,1922.0
24955,2.0,1791.0
24956,1.0,1785.0
24957,1.0,1732.0
24958,2.0,1767.0
24959,3.0,1739.0
24960,1.0,1816.0
24961,2.0,1974.0
24962,1.0,2044.0
24963,0.0,2024.0
24964,1.0,1995.0
24965,2.0,1925.0
24966,2.0,1819.0
24967,4.0,1895.0
24968,2.0,1917.0
24969,2.0,1925.0
24970,1.0,1914.0
24971,1.0,1969.0
24972,1.0,1872.0
24973,0.0,1969.0
24974,1.0,1898.0
24975,4.0,1988.0
24976,1.0,1945.0
24977,2.0,1808.0
24978,0.0,1961.0
24979,1.0,1901.0
24980,2.0,1815.0
24981,1.0,1835.0
24982,2.0,1952.0
24983,1.0,1789.0
24984,2.0,1871.0
24985,1.0,1844.0
24986,1.0,1761.0
24987,4.0,1811.0
24988,1.0,1809.0
24989,3.0,1855.0
24990,1.0,1811.0
24991,3.0,1948.0
24992,2.0,1965.0
24993,2.0,1942.0
24994,1.0,1869.0
24995,0.0,1930.0
24996,2.0,1842.0
24997,3.0,1838.0
24998,1.0,1788.0
24999,2.0,1812.0
25000,0.0,1914.0
25001,1.0,1838.0
25002,0.0,1945.0
25003,1.0,1947.0
25004,1.0,1838.0
25005,1.0,1965.0
25006,1.0,1812.0
25007,0.0,1812.0
25008,3.0,1916.0
25009,0.0,1857.0
25010,2.0,1842.0
25011,0.0,1998.0
25012,1.0,1866.0
25013,0.0,1878.0
25014,0.0,1933.0
25015,2.0,1936.0
25016,0.0,1906.0
25017,0.0,1872.0
25018,0.0,1859.0
25019,1.0,1976.0
25020,0.0,1817.0
25021,1.0,1858.0
25022,3.0,1793.0
25023,3.0,1871.0
25024,1.0,1756.0
25025,2.0,2007.0
25026,1.0,1848.0
25027,0.0,1847.0
25028,2.0,1616.0
25029,2.0,1782.0
25030,3.0,1909.0
25031,0.0,1810.0
25032,1.0,1860.0
25033,1.0,1936.0
25034,4.0,1907.0
25035,2.0,1820.0
25036,1.0,1843.0
25037,4.0,1899.0
25038,0.0,1990.0
25039,2.0,1961.0
25040,2.0,1896.0
25041,1.0,1665.0
25042,3.0,1833.0
25043,3.0,1827.0
25044,2.0,1746.0
25045,1.0,1888.0
25046,0.0,1929.0
25047,1.0,1896.0
25048,1.0,1996.0
25049,3.0,1877.0
25050,0.0,1816.0
25051,3.0,1823.0
25052,0.0,1947.0
25053,1.0,1875.0
25054,3.0,1844.0
25055,3.0,1817.0
25056,1.0,1717.0
25057,1.0,1872.0
25058,3.0,1769.0
25059,1.0,1847.0
25060,2.0,1923.0
25061,2.0,1935.0
25062,4.0,1898.0
25063,1.0,1791.0
25064,1.0,1812.0
25065,1.0,1807.0
25066,0.0,1912.0
25067,1.0,1847.0
25068,3.0,1901.0
25069,0.0,1837.0
25070,1.0,1857.0
25071,1.0,1889.0
25072,4.0,1769.0
25073,1.0,1961.0
25074,1.0,1960.0
25075,1.0,1991.0
25076,2.0,1859.0
25077,2.0,1925.0
25078,1.0,1880.0
25079,3.0,1871.0
25080,1.0,1851.0
25081,2.0,1806.0
25082,1.0,1958.0
25083,3.0,1863.0
25084,0.0,1917.0
25085,3.0,1973.0
25086,2.0,1877.0
25087,2.0,1895.0
25088,2.0,1912.0
25089,2.0,1954.0
25090,3.0,1835.0
25091,3.0,1926.0
25092,1.0,1790.0
25093,2.0,1796.0
25094,1.0,1901.0
25095,1.0,1987.0
25096,1.0,1874.0
25097,2.0,1787.0
25098,2.0,1864.0
25099,3.0,1935.0
25100,2.0,1828.0
25101,3.0,1774.0
25102,2.0,1930.0
25103,2.0,1864.0
25104,1.0,1844.0
25105,1.0,1895.0
25106,3.0,1896.0
25107,1.0,1796.0
25108,2.0,1945.0
25109,3.0,1832.0
25110,2.0,1901.0
25111,2.0,1842.0
25112,2.0,1867.0
25113,1.0,1953.0
25114,3.0,2034.0
25115,2.0,2061.0
25116,2.0,1980.0
25117,3.0,2027.0
25118,1.0,2027.0
25119,1.0,2035.0
25120,1.0,2057.0
25121,3.0,2012.0
25122,2.0,1917.0
25123,1.0,2003.0
25124,0.0,2048.0
25125,2.0,1998.0
25126,3.0,1964.0
25127,0.0,1820.0
25128,2.0,1903.0
25129,1.0,1994.0
25130,1.0,1878.0
25131,0.0,1840.0
25132,2.0,1949.0
25133,1.0,1877.0
25134,2.0,1955.0
25135,2.0,1982.0
25136,2.0,2064.0
25137,2.0,1971.0
25138,1.0,1924.0
25139,3.0,2048.0
25140,3.0,2074.0
25141,1.0,1961.0
25142,0.0,1891.0
25143,3.0,1937.0
25144,3.0,1948.0
25145,3.0,1946.0
25146,2.0,1946.0
25147,2.0,1855.0
25148,2.0,1865.0
25149,0.0,1960.0
25150,1.0,1849.0
25151,2.0,1890.0
25152,0.0,1923.0
25153,2.0,2022.0
25154,2.0,1937.0
25155,1.0,1921.0
25156,1.0,1876.0
25157,1.0,2027.0
25158,3.0,2065.0
25159,1.0,1831.0
25160,3.0,1893.0
25161,0.0,1902.0
25162,2.0,1960.0
25163,1.0,2041.0
25164,3.0,2013.0
25165,3.0,2004.0
25166,1.0,1978.0
25167,1.0,1956.0
25168,0.0,1987.0
25169,1.0,2070.0
25170,0.0,2042.0
25171,2.0,2059.0
25172,1.0,1945.0
25173,0.0,2005.0
25174,0.0,1868.0
25175,3.0,1947.0
25176,3.0,1926.0
25177,1.0,1799.0
25178,1.0,1951.0
25179,3.0,1935.0
25180,2.0,2019.0
25181,1.0,2096.0
25182,1.0,1918.0
25183,2.0,1901.0
25184,2.0,1904.0
25185,2.0,1931.0
25186,1.0,1943.0
25187,0.0,1945.0
25188,0.0,2012.0
25189,1.0,1933.0
25190,1.0,1901.0
25191,0.0,1674.0
25192,1.0,1768.0
25193,1.0,1827.0
25194,2.0,1964.0
25195,2.0,1915.0
25196,1.0,2006.0
25197,0.0,1973.0
25198,2.0,1825.0
25199,3.0,1913.0
25200,1.0,1895.0
25201,0.0,1899.0
25202,2.0,1974.0
25203,1.0,1995.0
25204,1.0,1954.0
25205,1.0,1911.0
25206,2.0,2018.0
25207,1.0,1914.0
25208,1.0,1906.0
25209,1.0,1873.0
25210,0.0,1940.0
25211,1.0,1937.0
25212,1.0,1987.0
25213,1.0,1764.0
25214,1.0,1911.0
25215,2.0,1887.0
25216,1.0,1824.0
25217,1.0,1886.0
25218,3.0,1855.0
25219,2.0,2043.0
25220,1.0,2026.0
25221,1.0,1935.0
25222,1.0,2022.0
25223,1.0,1872.0
25224,1.0,1937.0
25225,1.0,1922.0
25226,1.0,2009.0
25227,1.0,1882.0
25228,1.0,1853.0
25229,1.0,1884.0
25230,1.0,1865.0
25231,0.0,1866.0
25232,1.0,1933.0
25233,2.0,1956.0
25234,1.0,2035.0
25235,1.0,1893.0
25236,1.0,1918.0
25237,1.0,1813.0
25238,2.0,1800.0
25239,1.0,1824.0
25240,0.0,1807.0
25241,2.0,1862.0
25242,2.0,1950.0
25243,3.0,1849.0
25244,1.0,1938.0
25245,2.0,1868.0
25246,1.0,1838.0
25247,2.0,1843.0
25248,1.0,2000.0
25249,2.0,2081.0
25250,1.0,2047.0
25251,1.0,1884.0
25252,1.0,1883.0
25253,2.0,1817.0
25254,1.0,1835.0
25255,1.0,1843.0
25256,1.0,1871.0
25257,2.0,1893.0
25258,2.0,1941.0
25259,3.0,1956.0
25260,0.0,2170.0
25261,1.0,2064.0
25262,1.0,1974.0
25263,2.0,2064.0
25264,1.0,2006.0
25265,1.0,1982.0
25266,0.0,1973.0
25267,2.0,2105.0
25268,1.0,2011.0
25269,0.0,2109.0
25270,2.0,2008.0
25271,0.0,2003.0
25272,1.0,2041.0
25273,0.0,1927.0
25274,0.0,1985.0
25275,2.0,2048.0
25276,2.0,1910.0
25277,1.0,2140.0
25278,1.0,1953.0
25279,2.0,1964.0
25280,0.0,2053.0
25281,2.0,1929.0
25282,2.0,1855.0
25283,1.0,1928.0
25284,0.0,1870.0
25285,3.0,1890.0
25286,2.0,1987.0
25287,2.0,2001.0
25288,2.0,1879.0
25289,1.0,1862.0
25290,1.0,1926.0
25291,1.0,2007.0
25292,2.0,1884.0
25293,2.0,2036.0
25294,1.0,1853.0
25295,1.0,1908.0
25296,1.0,1813.0
25297,1.0,1798.0
25298,1.0,1862.0
25299,2.0,1862.0
25300,2.0,1943.0
25301,0.0,1810.0
25302,0.0,1761.0
25303,3.0,1832.0
25304,0.0,1864.0
25305,1.0,1883.0
25306,2.0,1951.0
25307,3.0,1962.0
25308,3.0,1796.0
25309,0.0,1890.0
25310,3.0,1814.0
25311,1.0,1897.0
25312,2.0,1904.0
25313,3.0,1938.0
25314,4.0,2038.0
25315,2.0,1972.0
25316,0.0,2081.0
25317,1.0,1943.0
25318,2.0,1955.0
25319,2.0,2036.0
25320,4.0,1969.0
25321,0.0,1884.0
25322,1.0,1888.0
25323,1.0,1972.0
25324,1.0,2065.0
25325,2.0,2026.0
25326,1.0,2033.0
25327,2.0,1992.0
25328,2.0,1989.0
25329,2.0,1999.0
25330,1.0,1876.0
25331,3.0,1947.0
25332,3.0,2061.0
25333,2.0,2031.0
25334,1.0,1997.0
25335,1.0,2033.0
25336,1.0,1970.0
25337,2.0,2020.0
25338,2.0,2016.0
25339,1.0,2150.0
25340,1.0,2105.0
25341,2.0,2024.0
25342,0.0,1966.0
25343,1.0,2008.0
25344,3.0,2022.0
25345,3.0,1925.0
25346,2.0,2051.0
25347,2.0,1990.0
25348,1.0,2128.0
25349,0.0,1921.0
25350,2.0,2061.0
25351,2.0,1984.0
25352,4.0,1985.0
25353,1.0,1957.0
25354,1.0,2016.0
25355,2.0,1929.0
25356,0.0,2014.0
25357,4.0,1974.0
25358,4.0,1917.0
25359,1.0,1991.0
25360,2.0,2010.0
25361,3.0,2049.0
25362,1.0,1905.0
25363,2.0,2109.0
25364,1.0,2139.0
25365,1.0,2045.0
25366,3.0,2015.0
25367,3.0,2075.0
25368,1.0,2119.0
25369,0.0,1969.0
25370,0.0,1806.0
25371,2.0,1908.0
25372,1.0,2025.0
25373,2.0,1920.0
25374,1.0,2088.0
25375,1.0,1972.0
25376,1.0,2102.0
25377,2.0,1946.0
25378,2.0,2001.0
25379,4.0,1965.0
25380,1.0,1971.0
25381,1.0,1925.0
25382,2.0,1968.0
25383,1.0,1971.0
25384,2.0,2187.0
25385,2.0,2004.0
25386,1.0,2128.0
25387,1.0,1994.0
25388,2.0,2019.0
25389,2.0,1962.0
25390,3.0,1911.0
25391,2.0,1931.0
25392,1.0,1966.0
25393,2.0,1877.0
25394,1.0,1877.0
25395,1.0,1956.0
25396,1.0,1973.0
25397,2.0,2038.0
25398,2.0,1902.0
25399,2.0,2025.0
25400,1.0,2108.0
25401,1.0,2036.0
25402,0.0,2098.0
25403,1.0,2164.0
25404,3.0,2104.0
25405,1.0,2084.0
25406,1.0,1971.0
25407,1.0,2087.0
25408,1.0,2076.0
25409,2.0,2008.0
25410,3.0,2020.0
25411,1.0,2011.0
25412,1.0,1909.0
25413,2.0,2072.0
25414,2.0,2060.0
25415,2.0,1941.0
25416,2.0,1973.0
25417,3.0,2008.0
25418,2.0,1968.0
25419,1.0,2216.0
25420,2.0,2113.0
25421,2.0,1965.0
25422,1.0,1984.0
25423,3.0,2031.0
25424,0.0,2011.0
25425,2.0,1933.0
25426,2.0,1993.0
25427,2.0,1963.0
25428,2.0,1940.0
25429,1.0,2048.0
25430,1.0,1985.0
25431,2.0,1973.0
25432,4.0,2106.0
25433,1.0,1971.0
25434,1.0,2117.0
25435,1.0,2099.0
25436,1.0,1960.0
25437,3.0,1982.0
25438,0.0,1966.0
25439,1.0,2070.0
25440,1.0,1984.0
25441,1.0,2078.0
25442,2.0,2170.0
25443,2.0,2012.0
25444,2.0,2056.0
25445,1.0,2036.0
25446,1.0,2012.0
25447,4.0,1922.0
25448,1.0,1978.0
25449,1.0,1865.0
25450,0.0,2063.0
25451,1.0,2134.0
25452,1.0,1965.0
25453,4.0,2083.0
25454,1.0,1899.0
25455,1.0,2094.0
25456,1.0,2181.0
25457,0.0,2021.0
25458,1.0,2080.0
25459,1.0,1958.0
25460,4.0,1963.0
25461,1.0,1993.0
25462,1.0,1981.0
25463,1.0,2057.0
25464,1.0,2079.0
25465,2.0,2026.0
25466,1.0,2030.0
25467,2.0,2020.0
25468,1.0,2074.0
25469,1.0,2038.0
25470,1.0,1907.0
25471,3.0,1946.0
25472,0.0,2081.0
25473,3.0,1998.0
25474,1.0,2063.0
25475,1.0,1971.0
25476,2.0,2014.0
25477,1.0,1990.0
25478,1.0,1944.0
25479,2.0,2054.0
25480,1.0,2004.0
25481,2.0,1974.0
25482,3.0,2045.0
25483,1.0,1900.0
25484,1.0,1889.0
25485,1.0,2026.0
25486,0.0,1865.0
25487,1.0,2028.0
25488,0.0,2210.0
25489,2.0,2093.0
25490,0.0,1990.0
25491,1.0,1917.0
25492,4.0,2008.0
25493,2.0,1938.0
25494,2.0,2115.0
25495,2.0,2040.0
25496,1.0,2102.0
25497,1.0,2142.0
25498,1.0,2021.0
25499,1.0,1946.0
25500,0.0,2155.0
25501,0.0,2108.0
25502,1.0,2173.0
25503,2.0,1969.0
25504,3.0,1955.0
25505,1.0,1861.0
25506,1.0,1983.0
25507,1.0,2032.0
25508,1.0,1963.0
25509,2.0,1938.0
25510,1.0,1945.0
25511,4.0,1925.0
25512,1.0,1911.0
25513,2.0,1837.0
25514,0.0,1977.0
25515,2.0,2001.0
25516,1.0,1919.0
25517,2.0,1929.0
25518,1.0,1950.0
25519,1.0,2018.0
25520,1.0,1851.0
25521,3.0,1807.0
25522,2.0,1853.0
25523,1.0,1877.0
25524,2.0,1889.0
25525,2.0,2014.0
25526,2.0,1911.0
25527,1.0,1947.0
25528,2.0,1988.0
25529,2.0,1952.0
25530,2.0,2011.0
25531,1.0,1831.0
25532,1.0,2060.0
25533,2.0,1991.0
25534,3.0,2031.0
25535,1.0,2019.0
25536,0.0,1962.0
25537,3.0,1958.0
25538,0.0,2012.0
25539,2.0,1909.0
25540,3.0,1797.0
25541,2.0,2019.0
25542,0.0,1956.0
25543,2.0,2001.0
25544,2.0,1936.0
25545,2.0,1953.0
25546,2.0,1961.0
25547,1.0,2092.0
25548,0.0,1983.0
25549,2.0,1915.0
25550,2.0,1805.0
25551,2.0,1977.0
25552,1.0,2057.0
25553,2.0,2034.0
25554,1.0,2152.0
25555,2.0,2088.0
25556,1.0,2019.0
25557,2.0,1943.0
25558,3.0,2052.0
25559,3.0,1960.0
25560,1.0,1896.0
25561,2.0,1982.0
25562,2.0,2032.0
25563,1.0,2067.0
25564,3.0,2060.0
25565,0.0,2100.0
25566,1.0,2077.0
25567,1.0,2055.0
25568,1.0,2033.0
25569,2.0,2180.0
25570,1.0,2095.0
25571,1.0,2085.0
25572,2.0,2152.0
25573,2.0,2108.0
25574,3.0,2132.0
25575,1.0,2002.0
25576,1.0,2064.0
25577,2.0,2016.0
25578,1.0,1941.0
25579,2.0,1865.0
25580,1.0,2003.0
25581,1.0,2014.0
25582,2.0,2007.0
25583,3.0,1940.0
25584,0.0,1975.0
25585,0.0,2103.0
25586,1.0,2035.0
25587,1.0,1864.0
25588,1.0,1872.0
25589,1.0,1917.0
25590,2.0,1941.0
25591,2.0,1954.0
25592,1.0,1950.0
25593,3.0,2012.0
25594,3.0,2045.0
25595,2.0,1960.0
25596,2.0,2034.0
25597,1.0,1958.0
25598,1.0,2017.0
25599,2.0,1996.0
25600,1.0,2057.0
25601,4.0,1970.0
25602,2.0,1908.0
25603,2.0,1918.0
25604,1.0,1975.0
25605,3.0,1985.0
25606,2.0,1955.0
25607,2.0,2075.0
25608,2.0,1865.0
25609,1.0,1954.0
25610,3.0,1965.0
25611,1.0,2080.0
25612,2.0,2007.0
25613,2.0,1947.0
25614,2.0,2023.0
25615,1.0,1940.0
25616,2.0,1962.0
25617,3.0,1981.0
25618,1.0,2015.0
25619,2.0,1999.0
25620,2.0,1896.0
25621,0.0,1945.0
25622,0.0,2059.0
25623,3.0,1984.0
25624,2.0,2110.0
25625,2.0,1907.0
25626,2.0,1971.0
25627,2.0,1877.0
25628,1.0,2040.0
25629,2.0,1938.0
25630,1.0,1926.0
25631,0.0,1979.0
25632,2.0,2007.0
25633,1.0,1967.0
25634,1.0,2050.0
25635,1.0,2114.0
25636,1.0,2077.0
25637,1.0,2078.0
25638,2.0,2039.0
25639,1.0,2024.0
25640,2.0,2089.0
25641,1.0,1944.0
25642,1.0,2116.0
25643,1.0,2048.0
25644,2.0,1983.0
25645,3.0,1989.0
25646,2.0,2075.0
25647,0.0,1991.0
25648,2.0,2016.0
25649,3.0,1962.0
25650,1.0,1896.0
25651,3.0,1953.0
25652,2.0,2056.0
25653,1.0,1979.0
25654,1.0,1981.0
25655,2.0,1964.0
25656,0.0,1969.0
25657,1.0,2081.0
25658,4.0,1879.0
25659,5.0,2109.0
25660,1.0,1955.0
25661,3.0,1991.0
25662,1.0,1945.0
25663,1.0,1989.0
25664,1.0,2068.0
25665,1.0,2179.0
25666,2.0,2059.0
25667,2.0,2019.0
25668,0.0,2153.0
25669,3.0,2090.0
25670,2.0,2111.0
25671,1.0,2166.0
25672,2.0,2114.0
25673,1.0,2086.0
25674,0.0,2109.0
25675,3.0,2009.0
25676,3.0,2078.0
25677,3.0,2159.0
25678,2.0,2086.0
25679,2.0,2041.0
25680,2.0,1925.0
25681,2.0,2065.0
25682,3.0,2018.0
25683,2.0,1946.0
25684,3.0,1956.0
25685,1.0,2112.0
25686,1.0,2042.0
25687,3.0,2035.0
25688,2.0,2036.0
25689,3.0,1999.0
25690,2.0,2028.0
25691,1.0,1975.0
25692,3.0,1967.0
25693,0.0,1990.0
25694,2.0,2070.0
25695,0.0,1985.0
25696,3.0,1788.0
25697,2.0,1929.0
25698,3.0,2051.0
25699,2.0,2085.0
25700,2.0,2039.0
25701,2.0,2062.0
25702,1.0,2092.0
25703,1.0,2063.0
25704,1.0,2102.0
25705,1.0,2010.0
25706,2.0,1993.0
25707,1.0,2079.0
25708,1.0,1993.0
25709,2.0,2136.0
25710,1.0,2026.0
25711,1.0,1951.0
25712,3.0,1973.0
25713,1.0,2113.0
25714,0.0,2042.0
25715,1.0,2084.0
25716,0.0,2008.0
25717,3.0,2003.0
25718,1.0,1900.0
25719,1.0,1969.0
25720,0.0,2007.0
25721,1.0,1986.0
25722,2.0,2086.0
25723,1.0,2027.0
25724,1.0,1900.0
25725,3.0,1959.0
25726,1.0,1882.0
25727,2.0,1860.0
25728,3.0,1848.0
25729,1.0,1860.0
25730,2.0,1988.0
25731,2.0,1953.0
25732,2.0,2054.0
25733,2.0,2074.0
25734,2.0,2039.0
25735,1.0,2068.0
25736,0.0,2050.0
25737,1.0,1919.0
25738,1.0,2017.0
25739,4.0,1999.0
25740,1.0,2041.0
25741,3.0,2006.0
25742,0.0,2012.0
25743,2.0,1922.0
25744,2.0,1951.0
25745,3.0,1996.0
25746,1.0,2032.0
25747,2.0,1954.0
25748,2.0,1966.0
25749,0.0,1881.0
25750,3.0,1994.0
25751,0.0,2067.0
25752,3.0,2054.0
25753,1.0,1962.0
25754,2.0,1963.0
25755,3.0,2091.0
25756,2.0,1991.0
25757,0.0,1933.0
25758,0.0,2147.0
25759,1.0,2047.0
25760,0.0,2004.0
25761,1.0,1989.0
25762,2.0,1935.0
25763,2.0,1996.0
25764,2.0,2089.0
25765,1.0,1977.0
25766,0.0,1919.0
25767,2.0,1936.0
25768,3.0,1919.0
25769,1.0,1942.0
25770,1.0,1919.0
25771,3.0,2019.0
25772,1.0,2108.0
25773,3.0,2039.0
25774,3.0,2009.0
25775,2.0,1947.0
25776,2.0,1822.0
25777,2.0,1998.0
25778,1.0,1982.0
25779,1.0,2062.0
25780,3.0,2104.0
25781,2.0,2080.0
25782,3.0,2056.0
25783,3.0,1988.0
25784,2.0,1952.0
25785,2.0,1961.0
25786,1.0,2120.0
25787,1.0,2089.0
25788,2.0,2019.0
25789,0.0,1987.0
25790,1.0,1919.0
25791,0.0,1982.0
25792,2.0,1996.0
25793,2.0,2026.0
25794,0.0,2097.0
25795,3.0,1944.0
25796,2.0,1825.0
25797,2.0,2056.0
25798,2.0,2096.0
25799,1.0,2050.0
25800,0.0,2017.0
25801,0.0,2003.0
25802,1.0,1959.0
25803,2.0,1975.0
25804,1.0,2017.0
25805,3.0,1941.0
25806,2.0,2007.0
25807,1.0,1899.0
25808,1.0,1878.0
25809,3.0,2058.0
25810,1.0,1873.0
25811,1.0,2040.0
25812,2.0,1990.0
25813,3.0,2034.0
25814,2.0,2101.0
25815,2.0,2034.0
25816,3.0,2137.0
25817,0.0,1959.0
25818,3.0,1951.0
25819,3.0,2042.0
25820,3.0,2031.0
25821,3.0,1941.0
25822,1.0,1989.0
25823,0.0,1972.0
25824,1.0,2016.0
25825,3.0,1963.0
25826,2.0,1909.0
25827,3.0,1859.0
25828,2.0,2002.0
25829,2.0,2099.0
25830,2.0,1989.0
25831,2.0,2022.0
25832,3.0,1905.0
25833,1.0,2069.0
25834,2.0,1873.0
25835,1.0,1961.0
25836,3.0,2035.0
25837,2.0,1918.0
25838,3.0,2064.0
25839,2.0,1979.0
25840,1.0,2038.0
25841,2.0,1988.0
25842,3.0,1962.0
25843,0.0,1986.0
25844,1.0,2102.0
25845,1.0,2058.0
25846,2.0,2069.0
25847,3.0,1981.0
25848,0.0,1926.0
25849,1.0,1983.0
25850,2.0,1964.0
25851,4.0,1958.0
25852,2.0,1963.0
25853,1.0,1868.0
25854,2.0,1818.0
25855,2.0,1888.0
25856,2.0,1852.0
25857,1.0,1908.0
25858,1.0,1855.0
25859,0.0,2005.0
25860,1.0,1863.0
25861,1.0,1921.0
25862,1.0,2013.0
25863,2.0,1818.0
25864,2.0,1881.0
25865,2.0,1862.0
25866,2.0,1777.0
25867,3.0,1771.0
25868,3.0,1940.0
25869,1.0,1831.0
25870,1.0,1841.0
25871,1.0,1829.0
25872,3.0,1826.0
25873,2.0,1816.0
25874,5.0,1945.0
25875,0.0,1878.0
25876,2.0,1778.0
25877,2.0,1875.0
25878,2.0,1823.0
25879,1.0,1852.0
25880,1.0,1910.0
25881,2.0,1827.0
25882,1.0,1879.0
25883,1.0,1819.0
25884,0.0,1934.0
25885,0.0,1879.0
25886,2.0,1972.0
25887,1.0,1995.0
25888,0.0,1880.0
25889,1.0,1951.0
25890,2.0,1891.0
25891,2.0,2034.0
25892,1.0,2070.0
25893,2.0,2053.0
25894,2.0,1902.0
25895,2.0,2018.0
25896,2.0,1994.0
25897,4.0,2057.0
25898,2.0,1879.0
25899,1.0,2028.0
25900,1.0,1894.0
25901,0.0,1892.0
25902,2.0,1841.0
25903,2.0,1839.0
25904,2.0,1896.0
25905,1.0,1972.0
25906,1.0,1968.0
25907,2.0,1924.0
25908,3.0,1852.0
25909,3.0,1944.0
25910,1.0,2046.0
25911,3.0,1890.0
25912,1.0,2025.0
25913,1.0,2025.0
25914,2.0,2086.0
25915,1.0,1919.0
25916,1.0,1965.0
25917,2.0,2055.0
25918,2.0,1967.0
25919,2.0,1960.0
25920,3.0,2081.0
25921,2.0,2112.0
25922,2.0,2128.0
25923,0.0,2040.0
25924,1.0,2211.0
