N_vals,throughput,stationary
19010,2.0,1890.0
19011,3.0,1972.0
19012,1.0,2053.0
19013,1.0,1884.0
19014,0.0,1989.0
19015,0.0,2105.0
19016,0.0,2094.0
19017,1.0,2035.0
19018,0.0,2048.0
19019,1.0,1957.0
19020,2.0,2109.0
19021,0.0,2135.0
19022,1.0,2073.0
19023,3.0,2041.0
19024,1.0,2163.0
19025,2.0,2208.0
19026,2.0,2096.0
19027,2.0,2060.0
19028,3.0,2019.0
19029,0.0,2010.0
19030,1.0,1952.0
19031,1.0,2085.0
19032,0.0,2045.0
19033,1.0,2030.0
19034,1.0,1882.0
19035,2.0,2052.0
19036,2.0,2110.0
19037,1.0,1952.0
19038,1.0,2017.0
19039,1.0,1996.0
19040,3.0,2108.0
19041,3.0,2102.0
19042,0.0,2043.0
19043,1.0,2059.0
19044,1.0,2093.0
19045,1.0,2002.0
19046,1.0,2079.0
19047,2.0,2118.0
19048,0.0,2084.0
19049,3.0,2093.0
19050,2.0,1996.0
19051,1.0,1996.0
19052,1.0,1995.0
19053,1.0,1915.0
19054,0.0,2089.0
19055,1.0,2171.0
19056,0.0,2234.0
19057,1.0,2118.0
19058,2.0,2073.0
19059,1.0,2164.0
19060,1.0,2046.0
19061,0.0,2102.0
19062,1.0,2059.0
19063,2.0,1951.0
19064,1.0,1903.0
19065,1.0,1863.0
19066,1.0,1884.0
19067,2.0,2012.0
19068,2.0,2121.0
19069,2.0,2059.0
19070,1.0,1951.0
19071,3.0,1842.0
19072,2.0,1888.0
19073,3.0,1938.0
19074,1.0,1951.0
19075,2.0,1990.0
19076,2.0,1997.0
19077,1.0,1888.0
19078,1.0,2012.0
19079,2.0,1952.0
19080,1.0,1967.0
19081,2.0,2010.0
19082,2.0,1969.0
19083,2.0,1924.0
19084,0.0,1883.0
19085,2.0,2096.0
19086,3.0,2019.0
19087,2.0,2056.0
19088,2.0,2072.0
19089,1.0,2180.0
19090,1.0,2109.0
19091,2.0,1991.0
19092,1.0,2041.0
19093,2.0,2112.0
19094,1.0,2139.0
19095,4.0,2022.0
19096,2.0,2058.0
19097,2.0,2032.0
19098,3.0,2061.0
19099,1.0,1824.0
19100,2.0,1876.0
19101,2.0,2051.0
19102,2.0,2027.0
19103,3.0,1983.0
19104,1.0,2021.0
19105,2.0,2084.0
19106,3.0,2106.0
19107,3.0,2060.0
19108,3.0,2030.0
19109,2.0,1954.0
19110,0.0,2082.0
19111,1.0,1984.0
19112,3.0,1973.0
19113,1.0,2067.0
19114,2.0,1947.0
19115,3.0,2149.0
19116,1.0,1974.0
19117,2.0,1917.0
19118,2.0,2028.0
19119,0.0,2058.0
19120,3.0,2129.0
19121,1.0,1995.0
19122,0.0,1968.0
19123,2.0,1990.0
19124,0.0,2006.0
19125,1.0,2135.0
19126,2.0,2114.0
19127,1.0,1991.0
19128,3.0,1997.0
19129,1.0,1988.0
19130,2.0,1858.0
19131,3.0,2063.0
19132,3.0,1945.0
19133,2.0,2029.0
19134,0.0,2022.0
19135,1.0,2139.0
19136,1.0,1968.0
19137,1.0,1992.0
19138,0.0,2031.0
19139,1.0,2103.0
19140,0.0,2018.0
19141,1.0,1962.0
19142,1.0,2061.0
19143,2.0,1980.0
19144,2.0,2093.0
19145,4.0,1957.0
19146,2.0,2003.0
19147,1.0,1964.0
19148,2.0,2042.0
19149,1.0,1801.0
19150,2.0,1930.0
19151,1.0,1916.0
19152,3.0,1994.0
19153,2.0,2085.0
19154,0.0,2009.0
19155,0.0,2043.0
19156,0.0,2093.0
19157,0.0,2038.0
19158,2.0,2028.0
19159,2.0,2057.0
19160,2.0,2015.0
19161,1.0,1869.0
19162,1.0,1919.0
19163,1.0,1922.0
19164,1.0,1945.0
19165,1.0,1973.0
19166,1.0,2010.0
19167,1.0,2048.0
19168,2.0,1865.0
19169,2.0,1888.0
19170,1.0,1925.0
19171,2.0,1926.0
19172,2.0,2004.0
19173,1.0,1942.0
19174,2.0,2051.0
19175,1.0,2047.0
19176,1.0,2095.0
19177,1.0,2138.0
19178,0.0,2038.0
19179,1.0,2017.0
19180,3.0,1906.0
19181,0.0,1744.0
19182,1.0,1837.0
19183,1.0,1972.0
19184,0.0,1946.0
19185,1.0,1987.0
19186,3.0,1924.0
19187,1.0,1950.0
19188,1.0,2012.0
19189,2.0,1912.0
19190,2.0,2047.0
19191,1.0,1956.0
19192,2.0,2014.0
19193,2.0,2059.0
19194,3.0,2137.0
19195,3.0,2011.0
19196,2.0,2060.0
19197,2.0,2050.0
19198,1.0,2119.0
19199,5.0,2097.0
19200,3.0,2008.0
19201,2.0,1920.0
19202,1.0,2111.0
19203,2.0,2102.0
19204,0.0,1914.0
19205,3.0,1822.0
19206,1.0,2061.0
19207,1.0,2022.0
19208,1.0,1913.0
19209,3.0,2111.0
19210,1.0,2082.0
19211,1.0,2083.0
19212,0.0,2113.0
19213,1.0,2070.0
19214,3.0,1985.0
19215,3.0,1922.0
19216,1.0,1918.0
19217,2.0,1914.0
19218,0.0,1910.0
19219,3.0,1934.0
19220,2.0,1893.0
19221,2.0,1839.0
19222,2.0,2000.0
19223,1.0,1967.0
19224,3.0,1928.0
19225,2.0,1998.0
19226,0.0,1931.0
19227,2.0,1928.0
19228,1.0,1897.0
19229,2.0,1935.0
19230,2.0,1906.0
19231,3.0,1903.0
19232,3.0,1979.0
19233,1.0,1989.0
19234,1.0,1959.0
19235,3.0,1936.0
19236,2.0,2028.0
19237,2.0,1882.0
19238,1.0,1850.0
19239,2.0,1887.0
19240,3.0,1980.0
19241,1.0,2040.0
19242,1.0,2036.0
19243,2.0,2036.0
19244,1.0,2183.0
19245,0.0,2129.0
19246,0.0,2096.0
19247,1.0,2090.0
19248,1.0,2142.0
19249,0.0,2054.0
19250,2.0,1929.0
19251,4.0,1891.0
19252,1.0,2088.0
19253,3.0,2078.0
19254,2.0,2166.0
19255,1.0,2175.0
19256,2.0,1986.0
19257,2.0,2052.0
19258,2.0,2066.0
19259,1.0,2005.0
19260,1.0,2057.0
19261,1.0,1951.0
19262,2.0,2037.0
19263,2.0,2026.0
19264,2.0,2040.0
19265,2.0,2036.0
19266,3.0,2041.0
19267,2.0,2072.0
19268,1.0,2185.0
19269,1.0,2211.0
19270,4.0,2064.0
19271,1.0,2119.0
19272,2.0,2031.0
19273,3.0,2120.0
19274,0.0,1948.0
19275,2.0,2104.0
19276,4.0,2046.0
19277,2.0,1978.0
19278,1.0,2002.0
19279,2.0,2102.0
19280,0.0,2000.0
19281,3.0,2018.0
19282,4.0,1899.0
19283,1.0,1968.0
19284,1.0,2044.0
19285,2.0,1996.0
19286,1.0,2019.0
19287,1.0,2029.0
19288,3.0,2137.0
19289,1.0,1881.0
19290,1.0,1935.0
19291,1.0,2041.0
19292,1.0,1981.0
19293,1.0,1986.0
19294,1.0,1934.0
19295,2.0,2038.0
19296,3.0,2024.0
19297,1.0,2031.0
19298,1.0,1891.0
19299,1.0,1992.0
19300,2.0,2007.0
19301,2.0,1918.0
19302,1.0,1964.0
19303,0.0,1984.0
19304,2.0,2051.0
19305,1.0,2027.0
19306,2.0,2066.0
19307,0.0,1998.0
19308,1.0,2035.0
19309,0.0,2084.0
19310,2.0,2025.0
19311,2.0,2146.0
19312,0.0,2068.0
19313,1.0,2095.0
19314,2.0,2069.0
19315,1.0,1932.0
19316,0.0,2043.0
19317,3.0,1907.0
19318,1.0,2065.0
19319,2.0,1969.0
19320,2.0,2014.0
19321,2.0,1998.0
19322,2.0,2116.0
19323,3.0,2065.0
19324,0.0,2049.0
19325,1.0,1993.0
19326,3.0,1983.0
19327,2.0,2104.0
19328,0.0,1983.0
19329,1.0,1933.0
19330,2.0,1834.0
19331,0.0,1814.0
19332,0.0,1998.0
19333,2.0,1961.0
19334,1.0,1900.0
19335,1.0,1923.0
19336,2.0,1990.0
19337,1.0,2010.0
19338,2.0,2032.0
19339,0.0,2024.0
19340,0.0,2018.0
19341,2.0,2057.0
19342,2.0,1938.0
19343,1.0,1758.0
19344,1.0,1949.0
19345,1.0,1910.0
19346,2.0,1794.0
19347,1.0,1931.0
19348,1.0,1976.0
19349,3.0,1983.0
19350,0.0,2084.0
19351,1.0,1975.0
19352,1.0,2053.0
19353,1.0,2002.0
19354,1.0,2060.0
19355,1.0,1984.0
19356,2.0,2080.0
19357,2.0,2142.0
19358,3.0,1984.0
19359,1.0,2073.0
19360,1.0,2042.0
19361,2.0,2070.0
19362,0.0,2013.0
19363,0.0,2033.0
19364,2.0,2033.0
19365,1.0,1844.0
19366,4.0,1829.0
19367,1.0,2105.0
19368,1.0,2077.0
19369,2.0,2065.0
19370,1.0,2089.0
19371,1.0,1911.0
19372,1.0,2149.0
19373,1.0,1934.0
19374,1.0,2028.0
19375,2.0,1963.0
19376,1.0,2073.0
19377,2.0,2085.0
19378,2.0,1958.0
19379,1.0,2065.0
19380,3.0,2115.0
19381,1.0,2032.0
19382,2.0,2150.0
19383,2.0,2124.0
19384,3.0,2151.0
19385,3.0,2093.0
19386,4.0,1950.0
19387,3.0,2038.0
19388,0.0,1801.0
19389,0.0,1950.0
19390,1.0,2001.0
19391,0.0,1929.0
19392,2.0,1991.0
19393,1.0,1989.0
19394,1.0,2022.0
19395,4.0,1956.0
19396,3.0,2018.0
19397,0.0,2171.0
19398,0.0,2101.0
19399,0.0,2087.0
19400,1.0,2039.0
19401,1.0,2089.0
19402,0.0,2054.0
19403,1.0,2121.0
19404,1.0,2075.0
19405,3.0,2040.0
19406,2.0,2183.0
19407,0.0,2050.0
19408,2.0,2003.0
19409,0.0,2047.0
19410,2.0,2033.0
19411,3.0,2002.0
19412,2.0,2078.0
19413,2.0,2145.0
19414,1.0,2072.0
19415,1.0,2051.0
19416,1.0,1992.0
19417,2.0,2006.0
19418,3.0,2006.0
19419,2.0,1934.0
19420,2.0,1927.0
19421,3.0,1994.0
19422,2.0,2054.0
19423,2.0,1984.0
19424,1.0,1953.0
19425,3.0,1880.0
19426,2.0,2044.0
19427,1.0,1999.0
19428,2.0,2133.0
19429,0.0,2020.0
19430,1.0,1890.0
19431,2.0,1970.0
19432,4.0,2092.0
19433,0.0,2040.0
19434,0.0,1982.0
19435,1.0,2038.0
19436,1.0,1958.0
19437,3.0,2012.0
19438,3.0,1999.0
19439,2.0,2048.0
19440,1.0,2079.0
19441,1.0,2057.0
19442,1.0,2009.0
19443,3.0,1999.0
19444,0.0,2004.0
19445,4.0,1976.0
19446,2.0,2061.0
19447,1.0,2097.0
19448,1.0,2094.0
19449,2.0,2025.0
19450,2.0,2003.0
19451,1.0,2031.0
19452,3.0,1963.0
19453,3.0,2022.0
19454,2.0,1873.0
19455,2.0,1951.0
19456,1.0,2018.0
19457,2.0,1925.0
19458,2.0,2021.0
19459,3.0,2084.0
19460,0.0,1971.0
19461,1.0,1981.0
19462,2.0,2048.0
19463,0.0,1957.0
19464,2.0,1976.0
19465,1.0,2015.0
19466,2.0,1937.0
19467,4.0,1926.0
19468,2.0,1955.0
19469,1.0,2010.0
19470,0.0,2062.0
19471,2.0,2038.0
19472,1.0,2150.0
19473,1.0,2022.0
19474,0.0,2096.0
19475,1.0,2068.0
19476,2.0,1989.0
19477,0.0,2100.0
19478,4.0,2046.0
19479,2.0,2003.0
19480,3.0,1943.0
19481,1.0,1903.0
19482,2.0,2090.0
19483,1.0,1989.0
19484,1.0,1908.0
19485,2.0,1809.0
19486,1.0,1880.0
19487,0.0,1904.0
19488,3.0,1907.0
19489,2.0,1982.0
19490,2.0,2049.0
19491,2.0,1816.0
19492,3.0,1917.0
19493,1.0,1931.0
19494,1.0,1978.0
19495,1.0,2017.0
19496,2.0,1977.0
19497,2.0,1979.0
19498,2.0,2069.0
19499,1.0,1944.0
19500,1.0,1954.0
19501,2.0,1897.0
19502,0.0,1979.0
19503,1.0,2078.0
19504,2.0,2016.0
19505,0.0,2085.0
19506,1.0,1918.0
19507,1.0,1998.0
19508,2.0,2074.0
19509,1.0,2031.0
19510,3.0,2040.0
19511,1.0,1990.0
19512,4.0,1984.0
19513,3.0,1863.0
19514,1.0,2022.0
19515,2.0,2016.0
19516,1.0,2102.0
19517,2.0,1950.0
19518,2.0,1962.0
19519,2.0,2053.0
19520,0.0,1927.0
19521,0.0,2097.0
19522,2.0,2116.0
19523,3.0,2082.0
19524,0.0,2013.0
19525,0.0,2040.0
19526,0.0,2114.0
19527,3.0,1942.0
19528,0.0,2029.0
19529,1.0,2124.0
19530,0.0,2087.0
19531,1.0,2148.0
19532,3.0,2010.0
19533,1.0,2075.0
19534,2.0,1911.0
19535,0.0,1987.0
19536,3.0,2164.0
19537,2.0,2075.0
19538,3.0,2130.0
19539,3.0,2116.0
19540,0.0,2015.0
19541,2.0,2021.0
19542,0.0,1915.0
19543,1.0,1884.0
19544,3.0,1970.0
19545,3.0,1997.0
19546,3.0,2092.0
19547,2.0,2083.0
19548,2.0,2112.0
19549,1.0,2119.0
19550,4.0,2023.0
19551,1.0,2100.0
19552,0.0,2145.0
19553,1.0,2066.0
19554,1.0,2105.0
19555,2.0,2097.0
19556,0.0,2198.0
19557,1.0,2039.0
19558,1.0,2157.0
19559,2.0,2013.0
19560,0.0,2092.0
19561,0.0,2071.0
19562,2.0,2119.0
19563,2.0,2117.0
19564,1.0,1991.0
19565,1.0,1957.0
19566,2.0,2180.0
19567,2.0,2105.0
19568,2.0,2030.0
19569,3.0,2070.0
19570,0.0,2075.0
19571,2.0,2149.0
19572,0.0,2249.0
19573,2.0,2129.0
19574,3.0,2026.0
19575,1.0,2007.0
19576,2.0,2188.0
19577,2.0,1959.0
19578,2.0,2011.0
19579,2.0,1867.0
19580,3.0,2032.0
19581,1.0,1921.0
19582,3.0,1925.0
19583,1.0,1881.0
19584,2.0,1947.0
19585,3.0,1928.0
19586,0.0,1914.0
19587,0.0,2011.0
19588,2.0,2107.0
19589,2.0,2085.0
19590,3.0,2118.0
19591,1.0,1963.0
19592,1.0,1902.0
19593,2.0,2152.0
19594,5.0,2081.0
19595,2.0,2020.0
19596,1.0,2000.0
19597,3.0,1945.0
19598,1.0,2026.0
19599,0.0,2088.0
19600,1.0,2046.0
19601,0.0,2043.0
19602,2.0,1899.0
19603,1.0,2015.0
19604,2.0,2092.0
19605,3.0,2081.0
19606,1.0,1999.0
19607,3.0,2110.0
19608,1.0,1951.0
19609,1.0,1873.0
19610,3.0,2024.0
19611,1.0,2000.0
19612,1.0,2065.0
19613,2.0,1842.0
19614,1.0,1985.0
19615,0.0,1931.0
19616,2.0,1952.0
19617,3.0,1968.0
19618,2.0,1954.0
19619,2.0,1942.0
19620,1.0,1832.0
19621,3.0,2061.0
19622,1.0,2107.0
19623,1.0,2135.0
19624,1.0,2020.0
19625,0.0,2026.0
19626,1.0,1994.0
19627,2.0,2095.0
19628,2.0,2039.0
19629,2.0,2025.0
19630,3.0,2042.0
19631,0.0,1866.0
19632,1.0,2019.0
19633,0.0,1912.0
19634,3.0,1998.0
19635,0.0,2022.0
19636,4.0,1931.0
19637,1.0,1917.0
19638,3.0,1899.0
19639,2.0,1927.0
19640,3.0,1966.0
19641,1.0,1931.0
19642,1.0,2069.0
19643,2.0,2004.0
19644,2.0,2031.0
19645,0.0,2075.0
19646,1.0,1873.0
19647,1.0,2060.0
19648,1.0,1938.0
19649,2.0,1894.0
19650,1.0,1983.0
19651,1.0,1968.0
19652,2.0,2027.0
19653,3.0,2130.0
19654,2.0,2118.0
19655,3.0,2024.0
19656,2.0,1934.0
19657,2.0,1990.0
19658,1.0,2006.0
19659,3.0,1961.0
19660,2.0,1922.0
19661,2.0,1882.0
19662,0.0,1919.0
19663,1.0,1923.0
19664,1.0,1922.0
19665,3.0,1991.0
19666,1.0,1959.0
19667,1.0,2027.0
19668,1.0,1919.0
19669,3.0,1796.0
19670,1.0,1999.0
19671,1.0,1986.0
19672,0.0,2075.0
19673,1.0,1974.0
19674,0.0,2065.0
19675,1.0,2025.0
19676,0.0,1957.0
19677,2.0,1928.0
19678,1.0,1918.0
19679,3.0,1948.0
19680,2.0,1985.0
19681,1.0,2005.0
19682,2.0,1968.0
19683,1.0,2037.0
19684,1.0,1973.0
19685,2.0,2208.0
19686,4.0,2145.0
19687,0.0,2008.0
19688,2.0,2117.0
19689,1.0,1977.0
19690,1.0,1944.0
19691,2.0,1950.0
19692,0.0,1985.0
19693,2.0,2033.0
19694,1.0,2024.0
19695,1.0,2061.0
19696,2.0,2051.0
19697,2.0,2043.0
19698,0.0,2060.0
19699,2.0,2104.0
19700,2.0,1930.0
19701,2.0,2007.0
19702,2.0,1927.0
19703,2.0,1861.0
19704,1.0,2042.0
19705,3.0,1941.0
19706,2.0,2168.0
19707,1.0,2094.0
19708,2.0,2026.0
19709,0.0,2124.0
19710,3.0,2178.0
19711,1.0,2092.0
19712,1.0,2121.0
19713,1.0,2137.0
19714,0.0,2073.0
19715,3.0,2176.0
19716,0.0,2068.0
19717,0.0,1984.0
19718,1.0,2026.0
19719,3.0,1926.0
19720,1.0,1975.0
19721,2.0,1990.0
19722,1.0,2026.0
19723,1.0,2044.0
19724,2.0,2065.0
19725,2.0,1861.0
19726,0.0,1891.0
19727,3.0,1957.0
19728,3.0,1934.0
19729,3.0,1891.0
19730,3.0,2031.0
19731,3.0,2011.0
19732,2.0,1967.0
19733,1.0,2163.0
19734,2.0,2115.0
19735,2.0,2065.0
19736,0.0,2159.0
19737,1.0,2135.0
19738,2.0,2108.0
19739,2.0,2074.0
19740,2.0,2031.0
19741,2.0,2062.0
19742,2.0,2085.0
19743,1.0,2004.0
19744,3.0,1878.0
19745,1.0,1959.0
19746,1.0,1878.0
19747,2.0,1956.0
19748,0.0,2016.0
19749,2.0,1971.0
19750,2.0,2127.0
19751,3.0,1928.0
19752,2.0,2011.0
19753,2.0,1964.0
19754,2.0,1893.0
19755,1.0,2123.0
19756,3.0,2079.0
19757,1.0,2102.0
19758,1.0,2051.0
19759,1.0,2008.0
19760,3.0,2047.0
19761,3.0,2112.0
19762,2.0,2006.0
19763,3.0,1996.0
19764,3.0,1941.0
19765,1.0,1987.0
19766,4.0,1890.0
19767,0.0,1868.0
19768,2.0,2037.0
19769,3.0,2068.0
19770,2.0,1902.0
19771,2.0,1957.0
19772,2.0,2013.0
19773,2.0,1962.0
19774,1.0,1992.0
19775,0.0,1920.0
19776,0.0,1956.0
19777,1.0,1960.0
19778,1.0,1976.0
19779,3.0,1893.0
19780,3.0,1869.0
19781,1.0,1818.0
19782,4.0,1887.0
19783,0.0,1899.0
19784,1.0,1932.0
19785,3.0,1871.0
19786,1.0,1952.0
19787,1.0,1882.0
19788,0.0,1855.0
19789,1.0,1932.0
19790,1.0,1879.0
19791,1.0,1936.0
19792,1.0,1877.0
19793,1.0,1934.0
19794,2.0,1950.0
19795,4.0,1882.0
19796,1.0,1824.0
19797,1.0,1971.0
19798,0.0,1977.0
19799,3.0,2082.0
19800,2.0,1936.0
19801,1.0,1949.0
19802,3.0,1958.0
19803,1.0,2073.0
19804,1.0,1920.0
19805,2.0,1954.0
19806,2.0,2001.0
19807,0.0,1905.0
19808,4.0,1939.0
19809,1.0,2020.0
19810,1.0,2047.0
19811,1.0,1958.0
19812,1.0,2014.0
19813,3.0,1893.0
19814,3.0,1933.0
19815,1.0,1955.0
19816,3.0,1987.0
19817,2.0,1894.0
19818,2.0,1875.0
19819,2.0,2073.0
19820,1.0,2002.0
19821,2.0,1993.0
19822,1.0,2106.0
19823,1.0,2000.0
19824,2.0,1993.0
19825,3.0,2069.0
19826,0.0,1978.0
19827,2.0,1918.0
19828,1.0,2007.0
19829,0.0,1958.0
19830,1.0,2048.0
19831,2.0,1997.0
19832,1.0,2096.0
19833,1.0,2046.0
19834,2.0,2039.0
19835,2.0,2106.0
19836,2.0,2039.0
19837,1.0,2086.0
19838,2.0,1999.0
19839,2.0,2061.0
19840,1.0,1999.0
19841,2.0,2120.0
19842,1.0,2145.0
19843,1.0,2155.0
19844,0.0,2043.0
19845,0.0,2056.0
19846,1.0,2043.0
19847,4.0,1950.0
19848,2.0,2082.0
19849,2.0,2083.0
19850,1.0,1996.0
19851,1.0,1983.0
19852,2.0,1942.0
19853,0.0,2004.0
19854,1.0,1979.0
19855,1.0,2070.0
19856,1.0,2126.0
19857,3.0,2072.0
19858,1.0,1987.0
19859,1.0,1982.0
19860,3.0,2026.0
19861,3.0,1971.0
19862,2.0,1976.0
19863,0.0,2000.0
19864,4.0,2044.0
19865,3.0,2067.0
19866,0.0,2116.0
19867,0.0,2117.0
19868,2.0,2028.0
19869,1.0,1976.0
19870,1.0,1919.0
19871,1.0,1992.0
19872,2.0,1885.0
19873,2.0,1923.0
19874,2.0,1927.0
19875,4.0,1964.0
19876,3.0,2111.0
19877,2.0,2191.0
19878,1.0,2158.0
19879,2.0,2100.0
19880,2.0,1955.0
19881,1.0,2097.0
19882,3.0,2048.0
19883,4.0,1997.0
19884,1.0,1974.0
19885,0.0,2111.0
19886,2.0,1949.0
19887,1.0,2067.0
19888,1.0,2068.0
19889,2.0,2105.0
19890,2.0,2228.0
19891,1.0,2056.0
19892,1.0,2067.0
19893,0.0,2169.0
19894,0.0,2052.0
19895,2.0,1898.0
19896,2.0,2041.0
19897,1.0,2071.0
19898,2.0,2104.0
19899,1.0,1912.0
19900,0.0,1963.0
19901,0.0,2078.0
19902,3.0,1927.0
19903,2.0,2012.0
19904,1.0,1917.0
19905,2.0,1974.0
19906,0.0,1971.0
19907,2.0,1992.0
19908,2.0,2087.0
19909,1.0,2027.0
19910,1.0,2058.0
19911,2.0,1993.0
19912,3.0,2039.0
19913,3.0,1938.0
19914,2.0,2067.0
19915,2.0,1888.0
19916,2.0,1998.0
19917,0.0,1891.0
19918,3.0,1949.0
19919,1.0,2032.0
19920,2.0,2066.0
19921,1.0,1975.0
19922,2.0,1886.0
19923,1.0,1933.0
19924,1.0,1847.0
19925,4.0,1959.0
19926,3.0,1857.0
19927,1.0,1990.0
19928,2.0,1948.0
19929,3.0,1909.0
19930,3.0,1844.0
19931,2.0,1911.0
19932,2.0,2017.0
19933,1.0,1968.0
19934,2.0,2007.0
19935,3.0,1939.0
19936,1.0,1889.0
19937,1.0,1911.0
19938,2.0,1942.0
19939,1.0,1811.0
19940,0.0,1793.0
19941,0.0,1733.0
19942,0.0,1761.0
19943,1.0,1695.0
19944,1.0,1839.0
19945,1.0,1957.0
19946,1.0,1820.0
19947,2.0,1916.0
19948,1.0,1890.0
19949,3.0,1857.0
19950,1.0,1862.0
19951,0.0,1908.0
19952,0.0,1893.0
19953,3.0,1943.0
19954,2.0,1861.0
19955,3.0,1993.0
19956,0.0,1965.0
19957,1.0,1970.0
19958,3.0,1929.0
19959,1.0,2041.0
19960,1.0,1948.0
19961,3.0,1947.0
19962,1.0,1937.0
19963,3.0,1892.0
19964,4.0,2004.0
19965,1.0,1777.0
19966,4.0,1874.0
19967,4.0,1870.0
19968,4.0,1880.0
19969,1.0,1953.0
19970,1.0,1987.0
19971,3.0,1814.0
19972,2.0,1960.0
19973,1.0,1862.0
19974,4.0,1963.0
19975,2.0,2002.0
19976,1.0,2025.0
19977,4.0,2124.0
19978,2.0,2056.0
19979,1.0,2053.0
19980,2.0,2055.0
19981,4.0,2093.0
19982,4.0,2075.0
19983,4.0,2109.0
19984,4.0,1997.0
19985,0.0,2014.0
19986,1.0,1972.0
19987,2.0,1851.0
19988,2.0,2026.0
19989,4.0,1985.0
19990,1.0,1924.0
19991,0.0,1749.0
19992,0.0,1815.0
19993,1.0,1755.0
19994,2.0,1966.0
19995,1.0,1959.0
19996,1.0,1913.0
19997,0.0,1848.0
19998,1.0,1867.0
19999,3.0,1873.0
20000,1.0,1929.0
20001,3.0,2092.0
20002,2.0,2029.0
20003,2.0,1943.0
20004,3.0,2036.0
20005,3.0,2067.0
20006,2.0,1999.0
20007,1.0,2066.0
20008,1.0,1974.0
20009,1.0,1887.0
20010,1.0,2054.0
20011,4.0,2043.0
20012,2.0,2045.0
20013,3.0,1953.0
20014,2.0,2091.0
20015,3.0,2166.0
20016,3.0,1981.0
20017,1.0,1930.0
20018,2.0,1963.0
20019,1.0,1914.0
20020,1.0,1987.0
20021,2.0,2069.0
20022,3.0,2122.0
20023,2.0,2086.0
20024,2.0,1957.0
20025,2.0,1939.0
20026,0.0,1953.0
20027,0.0,1986.0
20028,2.0,2002.0
20029,3.0,1889.0
20030,2.0,1946.0
20031,1.0,2018.0
20032,2.0,2009.0
20033,3.0,1872.0
20034,1.0,2077.0
20035,3.0,2012.0
20036,1.0,1998.0
20037,0.0,1959.0
20038,3.0,1996.0
20039,2.0,2082.0
20040,1.0,1939.0
20041,1.0,1871.0
20042,2.0,1937.0
20043,0.0,1909.0
20044,2.0,1854.0
20045,2.0,1960.0
20046,2.0,2095.0
20047,0.0,1912.0
20048,1.0,1863.0
20049,0.0,1844.0
20050,2.0,1853.0
20051,3.0,1886.0
20052,2.0,1956.0
20053,2.0,1833.0
20054,3.0,1869.0
20055,1.0,1856.0
20056,3.0,1991.0
20057,2.0,2043.0
20058,2.0,2040.0
20059,2.0,1934.0
20060,0.0,1921.0
20061,1.0,1970.0
20062,3.0,2041.0
20063,1.0,2004.0
20064,2.0,1791.0
20065,2.0,2010.0
20066,1.0,1914.0
20067,3.0,1989.0
20068,3.0,1956.0
20069,2.0,2009.0
20070,0.0,1842.0
20071,2.0,1885.0
20072,1.0,2016.0
20073,3.0,1943.0
20074,3.0,1967.0
20075,1.0,1906.0
20076,1.0,2049.0
20077,2.0,1978.0
20078,0.0,1886.0
20079,2.0,1926.0
20080,1.0,1824.0
20081,1.0,1928.0
20082,2.0,2009.0
20083,2.0,1988.0
20084,2.0,1997.0
20085,1.0,1944.0
20086,0.0,1893.0
20087,2.0,1832.0
20088,2.0,1946.0
20089,0.0,1945.0
20090,3.0,1992.0
20091,1.0,2053.0
20092,1.0,2022.0
20093,5.0,1958.0
20094,0.0,1997.0
20095,1.0,1829.0
20096,1.0,1808.0
20097,0.0,1946.0
20098,1.0,1947.0
20099,2.0,1983.0
20100,0.0,1990.0
20101,2.0,2029.0
20102,0.0,2084.0
20103,2.0,1981.0
20104,1.0,2010.0
20105,1.0,1954.0
20106,3.0,1975.0
20107,3.0,2100.0
20108,0.0,1947.0
20109,0.0,2055.0
20110,2.0,2116.0
20111,0.0,2056.0
20112,2.0,2143.0
20113,3.0,1933.0
20114,4.0,2053.0
20115,1.0,2023.0
20116,0.0,2014.0
20117,1.0,2039.0
20118,2.0,2145.0
20119,0.0,2139.0
20120,1.0,2064.0
20121,2.0,2121.0
20122,1.0,1918.0
20123,1.0,2067.0
20124,1.0,2105.0
20125,1.0,2149.0
20126,2.0,2105.0
20127,1.0,2041.0
20128,2.0,2013.0
20129,2.0,2061.0
20130,2.0,2071.0
20131,1.0,2074.0
20132,0.0,2064.0
20133,1.0,1984.0
20134,2.0,1984.0
20135,0.0,2001.0
20136,3.0,2028.0
20137,2.0,1998.0
20138,2.0,1981.0
20139,2.0,1921.0
20140,3.0,1901.0
20141,3.0,1816.0
20142,1.0,1930.0
20143,1.0,2055.0
20144,2.0,2021.0
20145,2.0,2034.0
20146,1.0,2093.0
20147,1.0,2046.0
20148,4.0,1939.0
20149,1.0,1865.0
20150,2.0,1919.0
20151,1.0,1942.0
20152,0.0,1979.0
20153,1.0,2028.0
20154,2.0,1977.0
20155,2.0,1887.0
20156,2.0,1993.0
20157,0.0,2029.0
20158,3.0,1996.0
20159,0.0,1926.0
20160,1.0,1834.0
20161,1.0,1879.0
20162,1.0,1985.0
20163,2.0,1831.0
20164,4.0,1985.0
20165,0.0,2030.0
20166,3.0,2014.0
20167,3.0,1977.0
20168,2.0,1962.0
20169,1.0,1917.0
20170,1.0,2051.0
20171,4.0,2040.0
20172,1.0,2038.0
20173,2.0,2076.0
20174,1.0,2042.0
