N_vals,throughput,stationary
5770,2.0,1983.0
5771,3.0,1910.0
5772,1.0,1930.0
5773,0.0,2076.0
5774,1.0,2012.0
5775,2.0,2164.0
5776,1.0,1965.0
5777,0.0,2090.0
5778,1.0,2150.0
5779,1.0,1974.0
5780,1.0,2089.0
5781,1.0,2120.0
5782,3.0,2032.0
5783,1.0,1987.0
5784,3.0,1895.0
5785,1.0,2010.0
5786,2.0,2076.0
5787,3.0,1973.0
5788,3.0,1886.0
5789,2.0,1889.0
5790,2.0,1999.0
5791,1.0,2017.0
5792,2.0,1979.0
5793,0.0,1961.0
5794,3.0,1966.0
5795,2.0,1999.0
5796,0.0,1943.0
5797,2.0,1896.0
5798,2.0,1948.0
5799,1.0,1921.0
5800,0.0,1863.0
5801,3.0,1965.0
5802,1.0,1945.0
5803,2.0,1948.0
5804,2.0,2010.0
5805,1.0,1942.0
5806,3.0,2015.0
5807,3.0,2095.0
5808,2.0,1901.0
5809,2.0,1823.0
5810,2.0,1986.0
5811,2.0,1920.0
5812,2.0,1927.0
5813,3.0,1975.0
5814,0.0,2121.0
5815,1.0,2016.0
5816,0.0,2061.0
5817,2.0,2070.0
5818,3.0,2074.0
5819,1.0,2086.0
5820,2.0,2131.0
5821,2.0,2065.0
5822,2.0,2073.0
5823,2.0,1980.0
5824,2.0,1934.0
5825,0.0,2023.0
5826,2.0,1982.0
5827,1.0,1943.0
5828,0.0,2029.0
5829,2.0,1933.0
5830,4.0,1968.0
5831,2.0,2012.0
5832,2.0,2016.0
5833,2.0,2005.0
5834,1.0,1968.0
5835,2.0,1900.0
5836,2.0,1930.0
5837,2.0,1963.0
5838,0.0,2076.0
5839,1.0,1957.0
5840,0.0,2022.0
5841,2.0,2001.0
5842,2.0,2055.0
5843,1.0,2018.0
5844,1.0,2094.0
5845,1.0,2026.0
5846,0.0,2029.0
5847,2.0,1922.0
5848,1.0,1992.0
5849,2.0,1939.0
5850,1.0,1946.0
5851,1.0,1915.0
5852,1.0,1881.0
5853,1.0,1904.0
5854,3.0,1820.0
5855,2.0,1998.0
5856,1.0,1814.0
5857,1.0,1739.0
5858,0.0,1819.0
5859,2.0,1783.0
5860,0.0,1891.0
5861,2.0,1941.0
5862,0.0,1997.0
5863,3.0,1913.0
5864,2.0,1957.0
5865,1.0,1952.0
5866,0.0,2004.0
5867,1.0,2112.0
5868,2.0,2043.0
5869,1.0,2143.0
5870,1.0,2156.0
5871,0.0,2084.0
5872,1.0,2041.0
5873,1.0,1953.0
5874,2.0,1937.0
5875,1.0,1984.0
5876,0.0,2193.0
5877,0.0,2015.0
5878,1.0,1965.0
5879,1.0,2050.0
5880,1.0,1938.0
5881,0.0,1904.0
5882,2.0,1943.0
5883,2.0,2033.0
5884,0.0,1984.0
5885,1.0,1903.0
5886,2.0,1872.0
5887,3.0,1871.0
5888,3.0,1958.0
5889,2.0,1899.0
5890,2.0,1876.0
5891,3.0,1971.0
5892,2.0,1951.0
5893,3.0,1958.0
5894,1.0,2027.0
5895,0.0,1881.0
5896,2.0,1982.0
5897,1.0,1799.0
5898,2.0,1823.0
5899,1.0,1866.0
5900,1.0,1862.0
5901,2.0,1722.0
5902,3.0,1853.0
5903,0.0,1901.0
5904,2.0,1884.0
5905,0.0,1889.0
5906,1.0,1882.0
5907,0.0,1921.0
5908,1.0,1886.0
5909,2.0,1924.0
5910,2.0,1906.0
5911,2.0,1866.0
5912,3.0,1940.0
5913,2.0,1922.0
5914,1.0,1917.0
5915,2.0,1986.0
5916,3.0,2036.0
5917,3.0,1953.0
5918,1.0,2045.0
5919,2.0,1949.0
5920,1.0,1922.0
5921,1.0,1892.0
5922,1.0,1931.0
5923,2.0,1911.0
5924,1.0,1974.0
5925,0.0,1876.0
5926,3.0,1917.0
5927,2.0,1889.0
5928,2.0,1854.0
5929,2.0,1930.0
5930,2.0,1952.0
5931,4.0,1952.0
5932,2.0,1997.0
5933,2.0,1890.0
5934,2.0,2092.0
5935,1.0,1849.0
5936,2.0,1908.0
5937,1.0,2000.0
5938,0.0,2058.0
5939,2.0,2050.0
5940,1.0,1972.0
5941,3.0,1932.0
5942,0.0,1971.0
5943,1.0,1924.0
5944,3.0,2010.0
5945,2.0,1999.0
5946,1.0,2068.0
5947,1.0,2095.0
5948,3.0,2120.0
5949,1.0,2072.0
5950,3.0,1995.0
5951,4.0,2108.0
5952,1.0,2037.0
5953,1.0,2128.0
5954,1.0,2223.0
5955,0.0,1983.0
5956,1.0,2013.0
5957,2.0,2134.0
5958,1.0,2068.0
5959,1.0,2070.0
5960,2.0,2026.0
5961,1.0,2157.0
5962,3.0,2070.0
5963,0.0,2094.0
5964,2.0,2123.0
5965,2.0,2052.0
5966,2.0,2000.0
5967,2.0,1981.0
5968,1.0,1895.0
5969,3.0,1865.0
5970,0.0,1877.0
5971,2.0,1904.0
5972,3.0,1944.0
5973,1.0,1948.0
5974,2.0,1868.0
5975,1.0,1904.0
5976,0.0,1872.0
5977,0.0,1864.0
5978,0.0,2089.0
5979,2.0,2028.0
5980,2.0,1985.0
5981,1.0,1935.0
5982,1.0,1973.0
5983,1.0,2011.0
5984,0.0,2086.0
5985,1.0,1968.0
5986,1.0,2115.0
5987,2.0,2033.0
5988,2.0,1917.0
5989,2.0,2013.0
5990,3.0,1984.0
5991,1.0,2045.0
5992,3.0,1935.0
5993,3.0,1834.0
5994,0.0,1943.0
5995,3.0,1912.0
5996,3.0,1975.0
5997,2.0,1950.0
5998,2.0,1804.0
5999,2.0,1893.0
6000,1.0,1846.0
6001,1.0,1742.0
6002,1.0,1839.0
6003,3.0,1846.0
6004,3.0,1839.0
6005,1.0,1906.0
6006,2.0,1985.0
6007,3.0,2013.0
6008,1.0,2165.0
6009,1.0,2186.0
6010,2.0,2079.0
6011,2.0,2106.0
6012,1.0,2057.0
6013,2.0,2166.0
6014,2.0,1987.0
6015,2.0,1966.0
6016,1.0,1877.0
6017,3.0,1853.0
6018,1.0,2051.0
6019,1.0,1860.0
6020,1.0,2010.0
6021,1.0,1928.0
6022,2.0,1911.0
6023,2.0,1945.0
6024,1.0,1921.0
6025,1.0,2013.0
6026,3.0,1954.0
6027,3.0,1977.0
6028,2.0,2007.0
6029,2.0,1967.0
6030,1.0,2093.0
6031,0.0,1905.0
6032,1.0,1964.0
6033,3.0,2009.0
6034,0.0,2029.0
6035,2.0,2052.0
6036,1.0,1996.0
6037,0.0,1839.0
6038,1.0,1936.0
6039,0.0,1996.0
6040,2.0,1974.0
6041,2.0,1854.0
6042,2.0,2037.0
6043,2.0,1950.0
6044,1.0,1843.0
6045,4.0,1825.0
6046,2.0,1924.0
6047,1.0,1905.0
6048,3.0,1958.0
6049,1.0,1844.0
6050,2.0,1855.0
6051,4.0,2066.0
6052,1.0,1812.0
6053,2.0,1898.0
6054,1.0,1861.0
6055,2.0,1895.0
6056,2.0,1980.0
6057,0.0,1870.0
6058,1.0,1912.0
6059,0.0,1836.0
6060,1.0,1928.0
6061,1.0,1834.0
6062,0.0,1926.0
6063,4.0,1905.0
6064,4.0,2016.0
6065,1.0,1878.0
6066,1.0,1953.0
6067,2.0,1905.0
6068,0.0,1856.0
6069,1.0,1734.0
6070,1.0,1830.0
6071,2.0,1951.0
6072,3.0,1913.0
6073,0.0,1807.0
6074,0.0,1875.0
6075,2.0,1921.0
6076,1.0,1963.0
6077,2.0,1877.0
6078,2.0,1842.0
6079,0.0,1826.0
6080,1.0,1745.0
6081,1.0,1801.0
6082,3.0,1781.0
6083,2.0,1900.0
6084,2.0,1856.0
6085,3.0,2031.0
6086,1.0,2011.0
6087,2.0,1954.0
6088,4.0,1858.0
6089,2.0,2002.0
6090,4.0,1955.0
6091,3.0,1888.0
6092,1.0,1947.0
6093,5.0,1870.0
6094,0.0,1945.0
6095,0.0,1898.0
6096,0.0,1885.0
6097,1.0,1999.0
6098,3.0,2065.0
6099,1.0,1938.0
6100,1.0,1900.0
6101,2.0,2073.0
6102,4.0,1933.0
6103,2.0,1951.0
6104,1.0,1925.0
6105,0.0,2016.0
6106,3.0,1972.0
6107,1.0,1995.0
6108,4.0,1886.0
6109,1.0,1827.0
6110,1.0,1763.0
6111,0.0,1827.0
6112,4.0,1844.0
6113,2.0,1808.0
6114,3.0,1771.0
6115,2.0,1783.0
6116,3.0,1899.0
6117,1.0,1893.0
6118,3.0,1850.0
6119,1.0,1737.0
6120,2.0,1811.0
6121,1.0,1872.0
6122,3.0,1786.0
6123,2.0,1819.0
6124,1.0,1889.0
6125,1.0,1763.0
6126,1.0,1850.0
6127,3.0,1821.0
6128,2.0,1813.0
6129,2.0,1689.0
6130,2.0,1743.0
6131,3.0,1763.0
6132,3.0,1823.0
6133,3.0,1871.0
6134,3.0,1895.0
6135,2.0,1806.0
6136,3.0,1913.0
6137,1.0,1950.0
6138,0.0,1805.0
6139,1.0,1890.0
6140,1.0,1995.0
6141,2.0,1955.0
6142,2.0,1877.0
6143,3.0,1916.0
6144,1.0,1956.0
6145,2.0,1911.0
6146,4.0,1852.0
6147,1.0,1885.0
6148,3.0,1727.0
6149,2.0,1763.0
6150,1.0,1871.0
6151,0.0,1935.0
6152,0.0,1892.0
6153,1.0,1959.0
6154,0.0,1935.0
6155,1.0,1894.0
6156,1.0,2056.0
6157,3.0,1962.0
6158,1.0,1958.0
6159,3.0,1882.0
6160,1.0,1987.0
6161,2.0,1974.0
6162,2.0,1899.0
6163,2.0,1899.0
6164,3.0,1940.0
6165,1.0,1905.0
6166,2.0,1917.0
6167,2.0,1957.0
6168,2.0,1887.0
6169,1.0,1909.0
6170,1.0,2051.0
6171,1.0,1881.0
6172,2.0,1923.0
6173,0.0,1944.0
6174,3.0,1851.0
6175,2.0,1825.0
6176,2.0,1954.0
6177,3.0,1941.0
6178,1.0,1838.0
6179,2.0,1911.0
6180,2.0,1974.0
6181,2.0,1901.0
6182,2.0,1873.0
6183,3.0,1927.0
6184,3.0,1764.0
6185,2.0,1925.0
6186,3.0,1915.0
6187,2.0,1801.0
6188,1.0,1821.0
6189,3.0,1880.0
6190,2.0,1932.0
6191,3.0,1870.0
6192,2.0,1924.0
6193,1.0,1974.0
6194,2.0,1858.0
6195,1.0,1728.0
6196,3.0,1909.0
6197,4.0,1813.0
6198,3.0,1807.0
6199,5.0,1858.0
6200,2.0,1759.0
6201,1.0,1742.0
6202,3.0,1862.0
6203,4.0,1901.0
6204,2.0,1889.0
6205,2.0,1886.0
6206,2.0,1868.0
6207,2.0,1892.0
6208,0.0,1835.0
6209,1.0,1873.0
6210,1.0,1810.0
6211,2.0,1794.0
6212,2.0,1832.0
6213,4.0,1734.0
6214,1.0,1798.0
6215,0.0,1950.0
6216,2.0,1879.0
6217,2.0,1863.0
6218,2.0,1884.0
6219,2.0,1841.0
6220,1.0,1907.0
6221,2.0,1850.0
6222,1.0,1896.0
6223,2.0,2015.0
6224,1.0,1858.0
6225,1.0,1809.0
6226,3.0,1752.0
6227,1.0,1843.0
6228,0.0,1789.0
6229,2.0,1919.0
6230,1.0,1772.0
6231,1.0,1896.0
6232,1.0,1809.0
6233,0.0,1790.0
6234,1.0,1929.0
6235,1.0,1808.0
6236,1.0,1791.0
6237,3.0,1929.0
6238,2.0,1905.0
6239,1.0,1928.0
6240,0.0,1929.0
6241,1.0,1880.0
6242,1.0,1907.0
6243,1.0,1899.0
6244,3.0,1853.0
6245,3.0,1895.0
6246,3.0,1940.0
6247,0.0,1815.0
6248,0.0,1878.0
6249,1.0,1822.0
6250,1.0,1879.0
6251,1.0,1854.0
6252,0.0,1903.0
6253,1.0,1861.0
6254,3.0,1859.0
6255,1.0,1881.0
6256,2.0,1896.0
6257,1.0,1776.0
6258,2.0,1836.0
6259,2.0,1782.0
6260,2.0,1910.0
6261,1.0,1868.0
6262,2.0,1977.0
6263,2.0,1924.0
6264,1.0,1965.0
6265,2.0,1879.0
6266,0.0,1783.0
6267,3.0,1832.0
6268,2.0,1836.0
6269,0.0,1815.0
6270,1.0,1880.0
6271,2.0,1821.0
6272,1.0,1878.0
6273,2.0,2079.0
6274,0.0,1949.0
6275,3.0,2078.0
6276,2.0,1982.0
6277,1.0,2004.0
6278,2.0,1965.0
6279,2.0,1795.0
6280,1.0,1988.0
6281,4.0,1928.0
6282,0.0,1946.0
6283,0.0,2008.0
6284,1.0,1898.0
6285,1.0,1835.0
6286,1.0,1927.0
6287,1.0,2018.0
6288,2.0,1941.0
6289,2.0,1810.0
6290,2.0,1910.0
6291,1.0,1974.0
6292,4.0,1924.0
6293,2.0,1854.0
6294,2.0,1788.0
6295,4.0,1886.0
6296,2.0,2007.0
6297,2.0,2008.0
6298,0.0,1814.0
6299,3.0,1906.0
6300,1.0,2003.0
6301,2.0,1891.0
6302,1.0,1853.0
6303,2.0,1967.0
6304,0.0,2144.0
6305,1.0,2057.0
6306,3.0,1999.0
6307,3.0,1992.0
6308,0.0,1828.0
6309,2.0,2041.0
6310,3.0,1877.0
6311,0.0,1924.0
6312,2.0,2005.0
6313,2.0,1811.0
6314,1.0,1910.0
6315,3.0,1814.0
6316,0.0,1794.0
6317,3.0,1794.0
6318,1.0,1834.0
6319,2.0,1902.0
6320,2.0,1866.0
6321,1.0,1832.0
6322,3.0,1866.0
6323,3.0,1845.0
6324,2.0,1845.0
6325,1.0,1920.0
6326,2.0,1998.0
6327,2.0,1948.0
6328,5.0,1957.0
6329,0.0,1948.0
6330,3.0,1944.0
6331,2.0,1984.0
6332,3.0,2124.0
6333,0.0,1888.0
6334,4.0,1730.0
6335,0.0,1717.0
6336,1.0,1683.0
6337,4.0,1761.0
6338,1.0,1846.0
6339,2.0,1869.0
6340,1.0,1735.0
6341,2.0,1940.0
6342,4.0,1842.0
6343,1.0,1840.0
6344,1.0,1877.0
6345,1.0,1898.0
6346,0.0,1800.0
6347,2.0,1793.0
6348,1.0,1953.0
6349,0.0,1928.0
6350,2.0,1946.0
6351,2.0,1888.0
6352,1.0,1824.0
6353,1.0,1921.0
6354,1.0,1889.0
6355,0.0,1760.0
6356,2.0,1923.0
6357,2.0,1810.0
6358,2.0,1888.0
6359,2.0,1820.0
6360,2.0,1774.0
6361,1.0,1825.0
6362,2.0,1902.0
6363,2.0,1821.0
6364,4.0,1734.0
6365,2.0,1689.0
6366,2.0,1855.0
6367,1.0,1865.0
6368,2.0,1929.0
6369,0.0,1909.0
6370,3.0,1896.0
6371,0.0,1956.0
6372,1.0,1907.0
6373,1.0,1892.0
6374,1.0,1987.0
6375,3.0,1842.0
6376,1.0,1937.0
6377,1.0,1791.0
6378,2.0,1838.0
6379,2.0,1802.0
6380,1.0,1860.0
6381,2.0,1742.0
6382,1.0,1922.0
6383,2.0,1912.0
6384,0.0,1900.0
6385,3.0,1935.0
6386,3.0,1892.0
6387,2.0,1859.0
6388,1.0,1959.0
6389,2.0,2002.0
6390,0.0,1929.0
6391,2.0,1914.0
6392,2.0,1948.0
6393,2.0,1887.0
6394,3.0,1911.0
6395,2.0,1830.0
6396,1.0,1849.0
6397,0.0,1880.0
6398,1.0,1865.0
6399,0.0,1982.0
6400,2.0,1859.0
6401,0.0,1905.0
6402,0.0,1945.0
6403,1.0,1920.0
6404,0.0,1946.0
6405,2.0,1827.0
6406,2.0,1904.0
6407,2.0,1842.0
6408,3.0,1877.0
6409,0.0,1945.0
6410,1.0,1985.0
6411,1.0,1930.0
6412,4.0,1920.0
6413,0.0,1916.0
6414,1.0,2042.0
6415,1.0,1919.0
6416,2.0,2013.0
6417,2.0,1968.0
6418,2.0,1975.0
6419,3.0,1938.0
6420,2.0,1914.0
6421,2.0,1896.0
6422,2.0,1983.0
6423,2.0,1924.0
6424,1.0,1815.0
6425,2.0,1820.0
6426,2.0,1769.0
6427,2.0,1794.0
6428,3.0,1987.0
6429,1.0,1919.0
6430,1.0,1834.0
6431,1.0,1938.0
6432,4.0,1853.0
6433,2.0,1969.0
6434,1.0,1931.0
6435,2.0,1977.0
6436,2.0,2081.0
6437,2.0,1994.0
6438,2.0,2100.0
6439,2.0,2038.0
6440,2.0,2026.0
6441,1.0,1940.0
6442,1.0,2010.0
6443,3.0,1919.0
6444,3.0,1831.0
6445,2.0,1962.0
6446,1.0,1890.0
6447,1.0,1967.0
6448,0.0,1974.0
6449,3.0,1917.0
6450,0.0,1892.0
6451,2.0,1935.0
6452,1.0,1816.0
6453,0.0,1723.0
6454,3.0,1898.0
6455,1.0,1845.0
6456,1.0,1988.0
6457,3.0,1926.0
6458,2.0,1935.0
6459,1.0,2086.0
6460,2.0,1938.0
6461,2.0,1865.0
6462,3.0,1866.0
6463,2.0,1843.0
6464,2.0,2045.0
6465,1.0,1874.0
6466,2.0,2080.0
6467,1.0,1932.0
6468,0.0,1991.0
6469,2.0,1886.0
6470,1.0,2018.0
6471,2.0,1921.0
6472,2.0,1878.0
6473,1.0,1823.0
6474,1.0,1974.0
6475,2.0,1864.0
6476,1.0,1890.0
6477,3.0,1859.0
6478,2.0,1919.0
6479,2.0,1907.0
6480,3.0,1811.0
6481,1.0,1873.0
6482,3.0,1760.0
6483,2.0,1842.0
6484,2.0,1849.0
6485,0.0,1909.0
6486,3.0,1946.0
6487,1.0,1938.0
6488,0.0,2060.0
6489,2.0,1961.0
6490,0.0,1941.0
6491,0.0,1922.0
6492,0.0,1928.0
6493,1.0,1929.0
6494,0.0,1785.0
6495,2.0,1802.0
6496,1.0,1830.0
6497,1.0,1933.0
6498,3.0,1841.0
6499,2.0,1912.0
6500,1.0,1769.0
6501,2.0,1985.0
6502,3.0,2023.0
6503,1.0,1800.0
6504,0.0,1758.0
6505,1.0,1774.0
6506,0.0,1969.0
6507,3.0,1921.0
6508,2.0,1931.0
6509,1.0,1861.0
6510,2.0,1933.0
6511,0.0,1896.0
6512,3.0,1932.0
6513,1.0,2020.0
6514,1.0,1842.0
6515,1.0,1942.0
6516,2.0,1880.0
6517,1.0,1901.0
6518,1.0,1860.0
6519,1.0,1941.0
6520,1.0,1835.0
6521,1.0,1920.0
6522,1.0,1917.0
6523,3.0,1887.0
6524,1.0,1855.0
6525,2.0,1986.0
6526,1.0,1850.0
6527,1.0,1970.0
6528,0.0,1867.0
6529,1.0,1966.0
6530,2.0,1902.0
6531,0.0,1814.0
6532,1.0,1800.0
6533,0.0,1870.0
6534,1.0,1834.0
6535,2.0,1856.0
6536,3.0,1856.0
6537,3.0,1902.0
6538,2.0,1880.0
6539,3.0,1942.0
6540,4.0,1995.0
6541,0.0,1947.0
6542,3.0,2033.0
6543,1.0,1916.0
6544,0.0,1777.0
6545,2.0,1883.0
6546,2.0,1871.0
6547,0.0,1823.0
6548,1.0,1893.0
6549,0.0,1887.0
6550,1.0,1807.0
6551,2.0,1937.0
6552,2.0,1911.0
6553,1.0,1930.0
6554,2.0,1880.0
6555,0.0,1969.0
6556,3.0,1923.0
6557,1.0,2114.0
6558,1.0,1934.0
6559,3.0,1975.0
6560,1.0,1952.0
6561,1.0,2027.0
6562,2.0,2017.0
6563,2.0,2066.0
6564,4.0,1981.0
6565,2.0,1838.0
6566,0.0,1751.0
6567,1.0,1856.0
6568,1.0,1842.0
6569,3.0,1865.0
6570,2.0,1937.0
6571,1.0,1860.0
6572,1.0,1891.0
6573,3.0,1817.0
6574,2.0,2007.0
6575,0.0,2007.0
6576,0.0,1920.0
6577,3.0,2001.0
6578,1.0,2056.0
6579,3.0,1899.0
6580,1.0,1837.0
6581,1.0,1995.0
6582,2.0,1845.0
6583,2.0,1953.0
6584,0.0,1748.0
6585,4.0,1740.0
6586,3.0,1755.0
6587,0.0,1844.0
6588,2.0,1887.0
6589,1.0,1931.0
6590,0.0,1983.0
6591,2.0,1991.0
6592,3.0,1958.0
6593,1.0,2047.0
6594,1.0,1960.0
6595,2.0,1979.0
6596,4.0,1929.0
6597,2.0,1928.0
6598,2.0,1931.0
6599,0.0,2010.0
6600,2.0,2105.0
6601,1.0,2059.0
6602,2.0,1879.0
6603,1.0,1885.0
6604,2.0,1838.0
6605,2.0,1851.0
6606,0.0,1871.0
6607,1.0,2030.0
6608,3.0,2137.0
6609,3.0,2080.0
6610,2.0,2037.0
6611,1.0,2046.0
6612,2.0,1975.0
6613,3.0,1805.0
6614,4.0,1798.0
6615,1.0,1784.0
6616,2.0,1944.0
6617,2.0,1888.0
6618,2.0,1957.0
6619,2.0,1960.0
6620,2.0,1955.0
6621,4.0,1985.0
6622,1.0,1937.0
6623,4.0,1949.0
6624,2.0,1883.0
6625,1.0,1889.0
6626,3.0,1969.0
6627,2.0,1900.0
6628,3.0,1974.0
6629,0.0,1953.0
6630,3.0,1907.0
6631,1.0,2041.0
6632,1.0,1819.0
6633,1.0,2039.0
6634,2.0,1943.0
6635,0.0,1789.0
6636,2.0,1798.0
6637,2.0,1888.0
6638,1.0,1909.0
6639,1.0,2001.0
6640,3.0,1961.0
6641,1.0,2022.0
6642,2.0,2073.0
6643,2.0,2003.0
6644,1.0,2042.0
6645,0.0,1993.0
6646,2.0,1918.0
6647,1.0,1967.0
6648,0.0,1951.0
6649,0.0,1817.0
6650,1.0,1862.0
6651,1.0,1883.0
6652,1.0,1885.0
6653,1.0,1941.0
6654,2.0,1993.0
6655,0.0,1898.0
6656,3.0,2091.0
6657,1.0,1907.0
6658,1.0,1916.0
6659,3.0,1827.0
6660,2.0,2033.0
6661,1.0,1908.0
6662,2.0,2054.0
6663,1.0,2050.0
6664,1.0,1960.0
6665,1.0,2023.0
6666,2.0,1954.0
6667,2.0,2051.0
6668,1.0,1932.0
6669,0.0,1944.0
6670,0.0,1849.0
6671,2.0,1919.0
6672,0.0,1801.0
6673,1.0,1872.0
6674,0.0,2062.0
6675,1.0,1955.0
6676,0.0,1914.0
6677,2.0,2048.0
6678,1.0,1943.0
6679,2.0,2100.0
6680,2.0,2018.0
6681,2.0,1963.0
6682,2.0,1898.0
6683,0.0,1947.0
6684,1.0,1867.0
6685,1.0,1889.0
6686,3.0,1905.0
6687,0.0,1784.0
6688,3.0,1775.0
6689,2.0,1757.0
6690,1.0,1775.0
6691,2.0,1908.0
6692,2.0,1869.0
6693,0.0,1822.0
6694,4.0,1743.0
6695,1.0,1912.0
6696,1.0,1831.0
6697,2.0,1892.0
6698,3.0,1842.0
6699,3.0,1875.0
6700,2.0,1782.0
6701,1.0,1852.0
6702,3.0,1854.0
6703,1.0,1811.0
6704,2.0,1908.0
6705,1.0,1832.0
6706,1.0,1860.0
6707,1.0,2026.0
6708,2.0,1914.0
6709,2.0,1942.0
6710,0.0,2056.0
6711,1.0,1900.0
6712,1.0,1948.0
6713,2.0,1986.0
6714,1.0,2003.0
6715,3.0,1922.0
6716,2.0,2003.0
6717,2.0,1959.0
6718,1.0,1929.0
6719,2.0,1931.0
6720,3.0,1879.0
6721,2.0,1950.0
6722,1.0,2025.0
6723,1.0,1896.0
6724,1.0,1910.0
6725,1.0,1922.0
6726,3.0,1968.0
6727,3.0,1895.0
6728,2.0,1968.0
6729,3.0,1865.0
6730,0.0,1944.0
6731,0.0,1871.0
6732,1.0,1761.0
6733,2.0,1793.0
6734,1.0,1809.0
6735,3.0,2002.0
6736,1.0,1871.0
6737,2.0,1839.0
6738,2.0,1879.0
6739,2.0,1763.0
6740,5.0,1954.0
6741,4.0,2117.0
6742,1.0,2166.0
6743,2.0,2052.0
6744,1.0,2022.0
6745,4.0,2099.0
6746,3.0,1970.0
6747,0.0,1891.0
6748,1.0,1943.0
6749,3.0,1961.0
6750,1.0,1965.0
6751,2.0,2056.0
6752,1.0,1992.0
6753,1.0,1986.0
6754,1.0,1961.0
6755,1.0,1951.0
6756,1.0,2034.0
6757,2.0,2056.0
6758,2.0,1953.0
6759,2.0,1962.0
6760,1.0,2012.0
6761,1.0,1882.0
6762,2.0,1946.0
6763,1.0,1968.0
6764,1.0,2029.0
6765,1.0,1988.0
6766,2.0,2031.0
6767,3.0,1963.0
6768,1.0,2017.0
6769,3.0,2016.0
6770,0.0,1967.0
6771,1.0,1919.0
6772,3.0,1983.0
6773,2.0,1891.0
6774,2.0,1923.0
6775,3.0,1800.0
6776,1.0,1812.0
6777,3.0,1990.0
6778,0.0,1920.0
6779,1.0,1890.0
6780,0.0,1839.0
6781,1.0,1955.0
6782,0.0,1905.0
6783,4.0,1928.0
6784,0.0,1942.0
6785,2.0,1927.0
6786,0.0,1842.0
6787,1.0,1975.0
6788,0.0,1967.0
6789,1.0,1898.0
6790,2.0,1817.0
6791,1.0,1957.0
6792,4.0,1916.0
6793,3.0,1858.0
6794,1.0,1877.0
6795,1.0,1820.0
6796,2.0,1859.0
6797,1.0,1981.0
6798,2.0,2038.0
6799,1.0,1926.0
6800,0.0,1960.0
6801,0.0,1902.0
6802,1.0,1836.0
6803,1.0,1742.0
6804,3.0,1779.0
6805,2.0,1738.0
6806,2.0,1765.0
6807,0.0,1777.0
6808,2.0,1865.0
6809,2.0,1845.0
6810,0.0,1947.0
6811,3.0,1905.0
6812,2.0,1917.0
6813,1.0,1889.0
6814,3.0,2016.0
6815,3.0,2053.0
6816,1.0,2048.0
6817,2.0,1890.0
6818,2.0,1877.0
6819,1.0,1910.0
6820,2.0,1898.0
6821,1.0,1907.0
6822,1.0,1802.0
6823,2.0,1890.0
6824,1.0,1925.0
6825,2.0,1829.0
6826,0.0,1944.0
6827,0.0,1888.0
6828,1.0,1891.0
6829,1.0,1873.0
6830,2.0,1972.0
6831,4.0,1974.0
6832,0.0,1911.0
6833,1.0,1995.0
6834,1.0,1884.0
6835,2.0,1920.0
6836,3.0,1880.0
6837,3.0,1972.0
6838,2.0,1861.0
6839,3.0,1788.0
6840,2.0,1929.0
6841,1.0,1958.0
6842,0.0,1826.0
6843,1.0,1895.0
6844,1.0,1836.0
6845,3.0,1814.0
6846,1.0,1859.0
6847,2.0,1792.0
6848,1.0,1872.0
6849,1.0,1864.0
6850,1.0,1921.0
6851,3.0,1976.0
6852,1.0,1899.0
6853,3.0,1998.0
6854,0.0,1959.0
6855,1.0,1992.0
6856,2.0,1860.0
6857,2.0,1902.0
6858,3.0,1868.0
6859,2.0,1882.0
6860,1.0,1845.0
6861,2.0,1881.0
6862,1.0,1914.0
6863,2.0,1851.0
6864,3.0,1972.0
6865,4.0,1833.0
6866,2.0,1793.0
6867,1.0,1806.0
6868,2.0,1917.0
6869,2.0,1905.0
6870,1.0,1872.0
6871,2.0,1897.0
6872,3.0,1815.0
6873,2.0,1967.0
6874,1.0,1943.0
6875,2.0,1934.0
6876,1.0,1799.0
6877,1.0,1844.0
6878,2.0,1829.0
6879,2.0,1801.0
6880,1.0,1886.0
6881,2.0,1842.0
6882,1.0,1873.0
6883,1.0,1853.0
6884,2.0,1936.0
6885,1.0,2043.0
6886,2.0,2011.0
6887,3.0,1950.0
6888,2.0,1918.0
6889,3.0,1891.0
6890,2.0,2080.0
6891,2.0,1782.0
6892,1.0,1788.0
6893,2.0,1985.0
6894,1.0,2002.0
6895,3.0,1988.0
6896,2.0,1984.0
6897,2.0,1932.0
6898,3.0,1958.0
6899,2.0,1886.0
6900,2.0,2029.0
6901,3.0,1983.0
6902,1.0,2043.0
6903,1.0,1930.0
6904,1.0,1898.0
6905,2.0,1922.0
6906,1.0,1954.0
6907,0.0,1897.0
6908,0.0,1951.0
6909,2.0,1746.0
6910,2.0,1734.0
6911,2.0,1780.0
6912,2.0,1967.0
6913,2.0,1923.0
6914,2.0,1875.0
6915,0.0,1944.0
6916,2.0,2011.0
6917,2.0,1854.0
6918,1.0,1766.0
6919,2.0,1801.0
6920,1.0,1796.0
6921,1.0,1842.0
6922,2.0,1905.0
6923,1.0,1913.0
6924,3.0,1897.0
6925,2.0,1922.0
6926,1.0,1967.0
6927,3.0,1883.0
6928,3.0,1805.0
6929,1.0,1872.0
6930,1.0,1886.0
6931,3.0,1940.0
6932,0.0,1936.0
6933,2.0,1902.0
6934,4.0,1818.0
