N_vals,throughput,stationary
23546,3.0,1992.0
23547,2.0,2047.0
23548,4.0,1910.0
23549,2.0,1901.0
23550,1.0,1860.0
23551,1.0,1943.0
23552,1.0,1952.0
23553,2.0,2143.0
23554,2.0,2023.0
23555,2.0,1924.0
23556,2.0,1995.0
23557,2.0,2209.0
23558,0.0,2056.0
23559,3.0,2073.0
23560,1.0,2049.0
23561,1.0,1918.0
23562,0.0,2046.0
23563,2.0,2015.0
23564,1.0,2048.0
23565,1.0,1950.0
23566,2.0,1978.0
23567,0.0,1893.0
23568,1.0,1921.0
23569,1.0,2066.0
23570,1.0,1957.0
23571,1.0,2035.0
23572,1.0,1971.0
23573,0.0,1920.0
23574,1.0,2040.0
23575,1.0,1996.0
23576,0.0,2143.0
23577,0.0,1910.0
23578,1.0,1918.0
23579,1.0,1914.0
23580,1.0,1733.0
23581,3.0,1948.0
23582,1.0,2072.0
23583,3.0,1991.0
23584,0.0,1947.0
23585,0.0,1962.0
23586,3.0,1890.0
23587,0.0,1859.0
23588,2.0,1882.0
23589,2.0,1927.0
23590,1.0,1841.0
23591,0.0,1809.0
23592,0.0,1941.0
23593,2.0,1960.0
23594,1.0,1880.0
23595,3.0,1938.0
23596,3.0,1939.0
23597,2.0,1961.0
23598,2.0,1957.0
23599,1.0,1824.0
23600,2.0,2033.0
23601,3.0,1977.0
23602,2.0,1954.0
23603,1.0,1880.0
23604,1.0,1980.0
23605,1.0,1988.0
23606,1.0,2047.0
23607,0.0,2009.0
23608,2.0,2100.0
23609,1.0,1950.0
23610,1.0,1980.0
23611,3.0,2023.0
23612,2.0,2013.0
23613,0.0,2074.0
23614,3.0,1975.0
23615,1.0,1981.0
23616,1.0,1918.0
23617,4.0,1996.0
23618,2.0,1896.0
23619,2.0,1930.0
23620,1.0,1987.0
23621,2.0,1991.0
23622,2.0,1870.0
23623,1.0,1951.0
23624,1.0,1947.0
23625,3.0,2022.0
23626,3.0,1974.0
23627,2.0,2008.0
23628,2.0,1958.0
23629,1.0,2025.0
23630,2.0,2069.0
23631,0.0,2049.0
23632,0.0,2009.0
23633,2.0,1966.0
23634,3.0,2062.0
23635,2.0,2046.0
23636,1.0,2018.0
23637,3.0,1948.0
23638,2.0,1995.0
23639,2.0,2013.0
23640,0.0,1977.0
23641,2.0,1977.0
23642,0.0,2040.0
23643,1.0,1996.0
23644,1.0,1924.0
23645,1.0,2009.0
23646,1.0,2089.0
23647,2.0,1923.0
23648,3.0,1880.0
23649,2.0,1841.0
23650,1.0,2093.0
23651,2.0,1749.0
23652,2.0,1780.0
23653,2.0,1798.0
23654,3.0,1849.0
23655,2.0,1929.0
23656,1.0,2025.0
23657,1.0,1928.0
23658,1.0,2058.0
23659,1.0,1957.0
23660,3.0,2133.0
23661,1.0,2092.0
23662,1.0,1987.0
23663,0.0,2081.0
23664,1.0,2064.0
23665,0.0,2111.0
23666,1.0,2212.0
23667,2.0,2138.0
23668,3.0,2139.0
23669,2.0,2138.0
23670,1.0,2189.0
23671,2.0,2124.0
23672,3.0,2110.0
23673,1.0,2148.0
23674,1.0,2049.0
23675,3.0,2032.0
23676,1.0,2057.0
23677,2.0,1926.0
23678,2.0,1966.0
23679,1.0,2005.0
23680,3.0,2025.0
23681,3.0,2057.0
23682,0.0,1966.0
23683,1.0,1861.0
23684,2.0,2031.0
23685,0.0,2044.0
23686,4.0,1938.0
23687,0.0,1871.0
23688,1.0,2025.0
23689,1.0,2122.0
23690,2.0,1937.0
23691,1.0,1964.0
23692,3.0,1902.0
23693,2.0,1980.0
23694,1.0,1848.0
23695,0.0,1935.0
23696,0.0,1881.0
23697,2.0,1835.0
23698,2.0,1885.0
23699,1.0,1877.0
23700,2.0,1909.0
23701,2.0,1960.0
23702,1.0,2053.0
23703,1.0,1891.0
23704,3.0,1919.0
23705,2.0,1899.0
23706,1.0,1987.0
23707,0.0,1929.0
23708,2.0,1958.0
23709,1.0,1974.0
23710,2.0,1960.0
23711,1.0,1925.0
23712,0.0,2017.0
23713,3.0,1973.0
23714,3.0,1959.0
23715,3.0,1977.0
23716,1.0,1889.0
23717,1.0,1873.0
23718,1.0,1888.0
23719,3.0,1860.0
23720,2.0,1863.0
23721,3.0,2064.0
23722,2.0,2013.0
23723,2.0,1911.0
23724,2.0,1998.0
23725,1.0,1886.0
23726,2.0,1853.0
23727,3.0,1893.0
23728,0.0,1833.0
23729,1.0,1853.0
23730,3.0,1913.0
23731,0.0,1963.0
23732,3.0,1926.0
23733,2.0,1977.0
23734,2.0,2053.0
23735,1.0,2015.0
23736,4.0,2040.0
23737,1.0,2040.0
23738,2.0,1945.0
23739,2.0,1967.0
23740,3.0,1866.0
23741,2.0,2000.0
23742,1.0,1910.0
23743,1.0,2024.0
23744,4.0,2079.0
23745,1.0,1969.0
23746,0.0,1935.0
23747,1.0,1988.0
23748,2.0,1972.0
23749,3.0,2020.0
23750,1.0,1944.0
23751,1.0,1990.0
23752,3.0,1968.0
23753,2.0,2093.0
23754,0.0,2016.0
23755,4.0,2085.0
23756,0.0,2078.0
23757,1.0,1924.0
23758,0.0,1917.0
23759,1.0,2071.0
23760,1.0,2075.0
23761,1.0,1945.0
23762,1.0,1978.0
23763,2.0,1975.0
23764,1.0,1971.0
23765,1.0,1897.0
23766,3.0,2037.0
23767,1.0,2049.0
23768,2.0,1943.0
23769,3.0,2085.0
23770,2.0,2002.0
23771,1.0,2047.0
23772,0.0,2037.0
23773,2.0,1949.0
23774,1.0,1965.0
23775,1.0,2048.0
23776,1.0,2005.0
23777,0.0,2080.0
23778,0.0,2089.0
23779,2.0,2114.0
23780,1.0,2072.0
23781,2.0,1990.0
23782,2.0,2077.0
23783,1.0,1980.0
23784,3.0,2037.0
23785,2.0,2039.0
23786,2.0,1930.0
23787,2.0,1893.0
23788,2.0,1917.0
23789,3.0,1888.0
23790,2.0,1934.0
23791,2.0,2022.0
23792,4.0,2013.0
23793,1.0,1995.0
23794,2.0,1930.0
23795,2.0,2033.0
23796,1.0,1899.0
23797,2.0,2016.0
23798,2.0,1973.0
23799,2.0,1976.0
23800,1.0,2029.0
23801,1.0,1943.0
23802,2.0,2002.0
23803,2.0,1904.0
23804,1.0,1878.0
23805,2.0,2029.0
23806,3.0,1985.0
23807,1.0,1976.0
23808,2.0,1850.0
23809,2.0,1824.0
23810,3.0,1938.0
23811,3.0,1907.0
23812,2.0,1969.0
23813,1.0,2011.0
23814,2.0,1941.0
23815,3.0,1995.0
23816,3.0,1943.0
23817,0.0,2145.0
23818,2.0,2019.0
23819,1.0,2009.0
23820,3.0,1862.0
23821,4.0,2144.0
23822,0.0,2047.0
23823,1.0,1971.0
23824,2.0,2064.0
23825,2.0,2053.0
23826,2.0,2007.0
23827,0.0,2015.0
23828,3.0,2015.0
23829,0.0,2006.0
23830,2.0,1999.0
23831,2.0,2038.0
23832,1.0,2049.0
23833,2.0,2045.0
23834,2.0,2003.0
23835,2.0,2047.0
23836,3.0,1998.0
23837,3.0,1891.0
23838,1.0,1918.0
23839,1.0,2047.0
23840,2.0,2035.0
23841,1.0,2011.0
23842,1.0,1902.0
23843,1.0,2006.0
23844,1.0,2085.0
23845,0.0,1927.0
23846,1.0,1946.0
23847,3.0,1932.0
23848,0.0,1960.0
23849,1.0,1944.0
23850,1.0,2021.0
23851,3.0,2119.0
23852,1.0,2026.0
23853,2.0,2020.0
23854,1.0,1864.0
23855,2.0,1935.0
23856,1.0,1851.0
23857,1.0,1892.0
23858,3.0,2087.0
23859,1.0,2032.0
23860,3.0,1927.0
23861,0.0,1954.0
23862,2.0,1988.0
23863,1.0,1951.0
23864,1.0,2147.0
23865,1.0,2021.0
23866,0.0,1979.0
23867,1.0,2002.0
23868,1.0,1879.0
23869,1.0,1934.0
23870,2.0,2062.0
23871,3.0,2065.0
23872,1.0,1929.0
23873,3.0,1939.0
23874,1.0,1925.0
23875,3.0,1940.0
23876,3.0,2000.0
23877,2.0,1911.0
23878,3.0,2025.0
23879,2.0,2038.0
23880,1.0,2000.0
23881,2.0,1991.0
23882,1.0,2099.0
23883,2.0,2117.0
23884,2.0,2108.0
23885,2.0,2103.0
23886,1.0,2179.0
23887,1.0,2070.0
23888,2.0,2013.0
23889,3.0,1942.0
23890,1.0,2073.0
23891,1.0,1992.0
23892,4.0,1990.0
23893,1.0,2075.0
23894,0.0,2061.0
23895,2.0,2010.0
23896,4.0,2195.0
23897,1.0,2067.0
23898,2.0,2011.0
23899,0.0,2150.0
23900,2.0,2045.0
23901,1.0,2099.0
23902,1.0,2154.0
23903,1.0,2252.0
23904,1.0,1976.0
23905,3.0,2021.0
23906,1.0,2022.0
23907,2.0,1964.0
23908,1.0,2038.0
23909,1.0,2019.0
23910,2.0,1880.0
23911,2.0,2045.0
23912,0.0,2040.0
23913,3.0,1999.0
23914,1.0,2091.0
23915,0.0,2195.0
23916,0.0,2121.0
23917,3.0,2059.0
23918,1.0,2001.0
23919,0.0,1983.0
23920,1.0,2042.0
23921,1.0,2046.0
23922,1.0,2178.0
23923,1.0,2130.0
23924,3.0,2110.0
23925,2.0,2142.0
23926,1.0,1899.0
23927,1.0,1905.0
23928,2.0,2025.0
23929,1.0,1975.0
23930,1.0,1960.0
23931,0.0,1925.0
23932,3.0,1941.0
23933,1.0,1887.0
23934,1.0,2062.0
23935,1.0,2048.0
23936,1.0,1985.0
23937,2.0,1957.0
23938,1.0,1975.0
23939,2.0,1957.0
23940,1.0,1980.0
23941,2.0,2024.0
23942,1.0,1926.0
23943,3.0,2024.0
23944,3.0,1890.0
23945,0.0,2011.0
23946,3.0,2085.0
23947,0.0,1982.0
23948,0.0,1974.0
23949,1.0,2013.0
23950,2.0,2032.0
23951,1.0,2031.0
23952,0.0,2024.0
23953,2.0,2030.0
23954,3.0,2044.0
23955,1.0,2002.0
23956,2.0,2099.0
23957,2.0,2028.0
23958,3.0,2124.0
23959,2.0,2036.0
23960,1.0,2048.0
23961,1.0,2078.0
23962,2.0,1960.0
23963,1.0,1999.0
23964,2.0,2059.0
23965,5.0,2005.0
23966,0.0,1998.0
23967,2.0,1983.0
23968,1.0,1957.0
23969,1.0,2019.0
23970,2.0,1904.0
23971,3.0,1980.0
23972,0.0,1928.0
23973,2.0,1931.0
23974,1.0,1955.0
23975,2.0,1891.0
23976,1.0,2036.0
23977,2.0,1830.0
23978,2.0,2088.0
23979,1.0,1966.0
23980,1.0,2004.0
23981,2.0,1953.0
23982,2.0,2130.0
23983,0.0,2068.0
23984,1.0,1939.0
23985,2.0,1930.0
23986,0.0,1831.0
23987,2.0,1953.0
23988,4.0,1952.0
23989,3.0,1986.0
23990,2.0,1789.0
23991,1.0,1803.0
23992,1.0,1871.0
23993,5.0,1973.0
23994,2.0,2021.0
23995,2.0,1978.0
23996,1.0,1870.0
23997,1.0,1965.0
23998,0.0,1926.0
23999,3.0,1860.0
24000,1.0,1911.0
24001,2.0,1902.0
24002,1.0,1977.0
24003,0.0,1960.0
24004,4.0,2030.0
24005,2.0,1912.0
24006,1.0,1916.0
24007,4.0,2041.0
24008,2.0,1979.0
24009,1.0,1903.0
24010,3.0,2001.0
24011,2.0,1982.0
24012,3.0,1994.0
24013,3.0,1907.0
24014,0.0,1905.0
24015,1.0,1993.0
24016,3.0,1951.0
24017,2.0,2032.0
24018,1.0,2027.0
24019,1.0,1998.0
24020,1.0,2026.0
24021,3.0,1911.0
24022,1.0,2011.0
24023,4.0,1964.0
24024,2.0,2001.0
24025,4.0,1929.0
24026,3.0,1991.0
24027,0.0,2015.0
24028,4.0,1969.0
24029,4.0,1965.0
24030,1.0,1962.0
24031,1.0,2060.0
24032,2.0,2037.0
24033,0.0,2064.0
24034,1.0,2040.0
24035,2.0,2014.0
24036,3.0,1972.0
24037,1.0,1910.0
24038,0.0,1980.0
24039,1.0,2027.0
24040,2.0,1905.0
24041,2.0,1952.0
24042,1.0,1940.0
24043,1.0,1933.0
24044,4.0,1931.0
24045,1.0,2019.0
24046,1.0,1876.0
24047,1.0,2009.0
24048,1.0,1956.0
24049,1.0,2059.0
24050,4.0,2016.0
24051,2.0,1968.0
24052,1.0,1919.0
24053,1.0,2120.0
24054,3.0,2083.0
24055,0.0,1990.0
24056,1.0,1931.0
24057,1.0,1888.0
24058,3.0,1894.0
24059,1.0,2107.0
24060,1.0,2021.0
24061,3.0,2083.0
24062,1.0,2056.0
24063,0.0,1958.0
24064,1.0,1925.0
24065,0.0,2095.0
24066,3.0,1970.0
24067,1.0,2046.0
24068,1.0,2042.0
24069,3.0,1974.0
24070,1.0,1914.0
24071,3.0,1983.0
24072,2.0,1948.0
24073,2.0,2015.0
24074,3.0,1902.0
24075,1.0,2117.0
24076,0.0,1965.0
24077,1.0,1950.0
24078,2.0,1960.0
24079,3.0,1969.0
24080,1.0,1838.0
24081,1.0,1942.0
24082,2.0,1737.0
24083,3.0,1856.0
24084,4.0,1973.0
24085,1.0,1957.0
24086,1.0,1932.0
24087,1.0,1973.0
24088,3.0,1946.0
24089,2.0,1983.0
24090,2.0,1970.0
24091,3.0,2003.0
24092,1.0,2032.0
24093,2.0,1984.0
24094,1.0,1933.0
24095,1.0,2050.0
24096,0.0,1936.0
24097,2.0,2020.0
24098,1.0,2046.0
24099,2.0,1963.0
24100,2.0,2007.0
24101,4.0,1988.0
24102,2.0,1873.0
24103,2.0,1948.0
24104,0.0,2079.0
24105,2.0,2005.0
24106,1.0,1911.0
24107,2.0,1955.0
24108,2.0,2078.0
24109,1.0,2047.0
24110,1.0,2032.0
24111,1.0,2070.0
24112,2.0,2127.0
24113,1.0,2095.0
24114,1.0,2094.0
24115,2.0,2072.0
24116,0.0,2014.0
24117,2.0,1984.0
24118,3.0,2067.0
24119,2.0,2050.0
24120,2.0,1931.0
24121,1.0,1998.0
24122,2.0,2042.0
24123,0.0,2062.0
24124,3.0,2006.0
24125,3.0,2010.0
24126,1.0,2063.0
24127,1.0,2069.0
24128,2.0,2166.0
24129,1.0,2156.0
24130,2.0,2013.0
24131,2.0,1955.0
24132,1.0,2001.0
24133,2.0,1978.0
24134,2.0,2011.0
24135,1.0,2122.0
24136,1.0,2012.0
24137,2.0,2090.0
24138,1.0,2114.0
24139,2.0,2065.0
24140,2.0,2072.0
24141,1.0,2151.0
24142,1.0,2156.0
24143,1.0,1984.0
24144,3.0,1925.0
24145,0.0,1987.0
24146,2.0,1882.0
24147,3.0,2051.0
24148,0.0,2029.0
24149,2.0,2010.0
24150,1.0,2007.0
24151,2.0,1828.0
24152,2.0,1980.0
24153,2.0,2074.0
24154,4.0,2078.0
24155,2.0,2042.0
24156,2.0,1929.0
24157,2.0,1948.0
24158,0.0,1960.0
24159,0.0,1907.0
24160,3.0,1936.0
24161,2.0,1985.0
24162,1.0,1933.0
24163,2.0,1966.0
24164,0.0,2053.0
24165,1.0,2038.0
24166,3.0,1954.0
24167,0.0,1927.0
24168,2.0,2023.0
24169,2.0,2166.0
24170,2.0,2131.0
24171,1.0,1995.0
24172,1.0,2106.0
24173,1.0,1876.0
24174,4.0,1844.0
24175,1.0,1900.0
24176,3.0,1876.0
24177,3.0,1994.0
24178,2.0,2060.0
24179,0.0,1959.0
24180,2.0,1938.0
24181,2.0,1880.0
24182,2.0,1924.0
24183,3.0,1981.0
24184,0.0,1935.0
24185,2.0,1781.0
24186,1.0,1836.0
24187,2.0,1840.0
24188,1.0,1886.0
24189,1.0,1989.0
24190,1.0,1919.0
24191,3.0,2004.0
24192,3.0,1909.0
24193,4.0,1966.0
24194,2.0,2020.0
24195,2.0,1869.0
24196,1.0,1894.0
24197,2.0,1955.0
24198,3.0,1931.0
24199,2.0,1888.0
24200,2.0,1937.0
24201,2.0,1812.0
24202,2.0,1986.0
24203,1.0,1997.0
24204,1.0,2014.0
24205,2.0,1975.0
24206,1.0,1942.0
24207,1.0,1916.0
24208,1.0,1936.0
24209,1.0,2097.0
24210,2.0,1998.0
24211,4.0,1909.0
24212,2.0,1890.0
24213,1.0,1840.0
24214,0.0,1940.0
24215,3.0,1830.0
24216,2.0,1892.0
24217,1.0,1952.0
24218,3.0,1927.0
24219,3.0,2000.0
24220,1.0,2076.0
24221,3.0,1946.0
24222,1.0,1984.0
24223,2.0,1987.0
24224,2.0,2001.0
24225,0.0,1986.0
24226,0.0,1893.0
24227,1.0,2008.0
24228,1.0,1989.0
24229,2.0,2024.0
24230,2.0,2033.0
24231,0.0,2034.0
24232,1.0,2113.0
24233,3.0,2093.0
24234,0.0,1960.0
24235,2.0,1935.0
24236,0.0,1922.0
24237,2.0,2099.0
24238,2.0,2039.0
24239,1.0,2023.0
24240,1.0,2007.0
24241,2.0,1979.0
24242,1.0,1883.0
24243,1.0,1964.0
24244,1.0,1894.0
24245,1.0,2032.0
24246,2.0,2043.0
24247,2.0,1988.0
24248,2.0,1847.0
24249,2.0,1875.0
24250,1.0,2031.0
24251,3.0,1954.0
24252,2.0,2068.0
24253,2.0,2134.0
24254,2.0,2100.0
24255,3.0,2105.0
24256,2.0,2011.0
24257,2.0,1992.0
24258,3.0,1918.0
24259,0.0,1975.0
24260,1.0,1929.0
24261,2.0,1932.0
24262,3.0,1908.0
24263,2.0,2088.0
24264,2.0,2076.0
24265,2.0,2057.0
24266,1.0,2045.0
24267,1.0,1894.0
24268,1.0,1892.0
24269,5.0,1894.0
24270,2.0,1909.0
24271,1.0,2011.0
24272,1.0,1980.0
24273,0.0,1965.0
24274,1.0,2026.0
24275,3.0,1907.0
24276,1.0,1901.0
24277,0.0,1938.0
24278,1.0,1936.0
24279,0.0,2040.0
24280,0.0,2050.0
24281,1.0,2041.0
24282,1.0,1889.0
24283,3.0,1945.0
24284,2.0,1886.0
24285,3.0,2021.0
24286,0.0,2001.0
24287,2.0,1971.0
24288,2.0,1900.0
24289,2.0,1820.0
24290,1.0,1951.0
24291,1.0,1921.0
24292,1.0,1989.0
24293,0.0,2009.0
24294,1.0,1845.0
24295,2.0,2021.0
24296,4.0,1967.0
24297,2.0,1998.0
24298,1.0,1967.0
24299,3.0,1896.0
24300,1.0,2031.0
24301,3.0,2082.0
24302,1.0,2086.0
24303,3.0,2046.0
24304,0.0,2108.0
24305,1.0,2216.0
24306,2.0,2228.0
24307,2.0,2196.0
24308,3.0,2029.0
24309,1.0,2066.0
24310,1.0,2078.0
24311,1.0,2066.0
24312,3.0,2105.0
24313,1.0,2113.0
24314,2.0,2005.0
24315,2.0,2174.0
24316,1.0,2060.0
24317,0.0,2191.0
24318,3.0,2154.0
24319,0.0,2113.0
24320,1.0,2136.0
24321,0.0,2129.0
24322,3.0,2052.0
24323,2.0,2041.0
24324,2.0,2068.0
24325,3.0,1964.0
24326,3.0,2096.0
24327,1.0,2088.0
24328,1.0,2118.0
24329,1.0,2000.0
24330,1.0,2058.0
24331,2.0,2118.0
24332,2.0,2132.0
24333,3.0,1976.0
24334,2.0,1927.0
24335,1.0,2020.0
24336,1.0,1898.0
24337,2.0,2042.0
24338,1.0,2125.0
24339,2.0,1990.0
24340,1.0,2109.0
24341,2.0,2022.0
24342,1.0,1983.0
24343,1.0,1993.0
24344,1.0,2033.0
24345,3.0,1951.0
24346,2.0,2050.0
24347,2.0,1996.0
24348,3.0,2058.0
24349,2.0,2001.0
24350,2.0,1833.0
24351,1.0,1961.0
24352,2.0,2003.0
24353,2.0,2022.0
24354,1.0,2062.0
24355,3.0,1953.0
24356,2.0,1949.0
24357,2.0,1939.0
24358,2.0,2017.0
24359,2.0,2013.0
24360,0.0,2064.0
24361,3.0,1944.0
24362,2.0,1977.0
24363,1.0,2047.0
24364,1.0,2058.0
24365,0.0,2071.0
24366,2.0,2057.0
24367,1.0,2050.0
24368,1.0,2096.0
24369,1.0,2129.0
24370,1.0,2076.0
24371,3.0,2113.0
24372,2.0,2021.0
24373,4.0,2030.0
24374,0.0,2107.0
24375,1.0,2082.0
24376,0.0,1998.0
24377,1.0,2045.0
24378,1.0,2093.0
24379,1.0,2085.0
24380,1.0,2024.0
24381,0.0,1927.0
24382,2.0,2104.0
24383,2.0,1984.0
24384,2.0,1840.0
24385,3.0,1947.0
24386,2.0,1939.0
24387,0.0,2145.0
24388,0.0,2095.0
24389,1.0,2122.0
24390,1.0,1994.0
24391,3.0,2076.0
24392,2.0,2000.0
24393,3.0,1988.0
24394,2.0,2069.0
24395,1.0,2046.0
24396,2.0,2122.0
24397,3.0,2090.0
24398,1.0,1984.0
24399,2.0,1914.0
24400,0.0,2112.0
24401,0.0,2093.0
24402,1.0,2027.0
24403,1.0,2021.0
24404,2.0,2027.0
24405,1.0,1984.0
24406,3.0,2105.0
24407,0.0,2194.0
24408,3.0,2197.0
24409,2.0,2253.0
24410,0.0,2087.0
24411,2.0,1961.0
24412,2.0,2130.0
24413,0.0,2052.0
24414,3.0,2061.0
24415,2.0,2097.0
24416,3.0,2165.0
24417,3.0,1991.0
24418,0.0,2144.0
24419,3.0,2060.0
24420,2.0,2077.0
24421,2.0,2060.0
24422,3.0,2096.0
24423,4.0,2106.0
24424,0.0,2042.0
24425,1.0,2101.0
24426,2.0,2168.0
24427,1.0,2177.0
24428,3.0,2086.0
24429,0.0,2127.0
24430,1.0,1990.0
24431,1.0,2007.0
24432,1.0,2073.0
24433,1.0,2103.0
24434,0.0,2075.0
24435,3.0,2103.0
24436,0.0,2219.0
24437,1.0,2188.0
24438,2.0,2162.0
24439,1.0,2158.0
24440,0.0,2020.0
24441,2.0,2145.0
24442,1.0,2015.0
24443,0.0,2215.0
24444,1.0,2129.0
24445,1.0,2140.0
24446,1.0,2117.0
24447,2.0,2154.0
24448,2.0,2207.0
24449,1.0,2197.0
24450,0.0,2172.0
24451,1.0,2038.0
24452,2.0,2013.0
24453,0.0,2178.0
24454,3.0,2037.0
24455,1.0,2016.0
24456,0.0,2123.0
24457,2.0,2194.0
24458,1.0,2213.0
24459,0.0,2050.0
24460,3.0,2230.0
24461,1.0,2167.0
24462,1.0,2142.0
24463,1.0,2136.0
24464,1.0,2211.0
24465,1.0,2202.0
24466,3.0,2147.0
24467,1.0,2176.0
24468,2.0,2176.0
24469,1.0,2058.0
24470,0.0,2036.0
24471,3.0,2233.0
24472,1.0,2156.0
24473,2.0,1995.0
24474,1.0,2176.0
24475,2.0,2009.0
24476,1.0,2145.0
24477,1.0,2203.0
24478,1.0,2000.0
24479,2.0,2052.0
24480,3.0,2124.0
24481,0.0,2048.0
24482,1.0,2117.0
24483,1.0,2156.0
24484,1.0,1993.0
24485,0.0,2017.0
24486,2.0,2048.0
24487,3.0,1977.0
24488,2.0,1962.0
24489,1.0,2194.0
24490,3.0,2120.0
24491,2.0,2080.0
24492,2.0,1975.0
24493,3.0,2102.0
24494,0.0,2066.0
24495,3.0,2067.0
24496,0.0,2049.0
24497,0.0,2056.0
24498,0.0,1863.0
24499,1.0,1905.0
24500,1.0,2135.0
24501,1.0,2029.0
24502,0.0,2072.0
24503,3.0,2019.0
24504,1.0,1919.0
24505,2.0,1850.0
24506,2.0,1985.0
24507,0.0,2074.0
24508,1.0,2112.0
24509,1.0,2169.0
24510,1.0,2152.0
24511,1.0,2149.0
24512,2.0,1998.0
24513,1.0,2144.0
24514,2.0,2037.0
24515,1.0,2131.0
24516,2.0,2131.0
24517,1.0,2000.0
24518,1.0,2091.0
24519,2.0,2016.0
24520,3.0,2074.0
24521,2.0,1888.0
24522,2.0,1967.0
24523,1.0,2023.0
24524,0.0,2146.0
24525,1.0,1961.0
24526,2.0,2066.0
24527,1.0,2178.0
24528,0.0,1949.0
24529,0.0,1985.0
24530,0.0,2073.0
24531,0.0,2097.0
24532,3.0,2224.0
24533,2.0,2140.0
24534,1.0,2215.0
24535,2.0,2124.0
24536,3.0,2126.0
24537,2.0,2183.0
24538,1.0,2104.0
24539,0.0,2227.0
24540,2.0,2062.0
24541,1.0,2026.0
24542,3.0,2101.0
24543,1.0,2034.0
24544,2.0,2081.0
24545,1.0,2122.0
24546,3.0,2277.0
24547,3.0,2108.0
24548,2.0,2085.0
24549,1.0,2127.0
24550,2.0,2050.0
24551,2.0,2208.0
24552,1.0,2181.0
24553,0.0,2173.0
24554,4.0,2041.0
24555,1.0,2021.0
24556,1.0,2071.0
24557,2.0,2081.0
24558,0.0,2018.0
24559,4.0,2065.0
24560,2.0,1957.0
24561,1.0,2093.0
24562,2.0,1896.0
24563,1.0,2068.0
24564,3.0,2097.0
24565,1.0,1973.0
24566,2.0,2082.0
24567,3.0,2034.0
24568,3.0,2112.0
24569,2.0,1926.0
24570,2.0,2132.0
24571,1.0,2129.0
24572,2.0,2020.0
24573,0.0,2029.0
24574,0.0,1987.0
24575,2.0,2084.0
24576,1.0,2201.0
24577,4.0,1911.0
24578,0.0,2054.0
24579,2.0,2072.0
24580,4.0,1938.0
24581,3.0,1952.0
24582,2.0,2007.0
24583,1.0,2084.0
24584,0.0,2011.0
24585,1.0,2004.0
24586,2.0,1855.0
24587,3.0,2029.0
24588,2.0,2060.0
24589,2.0,1978.0
24590,2.0,2066.0
24591,2.0,2042.0
24592,3.0,2055.0
24593,1.0,2034.0
24594,2.0,2034.0
24595,1.0,2121.0
24596,1.0,2087.0
24597,1.0,2091.0
24598,4.0,1995.0
24599,1.0,2159.0
24600,1.0,2196.0
24601,1.0,2152.0
24602,2.0,2126.0
24603,2.0,2110.0
24604,1.0,2038.0
24605,0.0,2046.0
24606,1.0,2103.0
24607,1.0,2211.0
24608,0.0,2058.0
24609,3.0,2078.0
24610,1.0,2130.0
24611,0.0,2083.0
24612,2.0,2097.0
24613,1.0,2080.0
24614,1.0,2116.0
24615,1.0,2125.0
24616,2.0,1982.0
24617,1.0,2072.0
24618,2.0,2103.0
24619,0.0,2191.0
24620,0.0,2030.0
24621,2.0,1975.0
24622,2.0,1974.0
24623,2.0,1924.0
24624,3.0,2051.0
24625,1.0,2002.0
24626,3.0,1934.0
24627,3.0,2028.0
24628,4.0,2071.0
24629,1.0,2009.0
24630,5.0,2065.0
24631,2.0,1991.0
24632,1.0,2031.0
24633,0.0,2081.0
24634,2.0,2103.0
24635,2.0,2004.0
24636,1.0,2017.0
24637,3.0,2131.0
24638,3.0,2110.0
24639,2.0,2065.0
24640,1.0,2001.0
24641,2.0,2050.0
24642,2.0,2138.0
24643,2.0,2169.0
24644,3.0,2223.0
24645,1.0,2057.0
24646,1.0,2114.0
24647,1.0,2088.0
24648,0.0,2114.0
24649,3.0,2109.0
24650,2.0,2093.0
24651,1.0,1988.0
24652,2.0,2088.0
24653,2.0,2103.0
24654,1.0,1986.0
24655,3.0,2063.0
24656,1.0,2230.0
24657,2.0,2117.0
24658,2.0,2191.0
24659,1.0,2108.0
24660,1.0,2046.0
24661,0.0,2145.0
24662,1.0,2066.0
24663,2.0,2014.0
24664,3.0,2119.0
24665,1.0,2057.0
24666,1.0,1958.0
24667,3.0,1920.0
24668,3.0,2031.0
24669,1.0,2009.0
24670,1.0,2028.0
24671,2.0,1928.0
24672,1.0,2019.0
24673,0.0,2185.0
24674,1.0,2102.0
24675,1.0,2045.0
24676,2.0,1946.0
24677,2.0,2053.0
24678,3.0,2059.0
24679,2.0,2063.0
24680,1.0,1959.0
24681,2.0,2025.0
24682,3.0,2094.0
24683,1.0,2043.0
24684,2.0,1974.0
24685,1.0,2033.0
24686,3.0,2118.0
24687,0.0,2092.0
24688,1.0,2032.0
24689,3.0,2180.0
24690,2.0,2020.0
24691,2.0,2050.0
24692,2.0,2150.0
24693,2.0,1956.0
24694,1.0,2045.0
24695,2.0,2047.0
24696,2.0,2090.0
24697,1.0,1995.0
24698,0.0,1929.0
24699,1.0,2052.0
24700,2.0,1993.0
24701,2.0,2106.0
24702,2.0,1937.0
24703,1.0,2079.0
24704,2.0,1975.0
24705,0.0,1911.0
24706,1.0,1917.0
24707,2.0,1989.0
24708,2.0,1965.0
24709,2.0,2042.0
24710,1.0,2073.0
