N_vals,throughput,stationary
12048,1.0,21.0
12049,0.0,17.0
12050,2.0,22.0
12051,1.0,24.0
12052,3.0,26.0
12053,2.0,38.0
12054,1.0,41.0
12055,1.0,34.0
12056,2.0,35.0
12057,1.0,36.0
12058,2.0,37.0
12059,2.0,29.0
12060,2.0,26.0
12061,2.0,33.0
12062,3.0,41.0
12063,2.0,48.0
12064,2.0,30.0
12065,1.0,39.0
12066,0.0,21.0
12067,3.0,15.0
12068,2.0,4.0
12069,3.0,2.0
12070,2.0,16.0
12071,1.0,14.0
12072,3.0,36.0
12073,2.0,28.0
12074,0.0,10.0
12075,2.0,26.0
12076,3.0,23.0
12077,2.0,28.0
12078,1.0,26.0
12079,2.0,25.0
12080,1.0,24.0
12081,3.0,19.0
12082,3.0,11.0
12083,1.0,14.0
12084,1.0,11.0
12085,1.0,13.0
12086,2.0,9.0
12087,0.0,2.0
12088,3.0,10.0
12089,1.0,13.0
12090,2.0,18.0
12091,2.0,22.0
12092,2.0,26.0
12093,2.0,36.0
12094,2.0,35.0
12095,2.0,29.0
12096,1.0,28.0
12097,3.0,10.0
12098,1.0,27.0
12099,1.0,9.0
12100,1.0,14.0
12101,2.0,19.0
12102,2.0,15.0
12103,2.0,16.0
12104,1.0,20.0
12105,1.0,6.0
12106,2.0,6.0
12107,1.0,8.0
12108,1.0,5.0
12109,0.0,10.0
12110,1.0,11.0
12111,1.0,14.0
12112,2.0,18.0
12113,2.0,19.0
12114,3.0,12.0
12115,0.0,18.0
12116,1.0,18.0
12117,1.0,18.0
12118,0.0,15.0
12119,2.0,7.0
12120,1.0,21.0
12121,2.0,16.0
12122,0.0,20.0
12123,3.0,11.0
12124,2.0,18.0
12125,2.0,15.0
12126,2.0,18.0
12127,2.0,19.0
12128,2.0,18.0
12129,2.0,18.0
12130,1.0,22.0
12131,2.0,23.0
12132,3.0,21.0
12133,1.0,23.0
12134,1.0,24.0
12135,1.0,31.0
12136,4.0,27.0
12137,1.0,26.0
12138,2.0,36.0
12139,2.0,26.0
12140,1.0,18.0
12141,1.0,25.0
12142,2.0,11.0
12143,0.0,19.0
12144,3.0,28.0
12145,0.0,29.0
12146,2.0,28.0
12147,2.0,32.0
12148,0.0,35.0
12149,2.0,36.0
12150,3.0,21.0
12151,0.0,16.0
12152,2.0,32.0
12153,1.0,29.0
12154,3.0,20.0
12155,1.0,32.0
12156,3.0,31.0
12157,2.0,32.0
12158,1.0,31.0
12159,2.0,28.0
12160,1.0,27.0
12161,2.0,26.0
12162,2.0,30.0
12163,3.0,29.0
12164,1.0,30.0
12165,2.0,33.0
12166,1.0,13.0
12167,3.0,20.0
12168,2.0,19.0
12169,1.0,17.0
12170,1.0,24.0
12171,1.0,27.0
12172,2.0,26.0
12173,2.0,29.0
12174,1.0,28.0
12175,1.0,32.0
12176,2.0,28.0
12177,2.0,33.0
12178,2.0,28.0
12179,3.0,37.0
12180,2.0,34.0
12181,1.0,14.0
12182,4.0,11.0
12183,1.0,6.0
12184,1.0,21.0
12185,2.0,30.0
12186,3.0,25.0
12187,3.0,27.0
12188,2.0,6.0
12189,2.0,17.0
12190,1.0,15.0
12191,1.0,8.0
12192,1.0,15.0
12193,2.0,21.0
12194,0.0,24.0
12195,0.0,27.0
12196,3.0,30.0
12197,2.0,28.0
12198,1.0,15.0
12199,2.0,15.0
12200,1.0,20.0
12201,0.0,28.0
12202,1.0,37.0
12203,2.0,27.0
12204,1.0,24.0
12205,1.0,30.0
12206,3.0,19.0
12207,1.0,24.0
12208,1.0,26.0
12209,2.0,26.0
12210,0.0,32.0
12211,4.0,16.0
12212,0.0,19.0
12213,1.0,28.0
12214,2.0,23.0
12215,3.0,27.0
12216,3.0,26.0
12217,2.0,22.0
12218,0.0,21.0
12219,2.0,25.0
12220,2.0,20.0
12221,3.0,32.0
12222,1.0,28.0
12223,2.0,21.0
12224,3.0,10.0
12225,3.0,23.0
12226,0.0,33.0
12227,0.0,47.0
12228,2.0,40.0
12229,2.0,34.0
12230,1.0,27.0
12231,1.0,43.0
12232,0.0,33.0
12233,3.0,36.0
12234,3.0,29.0
12235,1.0,34.0
12236,1.0,11.0
12237,2.0,21.0
12238,2.0,36.0
12239,3.0,23.0
12240,2.0,28.0
12241,2.0,13.0
12242,2.0,6.0
12243,1.0,8.0
12244,3.0,15.0
12245,1.0,13.0
12246,2.0,21.0
12247,1.0,23.0
12248,1.0,25.0
12249,1.0,22.0
12250,3.0,26.0
12251,3.0,26.0
12252,1.0,41.0
12253,1.0,24.0
12254,2.0,34.0
12255,1.0,21.0
12256,0.0,24.0
12257,2.0,27.0
12258,2.0,31.0
12259,0.0,24.0
12260,1.0,24.0
12261,1.0,35.0
12262,2.0,25.0
12263,1.0,25.0
12264,2.0,53.0
12265,2.0,32.0
12266,2.0,31.0
12267,2.0,49.0
12268,1.0,38.0
12269,1.0,41.0
12270,2.0,51.0
12271,2.0,39.0
12272,2.0,26.0
12273,3.0,36.0
12274,1.0,28.0
12275,3.0,26.0
12276,1.0,26.0
12277,1.0,24.0
12278,2.0,35.0
12279,2.0,32.0
12280,3.0,39.0
12281,2.0,30.0
12282,0.0,25.0
12283,2.0,20.0
12284,3.0,26.0
12285,1.0,24.0
12286,2.0,33.0
12287,2.0,29.0
12288,2.0,37.0
12289,2.0,29.0
12290,1.0,37.0
12291,3.0,30.0
12292,2.0,15.0
12293,1.0,28.0
12294,1.0,29.0
12295,1.0,29.0
12296,2.0,25.0
12297,1.0,30.0
12298,0.0,26.0
12299,2.0,26.0
12300,2.0,22.0
12301,1.0,7.0
12302,2.0,26.0
12303,1.0,25.0
12304,2.0,30.0
12305,3.0,31.0
12306,0.0,26.0
12307,1.0,13.0
12308,1.0,10.0
12309,1.0,33.0
12310,1.0,19.0
12311,3.0,24.0
12312,1.0,18.0
12313,0.0,14.0
12314,2.0,33.0
12315,3.0,33.0
12316,0.0,31.0
12317,2.0,30.0
12318,3.0,32.0
12319,0.0,25.0
12320,3.0,17.0
12321,1.0,26.0
12322,0.0,10.0
12323,3.0,26.0
12324,0.0,24.0
12325,3.0,21.0
12326,2.0,14.0
12327,0.0,20.0
12328,1.0,27.0
12329,2.0,28.0
12330,3.0,22.0
12331,0.0,17.0
12332,4.0,23.0
12333,1.0,10.0
12334,0.0,5.0
12335,1.0,14.0
12336,1.0,20.0
12337,3.0,23.0
12338,2.0,23.0
12339,2.0,15.0
12340,0.0,23.0
12341,2.0,23.0
12342,1.0,26.0
12343,2.0,26.0
12344,2.0,24.0
12345,1.0,34.0
12346,1.0,15.0
12347,1.0,10.0
12348,1.0,20.0
12349,3.0,29.0
12350,0.0,15.0
12351,1.0,24.0
12352,3.0,20.0
12353,1.0,18.0
12354,2.0,30.0
12355,2.0,27.0
12356,0.0,23.0
12357,1.0,17.0
12358,1.0,16.0
12359,1.0,11.0
12360,2.0,12.0
12361,1.0,21.0
12362,1.0,4.0
12363,2.0,13.0
12364,2.0,29.0
12365,3.0,30.0
12366,3.0,19.0
12367,1.0,34.0
12368,2.0,30.0
12369,1.0,27.0
12370,0.0,27.0
12371,0.0,34.0
12372,0.0,32.0
12373,0.0,43.0
12374,4.0,37.0
12375,0.0,49.0
12376,1.0,28.0
12377,2.0,34.0
12378,2.0,29.0
12379,1.0,37.0
12380,0.0,40.0
12381,2.0,28.0
12382,2.0,43.0
12383,1.0,28.0
12384,2.0,14.0
12385,2.0,37.0
12386,2.0,33.0
12387,2.0,31.0
12388,1.0,23.0
12389,2.0,38.0
12390,3.0,33.0
12391,2.0,31.0
12392,2.0,10.0
12393,1.0,23.0
12394,1.0,30.0
12395,1.0,35.0
12396,1.0,21.0
12397,2.0,14.0
12398,2.0,31.0
12399,1.0,25.0
12400,2.0,32.0
12401,3.0,17.0
12402,3.0,27.0
12403,0.0,32.0
12404,0.0,26.0
12405,1.0,20.0
12406,2.0,23.0
12407,0.0,23.0
12408,2.0,20.0
12409,1.0,13.0
12410,2.0,25.0
12411,0.0,31.0
12412,0.0,29.0
12413,3.0,22.0
12414,1.0,29.0
12415,0.0,18.0
12416,1.0,23.0
12417,0.0,22.0
12418,3.0,14.0
12419,1.0,19.0
12420,3.0,25.0
12421,1.0,21.0
12422,2.0,20.0
12423,2.0,17.0
12424,2.0,19.0
12425,1.0,16.0
12426,2.0,22.0
12427,1.0,23.0
12428,1.0,24.0
12429,3.0,23.0
12430,2.0,21.0
12431,1.0,16.0
12432,1.0,22.0
12433,3.0,21.0
12434,2.0,19.0
12435,1.0,17.0
12436,2.0,25.0
12437,4.0,30.0
12438,3.0,25.0
12439,0.0,26.0
12440,2.0,13.0
12441,1.0,23.0
12442,3.0,22.0
12443,2.0,11.0
12444,1.0,12.0
12445,1.0,14.0
12446,3.0,19.0
12447,2.0,22.0
12448,0.0,24.0
12449,3.0,22.0
12450,1.0,24.0
12451,3.0,23.0
12452,3.0,15.0
12453,3.0,13.0
12454,2.0,11.0
12455,3.0,17.0
12456,3.0,21.0
12457,3.0,21.0
12458,0.0,29.0
12459,2.0,28.0
12460,2.0,6.0
12461,1.0,15.0
12462,4.0,24.0
12463,2.0,24.0
12464,2.0,17.0
12465,1.0,13.0
12466,1.0,23.0
12467,3.0,27.0
12468,1.0,23.0
12469,3.0,31.0
12470,1.0,36.0
12471,2.0,41.0
12472,2.0,33.0
12473,2.0,41.0
12474,3.0,43.0
12475,2.0,34.0
12476,1.0,30.0
12477,1.0,39.0
12478,2.0,36.0
12479,1.0,20.0
12480,1.0,26.0
12481,2.0,28.0
12482,0.0,31.0
12483,2.0,22.0
12484,2.0,26.0
12485,1.0,15.0
12486,0.0,21.0
12487,1.0,18.0
12488,3.0,26.0
12489,2.0,25.0
12490,0.0,30.0
12491,2.0,18.0
12492,1.0,31.0
12493,1.0,30.0
12494,2.0,41.0
12495,1.0,26.0
12496,2.0,21.0
12497,2.0,44.0
12498,3.0,27.0
12499,2.0,42.0
12500,2.0,28.0
12501,2.0,24.0
12502,1.0,16.0
12503,2.0,24.0
12504,3.0,20.0
12505,1.0,34.0
12506,1.0,20.0
12507,2.0,22.0
12508,2.0,27.0
12509,1.0,16.0
12510,1.0,15.0
12511,3.0,9.0
12512,3.0,11.0
12513,2.0,23.0
12514,1.0,34.0
12515,2.0,24.0
12516,3.0,22.0
12517,1.0,17.0
12518,3.0,19.0
12519,0.0,9.0
12520,3.0,17.0
12521,2.0,10.0
12522,2.0,10.0
12523,2.0,14.0
12524,2.0,18.0
12525,2.0,20.0
12526,1.0,19.0
12527,1.0,31.0
12528,1.0,31.0
12529,0.0,26.0
12530,1.0,26.0
12531,1.0,35.0
12532,1.0,39.0
12533,0.0,36.0
12534,3.0,35.0
12535,1.0,34.0
12536,2.0,27.0
12537,2.0,26.0
12538,1.0,28.0
12539,3.0,18.0
12540,3.0,18.0
12541,1.0,16.0
12542,2.0,7.0
12543,1.0,13.0
12544,2.0,16.0
12545,2.0,20.0
12546,2.0,13.0
12547,3.0,23.0
12548,1.0,23.0
12549,0.0,18.0
12550,0.0,17.0
12551,4.0,12.0
12552,2.0,19.0
12553,2.0,16.0
12554,2.0,16.0
12555,1.0,21.0
12556,2.0,16.0
12557,1.0,19.0
12558,2.0,13.0
12559,1.0,23.0
12560,3.0,16.0
12561,1.0,19.0
12562,2.0,12.0
12563,0.0,15.0
12564,0.0,19.0
12565,1.0,19.0
12566,4.0,19.0
12567,1.0,22.0
12568,1.0,22.0
12569,1.0,21.0
12570,0.0,23.0
12571,3.0,15.0
12572,1.0,19.0
12573,1.0,20.0
12574,3.0,18.0
12575,2.0,20.0
12576,1.0,6.0
12577,0.0,19.0
12578,0.0,15.0
12579,2.0,15.0
12580,1.0,9.0
12581,3.0,12.0
12582,1.0,7.0
12583,0.0,12.0
12584,2.0,12.0
12585,0.0,7.0
12586,0.0,11.0
12587,1.0,10.0
12588,1.0,10.0
12589,2.0,11.0
12590,0.0,6.0
12591,2.0,7.0
12592,2.0,12.0
12593,4.0,12.0
12594,2.0,8.0
12595,1.0,15.0
12596,3.0,3.0
12597,2.0,18.0
12598,2.0,14.0
12599,3.0,11.0
12600,0.0,4.0
12601,2.0,7.0
12602,1.0,13.0
12603,0.0,14.0
12604,2.0,5.0
12605,3.0,10.0
12606,2.0,13.0
12607,1.0,14.0
12608,3.0,13.0
12609,1.0,12.0
12610,2.0,10.0
12611,2.0,5.0
12612,1.0,10.0
12613,3.0,6.0
12614,1.0,7.0
12615,4.0,2.0
12616,1.0,9.0
12617,1.0,5.0
12618,2.0,4.0
12619,2.0,4.0
12620,2.0,2.0
12621,1.0,1.0
12622,1.0,4.0
12623,1.0,3.0
12624,0.0,1.0
12625,2.0,1.0
12626,1.0,3.0
12627,0.0,1.0
12628,1.0,0.0
12629,1.0,1.0
12630,2.0,0.0
12631,1.0,1.0
12632,0.0,0.0
12633,1.0,2.0
12634,0.0,3.0
12635,2.0,1.0
12636,1.0,0.0
12637,3.0,1.0
12638,3.0,2.0
12639,2.0,1.0
12640,2.0,3.0
12641,4.0,0.0
12642,1.0,0.0
12643,2.0,2.0
12644,0.0,1.0
12645,2.0,2.0
12646,1.0,1.0
12647,3.0,1.0
12648,1.0,0.0
12649,2.0,0.0
12650,2.0,0.0
12651,0.0,2.0
12652,1.0,1.0
12653,1.0,2.0
12654,4.0,5.0
12655,0.0,3.0
12656,4.0,2.0
12657,0.0,3.0
12658,1.0,2.0
12659,4.0,3.0
12660,1.0,4.0
12661,1.0,4.0
12662,2.0,6.0
12663,2.0,0.0
12664,1.0,6.0
12665,2.0,1.0
12666,1.0,0.0
12667,2.0,2.0
12668,1.0,0.0
12669,2.0,1.0
12670,1.0,1.0
12671,1.0,0.0
12672,2.0,0.0
12673,0.0,0.0
12674,1.0,4.0
12675,3.0,2.0
12676,1.0,1.0
12677,3.0,0.0
12678,1.0,3.0
12679,1.0,0.0
12680,1.0,1.0
12681,2.0,2.0
12682,2.0,1.0
12683,1.0,0.0
12684,1.0,0.0
12685,3.0,0.0
12686,2.0,1.0
12687,0.0,0.0
12688,2.0,1.0
12689,1.0,2.0
12690,2.0,1.0
12691,2.0,4.0
12692,3.0,3.0
12693,2.0,3.0
12694,1.0,2.0
12695,2.0,3.0
12696,2.0,3.0
12697,3.0,3.0
12698,1.0,3.0
12699,0.0,5.0
12700,3.0,5.0
12701,1.0,8.0
12702,1.0,6.0
12703,2.0,8.0
12704,0.0,6.0
12705,1.0,5.0
12706,1.0,7.0
12707,2.0,9.0
12708,2.0,12.0
12709,2.0,11.0
12710,1.0,9.0
12711,3.0,9.0
12712,2.0,11.0
12713,3.0,11.0
12714,1.0,5.0
12715,1.0,3.0
12716,1.0,5.0
12717,3.0,1.0
12718,2.0,4.0
12719,1.0,7.0
12720,2.0,7.0
12721,2.0,7.0
12722,2.0,6.0
12723,3.0,7.0
12724,1.0,8.0
12725,1.0,7.0
12726,1.0,7.0
12727,2.0,3.0
12728,2.0,4.0
12729,2.0,7.0
12730,1.0,7.0
12731,3.0,5.0
12732,1.0,4.0
12733,2.0,4.0
12734,3.0,6.0
12735,0.0,7.0
12736,3.0,7.0
12737,1.0,4.0
12738,2.0,5.0
12739,1.0,3.0
12740,2.0,4.0
12741,2.0,6.0
12742,1.0,1.0
12743,3.0,4.0
12744,3.0,3.0
12745,1.0,6.0
12746,2.0,4.0
12747,3.0,4.0
12748,1.0,7.0
12749,2.0,8.0
12750,4.0,7.0
12751,0.0,12.0
12752,3.0,8.0
12753,0.0,10.0
12754,1.0,11.0
12755,3.0,12.0
12756,1.0,12.0
12757,2.0,1.0
12758,2.0,13.0
12759,2.0,10.0
12760,1.0,12.0
12761,1.0,11.0
12762,0.0,11.0
12763,2.0,12.0
12764,1.0,1.0
12765,2.0,9.0
12766,1.0,9.0
12767,3.0,4.0
12768,1.0,4.0
12769,3.0,9.0
12770,3.0,6.0
12771,0.0,11.0
12772,1.0,10.0
12773,4.0,12.0
12774,1.0,9.0
12775,0.0,9.0
12776,1.0,9.0
12777,2.0,9.0
12778,2.0,8.0
12779,3.0,7.0
12780,1.0,6.0
12781,2.0,8.0
12782,3.0,5.0
12783,2.0,7.0
12784,1.0,3.0
12785,0.0,6.0
12786,1.0,6.0
12787,2.0,8.0
12788,1.0,6.0
12789,2.0,6.0
12790,0.0,5.0
12791,2.0,4.0
12792,0.0,5.0
12793,0.0,2.0
12794,1.0,3.0
12795,0.0,2.0
12796,3.0,2.0
12797,2.0,2.0
12798,3.0,2.0
12799,2.0,1.0
12800,0.0,4.0
12801,1.0,5.0
12802,4.0,6.0
12803,2.0,3.0
12804,3.0,6.0
12805,2.0,5.0
12806,0.0,4.0
12807,3.0,4.0
12808,2.0,5.0
12809,2.0,5.0
12810,1.0,8.0
12811,2.0,7.0
12812,0.0,7.0
12813,1.0,1.0
12814,1.0,5.0
12815,1.0,10.0
12816,1.0,4.0
12817,1.0,7.0
12818,2.0,10.0
12819,2.0,9.0
12820,1.0,8.0
12821,3.0,3.0
12822,0.0,6.0
12823,2.0,6.0
12824,1.0,10.0
12825,0.0,2.0
12826,1.0,11.0
12827,2.0,11.0
12828,0.0,8.0
12829,4.0,3.0
12830,1.0,1.0
12831,0.0,11.0
12832,1.0,10.0
12833,1.0,11.0
12834,1.0,7.0
12835,2.0,12.0
12836,0.0,13.0
12837,3.0,13.0
12838,1.0,13.0
12839,1.0,15.0
12840,2.0,11.0
12841,0.0,13.0
12842,1.0,20.0
12843,1.0,19.0
12844,3.0,10.0
12845,0.0,13.0
12846,2.0,0.0
12847,2.0,8.0
12848,0.0,16.0
12849,2.0,6.0
12850,1.0,17.0
12851,0.0,10.0
12852,2.0,11.0
12853,2.0,9.0
12854,1.0,16.0
12855,0.0,22.0
12856,2.0,12.0
12857,1.0,16.0
12858,1.0,2.0
12859,0.0,19.0
12860,0.0,23.0
12861,3.0,11.0
12862,2.0,30.0
12863,3.0,31.0
12864,3.0,27.0
12865,1.0,30.0
12866,2.0,34.0
12867,0.0,27.0
12868,2.0,32.0
12869,1.0,30.0
12870,0.0,27.0
12871,3.0,34.0
12872,1.0,22.0
12873,3.0,33.0
12874,0.0,42.0
12875,2.0,42.0
12876,1.0,39.0
12877,2.0,40.0
12878,0.0,24.0
12879,3.0,27.0
12880,1.0,24.0
12881,0.0,28.0
12882,1.0,36.0
12883,1.0,31.0
12884,2.0,18.0
12885,3.0,12.0
12886,4.0,11.0
12887,2.0,10.0
12888,0.0,7.0
12889,0.0,12.0
12890,1.0,12.0
12891,1.0,14.0
12892,0.0,14.0
12893,1.0,31.0
12894,3.0,41.0
12895,1.0,30.0
12896,2.0,30.0
12897,0.0,36.0
12898,2.0,44.0
12899,1.0,26.0
12900,1.0,35.0
12901,2.0,34.0
12902,2.0,35.0
12903,2.0,39.0
12904,1.0,33.0
12905,2.0,28.0
12906,1.0,31.0
12907,2.0,20.0
12908,1.0,22.0
12909,2.0,19.0
12910,1.0,15.0
12911,0.0,17.0
12912,0.0,16.0
12913,2.0,11.0
12914,0.0,15.0
12915,1.0,26.0
12916,2.0,26.0
12917,2.0,18.0
12918,0.0,12.0
12919,0.0,21.0
12920,1.0,22.0
12921,2.0,15.0
12922,2.0,18.0
12923,0.0,13.0
12924,2.0,16.0
12925,2.0,21.0
12926,3.0,12.0
12927,2.0,14.0
12928,1.0,11.0
12929,2.0,13.0
12930,2.0,17.0
12931,4.0,16.0
12932,1.0,14.0
12933,1.0,22.0
12934,3.0,24.0
12935,3.0,24.0
12936,1.0,15.0
12937,1.0,16.0
12938,2.0,15.0
12939,3.0,18.0
12940,2.0,16.0
12941,3.0,2.0
12942,3.0,7.0
12943,1.0,18.0
12944,2.0,26.0
12945,1.0,26.0
12946,1.0,19.0
12947,1.0,12.0
12948,3.0,10.0
12949,2.0,2.0
12950,1.0,5.0
12951,3.0,14.0
12952,1.0,12.0
12953,1.0,11.0
12954,2.0,14.0
12955,2.0,12.0
12956,2.0,14.0
12957,3.0,13.0
12958,0.0,12.0
12959,2.0,11.0
12960,0.0,8.0
12961,3.0,13.0
12962,0.0,5.0
12963,3.0,3.0
12964,2.0,7.0
12965,4.0,8.0
12966,3.0,23.0
12967,2.0,13.0
12968,1.0,10.0
12969,0.0,9.0
12970,0.0,22.0
12971,2.0,18.0
12972,1.0,19.0
12973,2.0,14.0
12974,5.0,5.0
12975,1.0,5.0
12976,2.0,3.0
12977,3.0,6.0
12978,1.0,11.0
12979,1.0,9.0
12980,0.0,14.0
12981,3.0,10.0
12982,0.0,8.0
12983,2.0,9.0
12984,3.0,10.0
12985,2.0,17.0
12986,0.0,16.0
12987,0.0,21.0
12988,1.0,22.0
12989,1.0,19.0
12990,3.0,10.0
12991,0.0,13.0
12992,0.0,11.0
12993,0.0,9.0
12994,2.0,11.0
12995,3.0,11.0
12996,2.0,5.0
12997,1.0,10.0
12998,0.0,18.0
12999,0.0,15.0
13000,1.0,15.0
13001,1.0,16.0
13002,1.0,17.0
13003,1.0,7.0
13004,0.0,13.0
13005,2.0,7.0
13006,2.0,10.0
13007,0.0,11.0
13008,0.0,12.0
13009,2.0,11.0
13010,1.0,12.0
13011,3.0,13.0
13012,2.0,9.0
13013,0.0,12.0
13014,1.0,4.0
13015,1.0,3.0
13016,2.0,8.0
13017,1.0,1.0
13018,2.0,3.0
13019,1.0,2.0
13020,1.0,1.0
13021,2.0,6.0
13022,2.0,2.0
13023,1.0,6.0
13024,0.0,3.0
13025,4.0,2.0
13026,3.0,2.0
13027,2.0,3.0
13028,2.0,4.0
13029,2.0,5.0
13030,2.0,4.0
13031,1.0,3.0
13032,3.0,3.0
13033,0.0,4.0
13034,2.0,2.0
13035,2.0,4.0
13036,2.0,3.0
13037,3.0,5.0
13038,2.0,7.0
13039,1.0,6.0
13040,1.0,8.0
13041,2.0,8.0
13042,1.0,10.0
13043,1.0,8.0
13044,2.0,12.0
13045,0.0,11.0
13046,3.0,14.0
13047,2.0,5.0
13048,1.0,9.0
13049,1.0,5.0
13050,0.0,10.0
13051,4.0,3.0
13052,1.0,5.0
13053,2.0,6.0
13054,1.0,6.0
13055,3.0,7.0
13056,1.0,1.0
13057,2.0,4.0
13058,1.0,4.0
13059,5.0,4.0
13060,2.0,3.0
13061,1.0,1.0
13062,2.0,3.0
13063,2.0,4.0
13064,2.0,1.0
13065,2.0,0.0
13066,3.0,1.0
13067,3.0,4.0
13068,0.0,2.0
13069,2.0,4.0
13070,2.0,2.0
13071,1.0,2.0
13072,2.0,3.0
13073,2.0,4.0
13074,2.0,6.0
13075,2.0,0.0
13076,2.0,1.0
13077,1.0,0.0
13078,2.0,0.0
13079,3.0,0.0
13080,2.0,0.0
13081,2.0,0.0
13082,1.0,0.0
13083,1.0,0.0
13084,1.0,0.0
13085,3.0,0.0
13086,2.0,1.0
13087,2.0,1.0
13088,0.0,2.0
13089,2.0,1.0
13090,2.0,0.0
13091,0.0,2.0
13092,2.0,2.0
13093,2.0,1.0
13094,2.0,1.0
13095,1.0,1.0
13096,1.0,1.0
13097,2.0,0.0
13098,2.0,1.0
13099,1.0,2.0
13100,2.0,3.0
13101,1.0,1.0
13102,2.0,2.0
13103,1.0,1.0
13104,2.0,3.0
13105,0.0,2.0
13106,2.0,5.0
13107,2.0,3.0
13108,2.0,3.0
13109,1.0,4.0
13110,1.0,4.0
13111,1.0,2.0
13112,2.0,2.0
13113,5.0,4.0
13114,1.0,4.0
13115,2.0,4.0
13116,2.0,4.0
13117,2.0,5.0
13118,2.0,4.0
13119,3.0,4.0
13120,3.0,3.0
13121,3.0,6.0
13122,1.0,2.0
13123,3.0,3.0
13124,1.0,4.0
13125,1.0,6.0
13126,1.0,7.0
13127,3.0,5.0
13128,2.0,6.0
13129,4.0,6.0
13130,1.0,6.0
13131,0.0,3.0
13132,2.0,5.0
13133,1.0,3.0
13134,3.0,4.0
13135,1.0,1.0
13136,2.0,1.0
13137,1.0,3.0
13138,2.0,2.0
13139,2.0,2.0
13140,2.0,1.0
13141,1.0,2.0
13142,1.0,2.0
13143,1.0,5.0
13144,2.0,2.0
13145,2.0,5.0
13146,1.0,4.0
13147,2.0,3.0
13148,1.0,3.0
13149,2.0,3.0
13150,2.0,11.0
13151,1.0,11.0
13152,1.0,9.0
13153,1.0,5.0
13154,2.0,5.0
13155,1.0,5.0
13156,1.0,5.0
13157,1.0,4.0
13158,0.0,2.0
13159,1.0,5.0
13160,2.0,2.0
13161,1.0,3.0
13162,4.0,6.0
13163,1.0,4.0
13164,1.0,4.0
13165,3.0,4.0
13166,2.0,3.0
13167,3.0,5.0
13168,3.0,2.0
13169,2.0,5.0
13170,0.0,1.0
13171,0.0,0.0
13172,1.0,3.0
13173,1.0,0.0
13174,2.0,2.0
13175,0.0,1.0
13176,0.0,1.0
13177,2.0,0.0
13178,2.0,2.0
13179,3.0,0.0
13180,1.0,1.0
13181,1.0,1.0
13182,1.0,0.0
13183,4.0,1.0
13184,2.0,2.0
13185,5.0,0.0
13186,1.0,3.0
13187,2.0,1.0
13188,1.0,0.0
13189,2.0,1.0
13190,1.0,2.0
13191,3.0,2.0
13192,2.0,3.0
13193,1.0,0.0
13194,3.0,2.0
13195,1.0,1.0
13196,1.0,2.0
13197,0.0,2.0
13198,2.0,0.0
13199,1.0,1.0
13200,1.0,5.0
13201,2.0,6.0
13202,2.0,8.0
13203,2.0,7.0
13204,1.0,4.0
13205,2.0,7.0
13206,0.0,5.0
13207,1.0,4.0
13208,3.0,3.0
13209,1.0,4.0
13210,2.0,2.0
13211,2.0,4.0
13212,2.0,2.0
13213,4.0,5.0
13214,3.0,5.0
13215,0.0,6.0
13216,2.0,6.0
13217,2.0,5.0
13218,3.0,4.0
13219,3.0,7.0
13220,1.0,7.0
13221,3.0,9.0
13222,2.0,8.0
13223,3.0,8.0
13224,0.0,10.0
13225,0.0,11.0
13226,0.0,14.0
13227,0.0,9.0
13228,2.0,12.0
13229,1.0,8.0
13230,1.0,8.0
13231,3.0,7.0
13232,1.0,10.0
13233,1.0,2.0
13234,1.0,17.0
13235,0.0,14.0
13236,3.0,16.0
13237,1.0,18.0
13238,2.0,15.0
13239,1.0,17.0
13240,3.0,17.0
13241,2.0,13.0
13242,0.0,11.0
13243,2.0,17.0
13244,2.0,13.0
13245,0.0,10.0
13246,2.0,10.0
13247,1.0,10.0
13248,4.0,10.0
13249,1.0,10.0
13250,2.0,9.0
13251,3.0,12.0
13252,2.0,14.0
13253,2.0,9.0
13254,2.0,5.0
13255,1.0,7.0
13256,0.0,7.0
13257,0.0,10.0
13258,3.0,7.0
13259,0.0,6.0
13260,3.0,8.0
13261,1.0,8.0
13262,1.0,3.0
13263,2.0,10.0
13264,0.0,14.0
13265,1.0,10.0
13266,1.0,15.0
13267,0.0,1.0
13268,1.0,9.0
13269,2.0,5.0
13270,1.0,11.0
13271,1.0,11.0
13272,2.0,9.0
13273,1.0,8.0
13274,2.0,9.0
13275,2.0,8.0
13276,0.0,8.0
13277,1.0,1.0
13278,0.0,3.0
13279,2.0,6.0
13280,1.0,5.0
13281,0.0,6.0
13282,1.0,8.0
13283,2.0,7.0
13284,2.0,5.0
13285,2.0,7.0
13286,1.0,7.0
13287,2.0,6.0
13288,1.0,4.0
13289,1.0,5.0
13290,1.0,4.0
13291,2.0,3.0
13292,3.0,3.0
13293,3.0,2.0
13294,1.0,3.0
13295,2.0,3.0
13296,1.0,5.0
13297,2.0,2.0
13298,2.0,3.0
13299,4.0,4.0
13300,2.0,1.0
13301,1.0,2.0
13302,4.0,2.0
13303,1.0,0.0
13304,1.0,0.0
13305,1.0,0.0
13306,2.0,1.0
13307,0.0,0.0
13308,1.0,3.0
13309,1.0,6.0
13310,3.0,8.0
13311,2.0,6.0
13312,0.0,4.0
13313,3.0,6.0
13314,1.0,8.0
13315,1.0,12.0
13316,2.0,12.0
13317,0.0,14.0
13318,2.0,10.0
