N_vals,throughput,stationary
3500,5.0,0.0
3501,3.0,0.0
3502,3.0,0.0
3503,2.0,0.0
3504,3.0,0.0
3505,3.0,0.0
3506,4.0,0.0
3507,6.0,0.0
3508,6.0,0.0
3509,3.0,0.0
3510,3.0,0.0
3511,2.0,0.0
3512,2.0,0.0
3513,4.0,0.0
3514,5.0,0.0
3515,4.0,0.0
3516,2.0,0.0
3517,2.0,0.0
3518,7.0,0.0
3519,5.0,0.0
3520,3.0,0.0
3521,2.0,0.0
3522,1.0,0.0
3523,2.0,0.0
3524,2.0,0.0
3525,5.0,0.0
3526,5.0,0.0
3527,7.0,0.0
3528,4.0,0.0
3529,1.0,0.0
3530,3.0,0.0
3531,3.0,0.0
3532,5.0,0.0
3533,2.0,0.0
3534,4.0,0.0
3535,3.0,0.0
3536,3.0,0.0
3537,3.0,0.0
3538,6.0,0.0
3539,3.0,0.0
3540,7.0,0.0
3541,3.0,0.0
3542,2.0,0.0
3543,3.0,0.0
3544,1.0,0.0
3545,2.0,0.0
3546,2.0,0.0
3547,6.0,0.0
3548,1.0,0.0
3549,0.0,0.0
3550,4.0,0.0
3551,6.0,0.0
3552,6.0,0.0
3553,5.0,0.0
3554,4.0,0.0
3555,4.0,0.0
3556,3.0,0.0
3557,7.0,0.0
3558,3.0,0.0
3559,2.0,0.0
3560,4.0,0.0
3561,3.0,0.0
3562,2.0,0.0
3563,0.0,0.0
3564,1.0,0.0
3565,6.0,0.0
3566,5.0,0.0
3567,3.0,0.0
3568,6.0,0.0
3569,3.0,0.0
3570,2.0,0.0
3571,4.0,0.0
3572,4.0,0.0
3573,7.0,0.0
3574,4.0,0.0
3575,4.0,0.0
3576,3.0,0.0
3577,2.0,0.0
3578,5.0,0.0
3579,3.0,0.0
3580,4.0,0.0
3581,2.0,0.0
3582,4.0,0.0
3583,6.0,0.0
3584,4.0,0.0
3585,1.0,0.0
3586,3.0,0.0
3587,5.0,0.0
3588,3.0,0.0
3589,5.0,0.0
3590,3.0,0.0
3591,3.0,0.0
3592,5.0,0.0
3593,5.0,0.0
3594,3.0,0.0
3595,6.0,0.0
3596,3.0,0.0
3597,4.0,0.0
3598,5.0,0.0
3599,4.0,0.0
3600,1.0,0.0
3601,2.0,0.0
3602,3.0,0.0
3603,5.0,0.0
3604,2.0,0.0
3605,1.0,0.0
3606,4.0,0.0
3607,6.0,0.0
3608,3.0,0.0
3609,2.0,0.0
3610,1.0,0.0
3611,7.0,0.0
3612,3.0,0.0
3613,1.0,0.0
3614,3.0,0.0
3615,5.0,0.0
3616,5.0,0.0
3617,3.0,0.0
3618,3.0,0.0
3619,4.0,0.0
3620,4.0,0.0
3621,3.0,0.0
3622,6.0,0.0
3623,3.0,0.0
3624,3.0,0.0
3625,4.0,0.0
3626,4.0,0.0
3627,2.0,0.0
3628,3.0,0.0
3629,5.0,0.0
3630,3.0,0.0
3631,4.0,0.0
3632,4.0,0.0
3633,1.0,0.0
3634,5.0,0.0
3635,2.0,0.0
3636,1.0,0.0
3637,5.0,0.0
3638,4.0,0.0
3639,4.0,0.0
3640,3.0,0.0
3641,4.0,0.0
3642,3.0,0.0
3643,4.0,0.0
3644,1.0,0.0
3645,6.0,0.0
3646,3.0,0.0
3647,4.0,0.0
3648,3.0,0.0
3649,4.0,0.0
3650,3.0,0.0
3651,5.0,0.0
3652,4.0,0.0
3653,4.0,0.0
3654,3.0,0.0
3655,4.0,0.0
3656,2.0,0.0
3657,5.0,0.0
3658,4.0,0.0
3659,3.0,0.0
3660,3.0,0.0
3661,1.0,0.0
3662,6.0,0.0
3663,6.0,0.0
3664,1.0,0.0
3665,5.0,0.0
3666,3.0,0.0
3667,5.0,0.0
3668,2.0,0.0
3669,3.0,0.0
3670,3.0,0.0
3671,2.0,0.0
3672,6.0,0.0
3673,1.0,0.0
3674,2.0,0.0
3675,6.0,0.0
3676,6.0,0.0
3677,3.0,0.0
3678,3.0,0.0
3679,7.0,0.0
3680,3.0,0.0
3681,2.0,0.0
3682,6.0,0.0
3683,5.0,0.0
3684,2.0,0.0
3685,3.0,0.0
3686,2.0,0.0
3687,2.0,0.0
3688,3.0,0.0
3689,6.0,0.0
3690,6.0,0.0
3691,5.0,0.0
3692,0.0,0.0
3693,3.0,0.0
3694,6.0,0.0
3695,3.0,0.0
3696,3.0,0.0
3697,4.0,0.0
3698,1.0,0.0
3699,4.0,0.0
3700,3.0,0.0
3701,0.0,0.0
3702,2.0,0.0
3703,6.0,0.0
3704,5.0,0.0
3705,5.0,0.0
3706,3.0,0.0
3707,3.0,0.0
3708,4.0,0.0
3709,4.0,0.0
3710,3.0,0.0
3711,4.0,0.0
3712,3.0,0.0
3713,2.0,0.0
3714,4.0,0.0
3715,5.0,0.0
3716,0.0,0.0
3717,4.0,0.0
3718,4.0,0.0
3719,4.0,0.0
3720,5.0,0.0
3721,4.0,0.0
3722,7.0,0.0
3723,2.0,0.0
3724,3.0,0.0
3725,5.0,0.0
3726,2.0,0.0
3727,1.0,0.0
3728,6.0,0.0
3729,2.0,0.0
3730,4.0,0.0
3731,5.0,0.0
3732,2.0,0.0
3733,2.0,0.0
3734,3.0,0.0
3735,4.0,0.0
3736,4.0,0.0
3737,5.0,0.0
3738,3.0,0.0
3739,4.0,0.0
3740,6.0,0.0
3741,3.0,0.0
3742,2.0,0.0
3743,4.0,0.0
3744,3.0,0.0
3745,4.0,0.0
3746,5.0,0.0
3747,2.0,0.0
3748,4.0,0.0
3749,4.0,0.0
3750,3.0,0.0
3751,1.0,0.0
3752,4.0,0.0
3753,2.0,0.0
3754,4.0,0.0
3755,6.0,0.0
3756,3.0,0.0
3757,3.0,0.0
3758,2.0,0.0
3759,4.0,0.0
3760,4.0,0.0
3761,2.0,0.0
3762,4.0,0.0
3763,5.0,0.0
3764,6.0,0.0
3765,2.0,0.0
3766,7.0,0.0
3767,4.0,0.0
3768,3.0,0.0
3769,3.0,0.0
3770,2.0,0.0
3771,1.0,0.0
3772,3.0,0.0
3773,2.0,0.0
3774,5.0,0.0
3775,6.0,0.0
3776,5.0,0.0
3777,4.0,0.0
3778,3.0,0.0
3779,4.0,0.0
3780,3.0,0.0
3781,3.0,0.0
3782,2.0,0.0
3783,7.0,0.0
3784,0.0,0.0
3785,5.0,0.0
3786,3.0,0.0
3787,2.0,0.0
3788,2.0,0.0
3789,5.0,0.0
3790,5.0,0.0
3791,3.0,0.0
3792,3.0,0.0
3793,5.0,0.0
3794,0.0,0.0
3795,4.0,0.0
3796,2.0,0.0
3797,4.0,0.0
3798,3.0,0.0
3799,5.0,0.0
3800,3.0,0.0
3801,3.0,0.0
3802,4.0,0.0
3803,2.0,0.0
3804,2.0,0.0
3805,3.0,0.0
3806,5.0,0.0
3807,4.0,0.0
3808,4.0,0.0
3809,4.0,0.0
3810,3.0,0.0
3811,4.0,0.0
3812,5.0,0.0
3813,3.0,0.0
3814,3.0,0.0
3815,2.0,0.0
3816,3.0,0.0
3817,4.0,0.0
3818,5.0,0.0
3819,5.0,0.0
3820,3.0,0.0
3821,1.0,0.0
3822,2.0,0.0
3823,1.0,0.0
3824,4.0,0.0
3825,3.0,0.0
3826,5.0,0.0
3827,3.0,0.0
3828,4.0,0.0
3829,3.0,0.0
3830,4.0,0.0
3831,4.0,0.0
3832,7.0,0.0
3833,6.0,0.0
3834,3.0,0.0
3835,5.0,0.0
3836,3.0,0.0
3837,4.0,0.0
3838,4.0,0.0
3839,2.0,0.0
3840,5.0,0.0
3841,4.0,0.0
3842,4.0,0.0
3843,4.0,0.0
3844,3.0,0.0
3845,0.0,0.0
3846,2.0,0.0
3847,2.0,0.0
3848,2.0,0.0
3849,3.0,0.0
3850,5.0,0.0
3851,5.0,0.0
3852,5.0,0.0
3853,4.0,0.0
3854,3.0,0.0
3855,3.0,0.0
3856,3.0,0.0
3857,5.0,0.0
3858,3.0,0.0
3859,5.0,0.0
3860,1.0,0.0
3861,4.0,0.0
3862,2.0,0.0
3863,4.0,0.0
3864,7.0,0.0
3865,2.0,0.0
3866,5.0,0.0
3867,4.0,0.0
3868,1.0,0.0
3869,4.0,0.0
3870,6.0,0.0
3871,0.0,0.0
3872,0.0,0.0
3873,3.0,0.0
3874,0.0,0.0
3875,5.0,0.0
3876,6.0,0.0
3877,3.0,0.0
3878,3.0,0.0
3879,5.0,0.0
3880,3.0,0.0
3881,6.0,0.0
3882,3.0,0.0
3883,5.0,0.0
3884,3.0,0.0
3885,4.0,0.0
3886,4.0,0.0
3887,3.0,0.0
3888,7.0,0.0
3889,5.0,0.0
3890,1.0,0.0
3891,3.0,0.0
3892,4.0,0.0
3893,5.0,0.0
3894,5.0,0.0
3895,4.0,0.0
3896,2.0,0.0
3897,5.0,0.0
3898,4.0,0.0
3899,1.0,0.0
3900,5.0,0.0
3901,4.0,0.0
3902,2.0,0.0
3903,4.0,0.0
3904,2.0,0.0
3905,1.0,0.0
3906,2.0,0.0
3907,5.0,0.0
3908,4.0,0.0
3909,6.0,0.0
3910,0.0,0.0
3911,6.0,0.0
3912,3.0,0.0
3913,5.0,0.0
3914,2.0,0.0
3915,3.0,0.0
3916,2.0,0.0
3917,4.0,0.0
3918,5.0,0.0
3919,2.0,0.0
3920,4.0,0.0
3921,6.0,0.0
3922,4.0,0.0
3923,4.0,0.0
3924,5.0,0.0
3925,3.0,0.0
3926,4.0,0.0
3927,2.0,0.0
3928,4.0,0.0
3929,3.0,0.0
3930,3.0,0.0
3931,4.0,0.0
3932,2.0,0.0
3933,4.0,0.0
3934,3.0,0.0
3935,3.0,0.0
3936,5.0,0.0
3937,4.0,0.0
3938,6.0,0.0
3939,6.0,0.0
3940,3.0,0.0
3941,2.0,0.0
3942,5.0,0.0
3943,1.0,0.0
3944,3.0,0.0
3945,3.0,0.0
3946,2.0,0.0
3947,4.0,0.0
3948,2.0,0.0
3949,5.0,0.0
3950,6.0,0.0
3951,0.0,0.0
3952,3.0,0.0
3953,4.0,0.0
3954,3.0,0.0
3955,4.0,0.0
3956,5.0,0.0
3957,1.0,0.0
3958,5.0,0.0
3959,4.0,0.0
3960,3.0,0.0
3961,4.0,0.0
3962,3.0,0.0
3963,5.0,0.0
3964,5.0,0.0
3965,2.0,0.0
3966,1.0,0.0
3967,4.0,0.0
3968,3.0,0.0
3969,3.0,0.0
3970,1.0,0.0
3971,2.0,0.0
3972,3.0,0.0
3973,3.0,0.0
3974,8.0,0.0
3975,2.0,0.0
3976,6.0,0.0
3977,3.0,0.0
3978,3.0,0.0
3979,4.0,0.0
3980,4.0,0.0
3981,6.0,0.0
3982,2.0,0.0
3983,3.0,0.0
3984,5.0,0.0
3985,5.0,0.0
3986,3.0,0.0
3987,1.0,0.0
3988,4.0,0.0
3989,1.0,0.0
3990,4.0,0.0
3991,3.0,0.0
3992,3.0,0.0
3993,2.0,0.0
3994,4.0,0.0
3995,5.0,0.0
3996,5.0,0.0
3997,3.0,0.0
3998,2.0,0.0
3999,4.0,0.0
4000,3.0,0.0
4001,1.0,0.0
4002,4.0,0.0
4003,1.0,0.0
4004,5.0,0.0
4005,2.0,0.0
4006,5.0,0.0
4007,3.0,0.0
4008,4.0,0.0
4009,9.0,0.0
4010,4.0,0.0
4011,3.0,0.0
4012,4.0,0.0
4013,4.0,0.0
4014,5.0,0.0
4015,1.0,0.0
4016,1.0,0.0
4017,2.0,0.0
4018,3.0,0.0
4019,3.0,0.0
4020,3.0,0.0
4021,5.0,0.0
4022,4.0,0.0
4023,4.0,0.0
4024,4.0,0.0
4025,3.0,0.0
4026,5.0,0.0
4027,4.0,0.0
4028,5.0,0.0
4029,2.0,0.0
4030,7.0,0.0
4031,3.0,0.0
4032,4.0,0.0
4033,4.0,0.0
4034,4.0,0.0
4035,1.0,0.0
4036,3.0,0.0
4037,5.0,0.0
4038,4.0,0.0
4039,3.0,0.0
4040,2.0,0.0
4041,3.0,0.0
4042,3.0,0.0
4043,5.0,0.0
4044,7.0,0.0
4045,6.0,0.0
4046,2.0,0.0
4047,4.0,0.0
4048,4.0,0.0
4049,5.0,0.0
4050,4.0,0.0
4051,5.0,0.0
4052,4.0,0.0
4053,4.0,0.0
4054,1.0,0.0
4055,1.0,0.0
4056,4.0,0.0
4057,2.0,0.0
4058,6.0,0.0
4059,3.0,0.0
4060,3.0,0.0
4061,5.0,0.0
4062,2.0,0.0
4063,3.0,0.0
4064,3.0,0.0
4065,3.0,0.0
4066,3.0,0.0
4067,4.0,0.0
4068,3.0,0.0
4069,4.0,0.0
4070,1.0,0.0
4071,5.0,0.0
4072,5.0,0.0
4073,2.0,0.0
4074,4.0,0.0
4075,4.0,0.0
4076,3.0,0.0
4077,5.0,0.0
4078,7.0,0.0
4079,2.0,0.0
4080,4.0,0.0
4081,2.0,0.0
4082,0.0,0.0
4083,7.0,0.0
4084,3.0,0.0
4085,3.0,0.0
4086,2.0,0.0
4087,3.0,0.0
4088,5.0,0.0
4089,3.0,0.0
4090,4.0,0.0
4091,3.0,0.0
4092,2.0,0.0
4093,2.0,0.0
4094,4.0,0.0
4095,5.0,0.0
4096,3.0,0.0
4097,4.0,0.0
4098,5.0,0.0
4099,1.0,0.0
4100,3.0,0.0
4101,5.0,0.0
4102,3.0,0.0
4103,5.0,0.0
4104,4.0,0.0
4105,5.0,0.0
4106,3.0,0.0
4107,5.0,0.0
4108,4.0,0.0
4109,2.0,0.0
4110,4.0,0.0
4111,2.0,0.0
4112,6.0,0.0
4113,1.0,0.0
4114,4.0,0.0
4115,2.0,0.0
4116,2.0,0.0
4117,3.0,0.0
4118,4.0,0.0
4119,6.0,0.0
4120,4.0,0.0
4121,4.0,0.0
4122,3.0,0.0
4123,4.0,0.0
4124,1.0,0.0
4125,6.0,0.0
4126,2.0,0.0
4127,3.0,0.0
4128,2.0,0.0
4129,4.0,0.0
4130,5.0,0.0
4131,4.0,0.0
4132,5.0,0.0
4133,3.0,0.0
4134,4.0,0.0
4135,4.0,0.0
4136,8.0,0.0
4137,3.0,0.0
4138,3.0,0.0
4139,2.0,0.0
4140,3.0,0.0
4141,2.0,0.0
4142,4.0,0.0
4143,1.0,0.0
4144,5.0,0.0
4145,5.0,0.0
4146,3.0,0.0
4147,7.0,0.0
4148,4.0,0.0
4149,3.0,0.0
4150,4.0,0.0
4151,1.0,0.0
4152,2.0,0.0
4153,4.0,0.0
4154,3.0,0.0
4155,2.0,0.0
4156,3.0,0.0
4157,3.0,0.0
4158,4.0,0.0
4159,3.0,0.0
4160,4.0,0.0
4161,5.0,0.0
4162,4.0,0.0
4163,5.0,0.0
4164,3.0,0.0
4165,3.0,0.0
4166,2.0,0.0
4167,5.0,0.0
4168,5.0,0.0
4169,3.0,0.0
4170,3.0,0.0
4171,1.0,0.0
4172,5.0,0.0
4173,4.0,0.0
4174,3.0,0.0
4175,2.0,0.0
4176,5.0,0.0
4177,5.0,0.0
4178,5.0,0.0
4179,3.0,0.0
4180,4.0,0.0
4181,3.0,0.0
4182,5.0,0.0
4183,3.0,0.0
4184,3.0,0.0
4185,1.0,0.0
4186,3.0,0.0
4187,6.0,0.0
4188,1.0,0.0
4189,4.0,0.0
4190,3.0,0.0
4191,4.0,0.0
4192,5.0,0.0
4193,5.0,0.0
4194,6.0,0.0
4195,3.0,0.0
4196,2.0,0.0
4197,2.0,0.0
4198,3.0,0.0
4199,6.0,0.0
4200,3.0,0.0
4201,3.0,0.0
4202,4.0,0.0
4203,4.0,0.0
4204,2.0,0.0
4205,1.0,0.0
4206,2.0,0.0
4207,4.0,0.0
4208,3.0,0.0
4209,4.0,0.0
4210,5.0,0.0
4211,4.0,0.0
4212,4.0,0.0
4213,4.0,0.0
4214,3.0,0.0
4215,2.0,0.0
4216,3.0,0.0
4217,4.0,0.0
4218,3.0,0.0
4219,3.0,0.0
4220,4.0,0.0
4221,5.0,0.0
4222,6.0,0.0
4223,2.0,0.0
4224,4.0,0.0
4225,3.0,0.0
4226,2.0,0.0
4227,3.0,0.0
4228,3.0,0.0
4229,4.0,0.0
4230,3.0,0.0
4231,4.0,0.0
4232,7.0,0.0
4233,3.0,0.0
4234,7.0,0.0
4235,3.0,0.0
4236,3.0,0.0
4237,4.0,0.0
4238,4.0,0.0
4239,3.0,0.0
4240,1.0,0.0
4241,4.0,0.0
4242,3.0,0.0
4243,2.0,0.0
4244,5.0,0.0
4245,1.0,0.0
4246,4.0,0.0
4247,4.0,0.0
4248,4.0,0.0
4249,2.0,0.0
4250,4.0,0.0
4251,3.0,0.0
4252,3.0,0.0
4253,2.0,0.0
4254,8.0,0.0
4255,2.0,0.0
4256,1.0,0.0
4257,4.0,0.0
4258,2.0,0.0
4259,5.0,0.0
4260,2.0,0.0
4261,3.0,0.0
4262,5.0,0.0
4263,2.0,0.0
4264,6.0,0.0
4265,3.0,0.0
4266,3.0,0.0
4267,4.0,0.0
4268,4.0,0.0
4269,5.0,0.0
4270,2.0,0.0
4271,2.0,0.0
4272,4.0,0.0
4273,5.0,0.0
4274,2.0,0.0
4275,3.0,0.0
4276,3.0,0.0
4277,3.0,0.0
4278,2.0,0.0
4279,2.0,0.0
4280,4.0,0.0
4281,5.0,0.0
4282,4.0,0.0
4283,6.0,0.0
4284,2.0,0.0
4285,4.0,0.0
4286,2.0,0.0
4287,6.0,0.0
4288,4.0,0.0
4289,3.0,0.0
4290,2.0,0.0
4291,6.0,0.0
4292,6.0,0.0
4293,4.0,0.0
4294,3.0,0.0
4295,5.0,0.0
4296,2.0,0.0
4297,5.0,0.0
4298,3.0,0.0
4299,2.0,0.0
4300,1.0,0.0
4301,2.0,0.0
4302,3.0,0.0
4303,4.0,0.0
4304,3.0,0.0
4305,3.0,0.0
4306,5.0,0.0
4307,6.0,0.0
4308,6.0,0.0
4309,0.0,0.0
4310,4.0,0.0
4311,6.0,0.0
4312,2.0,0.0
4313,3.0,0.0
4314,2.0,0.0
4315,3.0,0.0
4316,4.0,0.0
4317,7.0,0.0
4318,3.0,0.0
4319,4.0,0.0
4320,5.0,0.0
4321,3.0,0.0
4322,5.0,0.0
4323,1.0,0.0
4324,3.0,0.0
4325,0.0,0.0
4326,2.0,0.0
4327,2.0,0.0
4328,2.0,0.0
4329,2.0,0.0
4330,6.0,0.0
4331,3.0,0.0
4332,4.0,0.0
4333,5.0,0.0
4334,4.0,0.0
4335,3.0,0.0
4336,5.0,0.0
4337,3.0,0.0
4338,4.0,0.0
4339,3.0,0.0
4340,4.0,0.0
4341,5.0,0.0
4342,5.0,0.0
4343,3.0,0.0
4344,4.0,0.0
4345,6.0,0.0
4346,2.0,0.0
4347,4.0,0.0
4348,4.0,0.0
4349,3.0,0.0
4350,6.0,0.0
4351,3.0,0.0
4352,3.0,0.0
4353,4.0,0.0
4354,3.0,0.0
4355,6.0,0.0
4356,4.0,0.0
4357,0.0,0.0
4358,2.0,0.0
4359,3.0,0.0
4360,3.0,0.0
4361,4.0,0.0
4362,4.0,0.0
4363,6.0,0.0
4364,1.0,0.0
4365,3.0,0.0
4366,3.0,0.0
4367,5.0,0.0
4368,3.0,0.0
4369,2.0,0.0
4370,4.0,0.0
4371,1.0,0.0
4372,6.0,0.0
4373,1.0,0.0
4374,5.0,0.0
4375,4.0,0.0
4376,1.0,0.0
4377,5.0,0.0
4378,7.0,0.0
4379,4.0,0.0
4380,7.0,0.0
4381,3.0,0.0
4382,2.0,0.0
4383,2.0,0.0
4384,4.0,0.0
4385,3.0,0.0
4386,5.0,0.0
4387,2.0,0.0
4388,4.0,0.0
4389,5.0,0.0
4390,3.0,0.0
4391,4.0,0.0
4392,4.0,0.0
4393,3.0,0.0
4394,2.0,0.0
4395,7.0,0.0
4396,4.0,0.0
4397,4.0,0.0
4398,2.0,0.0
4399,3.0,0.0
4400,5.0,0.0
4401,2.0,0.0
4402,1.0,0.0
4403,6.0,0.0
4404,4.0,0.0
4405,3.0,0.0
4406,3.0,0.0
4407,3.0,0.0
4408,5.0,0.0
4409,2.0,0.0
4410,1.0,0.0
4411,3.0,0.0
4412,4.0,0.0
4413,4.0,0.0
4414,4.0,0.0
4415,3.0,0.0
4416,3.0,0.0
4417,4.0,0.0
4418,2.0,0.0
4419,6.0,0.0
4420,4.0,0.0
4421,2.0,0.0
4422,3.0,0.0
4423,1.0,0.0
4424,2.0,0.0
4425,5.0,0.0
4426,3.0,0.0
4427,1.0,0.0
4428,6.0,0.0
4429,4.0,0.0
4430,5.0,0.0
4431,3.0,0.0
4432,4.0,0.0
4433,5.0,0.0
4434,5.0,0.0
4435,3.0,0.0
4436,3.0,0.0
4437,3.0,0.0
4438,3.0,0.0
4439,5.0,0.0
4440,5.0,0.0
4441,2.0,0.0
4442,2.0,0.0
4443,5.0,0.0
4444,4.0,0.0
4445,2.0,0.0
4446,3.0,0.0
4447,3.0,0.0
4448,2.0,0.0
4449,4.0,0.0
4450,5.0,0.0
4451,2.0,0.0
4452,4.0,0.0
4453,5.0,0.0
4454,0.0,0.0
4455,5.0,0.0
4456,2.0,0.0
4457,4.0,0.0
4458,3.0,0.0
4459,3.0,0.0
4460,3.0,0.0
4461,4.0,0.0
4462,2.0,0.0
4463,4.0,0.0
4464,3.0,0.0
4465,3.0,0.0
4466,8.0,0.0
4467,3.0,0.0
4468,7.0,0.0
4469,0.0,0.0
4470,4.0,0.0
4471,1.0,0.0
4472,4.0,0.0
4473,3.0,0.0
4474,5.0,0.0
4475,3.0,0.0
4476,6.0,0.0
4477,4.0,0.0
4478,2.0,0.0
4479,4.0,0.0
4480,4.0,0.0
4481,2.0,0.0
4482,5.0,0.0
4483,4.0,0.0
4484,4.0,0.0
4485,5.0,0.0
4486,2.0,0.0
4487,4.0,0.0
4488,3.0,0.0
4489,4.0,0.0
4490,1.0,0.0
4491,5.0,0.0
4492,5.0,0.0
4493,3.0,0.0
4494,3.0,0.0
4495,4.0,0.0
4496,5.0,0.0
4497,2.0,0.0
4498,4.0,0.0
4499,4.0,0.0
4500,1.0,0.0
4501,7.0,0.0
4502,3.0,0.0
4503,4.0,0.0
4504,5.0,0.0
4505,8.0,0.0
4506,6.0,0.0
4507,1.0,0.0
4508,4.0,0.0
4509,2.0,0.0
4510,2.0,0.0
4511,3.0,0.0
4512,7.0,0.0
4513,4.0,0.0
4514,3.0,0.0
4515,3.0,0.0
4516,2.0,0.0
4517,3.0,0.0
4518,3.0,0.0
4519,2.0,0.0
4520,6.0,0.0
4521,4.0,0.0
4522,1.0,0.0
4523,2.0,0.0
4524,5.0,0.0
4525,1.0,0.0
4526,4.0,0.0
4527,5.0,0.0
4528,1.0,0.0
4529,4.0,0.0
4530,4.0,0.0
4531,4.0,0.0
4532,4.0,0.0
4533,4.0,0.0
4534,5.0,0.0
4535,2.0,0.0
4536,5.0,0.0
4537,6.0,0.0
4538,2.0,0.0
4539,4.0,0.0
4540,3.0,0.0
4541,3.0,0.0
4542,2.0,0.0
4543,6.0,0.0
4544,1.0,0.0
4545,4.0,0.0
4546,3.0,0.0
4547,3.0,0.0
4548,1.0,0.0
4549,4.0,0.0
4550,2.0,0.0
4551,4.0,0.0
4552,4.0,0.0
4553,5.0,0.0
4554,3.0,0.0
4555,3.0,0.0
4556,5.0,0.0
4557,2.0,0.0
4558,4.0,0.0
4559,4.0,0.0
4560,2.0,0.0
4561,4.0,0.0
4562,6.0,0.0
4563,5.0,0.0
4564,6.0,0.0
4565,3.0,0.0
4566,4.0,0.0
4567,3.0,0.0
4568,1.0,0.0
4569,2.0,0.0
4570,3.0,0.0
4571,2.0,0.0
4572,4.0,0.0
4573,5.0,0.0
4574,6.0,0.0
4575,4.0,0.0
4576,3.0,0.0
4577,3.0,0.0
4578,3.0,0.0
4579,4.0,0.0
4580,2.0,0.0
4581,4.0,0.0
4582,2.0,0.0
4583,5.0,0.0
4584,1.0,0.0
4585,3.0,0.0
4586,5.0,0.0
4587,3.0,0.0
4588,5.0,0.0
4589,5.0,0.0
4590,6.0,0.0
4591,4.0,0.0
4592,3.0,0.0
4593,4.0,0.0
4594,6.0,0.0
4595,2.0,0.0
4596,2.0,0.0
4597,2.0,0.0
4598,4.0,0.0
4599,4.0,0.0
4600,2.0,0.0
4601,4.0,0.0
4602,6.0,0.0
4603,3.0,0.0
4604,4.0,0.0
4605,2.0,0.0
4606,3.0,0.0
4607,4.0,0.0
4608,5.0,0.0
4609,3.0,0.0
4610,3.0,0.0
4611,3.0,0.0
4612,3.0,0.0
4613,5.0,0.0
4614,3.0,0.0
4615,3.0,0.0
4616,2.0,0.0
4617,5.0,0.0
4618,5.0,0.0
4619,3.0,0.0
4620,3.0,0.0
4621,2.0,0.0
4622,4.0,0.0
4623,3.0,0.0
4624,1.0,0.0
4625,4.0,0.0
4626,5.0,0.0
4627,4.0,0.0
4628,3.0,0.0
4629,6.0,0.0
4630,3.0,0.0
4631,2.0,0.0
4632,3.0,0.0
4633,4.0,0.0
4634,6.0,0.0
4635,2.0,0.0
4636,6.0,0.0
4637,4.0,0.0
4638,3.0,0.0
4639,1.0,0.0
4640,2.0,0.0
4641,3.0,0.0
4642,4.0,0.0
4643,5.0,0.0
4644,3.0,0.0
4645,3.0,0.0
4646,5.0,0.0
4647,3.0,0.0
4648,6.0,0.0
4649,5.0,0.0
4650,2.0,0.0
4651,3.0,0.0
4652,3.0,0.0
4653,4.0,0.0
4654,2.0,0.0
4655,4.0,0.0
4656,2.0,0.0
4657,6.0,0.0
4658,3.0,0.0
4659,3.0,0.0
4660,4.0,0.0
4661,3.0,0.0
4662,3.0,0.0
4663,4.0,0.0
4664,3.0,0.0
4665,3.0,0.0
4666,4.0,0.0
4667,6.0,0.0
4668,2.0,0.0
4669,1.0,0.0
4670,2.0,0.0
4671,5.0,0.0
4672,4.0,0.0
4673,4.0,0.0
4674,4.0,0.0
4675,6.0,0.0
4676,3.0,0.0
4677,2.0,0.0
4678,2.0,0.0
4679,7.0,0.0
4680,1.0,0.0
4681,3.0,0.0
4682,4.0,0.0
4683,3.0,0.0
4684,2.0,0.0
4685,3.0,0.0
4686,6.0,0.0
4687,7.0,0.0
4688,1.0,0.0
4689,6.0,0.0
4690,5.0,0.0
4691,4.0,0.0
4692,3.0,0.0
4693,5.0,0.0
4694,2.0,0.0
4695,3.0,0.0
4696,3.0,0.0
4697,3.0,0.0
4698,4.0,0.0
4699,3.0,0.0
4700,4.0,0.0
4701,5.0,0.0
4702,2.0,0.0
4703,4.0,0.0
4704,1.0,0.0
4705,3.0,0.0
4706,5.0,0.0
4707,2.0,0.0
4708,3.0,0.0
4709,1.0,0.0
4710,1.0,0.0
4711,5.0,0.0
4712,4.0,0.0
4713,5.0,0.0
4714,3.0,0.0
4715,4.0,0.0
4716,4.0,0.0
4717,3.0,0.0
4718,4.0,0.0
4719,5.0,0.0
4720,2.0,0.0
4721,2.0,0.0
4722,2.0,0.0
4723,4.0,0.0
4724,6.0,0.0
4725,3.0,0.0
4726,4.0,0.0
4727,5.0,0.0
4728,2.0,0.0
4729,1.0,0.0
4730,6.0,0.0
4731,1.0,0.0
4732,4.0,0.0
4733,1.0,0.0
4734,7.0,0.0
4735,2.0,0.0
4736,4.0,0.0
4737,6.0,0.0
4738,2.0,0.0
4739,2.0,0.0
4740,5.0,0.0
4741,0.0,0.0
4742,5.0,0.0
4743,5.0,0.0
4744,6.0,0.0
4745,1.0,0.0
4746,6.0,0.0
4747,4.0,0.0
4748,4.0,0.0
4749,3.0,0.0
4750,5.0,0.0
4751,5.0,0.0
4752,4.0,0.0
4753,2.0,0.0
4754,2.0,0.0
4755,1.0,0.0
4756,5.0,0.0
4757,1.0,0.0
4758,4.0,0.0
4759,6.0,0.0
4760,4.0,0.0
4761,1.0,0.0
4762,5.0,0.0
4763,3.0,0.0
4764,3.0,0.0
4765,5.0,0.0
4766,3.0,0.0
4767,3.0,0.0
4768,6.0,0.0
4769,4.0,0.0
4770,2.0,0.0
