N_vals,throughput,stationary
19799,1.0,1962.0
19800,2.0,1968.0
19801,2.0,2093.0
19802,1.0,2016.0
19803,3.0,2007.0
19804,2.0,2032.0
19805,1.0,2069.0
19806,1.0,2134.0
19807,1.0,1956.0
19808,0.0,2094.0
19809,1.0,2055.0
19810,2.0,2100.0
19811,1.0,2089.0
19812,1.0,2043.0
19813,2.0,2037.0
19814,1.0,1970.0
19815,2.0,1973.0
19816,1.0,1932.0
19817,4.0,1934.0
19818,2.0,1942.0
19819,1.0,2056.0
19820,1.0,1917.0
19821,1.0,1967.0
19822,2.0,1992.0
19823,1.0,2045.0
19824,2.0,2074.0
19825,2.0,2027.0
19826,3.0,2053.0
19827,1.0,2105.0
19828,2.0,2091.0
19829,4.0,2039.0
19830,1.0,2172.0
19831,2.0,2001.0
19832,5.0,1996.0
19833,4.0,1921.0
19834,3.0,1935.0
19835,1.0,1892.0
19836,2.0,1939.0
19837,2.0,1994.0
19838,2.0,2050.0
19839,2.0,1959.0
19840,3.0,2010.0
19841,0.0,2076.0
19842,2.0,2024.0
19843,1.0,2032.0
19844,2.0,2075.0
19845,0.0,2048.0
19846,2.0,2131.0
19847,1.0,2055.0
19848,2.0,2047.0
19849,2.0,1983.0
19850,1.0,1994.0
19851,3.0,2072.0
19852,3.0,2073.0
19853,1.0,2058.0
19854,2.0,2079.0
19855,4.0,1972.0
19856,0.0,1904.0
19857,2.0,1957.0
19858,3.0,1984.0
19859,1.0,2041.0
19860,2.0,2071.0
19861,3.0,2187.0
19862,4.0,2162.0
19863,1.0,2099.0
19864,1.0,2013.0
19865,2.0,2087.0
19866,1.0,2020.0
19867,3.0,2129.0
19868,2.0,2195.0
19869,3.0,2132.0
19870,3.0,2162.0
19871,0.0,2209.0
19872,1.0,2251.0
19873,3.0,2247.0
19874,2.0,2141.0
19875,0.0,2055.0
19876,0.0,2101.0
19877,0.0,2018.0
19878,2.0,2098.0
19879,3.0,2227.0
19880,1.0,2017.0
19881,2.0,2032.0
19882,1.0,2078.0
19883,1.0,2104.0
19884,1.0,2198.0
19885,3.0,2115.0
19886,3.0,2144.0
19887,0.0,2119.0
19888,2.0,2189.0
19889,2.0,2158.0
19890,2.0,2194.0
19891,2.0,2164.0
19892,1.0,2237.0
19893,1.0,2124.0
19894,2.0,2013.0
19895,4.0,2067.0
19896,1.0,2041.0
19897,1.0,2056.0
19898,1.0,2131.0
19899,0.0,2127.0
19900,1.0,2137.0
19901,1.0,2136.0
19902,3.0,2128.0
19903,1.0,2103.0
19904,2.0,2092.0
19905,2.0,2147.0
19906,2.0,2008.0
19907,1.0,2044.0
19908,2.0,2063.0
19909,0.0,2059.0
19910,1.0,1930.0
19911,1.0,2053.0
19912,1.0,2016.0
19913,1.0,2004.0
19914,1.0,2047.0
19915,2.0,2028.0
19916,0.0,2029.0
19917,1.0,1927.0
19918,2.0,2005.0
19919,0.0,2000.0
19920,3.0,1991.0
19921,2.0,2121.0
19922,0.0,2004.0
19923,2.0,2002.0
19924,2.0,2027.0
19925,0.0,2048.0
19926,1.0,1958.0
19927,4.0,1931.0
19928,1.0,2047.0
19929,2.0,1935.0
19930,1.0,1937.0
19931,1.0,1922.0
19932,0.0,2032.0
19933,1.0,1978.0
19934,1.0,2047.0
19935,3.0,2099.0
19936,2.0,2038.0
19937,0.0,2018.0
19938,1.0,2024.0
19939,2.0,1939.0
19940,4.0,2007.0
19941,1.0,2033.0
19942,2.0,2107.0
19943,1.0,2064.0
19944,1.0,2133.0
19945,0.0,1965.0
19946,2.0,2018.0
19947,2.0,1960.0
19948,1.0,1911.0
19949,0.0,1845.0
19950,2.0,1898.0
19951,1.0,1816.0
19952,2.0,1928.0
19953,3.0,1859.0
19954,0.0,1924.0
19955,1.0,1915.0
19956,1.0,1939.0
19957,0.0,2015.0
19958,2.0,2131.0
19959,1.0,2093.0
19960,2.0,2122.0
19961,1.0,2060.0
19962,1.0,2115.0
19963,0.0,2024.0
19964,2.0,1889.0
19965,2.0,2082.0
19966,0.0,2029.0
19967,1.0,2127.0
19968,3.0,2050.0
19969,0.0,2079.0
19970,1.0,2126.0
19971,1.0,1910.0
19972,1.0,2185.0
19973,1.0,2113.0
19974,1.0,2098.0
19975,0.0,1944.0
19976,1.0,1957.0
19977,2.0,2096.0
19978,3.0,2030.0
19979,3.0,1938.0
19980,0.0,2111.0
19981,1.0,2101.0
19982,1.0,2090.0
19983,3.0,2027.0
19984,0.0,2054.0
19985,2.0,2096.0
19986,1.0,1983.0
19987,3.0,2030.0
19988,3.0,1967.0
19989,2.0,2122.0
19990,2.0,2094.0
19991,1.0,2196.0
19992,0.0,2213.0
19993,2.0,2155.0
19994,0.0,2097.0
19995,2.0,2028.0
19996,1.0,2027.0
19997,1.0,2083.0
19998,1.0,2014.0
19999,2.0,1979.0
20000,4.0,2042.0
20001,3.0,2103.0
20002,2.0,2080.0
20003,1.0,2071.0
20004,3.0,2145.0
20005,1.0,1992.0
20006,2.0,2029.0
20007,2.0,2043.0
20008,0.0,1918.0
20009,0.0,2049.0
20010,1.0,2082.0
20011,1.0,2132.0
20012,1.0,2151.0
20013,3.0,2111.0
20014,0.0,2162.0
20015,0.0,2140.0
20016,1.0,2137.0
20017,1.0,2127.0
20018,2.0,2098.0
20019,4.0,2034.0
20020,1.0,2041.0
20021,0.0,2198.0
20022,2.0,2222.0
20023,1.0,2242.0
20024,3.0,2225.0
20025,2.0,2166.0
20026,1.0,2171.0
20027,1.0,2090.0
20028,1.0,2075.0
20029,2.0,2073.0
20030,1.0,2087.0
20031,2.0,2161.0
20032,2.0,2033.0
20033,1.0,2067.0
20034,2.0,1953.0
20035,0.0,2109.0
20036,1.0,2102.0
20037,1.0,2170.0
20038,3.0,2034.0
20039,0.0,2067.0
20040,2.0,2186.0
20041,4.0,2078.0
20042,3.0,1906.0
20043,0.0,2080.0
20044,0.0,1998.0
20045,2.0,2051.0
20046,3.0,2048.0
20047,1.0,1896.0
20048,2.0,1852.0
20049,3.0,1981.0
20050,1.0,2073.0
20051,1.0,2046.0
20052,2.0,2004.0
20053,2.0,1905.0
20054,2.0,1935.0
20055,2.0,2040.0
20056,3.0,1894.0
20057,2.0,1891.0
20058,2.0,1919.0
20059,1.0,1969.0
20060,1.0,1846.0
20061,1.0,1889.0
20062,3.0,2015.0
20063,2.0,2054.0
20064,1.0,1917.0
20065,1.0,1967.0
20066,3.0,2037.0
20067,4.0,1890.0
20068,1.0,1936.0
20069,2.0,1893.0
20070,1.0,1861.0
20071,2.0,1964.0
20072,3.0,1829.0
20073,1.0,1786.0
20074,2.0,1912.0
20075,1.0,1841.0
20076,2.0,1889.0
20077,1.0,1840.0
20078,0.0,1906.0
20079,1.0,1938.0
20080,0.0,1903.0
20081,1.0,2064.0
20082,1.0,1938.0
20083,1.0,1849.0
20084,1.0,1946.0
20085,2.0,1895.0
20086,1.0,1964.0
20087,1.0,1975.0
20088,2.0,1957.0
20089,3.0,1968.0
20090,1.0,2063.0
20091,2.0,1999.0
20092,1.0,2005.0
20093,2.0,1964.0
20094,2.0,1972.0
20095,2.0,2052.0
20096,4.0,1990.0
20097,3.0,2037.0
20098,1.0,1861.0
20099,2.0,1905.0
20100,3.0,1882.0
20101,1.0,2010.0
20102,2.0,1845.0
20103,2.0,1985.0
20104,0.0,2031.0
20105,1.0,1889.0
20106,0.0,1899.0
20107,1.0,1913.0
20108,1.0,1930.0
20109,0.0,1845.0
20110,1.0,1747.0
20111,1.0,1974.0
20112,1.0,2010.0
20113,2.0,2069.0
20114,0.0,1981.0
20115,2.0,1837.0
20116,1.0,1912.0
20117,2.0,1822.0
20118,2.0,1981.0
20119,2.0,1852.0
20120,2.0,2015.0
20121,1.0,1911.0
20122,2.0,1922.0
20123,3.0,1915.0
20124,0.0,1900.0
20125,1.0,1799.0
20126,3.0,1762.0
20127,4.0,1699.0
20128,1.0,2004.0
20129,1.0,1981.0
20130,1.0,1982.0
20131,0.0,1842.0
20132,3.0,1965.0
20133,0.0,1877.0
20134,2.0,1844.0
20135,0.0,1817.0
20136,4.0,1973.0
20137,2.0,2011.0
20138,3.0,1943.0
20139,1.0,1939.0
20140,2.0,1880.0
20141,1.0,1884.0
20142,2.0,1821.0
20143,2.0,1839.0
20144,0.0,1885.0
20145,2.0,1807.0
20146,2.0,1863.0
20147,1.0,1868.0
20148,2.0,1949.0
20149,2.0,1855.0
20150,1.0,1929.0
20151,2.0,1971.0
20152,1.0,1933.0
20153,2.0,1902.0
20154,1.0,1991.0
20155,1.0,1992.0
20156,1.0,1923.0
20157,3.0,1928.0
20158,0.0,2006.0
20159,2.0,1900.0
20160,3.0,1894.0
20161,4.0,1874.0
20162,1.0,1904.0
20163,1.0,1898.0
20164,1.0,1933.0
20165,1.0,1884.0
20166,3.0,1864.0
20167,4.0,1854.0
20168,1.0,1871.0
20169,3.0,1978.0
20170,4.0,2019.0
20171,1.0,1827.0
20172,2.0,1920.0
20173,0.0,1879.0
20174,4.0,1912.0
20175,1.0,1896.0
20176,2.0,2031.0
20177,2.0,1891.0
20178,1.0,1906.0
20179,2.0,1893.0
20180,2.0,1901.0
20181,2.0,1855.0
20182,1.0,1850.0
20183,3.0,1784.0
20184,0.0,1893.0
20185,1.0,1883.0
20186,1.0,1875.0
20187,1.0,1800.0
20188,0.0,1822.0
20189,2.0,1936.0
20190,2.0,1835.0
20191,2.0,1983.0
20192,2.0,1847.0
20193,2.0,1935.0
20194,4.0,1892.0
20195,2.0,1835.0
20196,2.0,1777.0
20197,3.0,1803.0
20198,2.0,1974.0
20199,2.0,2028.0
20200,3.0,2022.0
20201,1.0,1877.0
20202,1.0,1817.0
20203,3.0,1993.0
20204,1.0,1893.0
20205,3.0,1838.0
20206,1.0,1941.0
20207,3.0,1969.0
20208,4.0,1857.0
20209,1.0,1906.0
20210,2.0,1967.0
20211,4.0,2062.0
20212,2.0,1950.0
20213,2.0,1919.0
20214,1.0,1833.0
20215,1.0,1877.0
20216,1.0,1933.0
20217,1.0,1886.0
20218,1.0,1934.0
20219,1.0,1913.0
20220,3.0,1932.0
20221,0.0,1920.0
20222,2.0,1939.0
20223,1.0,1970.0
20224,4.0,1906.0
20225,2.0,1980.0
20226,0.0,1903.0
20227,3.0,1856.0
20228,1.0,1923.0
20229,1.0,1925.0
20230,0.0,1877.0
20231,1.0,1916.0
20232,0.0,1982.0
20233,2.0,1947.0
20234,1.0,1808.0
20235,4.0,1929.0
20236,2.0,1911.0
20237,4.0,1999.0
20238,2.0,1978.0
20239,2.0,1881.0
20240,3.0,1971.0
20241,3.0,2069.0
20242,2.0,2014.0
20243,1.0,1903.0
20244,3.0,1929.0
20245,2.0,1956.0
20246,2.0,1903.0
20247,1.0,1932.0
20248,1.0,1965.0
20249,1.0,2017.0
20250,1.0,2076.0
20251,2.0,2079.0
20252,2.0,1971.0
20253,0.0,1981.0
20254,1.0,2149.0
20255,1.0,2187.0
20256,2.0,2037.0
20257,2.0,2031.0
20258,2.0,2054.0
20259,2.0,2159.0
20260,3.0,2226.0
20261,1.0,2183.0
20262,3.0,2056.0
20263,1.0,1973.0
20264,2.0,2160.0
20265,1.0,2093.0
20266,1.0,1953.0
20267,2.0,1995.0
20268,3.0,1855.0
20269,2.0,2049.0
20270,4.0,2071.0
20271,1.0,1970.0
20272,3.0,2131.0
20273,3.0,2114.0
20274,1.0,2030.0
20275,0.0,1891.0
20276,1.0,1925.0
20277,1.0,1949.0
20278,1.0,1893.0
20279,1.0,1901.0
20280,2.0,1778.0
20281,2.0,1782.0
20282,1.0,1908.0
20283,1.0,1921.0
20284,1.0,1832.0
20285,4.0,1948.0
20286,2.0,1912.0
20287,2.0,1887.0
20288,2.0,2002.0
20289,1.0,1835.0
20290,3.0,1833.0
20291,1.0,2028.0
20292,2.0,1964.0
20293,4.0,2037.0
20294,1.0,1889.0
20295,2.0,1998.0
20296,4.0,1996.0
20297,2.0,2038.0
20298,1.0,2037.0
20299,2.0,1958.0
20300,2.0,1914.0
20301,2.0,1967.0
20302,1.0,1969.0
20303,2.0,1929.0
20304,1.0,1946.0
20305,3.0,2038.0
20306,3.0,1967.0
20307,0.0,1916.0
20308,1.0,2054.0
20309,1.0,1975.0
20310,1.0,1952.0
20311,1.0,1973.0
20312,0.0,1937.0
20313,3.0,1861.0
20314,1.0,1827.0
20315,1.0,1919.0
20316,2.0,1959.0
20317,2.0,1883.0
20318,1.0,1954.0
20319,2.0,1956.0
20320,1.0,1964.0
20321,2.0,2106.0
20322,1.0,1936.0
20323,0.0,1925.0
20324,2.0,1994.0
20325,2.0,2074.0
20326,0.0,2110.0
20327,2.0,1890.0
20328,2.0,2008.0
20329,3.0,1946.0
20330,0.0,2035.0
20331,0.0,2033.0
20332,0.0,2080.0
20333,1.0,1922.0
20334,1.0,2023.0
20335,2.0,1999.0
20336,2.0,2079.0
20337,3.0,2026.0
20338,0.0,1838.0
20339,1.0,1864.0
20340,2.0,1991.0
20341,1.0,1993.0
20342,2.0,2020.0
20343,2.0,1870.0
20344,1.0,1961.0
20345,1.0,2042.0
20346,1.0,2036.0
20347,2.0,2038.0
20348,2.0,1921.0
20349,1.0,2052.0
20350,2.0,1929.0
20351,3.0,2080.0
20352,1.0,2008.0
20353,1.0,1983.0
20354,2.0,2044.0
20355,0.0,1877.0
20356,2.0,1939.0
20357,1.0,1952.0
20358,1.0,2094.0
20359,2.0,1952.0
20360,2.0,1941.0
20361,3.0,1956.0
20362,2.0,1926.0
20363,3.0,1974.0
20364,3.0,1957.0
20365,1.0,2061.0
20366,0.0,1888.0
20367,0.0,2067.0
20368,0.0,1948.0
20369,0.0,2006.0
20370,2.0,2133.0
20371,1.0,2029.0
20372,0.0,1948.0
20373,0.0,2053.0
20374,0.0,2076.0
20375,1.0,1939.0
20376,1.0,2077.0
20377,0.0,2105.0
20378,2.0,2027.0
20379,3.0,1969.0
20380,2.0,1994.0
20381,2.0,1916.0
20382,2.0,2052.0
20383,3.0,2069.0
20384,2.0,2012.0
20385,1.0,2011.0
20386,2.0,1876.0
20387,1.0,1893.0
20388,2.0,1873.0
20389,1.0,2031.0
20390,1.0,1938.0
20391,1.0,1972.0
20392,3.0,2038.0
20393,2.0,1948.0
20394,1.0,1979.0
20395,1.0,1885.0
20396,1.0,1885.0
20397,1.0,2017.0
20398,2.0,1967.0
20399,2.0,1892.0
20400,4.0,1960.0
20401,0.0,2062.0
20402,2.0,1930.0
20403,2.0,2002.0
20404,3.0,1978.0
20405,0.0,2020.0
20406,2.0,2009.0
20407,2.0,2073.0
20408,0.0,1976.0
20409,3.0,1974.0
20410,1.0,2005.0
20411,2.0,1909.0
20412,1.0,2053.0
20413,2.0,1964.0
20414,1.0,2046.0
20415,2.0,2040.0
20416,2.0,1945.0
20417,1.0,2034.0
20418,0.0,2013.0
20419,1.0,1939.0
20420,1.0,1979.0
20421,2.0,1895.0
20422,3.0,1891.0
20423,2.0,1889.0
20424,1.0,1984.0
20425,1.0,2011.0
20426,0.0,2022.0
20427,1.0,1955.0
20428,0.0,1963.0
20429,1.0,2075.0
20430,2.0,1904.0
20431,1.0,2201.0
20432,3.0,1995.0
20433,1.0,2017.0
20434,2.0,1943.0
20435,2.0,2060.0
20436,1.0,2065.0
20437,4.0,1961.0
20438,2.0,2009.0
20439,1.0,2116.0
20440,1.0,1932.0
20441,1.0,1961.0
20442,2.0,1929.0
20443,1.0,1841.0
20444,3.0,1951.0
20445,1.0,1989.0
20446,2.0,1819.0
20447,1.0,1910.0
20448,2.0,1920.0
20449,2.0,2063.0
20450,1.0,1914.0
20451,3.0,1956.0
20452,0.0,1925.0
20453,3.0,1884.0
20454,1.0,1963.0
20455,1.0,1911.0
20456,3.0,2058.0
20457,0.0,1922.0
20458,2.0,1929.0
20459,1.0,1842.0
20460,1.0,2005.0
20461,2.0,1932.0
20462,2.0,2012.0
20463,1.0,1956.0
20464,0.0,1926.0
20465,3.0,1962.0
20466,2.0,1848.0
20467,0.0,1848.0
20468,1.0,1785.0
20469,1.0,1868.0
20470,0.0,1758.0
20471,0.0,1801.0
20472,1.0,1894.0
20473,1.0,1717.0
20474,2.0,1752.0
20475,0.0,1850.0
20476,2.0,1870.0
20477,2.0,1930.0
20478,2.0,1976.0
20479,2.0,2013.0
20480,1.0,1897.0
20481,1.0,1986.0
20482,1.0,1907.0
20483,4.0,1960.0
20484,2.0,1898.0
20485,0.0,1920.0
20486,5.0,2033.0
20487,2.0,1963.0
20488,3.0,1965.0
20489,1.0,2054.0
20490,0.0,1905.0
20491,0.0,1956.0
20492,0.0,1913.0
20493,1.0,1802.0
20494,1.0,1820.0
20495,1.0,1783.0
20496,1.0,1872.0
20497,4.0,1911.0
20498,2.0,1841.0
20499,2.0,2031.0
20500,2.0,1882.0
20501,0.0,1898.0
20502,0.0,1890.0
20503,2.0,2063.0
20504,1.0,2085.0
20505,2.0,1967.0
20506,1.0,1981.0
20507,1.0,2134.0
20508,1.0,2019.0
20509,2.0,2007.0
20510,1.0,1985.0
20511,1.0,2076.0
20512,1.0,2061.0
20513,1.0,2215.0
20514,1.0,2066.0
20515,1.0,1965.0
20516,1.0,2025.0
20517,1.0,2030.0
20518,0.0,2002.0
20519,0.0,2025.0
20520,1.0,1907.0
20521,1.0,2018.0
20522,3.0,1895.0
20523,1.0,1986.0
20524,4.0,1820.0
20525,1.0,2028.0
20526,1.0,2013.0
20527,0.0,1949.0
20528,1.0,2026.0
20529,2.0,2068.0
20530,1.0,2135.0
20531,1.0,2052.0
20532,2.0,2010.0
20533,2.0,1943.0
20534,1.0,1951.0
20535,2.0,1946.0
20536,1.0,1925.0
20537,1.0,1978.0
20538,1.0,1928.0
20539,0.0,2061.0
20540,2.0,1959.0
20541,2.0,2093.0
20542,2.0,2047.0
20543,3.0,1882.0
20544,2.0,2062.0
20545,2.0,2079.0
20546,1.0,1999.0
20547,0.0,2105.0
20548,0.0,2173.0
20549,1.0,2101.0
20550,1.0,2058.0
20551,2.0,1965.0
20552,1.0,1948.0
20553,3.0,2023.0
20554,2.0,1990.0
20555,0.0,2147.0
20556,0.0,2138.0
20557,1.0,2004.0
20558,0.0,1993.0
20559,2.0,2055.0
20560,1.0,1968.0
20561,1.0,2047.0
20562,3.0,2032.0
20563,1.0,1927.0
20564,3.0,1994.0
20565,1.0,1967.0
20566,2.0,2107.0
20567,1.0,1872.0
20568,2.0,1992.0
20569,3.0,1882.0
20570,1.0,1995.0
20571,0.0,1931.0
20572,1.0,1970.0
20573,3.0,1990.0
20574,2.0,2120.0
20575,2.0,1995.0
20576,2.0,2086.0
20577,2.0,2132.0
20578,0.0,1928.0
20579,3.0,1973.0
20580,2.0,2007.0
20581,2.0,1884.0
20582,2.0,1969.0
20583,2.0,1944.0
20584,2.0,1941.0
20585,0.0,1980.0
20586,4.0,2094.0
20587,2.0,2016.0
20588,2.0,2062.0
20589,1.0,2018.0
20590,2.0,1899.0
20591,0.0,2007.0
20592,0.0,2058.0
20593,1.0,2055.0
20594,2.0,2156.0
20595,3.0,1914.0
20596,1.0,1757.0
20597,2.0,1788.0
20598,2.0,1886.0
20599,4.0,1872.0
20600,1.0,1995.0
20601,1.0,2067.0
20602,1.0,2016.0
20603,2.0,2049.0
20604,2.0,1982.0
20605,3.0,2034.0
20606,2.0,1957.0
20607,3.0,1968.0
20608,3.0,2047.0
20609,2.0,2005.0
20610,3.0,1929.0
20611,1.0,1969.0
20612,0.0,1972.0
20613,1.0,1977.0
20614,2.0,2043.0
20615,2.0,2038.0
20616,0.0,1966.0
20617,1.0,2024.0
20618,1.0,2100.0
20619,3.0,2041.0
20620,1.0,2000.0
20621,2.0,2163.0
20622,3.0,1935.0
20623,1.0,2041.0
20624,4.0,2029.0
20625,1.0,2002.0
20626,1.0,1986.0
20627,2.0,1997.0
20628,1.0,2097.0
20629,2.0,2078.0
20630,4.0,2023.0
20631,3.0,1997.0
20632,2.0,2095.0
20633,2.0,2156.0
20634,3.0,2126.0
20635,4.0,2106.0
20636,4.0,2028.0
20637,0.0,1930.0
20638,1.0,2011.0
20639,1.0,2020.0
20640,2.0,2017.0
20641,1.0,2001.0
20642,1.0,2153.0
20643,1.0,2109.0
20644,2.0,2146.0
20645,0.0,2087.0
20646,0.0,1957.0
20647,0.0,2015.0
20648,0.0,2011.0
20649,1.0,1906.0
20650,3.0,2029.0
20651,1.0,1941.0
20652,3.0,2102.0
20653,1.0,2019.0
20654,2.0,2047.0
20655,0.0,2015.0
20656,2.0,2100.0
20657,1.0,1973.0
20658,3.0,1836.0
20659,1.0,1847.0
20660,2.0,2029.0
20661,3.0,2026.0
20662,2.0,1953.0
20663,1.0,1833.0
20664,1.0,1963.0
20665,3.0,1958.0
20666,2.0,1930.0
20667,1.0,1919.0
20668,2.0,1937.0
20669,1.0,1854.0
20670,2.0,1983.0
20671,2.0,1966.0
20672,4.0,1833.0
20673,1.0,2011.0
20674,1.0,1888.0
20675,3.0,1883.0
20676,1.0,1838.0
20677,1.0,1879.0
20678,1.0,1989.0
20679,4.0,1850.0
20680,3.0,2030.0
20681,2.0,2028.0
20682,0.0,1936.0
20683,3.0,2015.0
20684,3.0,2041.0
20685,3.0,2067.0
20686,1.0,1990.0
20687,3.0,1866.0
20688,1.0,1937.0
20689,2.0,2011.0
20690,2.0,2008.0
20691,3.0,2076.0
20692,1.0,2050.0
20693,0.0,1954.0
20694,3.0,1960.0
20695,2.0,2005.0
20696,3.0,1967.0
20697,1.0,1870.0
20698,1.0,1977.0
20699,4.0,1873.0
20700,1.0,1951.0
20701,0.0,2052.0
20702,3.0,1798.0
20703,2.0,1911.0
20704,1.0,1972.0
20705,2.0,1812.0
20706,2.0,1796.0
20707,1.0,1949.0
20708,2.0,1985.0
20709,3.0,1905.0
20710,1.0,1976.0
20711,1.0,1771.0
20712,2.0,1957.0
20713,0.0,1819.0
20714,2.0,1981.0
20715,2.0,2012.0
20716,2.0,2034.0
20717,1.0,2059.0
20718,4.0,2047.0
20719,2.0,1932.0
20720,2.0,1998.0
20721,2.0,1900.0
20722,2.0,1988.0
20723,3.0,2098.0
20724,1.0,2037.0
20725,2.0,1965.0
20726,1.0,2010.0
20727,3.0,2119.0
20728,2.0,2027.0
20729,3.0,1969.0
20730,4.0,1944.0
20731,1.0,1909.0
20732,1.0,1914.0
20733,0.0,2139.0
20734,3.0,2048.0
20735,0.0,1895.0
20736,2.0,1845.0
20737,2.0,1725.0
20738,2.0,1831.0
20739,2.0,1904.0
20740,1.0,1855.0
20741,1.0,1948.0
20742,2.0,1937.0
20743,0.0,1908.0
20744,0.0,1894.0
20745,3.0,1914.0
20746,2.0,1935.0
20747,1.0,2026.0
20748,0.0,2009.0
20749,2.0,1994.0
20750,1.0,1972.0
20751,0.0,2048.0
20752,3.0,1959.0
20753,1.0,1968.0
20754,4.0,2006.0
20755,0.0,1920.0
20756,2.0,1997.0
20757,1.0,1868.0
20758,3.0,1820.0
20759,2.0,1985.0
20760,4.0,2037.0
20761,3.0,1948.0
20762,2.0,1942.0
20763,1.0,1841.0
20764,2.0,1966.0
20765,2.0,1936.0
20766,1.0,1978.0
20767,3.0,1944.0
20768,0.0,2054.0
20769,1.0,1923.0
20770,3.0,1971.0
20771,2.0,1972.0
20772,1.0,2011.0
20773,3.0,1937.0
20774,3.0,2044.0
20775,1.0,2048.0
20776,1.0,2165.0
20777,2.0,2059.0
20778,3.0,2086.0
20779,1.0,2129.0
20780,2.0,1994.0
20781,0.0,1894.0
20782,1.0,1928.0
20783,3.0,2014.0
20784,1.0,1991.0
20785,2.0,1937.0
20786,1.0,1888.0
20787,1.0,1856.0
20788,0.0,1982.0
20789,0.0,2041.0
20790,2.0,2169.0
20791,0.0,2110.0
20792,1.0,2037.0
20793,0.0,2026.0
20794,2.0,2029.0
20795,0.0,1986.0
20796,2.0,2063.0
20797,2.0,2150.0
20798,3.0,2057.0
20799,2.0,1965.0
20800,3.0,1997.0
20801,1.0,2145.0
20802,0.0,2071.0
20803,2.0,2023.0
20804,1.0,2077.0
20805,1.0,1940.0
20806,3.0,2096.0
20807,2.0,2117.0
20808,2.0,2099.0
20809,1.0,2050.0
20810,3.0,2024.0
20811,1.0,1934.0
20812,4.0,1938.0
20813,2.0,2049.0
20814,1.0,1988.0
20815,1.0,2007.0
20816,2.0,2037.0
20817,0.0,2065.0
20818,1.0,1919.0
20819,2.0,1933.0
20820,1.0,1915.0
20821,2.0,1919.0
20822,1.0,1958.0
20823,1.0,1912.0
20824,2.0,2139.0
20825,2.0,1894.0
20826,3.0,1879.0
20827,1.0,2021.0
20828,0.0,1932.0
20829,1.0,1942.0
20830,1.0,2072.0
20831,1.0,1993.0
20832,3.0,1904.0
20833,0.0,2074.0
20834,0.0,2079.0
20835,2.0,2137.0
20836,2.0,2105.0
20837,0.0,2023.0
20838,1.0,2011.0
20839,2.0,1959.0
20840,2.0,1975.0
20841,1.0,2012.0
20842,2.0,2035.0
20843,1.0,1904.0
20844,4.0,2054.0
20845,2.0,1827.0
20846,3.0,1844.0
20847,2.0,1937.0
20848,1.0,2039.0
20849,3.0,2078.0
20850,2.0,2074.0
20851,2.0,2022.0
20852,3.0,1986.0
20853,1.0,1928.0
20854,3.0,1991.0
20855,2.0,1983.0
20856,1.0,1873.0
20857,1.0,1767.0
20858,0.0,1819.0
20859,0.0,1859.0
20860,1.0,1881.0
20861,0.0,1888.0
20862,1.0,1933.0
20863,0.0,1917.0
20864,0.0,1813.0
20865,1.0,1920.0
20866,1.0,1977.0
20867,1.0,2035.0
20868,3.0,1878.0
20869,2.0,1931.0
20870,0.0,1957.0
20871,2.0,1963.0
20872,3.0,1987.0
20873,2.0,1972.0
20874,2.0,2032.0
20875,2.0,2012.0
20876,4.0,1888.0
20877,1.0,1946.0
20878,1.0,1852.0
20879,1.0,1952.0
20880,1.0,1868.0
20881,2.0,1976.0
20882,2.0,2007.0
20883,2.0,1935.0
20884,1.0,1900.0
20885,2.0,1850.0
20886,1.0,1913.0
20887,0.0,2018.0
20888,5.0,2063.0
20889,3.0,1974.0
20890,2.0,1845.0
20891,1.0,1927.0
20892,3.0,1798.0
20893,2.0,1793.0
20894,3.0,1874.0
20895,2.0,1893.0
20896,1.0,1946.0
20897,1.0,1906.0
20898,2.0,2024.0
20899,4.0,1793.0
20900,2.0,1900.0
20901,0.0,2034.0
20902,1.0,1983.0
20903,1.0,1850.0
20904,0.0,1895.0
20905,1.0,1988.0
20906,2.0,1912.0
20907,2.0,2075.0
20908,1.0,2059.0
20909,1.0,1946.0
20910,1.0,2042.0
20911,0.0,1962.0
20912,1.0,1969.0
20913,1.0,1864.0
20914,2.0,1897.0
20915,3.0,1943.0
20916,2.0,1913.0
20917,2.0,2066.0
20918,3.0,1911.0
20919,2.0,1793.0
20920,2.0,1788.0
20921,2.0,1884.0
20922,2.0,1887.0
20923,1.0,1932.0
20924,1.0,1862.0
20925,2.0,1834.0
20926,2.0,1822.0
20927,2.0,1988.0
20928,2.0,1935.0
20929,1.0,1936.0
20930,0.0,1903.0
20931,1.0,1885.0
20932,1.0,1887.0
20933,3.0,1899.0
20934,3.0,1881.0
20935,1.0,1805.0
20936,0.0,1684.0
20937,1.0,1856.0
20938,1.0,1957.0
20939,1.0,1944.0
20940,1.0,1833.0
20941,3.0,2021.0
20942,3.0,1943.0
20943,2.0,1996.0
20944,3.0,1900.0
20945,1.0,1809.0
20946,3.0,1789.0
20947,1.0,1892.0
20948,1.0,1891.0
20949,1.0,1915.0
20950,0.0,1847.0
20951,2.0,1972.0
20952,4.0,1871.0
20953,1.0,1905.0
20954,2.0,1836.0
20955,2.0,1703.0
20956,1.0,1793.0
20957,1.0,1871.0
20958,2.0,1983.0
20959,2.0,1942.0
20960,1.0,1931.0
20961,2.0,1880.0
20962,2.0,1964.0
20963,1.0,1973.0
