N_vals,throughput,stationary
20840,0.0,1903.0
20841,3.0,1870.0
20842,2.0,1817.0
20843,1.0,1853.0
20844,3.0,1827.0
20845,0.0,1841.0
20846,3.0,1928.0
20847,1.0,1914.0
20848,2.0,1855.0
20849,2.0,1937.0
20850,2.0,2011.0
20851,1.0,2040.0
20852,2.0,2064.0
20853,2.0,2013.0
20854,1.0,1920.0
20855,3.0,1909.0
20856,0.0,1897.0
20857,2.0,1865.0
20858,0.0,1848.0
20859,1.0,1836.0
20860,2.0,1861.0
20861,0.0,1898.0
20862,3.0,1738.0
20863,3.0,1621.0
20864,0.0,1797.0
20865,1.0,1779.0
20866,0.0,1838.0
20867,0.0,1914.0
20868,2.0,1737.0
20869,2.0,1816.0
20870,0.0,1922.0
20871,1.0,1829.0
20872,2.0,1863.0
20873,2.0,1858.0
20874,2.0,1826.0
20875,0.0,1897.0
20876,0.0,1861.0
20877,1.0,1771.0
20878,1.0,1894.0
20879,2.0,1909.0
20880,1.0,1939.0
20881,2.0,1895.0
20882,1.0,1862.0
20883,1.0,1869.0
20884,3.0,1791.0
20885,3.0,1848.0
20886,2.0,1864.0
20887,1.0,1906.0
20888,1.0,1850.0
20889,1.0,1861.0
20890,1.0,1882.0
20891,1.0,1755.0
20892,2.0,1965.0
20893,2.0,1862.0
20894,2.0,1838.0
20895,2.0,1897.0
20896,2.0,1893.0
20897,1.0,1933.0
20898,1.0,1866.0
20899,1.0,1951.0
20900,1.0,2035.0
20901,1.0,2045.0
20902,3.0,1930.0
20903,1.0,2033.0
20904,3.0,2028.0
20905,1.0,2032.0
20906,2.0,1966.0
20907,3.0,2076.0
20908,1.0,2032.0
20909,1.0,2018.0
20910,1.0,1976.0
20911,0.0,1955.0
20912,3.0,2015.0
20913,0.0,2002.0
20914,1.0,1994.0
20915,1.0,2006.0
20916,2.0,2054.0
20917,1.0,2000.0
20918,0.0,2055.0
20919,2.0,2044.0
20920,1.0,2073.0
20921,1.0,1928.0
20922,2.0,1815.0
20923,1.0,1976.0
20924,2.0,1899.0
20925,3.0,1918.0
20926,1.0,1911.0
20927,1.0,1892.0
20928,2.0,1832.0
20929,0.0,1772.0
20930,1.0,2023.0
20931,2.0,1813.0
20932,2.0,1852.0
20933,2.0,1873.0
20934,4.0,1896.0
20935,1.0,1855.0
20936,3.0,1806.0
20937,3.0,1713.0
20938,0.0,1817.0
20939,1.0,1933.0
20940,1.0,1904.0
20941,1.0,1935.0
20942,1.0,1931.0
20943,3.0,1837.0
20944,3.0,1958.0
20945,1.0,1858.0
20946,1.0,1890.0
20947,3.0,1997.0
20948,3.0,1947.0
20949,1.0,1894.0
20950,3.0,2018.0
20951,2.0,1868.0
20952,3.0,1944.0
20953,2.0,2038.0
20954,3.0,1971.0
20955,2.0,1948.0
20956,1.0,1925.0
20957,3.0,1877.0
20958,1.0,1955.0
20959,2.0,1819.0
20960,2.0,1898.0
20961,2.0,1937.0
20962,2.0,1904.0
20963,2.0,1861.0
20964,3.0,1925.0
20965,2.0,1919.0
20966,1.0,2003.0
20967,2.0,1880.0
20968,1.0,2051.0
20969,5.0,1899.0
20970,1.0,1994.0
20971,1.0,1831.0
20972,0.0,1838.0
20973,1.0,1977.0
20974,3.0,1751.0
20975,2.0,1788.0
20976,3.0,1892.0
20977,0.0,1845.0
20978,1.0,1838.0
20979,2.0,1823.0
20980,1.0,1874.0
20981,0.0,1970.0
20982,4.0,1978.0
20983,1.0,1980.0
20984,4.0,1949.0
20985,1.0,1981.0
20986,3.0,1984.0
20987,2.0,2020.0
20988,0.0,1818.0
20989,3.0,1889.0
20990,1.0,1917.0
20991,1.0,1943.0
20992,2.0,1860.0
20993,3.0,2020.0
20994,3.0,1993.0
20995,1.0,1970.0
20996,4.0,1829.0
20997,0.0,1899.0
20998,1.0,2023.0
20999,3.0,2037.0
21000,1.0,1899.0
21001,0.0,1978.0
21002,0.0,1996.0
21003,1.0,2005.0
21004,0.0,1957.0
21005,2.0,1975.0
21006,0.0,1980.0
21007,2.0,2041.0
21008,0.0,1871.0
21009,2.0,1857.0
21010,2.0,1874.0
21011,3.0,1842.0
21012,1.0,1850.0
21013,1.0,1878.0
21014,1.0,1958.0
21015,2.0,1909.0
21016,1.0,1859.0
21017,1.0,2009.0
21018,2.0,2018.0
21019,2.0,2011.0
21020,2.0,1951.0
21021,1.0,1974.0
21022,1.0,2139.0
21023,1.0,1973.0
21024,0.0,2131.0
21025,0.0,1943.0
21026,1.0,2036.0
21027,1.0,2018.0
21028,1.0,1953.0
21029,1.0,1946.0
21030,2.0,1930.0
21031,1.0,1903.0
21032,0.0,1925.0
21033,1.0,1929.0
21034,2.0,2003.0
21035,0.0,1901.0
21036,1.0,1939.0
21037,2.0,1974.0
21038,2.0,1784.0
21039,1.0,1811.0
21040,2.0,1848.0
21041,3.0,1991.0
21042,1.0,1828.0
21043,2.0,1913.0
21044,3.0,1936.0
21045,1.0,1889.0
21046,0.0,1869.0
21047,2.0,1859.0
21048,1.0,1859.0
21049,2.0,1856.0
21050,1.0,1938.0
21051,1.0,1789.0
21052,4.0,1795.0
21053,0.0,1825.0
21054,2.0,1850.0
21055,3.0,1956.0
21056,4.0,1863.0
21057,1.0,1870.0
21058,1.0,1915.0
21059,1.0,1891.0
21060,1.0,1826.0
21061,2.0,1674.0
21062,1.0,1798.0
21063,0.0,1770.0
21064,1.0,1755.0
21065,3.0,1812.0
21066,0.0,1892.0
21067,4.0,1920.0
21068,2.0,1982.0
21069,1.0,2001.0
21070,1.0,2012.0
21071,0.0,1874.0
21072,1.0,1863.0
21073,0.0,1867.0
21074,3.0,1844.0
21075,1.0,1784.0
21076,1.0,1896.0
21077,3.0,1709.0
21078,1.0,1847.0
21079,3.0,1760.0
21080,1.0,1915.0
21081,2.0,1925.0
21082,0.0,1801.0
21083,0.0,1892.0
21084,2.0,1939.0
21085,0.0,1890.0
21086,3.0,1967.0
21087,2.0,1950.0
21088,0.0,1953.0
21089,3.0,1901.0
21090,3.0,1989.0
21091,2.0,1819.0
21092,1.0,1945.0
21093,4.0,1978.0
21094,2.0,1993.0
21095,2.0,1956.0
21096,4.0,2077.0
21097,1.0,1975.0
21098,4.0,2067.0
21099,0.0,1974.0
21100,3.0,1885.0
21101,3.0,2010.0
21102,1.0,1933.0
21103,1.0,1925.0
21104,2.0,1903.0
21105,3.0,1898.0
21106,0.0,1820.0
21107,1.0,1963.0
21108,0.0,2075.0
21109,3.0,1935.0
21110,2.0,1853.0
21111,1.0,1732.0
21112,1.0,1777.0
21113,0.0,1677.0
21114,1.0,1892.0
21115,5.0,2043.0
21116,2.0,1956.0
21117,2.0,1985.0
21118,3.0,1967.0
21119,4.0,2007.0
21120,1.0,2006.0
21121,1.0,2007.0
21122,3.0,2067.0
21123,2.0,2089.0
21124,3.0,1942.0
21125,0.0,2075.0
21126,3.0,2003.0
21127,2.0,2020.0
21128,0.0,1976.0
21129,1.0,1925.0
21130,1.0,1827.0
21131,5.0,1982.0
21132,1.0,1904.0
21133,1.0,1933.0
21134,3.0,1987.0
21135,2.0,1994.0
21136,1.0,1959.0
21137,3.0,2044.0
21138,0.0,1967.0
21139,0.0,1961.0
21140,1.0,1975.0
21141,1.0,2029.0
21142,1.0,1957.0
21143,1.0,1979.0
21144,0.0,1801.0
21145,4.0,1967.0
21146,2.0,1878.0
21147,1.0,1649.0
21148,2.0,1749.0
21149,1.0,1838.0
21150,3.0,1994.0
21151,0.0,2002.0
21152,2.0,2077.0
21153,2.0,1992.0
21154,3.0,1900.0
21155,3.0,1973.0
21156,2.0,1850.0
21157,3.0,2028.0
21158,1.0,1848.0
21159,0.0,1857.0
21160,1.0,1843.0
21161,2.0,1953.0
21162,0.0,1914.0
21163,2.0,2039.0
21164,2.0,2019.0
21165,2.0,1929.0
21166,2.0,2041.0
21167,2.0,1926.0
21168,1.0,1956.0
21169,3.0,1886.0
21170,1.0,1976.0
21171,1.0,2037.0
21172,2.0,1959.0
21173,3.0,1901.0
21174,1.0,1951.0
21175,1.0,1968.0
21176,1.0,1972.0
21177,2.0,1884.0
21178,4.0,1947.0
21179,1.0,1963.0
21180,1.0,2097.0
21181,3.0,2033.0
21182,4.0,2004.0
21183,2.0,2090.0
21184,0.0,2052.0
21185,1.0,2073.0
21186,3.0,2135.0
21187,1.0,2075.0
21188,0.0,2055.0
21189,1.0,2077.0
21190,1.0,2029.0
21191,1.0,2002.0
21192,0.0,2021.0
21193,2.0,2013.0
21194,0.0,2017.0
21195,2.0,1970.0
21196,2.0,2105.0
21197,2.0,2022.0
21198,1.0,2108.0
21199,1.0,2016.0
21200,2.0,2028.0
21201,2.0,2021.0
21202,2.0,2025.0
21203,2.0,2042.0
21204,3.0,1889.0
21205,1.0,2070.0
21206,1.0,1950.0
21207,1.0,1920.0
21208,1.0,2107.0
21209,3.0,2078.0
21210,1.0,2079.0
21211,2.0,2017.0
21212,1.0,2152.0
21213,1.0,2083.0
21214,3.0,2081.0
21215,1.0,2108.0
21216,0.0,2103.0
21217,0.0,2118.0
21218,1.0,2096.0
21219,2.0,1995.0
21220,2.0,2033.0
21221,2.0,1960.0
21222,3.0,1968.0
21223,0.0,1889.0
21224,1.0,2033.0
21225,2.0,1987.0
21226,2.0,1904.0
21227,2.0,2016.0
21228,3.0,2092.0
21229,2.0,2030.0
21230,1.0,2117.0
21231,2.0,2078.0
21232,2.0,2015.0
21233,2.0,1987.0
21234,1.0,2022.0
21235,2.0,2010.0
21236,0.0,2035.0
21237,1.0,1996.0
21238,0.0,2005.0
21239,1.0,1992.0
21240,2.0,2096.0
21241,1.0,1960.0
21242,1.0,1913.0
21243,2.0,1962.0
21244,1.0,1896.0
21245,1.0,2103.0
21246,2.0,1926.0
21247,2.0,2025.0
21248,2.0,1946.0
21249,1.0,1956.0
21250,3.0,2226.0
21251,2.0,1999.0
21252,1.0,2013.0
21253,3.0,1954.0
21254,1.0,1916.0
21255,2.0,1904.0
21256,4.0,1992.0
21257,0.0,2072.0
21258,2.0,1949.0
21259,1.0,2028.0
21260,0.0,1987.0
21261,2.0,1997.0
21262,1.0,2004.0
21263,0.0,1851.0
21264,0.0,1859.0
21265,1.0,1997.0
21266,1.0,2005.0
21267,1.0,1847.0
21268,1.0,1912.0
21269,1.0,1856.0
21270,3.0,1900.0
21271,2.0,1953.0
21272,2.0,1946.0
21273,1.0,1921.0
21274,3.0,1916.0
21275,2.0,1812.0
21276,2.0,1748.0
21277,1.0,1884.0
21278,3.0,1868.0
21279,4.0,1858.0
21280,3.0,1898.0
21281,2.0,1802.0
21282,2.0,1964.0
21283,1.0,1922.0
21284,3.0,1909.0
21285,1.0,1876.0
21286,1.0,1886.0
21287,2.0,1943.0
21288,1.0,2012.0
21289,0.0,1894.0
21290,1.0,1896.0
21291,0.0,1827.0
21292,1.0,1881.0
21293,3.0,1882.0
21294,2.0,1835.0
21295,1.0,1735.0
21296,1.0,1939.0
21297,3.0,1862.0
21298,1.0,2014.0
21299,0.0,1968.0
21300,3.0,1907.0
21301,1.0,1989.0
21302,2.0,1766.0
21303,2.0,1799.0
21304,2.0,1969.0
21305,0.0,1937.0
21306,2.0,1907.0
21307,1.0,1827.0
21308,1.0,1890.0
21309,2.0,1899.0
21310,0.0,1961.0
21311,0.0,1948.0
21312,1.0,1944.0
21313,3.0,2070.0
21314,2.0,2002.0
21315,0.0,1988.0
21316,3.0,2119.0
21317,0.0,2041.0
21318,3.0,2046.0
21319,2.0,2079.0
21320,2.0,1859.0
21321,2.0,2002.0
21322,1.0,1920.0
21323,3.0,1982.0
21324,1.0,1992.0
21325,2.0,2048.0
21326,1.0,1938.0
21327,1.0,1972.0
21328,3.0,2004.0
21329,1.0,2009.0
21330,1.0,1979.0
21331,2.0,1969.0
21332,3.0,2021.0
21333,2.0,1939.0
21334,1.0,1951.0
21335,4.0,2010.0
21336,2.0,1977.0
21337,2.0,1943.0
21338,0.0,1901.0
21339,2.0,1911.0
21340,2.0,1976.0
21341,0.0,1988.0
21342,1.0,2007.0
21343,2.0,2047.0
21344,2.0,2079.0
21345,1.0,1943.0
21346,2.0,1917.0
21347,1.0,2110.0
21348,3.0,1969.0
21349,2.0,2081.0
21350,2.0,1962.0
21351,3.0,2012.0
21352,2.0,1885.0
21353,1.0,2073.0
21354,0.0,2046.0
21355,1.0,2088.0
21356,2.0,2114.0
21357,2.0,2039.0
21358,1.0,1994.0
21359,3.0,1986.0
21360,1.0,1850.0
21361,2.0,2096.0
21362,4.0,1942.0
21363,1.0,2099.0
21364,3.0,1956.0
21365,2.0,2003.0
21366,1.0,2167.0
21367,3.0,2135.0
21368,1.0,2149.0
21369,1.0,2046.0
21370,0.0,2019.0
21371,1.0,1931.0
21372,1.0,2004.0
21373,1.0,2068.0
21374,2.0,2010.0
21375,1.0,2100.0
21376,1.0,2015.0
21377,3.0,2009.0
21378,1.0,2051.0
21379,3.0,2088.0
21380,4.0,2094.0
21381,4.0,2017.0
21382,2.0,2014.0
21383,3.0,2021.0
21384,1.0,2132.0
21385,2.0,2076.0
21386,3.0,2047.0
21387,0.0,1987.0
21388,2.0,2034.0
21389,1.0,1929.0
21390,0.0,1943.0
21391,2.0,1921.0
21392,0.0,1860.0
21393,2.0,1924.0
21394,0.0,2013.0
21395,1.0,2074.0
21396,2.0,2015.0
21397,2.0,2025.0
21398,1.0,2032.0
21399,2.0,2054.0
21400,2.0,1942.0
21401,2.0,2000.0
21402,0.0,1884.0
21403,2.0,2028.0
21404,1.0,1947.0
21405,1.0,1935.0
21406,3.0,1913.0
21407,2.0,2044.0
21408,3.0,1984.0
21409,0.0,1898.0
21410,1.0,1953.0
21411,1.0,1896.0
21412,3.0,1889.0
21413,2.0,1886.0
21414,1.0,1860.0
21415,0.0,1898.0
21416,1.0,1995.0
21417,2.0,1901.0
21418,2.0,1985.0
21419,2.0,2061.0
21420,2.0,2076.0
21421,1.0,1988.0
21422,0.0,2126.0
21423,0.0,1932.0
21424,1.0,2009.0
21425,2.0,1980.0
21426,0.0,1901.0
21427,3.0,2081.0
21428,1.0,2021.0
21429,0.0,1967.0
21430,1.0,1922.0
21431,2.0,2054.0
21432,3.0,2060.0
21433,2.0,2058.0
21434,1.0,1992.0
21435,2.0,2200.0
21436,1.0,1964.0
21437,4.0,1898.0
21438,0.0,1944.0
21439,0.0,2007.0
21440,1.0,2077.0
21441,0.0,2037.0
21442,2.0,2008.0
21443,0.0,2051.0
21444,1.0,1992.0
21445,1.0,2063.0
21446,4.0,1995.0
21447,3.0,2039.0
21448,2.0,1969.0
21449,2.0,2033.0
21450,0.0,1926.0
21451,1.0,1910.0
21452,2.0,1976.0
21453,1.0,1982.0
21454,1.0,1942.0
21455,2.0,1872.0
21456,3.0,1966.0
21457,2.0,1910.0
21458,1.0,1924.0
21459,0.0,1907.0
21460,1.0,1822.0
21461,0.0,1890.0
21462,1.0,1949.0
21463,0.0,1882.0
21464,0.0,1924.0
21465,2.0,1992.0
21466,1.0,1994.0
21467,1.0,1805.0
21468,1.0,1800.0
21469,3.0,1834.0
21470,0.0,2061.0
21471,0.0,1767.0
21472,1.0,1848.0
21473,1.0,1955.0
21474,1.0,2003.0
21475,3.0,1937.0
21476,1.0,1802.0
21477,3.0,1866.0
21478,1.0,1972.0
21479,1.0,2033.0
21480,1.0,1988.0
21481,1.0,1996.0
21482,1.0,2042.0
21483,1.0,2024.0
21484,2.0,2045.0
21485,1.0,2019.0
21486,3.0,1990.0
21487,2.0,2094.0
21488,1.0,2030.0
21489,1.0,2213.0
21490,2.0,2166.0
21491,1.0,2115.0
21492,1.0,2140.0
21493,1.0,2063.0
21494,2.0,2143.0
21495,0.0,2082.0
21496,2.0,2027.0
21497,2.0,2095.0
21498,1.0,1972.0
21499,2.0,2060.0
21500,1.0,2006.0
21501,2.0,2132.0
21502,3.0,2009.0
21503,0.0,1946.0
21504,4.0,1911.0
21505,0.0,1905.0
21506,1.0,1875.0
21507,2.0,2030.0
21508,2.0,2051.0
21509,2.0,1972.0
21510,1.0,2017.0
21511,0.0,2082.0
21512,0.0,2031.0
21513,1.0,2102.0
21514,0.0,2003.0
21515,1.0,1882.0
21516,2.0,2010.0
21517,0.0,2053.0
21518,1.0,1961.0
21519,3.0,1906.0
21520,2.0,2090.0
21521,4.0,2008.0
21522,1.0,2063.0
21523,0.0,1971.0
21524,1.0,1962.0
21525,1.0,2078.0
21526,1.0,2078.0
21527,2.0,1967.0
21528,2.0,1983.0
21529,1.0,2058.0
21530,3.0,1975.0
21531,1.0,1960.0
21532,1.0,1944.0
21533,2.0,2112.0
21534,2.0,2039.0
21535,1.0,1900.0
21536,1.0,1869.0
21537,1.0,1943.0
21538,3.0,1931.0
21539,4.0,2062.0
21540,2.0,2021.0
21541,1.0,1973.0
21542,3.0,2080.0
21543,1.0,2081.0
21544,1.0,2155.0
21545,2.0,2108.0
21546,2.0,2133.0
21547,1.0,2059.0
21548,1.0,1903.0
21549,0.0,1928.0
21550,2.0,1963.0
21551,2.0,1999.0
21552,1.0,1955.0
21553,3.0,2009.0
21554,0.0,2018.0
21555,2.0,2129.0
21556,0.0,2138.0
21557,3.0,2169.0
21558,1.0,1990.0
21559,0.0,1956.0
21560,2.0,1994.0
21561,0.0,2040.0
21562,2.0,2002.0
21563,1.0,2125.0
21564,2.0,2155.0
21565,2.0,2195.0
21566,1.0,2110.0
21567,2.0,2091.0
21568,1.0,2063.0
21569,2.0,1987.0
21570,2.0,2036.0
21571,2.0,2041.0
21572,3.0,1936.0
21573,3.0,2029.0
21574,1.0,2027.0
21575,3.0,2033.0
21576,3.0,2024.0
21577,2.0,2068.0
21578,1.0,1932.0
21579,2.0,2009.0
21580,2.0,2008.0
21581,1.0,1997.0
21582,3.0,2047.0
21583,1.0,1997.0
21584,1.0,2142.0
21585,0.0,1984.0
21586,1.0,1893.0
21587,1.0,1998.0
21588,2.0,1893.0
21589,1.0,1940.0
21590,0.0,1991.0
21591,1.0,2001.0
21592,1.0,2006.0
21593,2.0,2061.0
21594,1.0,1916.0
21595,1.0,1910.0
21596,1.0,1984.0
21597,1.0,1974.0
21598,0.0,1953.0
21599,1.0,1881.0
21600,2.0,1733.0
21601,0.0,1955.0
21602,2.0,2063.0
21603,3.0,1909.0
21604,2.0,1872.0
21605,3.0,1927.0
21606,0.0,1893.0
21607,2.0,1910.0
21608,3.0,1912.0
21609,2.0,1781.0
21610,3.0,1876.0
21611,1.0,1938.0
21612,2.0,1984.0
21613,1.0,1855.0
21614,0.0,1928.0
21615,1.0,1928.0
21616,1.0,1947.0
21617,1.0,1995.0
21618,3.0,1930.0
21619,1.0,1970.0
21620,3.0,1989.0
21621,2.0,1952.0
21622,1.0,2002.0
21623,2.0,1974.0
21624,1.0,1959.0
21625,0.0,1862.0
21626,1.0,1870.0
21627,0.0,1729.0
21628,0.0,1839.0
21629,3.0,1871.0
21630,2.0,1907.0
21631,1.0,1880.0
21632,0.0,1890.0
21633,1.0,1885.0
21634,3.0,1728.0
21635,2.0,1852.0
21636,1.0,1958.0
21637,2.0,1888.0
21638,1.0,1867.0
21639,1.0,1905.0
21640,1.0,1938.0
21641,5.0,1967.0
21642,1.0,2004.0
21643,1.0,1892.0
21644,1.0,1970.0
21645,2.0,1958.0
21646,2.0,2096.0
21647,2.0,2003.0
21648,3.0,2142.0
21649,0.0,2006.0
21650,1.0,1989.0
21651,2.0,1958.0
21652,3.0,1969.0
21653,1.0,1936.0
21654,1.0,2000.0
21655,1.0,1957.0
21656,2.0,1960.0
21657,1.0,2079.0
21658,3.0,2170.0
21659,0.0,1956.0
21660,1.0,2014.0
21661,1.0,1943.0
21662,1.0,2009.0
21663,0.0,2164.0
21664,1.0,2095.0
21665,3.0,2001.0
21666,2.0,2030.0
21667,0.0,2072.0
21668,3.0,2132.0
21669,1.0,2072.0
21670,3.0,2073.0
21671,1.0,2017.0
21672,1.0,1953.0
21673,4.0,1889.0
21674,2.0,1868.0
21675,2.0,1982.0
21676,0.0,2009.0
21677,2.0,2080.0
21678,2.0,2008.0
21679,1.0,2037.0
21680,1.0,2034.0
21681,1.0,1933.0
21682,1.0,1902.0
21683,2.0,1975.0
21684,1.0,1835.0
21685,2.0,1981.0
21686,0.0,1975.0
21687,2.0,1993.0
21688,1.0,2063.0
21689,2.0,1940.0
21690,1.0,2052.0
21691,2.0,2093.0
21692,2.0,1998.0
21693,1.0,1904.0
21694,3.0,2110.0
21695,4.0,2171.0
21696,3.0,2217.0
21697,3.0,1975.0
21698,1.0,1924.0
21699,1.0,1930.0
21700,3.0,1999.0
21701,2.0,1941.0
21702,2.0,1812.0
21703,2.0,1878.0
21704,1.0,1785.0
21705,2.0,1844.0
21706,0.0,2006.0
21707,1.0,1930.0
21708,1.0,1918.0
21709,4.0,1882.0
21710,3.0,1854.0
21711,2.0,1908.0
21712,2.0,1927.0
21713,2.0,1975.0
21714,3.0,1787.0
21715,2.0,1951.0
21716,3.0,1889.0
21717,1.0,1969.0
21718,1.0,1943.0
21719,3.0,1782.0
21720,3.0,1919.0
21721,0.0,1998.0
21722,2.0,2025.0
21723,3.0,2126.0
21724,3.0,2028.0
21725,2.0,2105.0
21726,1.0,1998.0
21727,2.0,1853.0
21728,3.0,1969.0
21729,0.0,2031.0
21730,1.0,1999.0
21731,2.0,1928.0
21732,1.0,1930.0
21733,1.0,1841.0
21734,0.0,1964.0
21735,0.0,1952.0
21736,2.0,1949.0
21737,1.0,1851.0
21738,2.0,2090.0
21739,1.0,2041.0
21740,2.0,2058.0
21741,2.0,2056.0
21742,1.0,1963.0
21743,2.0,1974.0
21744,1.0,2077.0
21745,5.0,2005.0
21746,2.0,2009.0
21747,1.0,1994.0
21748,3.0,1904.0
21749,0.0,1963.0
21750,3.0,2027.0
21751,3.0,1989.0
21752,3.0,1897.0
21753,1.0,1924.0
21754,1.0,1968.0
21755,1.0,1959.0
21756,1.0,2132.0
21757,1.0,2003.0
21758,1.0,1930.0
21759,2.0,1882.0
21760,3.0,1979.0
21761,1.0,1970.0
21762,1.0,2089.0
21763,2.0,2023.0
21764,2.0,2010.0
21765,0.0,1921.0
21766,2.0,2000.0
21767,0.0,1951.0
21768,0.0,1789.0
21769,1.0,2020.0
21770,1.0,1847.0
21771,2.0,1977.0
21772,3.0,2003.0
21773,2.0,2095.0
21774,3.0,2076.0
21775,0.0,1964.0
21776,0.0,2034.0
21777,1.0,2096.0
21778,3.0,2006.0
21779,1.0,2045.0
21780,1.0,2045.0
21781,1.0,1992.0
21782,2.0,2160.0
21783,2.0,2063.0
21784,2.0,1997.0
21785,0.0,1910.0
21786,3.0,2000.0
21787,3.0,1924.0
21788,1.0,1887.0
21789,0.0,1835.0
21790,2.0,1809.0
21791,1.0,1829.0
21792,1.0,1894.0
21793,0.0,1884.0
21794,2.0,2056.0
21795,0.0,1996.0
21796,2.0,2006.0
21797,3.0,2045.0
21798,1.0,1982.0
21799,0.0,1981.0
21800,3.0,2083.0
21801,2.0,2006.0
21802,2.0,2089.0
21803,2.0,2050.0
21804,3.0,2065.0
21805,1.0,2026.0
21806,1.0,2114.0
21807,2.0,2094.0
21808,3.0,2035.0
21809,2.0,2106.0
21810,2.0,2032.0
21811,1.0,2055.0
21812,1.0,2137.0
21813,1.0,2036.0
21814,2.0,1949.0
21815,3.0,1993.0
21816,2.0,1893.0
21817,2.0,1941.0
21818,1.0,1992.0
21819,1.0,2129.0
21820,1.0,2138.0
21821,1.0,1939.0
21822,3.0,2056.0
21823,3.0,2055.0
21824,0.0,1908.0
21825,2.0,1990.0
21826,0.0,1967.0
21827,2.0,1985.0
21828,1.0,2009.0
21829,3.0,2001.0
21830,2.0,1968.0
21831,4.0,1998.0
21832,4.0,2065.0
21833,0.0,1931.0
21834,2.0,1974.0
21835,2.0,2031.0
21836,0.0,1966.0
21837,3.0,1867.0
21838,1.0,2050.0
21839,2.0,1928.0
21840,3.0,1898.0
21841,2.0,1857.0
21842,4.0,1905.0
21843,1.0,1910.0
21844,4.0,1941.0
21845,1.0,1829.0
21846,2.0,1977.0
21847,2.0,1853.0
21848,1.0,1938.0
21849,0.0,1919.0
21850,2.0,1897.0
21851,1.0,2017.0
21852,3.0,1921.0
21853,2.0,1977.0
21854,2.0,1994.0
21855,1.0,1941.0
21856,1.0,1952.0
21857,1.0,1976.0
21858,2.0,1846.0
21859,1.0,1962.0
21860,2.0,1970.0
21861,0.0,1843.0
21862,0.0,1895.0
21863,1.0,1916.0
21864,2.0,1887.0
21865,2.0,1895.0
21866,4.0,2050.0
21867,1.0,1941.0
21868,2.0,1969.0
21869,1.0,1958.0
21870,2.0,1931.0
21871,3.0,1924.0
21872,3.0,1967.0
21873,3.0,1925.0
21874,2.0,1934.0
21875,0.0,1989.0
21876,0.0,2071.0
21877,4.0,1824.0
21878,0.0,1884.0
21879,0.0,1926.0
21880,4.0,1760.0
21881,0.0,1859.0
21882,3.0,1956.0
21883,2.0,1787.0
21884,1.0,1806.0
21885,1.0,1823.0
21886,1.0,1883.0
21887,1.0,1810.0
21888,6.0,1853.0
21889,3.0,1952.0
21890,4.0,1973.0
21891,2.0,2012.0
21892,0.0,1812.0
21893,0.0,1923.0
21894,2.0,1816.0
21895,2.0,1899.0
21896,1.0,1849.0
21897,1.0,1828.0
21898,0.0,1979.0
21899,1.0,2047.0
21900,3.0,1893.0
21901,1.0,1842.0
21902,2.0,1841.0
21903,0.0,1829.0
21904,3.0,1731.0
21905,2.0,1729.0
21906,1.0,1836.0
21907,3.0,1760.0
21908,2.0,1745.0
21909,1.0,1836.0
21910,2.0,1785.0
21911,1.0,1779.0
21912,2.0,1783.0
21913,1.0,1812.0
21914,1.0,1958.0
21915,1.0,1941.0
21916,2.0,2002.0
21917,2.0,1888.0
21918,1.0,1868.0
21919,1.0,1918.0
21920,3.0,1903.0
21921,2.0,1989.0
21922,4.0,1678.0
21923,1.0,1881.0
21924,4.0,1997.0
21925,1.0,1851.0
21926,2.0,1831.0
21927,1.0,1891.0
21928,1.0,1743.0
21929,1.0,1839.0
21930,3.0,1970.0
21931,2.0,2050.0
21932,1.0,2055.0
21933,2.0,1867.0
21934,1.0,1851.0
21935,2.0,1932.0
21936,1.0,1921.0
21937,1.0,1837.0
21938,2.0,1933.0
21939,3.0,1859.0
21940,1.0,1867.0
21941,0.0,1976.0
21942,3.0,1950.0
21943,1.0,1877.0
21944,3.0,1952.0
21945,2.0,1884.0
21946,1.0,1922.0
21947,0.0,1992.0
21948,0.0,1980.0
21949,3.0,1941.0
21950,1.0,1951.0
21951,2.0,2066.0
21952,4.0,2081.0
21953,2.0,2036.0
21954,1.0,1983.0
21955,1.0,2014.0
21956,1.0,1947.0
21957,2.0,1872.0
21958,2.0,1784.0
21959,2.0,1870.0
21960,0.0,1871.0
21961,2.0,1880.0
21962,1.0,1974.0
21963,2.0,1960.0
21964,1.0,1999.0
21965,3.0,2019.0
21966,2.0,1966.0
21967,3.0,1927.0
21968,0.0,1893.0
21969,2.0,1832.0
21970,1.0,2011.0
21971,2.0,1973.0
21972,1.0,1856.0
21973,1.0,1776.0
21974,3.0,1809.0
21975,1.0,1825.0
21976,1.0,1756.0
21977,4.0,1844.0
21978,0.0,1733.0
21979,3.0,1853.0
21980,1.0,1913.0
21981,4.0,1984.0
21982,0.0,2010.0
21983,3.0,1925.0
21984,1.0,1943.0
21985,3.0,1921.0
21986,1.0,2051.0
21987,1.0,2053.0
21988,1.0,2065.0
21989,1.0,1981.0
21990,1.0,2059.0
21991,1.0,1970.0
21992,1.0,2006.0
21993,0.0,2008.0
21994,3.0,1950.0
21995,1.0,2035.0
21996,3.0,1930.0
21997,0.0,1933.0
21998,0.0,1936.0
21999,2.0,1769.0
22000,0.0,1823.0
22001,2.0,2016.0
22002,2.0,2007.0
22003,2.0,1993.0
22004,2.0,2020.0
