N_vals,throughput,stationary
17485,1.0,1923.0
17486,2.0,1832.0
17487,0.0,1789.0
17488,1.0,1829.0
17489,3.0,1853.0
17490,1.0,1913.0
17491,1.0,1859.0
17492,1.0,1820.0
17493,1.0,1821.0
17494,1.0,1899.0
17495,1.0,1776.0
17496,2.0,1788.0
17497,3.0,1818.0
17498,0.0,1871.0
17499,3.0,1835.0
17500,4.0,1706.0
17501,0.0,1734.0
17502,2.0,1747.0
17503,1.0,1702.0
17504,3.0,1775.0
17505,2.0,1731.0
17506,4.0,1679.0
17507,2.0,1755.0
17508,0.0,1844.0
17509,1.0,1777.0
17510,1.0,1765.0
17511,1.0,1711.0
17512,1.0,1789.0
17513,2.0,1814.0
17514,3.0,1903.0
17515,2.0,1892.0
17516,0.0,1918.0
17517,0.0,1995.0
17518,1.0,1884.0
17519,0.0,1983.0
17520,2.0,1971.0
17521,2.0,1931.0
17522,1.0,1935.0
17523,1.0,1946.0
17524,1.0,1983.0
17525,3.0,1944.0
17526,2.0,1954.0
17527,0.0,1907.0
17528,3.0,1946.0
17529,3.0,1930.0
17530,3.0,1905.0
17531,2.0,1893.0
17532,0.0,1873.0
17533,1.0,1971.0
17534,1.0,1962.0
17535,2.0,1984.0
17536,1.0,2012.0
17537,1.0,1815.0
17538,2.0,2061.0
17539,4.0,1834.0
17540,1.0,2030.0
17541,3.0,1988.0
17542,1.0,1968.0
17543,0.0,2066.0
17544,0.0,1790.0
17545,1.0,2039.0
17546,1.0,2017.0
17547,3.0,1885.0
17548,4.0,1915.0
17549,2.0,1856.0
17550,0.0,1917.0
17551,1.0,1927.0
17552,1.0,1870.0
17553,1.0,1798.0
17554,2.0,1908.0
17555,2.0,1945.0
17556,0.0,1878.0
17557,3.0,1896.0
17558,4.0,1861.0
17559,2.0,2065.0
17560,2.0,1934.0
17561,1.0,1919.0
17562,1.0,1959.0
17563,3.0,2066.0
17564,2.0,1985.0
17565,3.0,1976.0
17566,0.0,1945.0
17567,1.0,1928.0
17568,1.0,1945.0
17569,2.0,1846.0
17570,2.0,1921.0
17571,2.0,1999.0
17572,2.0,2000.0
17573,3.0,2000.0
17574,5.0,1987.0
17575,3.0,1919.0
17576,1.0,2055.0
17577,1.0,2060.0
17578,1.0,2073.0
17579,3.0,2080.0
17580,0.0,1884.0
17581,1.0,2012.0
17582,1.0,1888.0
17583,0.0,1979.0
17584,2.0,1874.0
17585,1.0,1904.0
17586,0.0,2004.0
17587,1.0,1923.0
17588,1.0,1975.0
17589,3.0,1991.0
17590,2.0,2017.0
17591,0.0,1976.0
17592,2.0,1936.0
17593,1.0,1878.0
17594,3.0,1813.0
17595,2.0,1979.0
17596,1.0,1954.0
17597,3.0,2005.0
17598,3.0,1936.0
17599,0.0,2046.0
17600,2.0,1985.0
17601,4.0,1916.0
17602,2.0,1938.0
17603,0.0,2069.0
17604,1.0,1939.0
17605,2.0,2043.0
17606,0.0,1961.0
17607,1.0,2074.0
17608,3.0,2095.0
17609,0.0,1836.0
17610,3.0,1888.0
17611,3.0,1914.0
17612,1.0,1981.0
17613,3.0,1971.0
17614,1.0,1905.0
17615,0.0,1996.0
17616,2.0,1897.0
17617,3.0,1978.0
17618,0.0,1952.0
17619,0.0,1977.0
17620,0.0,1940.0
17621,2.0,2034.0
17622,2.0,2099.0
17623,2.0,2065.0
17624,4.0,2042.0
17625,0.0,1910.0
17626,1.0,1967.0
17627,0.0,1984.0
17628,1.0,1990.0
17629,0.0,1880.0
17630,4.0,1916.0
17631,1.0,2080.0
17632,3.0,2021.0
17633,1.0,1955.0
17634,1.0,1793.0
17635,2.0,1963.0
17636,3.0,1914.0
17637,1.0,1951.0
17638,1.0,2029.0
17639,2.0,2054.0
17640,1.0,1943.0
17641,1.0,1831.0
17642,0.0,1906.0
17643,1.0,1950.0
17644,3.0,1919.0
17645,1.0,1854.0
17646,1.0,1985.0
17647,2.0,1939.0
17648,0.0,1979.0
17649,1.0,1932.0
17650,3.0,1899.0
17651,1.0,1936.0
17652,2.0,1994.0
17653,4.0,1888.0
17654,3.0,1897.0
17655,1.0,1951.0
17656,2.0,1965.0
17657,1.0,1948.0
17658,1.0,2000.0
17659,0.0,1943.0
17660,2.0,1890.0
17661,2.0,1928.0
17662,0.0,1916.0
17663,2.0,1997.0
17664,1.0,1864.0
17665,0.0,1905.0
17666,2.0,2081.0
17667,2.0,2067.0
17668,3.0,2003.0
17669,5.0,1992.0
17670,0.0,2029.0
17671,3.0,1999.0
17672,2.0,1988.0
17673,4.0,1914.0
17674,3.0,2033.0
17675,2.0,2075.0
17676,1.0,2132.0
17677,1.0,2106.0
17678,2.0,2057.0
17679,1.0,1977.0
17680,3.0,2074.0
17681,5.0,1988.0
17682,0.0,1939.0
17683,0.0,1885.0
17684,2.0,1965.0
17685,0.0,1910.0
17686,0.0,1840.0
17687,3.0,1983.0
17688,2.0,1959.0
17689,2.0,1819.0
17690,2.0,1810.0
17691,3.0,1904.0
17692,2.0,1873.0
17693,0.0,1809.0
17694,0.0,1956.0
17695,2.0,1896.0
17696,0.0,1848.0
17697,1.0,2035.0
17698,2.0,2027.0
17699,2.0,1953.0
17700,2.0,1918.0
17701,2.0,1995.0
17702,2.0,2000.0
17703,3.0,1840.0
17704,1.0,1986.0
17705,2.0,1983.0
17706,0.0,2020.0
17707,0.0,2038.0
17708,1.0,2102.0
17709,2.0,2170.0
17710,4.0,1936.0
17711,1.0,2003.0
17712,3.0,2038.0
17713,2.0,1979.0
17714,3.0,2012.0
17715,2.0,1987.0
17716,2.0,2054.0
17717,2.0,2061.0
17718,0.0,1936.0
17719,3.0,1876.0
17720,1.0,2020.0
17721,2.0,2040.0
17722,0.0,1905.0
17723,1.0,2039.0
17724,2.0,1832.0
17725,2.0,1987.0
17726,3.0,2023.0
17727,0.0,1968.0
17728,2.0,1898.0
17729,2.0,1860.0
17730,2.0,1897.0
17731,2.0,1906.0
17732,2.0,2017.0
17733,0.0,2053.0
17734,1.0,2069.0
17735,2.0,2016.0
17736,1.0,1962.0
17737,1.0,2045.0
17738,1.0,1941.0
17739,0.0,2033.0
17740,0.0,1924.0
17741,1.0,1845.0
17742,0.0,2079.0
17743,2.0,2022.0
17744,3.0,1927.0
17745,2.0,1910.0
17746,2.0,1837.0
17747,3.0,2024.0
17748,0.0,1883.0
17749,0.0,1887.0
17750,1.0,1982.0
17751,0.0,1995.0
17752,2.0,1921.0
17753,4.0,1993.0
17754,2.0,1947.0
17755,2.0,1820.0
17756,1.0,1955.0
17757,1.0,1922.0
17758,1.0,1935.0
17759,1.0,2002.0
17760,2.0,2001.0
17761,0.0,2035.0
17762,1.0,1970.0
17763,1.0,2076.0
17764,1.0,2051.0
17765,0.0,2023.0
17766,1.0,2011.0
17767,2.0,2007.0
17768,1.0,1862.0
17769,1.0,1933.0
17770,1.0,1938.0
17771,1.0,1864.0
17772,1.0,2026.0
17773,0.0,2085.0
17774,2.0,1968.0
17775,2.0,1919.0
17776,3.0,2000.0
17777,2.0,1992.0
17778,1.0,1970.0
17779,3.0,2010.0
17780,1.0,2106.0
17781,2.0,1982.0
17782,1.0,2022.0
17783,3.0,2096.0
17784,1.0,2151.0
17785,2.0,2076.0
17786,1.0,1987.0
17787,2.0,2081.0
17788,4.0,2034.0
17789,1.0,1916.0
17790,3.0,1993.0
17791,0.0,2041.0
17792,0.0,1878.0
17793,3.0,1977.0
17794,1.0,1878.0
17795,2.0,1898.0
17796,2.0,1860.0
17797,2.0,1874.0
17798,2.0,1898.0
17799,0.0,2001.0
17800,1.0,2037.0
17801,1.0,2016.0
17802,1.0,1949.0
17803,0.0,2007.0
17804,2.0,2038.0
17805,2.0,1982.0
17806,2.0,2019.0
17807,1.0,1913.0
17808,2.0,1896.0
17809,0.0,1925.0
17810,3.0,1994.0
17811,1.0,1960.0
17812,3.0,1967.0
17813,2.0,2097.0
17814,1.0,2032.0
17815,3.0,2088.0
17816,2.0,2005.0
17817,2.0,1992.0
17818,2.0,2099.0
17819,2.0,1932.0
17820,1.0,2038.0
17821,1.0,2066.0
17822,0.0,1950.0
17823,1.0,2035.0
17824,2.0,2121.0
17825,4.0,2077.0
17826,2.0,2008.0
17827,2.0,2006.0
17828,1.0,1910.0
17829,0.0,2044.0
17830,1.0,2006.0
17831,3.0,2113.0
17832,1.0,2095.0
17833,3.0,1921.0
17834,1.0,1885.0
17835,1.0,1928.0
17836,3.0,2038.0
17837,0.0,2007.0
17838,2.0,1928.0
17839,1.0,1892.0
17840,4.0,1791.0
17841,0.0,1874.0
17842,0.0,2054.0
17843,0.0,1814.0
17844,2.0,1785.0
17845,0.0,1865.0
17846,2.0,1981.0
17847,3.0,1897.0
17848,1.0,1836.0
17849,1.0,1983.0
17850,1.0,1987.0
17851,1.0,1879.0
17852,0.0,1930.0
17853,1.0,1916.0
17854,0.0,2054.0
17855,2.0,1884.0
17856,0.0,2042.0
17857,1.0,1944.0
17858,1.0,1999.0
17859,0.0,1985.0
17860,3.0,1996.0
17861,1.0,2033.0
17862,2.0,1893.0
17863,2.0,1908.0
17864,4.0,1911.0
17865,0.0,1828.0
17866,2.0,1729.0
17867,2.0,1857.0
17868,0.0,1771.0
17869,0.0,1807.0
17870,0.0,1752.0
17871,0.0,1807.0
17872,3.0,1887.0
17873,1.0,1849.0
17874,2.0,1754.0
17875,0.0,1895.0
17876,2.0,1980.0
17877,4.0,2088.0
17878,1.0,2001.0
17879,3.0,2025.0
17880,3.0,1971.0
17881,2.0,1998.0
17882,3.0,1908.0
17883,3.0,2076.0
17884,3.0,1932.0
17885,3.0,1887.0
17886,4.0,1938.0
17887,2.0,1946.0
17888,1.0,2092.0
17889,1.0,1995.0
17890,2.0,2068.0
17891,0.0,1921.0
17892,2.0,1985.0
17893,2.0,1898.0
17894,0.0,1917.0
17895,2.0,1981.0
17896,2.0,1888.0
17897,1.0,1992.0
17898,3.0,1885.0
17899,3.0,1815.0
17900,1.0,1916.0
17901,0.0,1938.0
17902,2.0,1859.0
17903,2.0,2008.0
17904,0.0,1924.0
17905,3.0,2001.0
17906,1.0,2031.0
17907,4.0,2054.0
17908,1.0,2018.0
17909,1.0,2008.0
17910,2.0,1879.0
17911,3.0,1846.0
17912,2.0,1855.0
17913,1.0,1960.0
17914,1.0,1961.0
17915,2.0,2000.0
17916,2.0,1958.0
17917,0.0,1967.0
17918,1.0,1981.0
17919,3.0,1839.0
17920,0.0,2022.0
17921,2.0,2054.0
17922,0.0,1860.0
17923,4.0,1891.0
17924,1.0,1892.0
17925,1.0,1758.0
17926,1.0,1707.0
17927,1.0,1917.0
17928,3.0,2025.0
17929,0.0,1960.0
17930,0.0,2016.0
17931,0.0,1980.0
17932,0.0,1887.0
17933,2.0,1885.0
17934,2.0,1902.0
17935,2.0,1963.0
17936,1.0,1914.0
17937,1.0,1942.0
17938,3.0,1881.0
17939,1.0,1921.0
17940,1.0,1963.0
17941,3.0,1974.0
17942,2.0,1899.0
17943,2.0,1888.0
17944,1.0,1876.0
17945,3.0,1953.0
17946,1.0,1925.0
17947,2.0,2001.0
17948,2.0,1901.0
17949,4.0,1839.0
17950,0.0,1945.0
17951,2.0,1904.0
17952,3.0,2009.0
17953,1.0,1932.0
17954,3.0,1879.0
17955,2.0,1956.0
17956,3.0,2014.0
17957,0.0,1922.0
17958,3.0,1880.0
17959,1.0,1833.0
17960,3.0,1851.0
17961,0.0,1935.0
17962,2.0,1938.0
17963,2.0,1902.0
17964,3.0,1859.0
17965,2.0,1994.0
17966,2.0,1891.0
17967,2.0,1817.0
17968,0.0,1809.0
17969,1.0,1771.0
17970,0.0,1894.0
17971,1.0,1812.0
17972,0.0,1927.0
17973,2.0,1900.0
17974,0.0,1933.0
17975,1.0,1999.0
17976,3.0,1909.0
17977,1.0,2039.0
17978,2.0,1838.0
17979,3.0,1893.0
17980,3.0,1971.0
17981,0.0,1936.0
17982,3.0,1926.0
17983,2.0,2062.0
17984,3.0,1873.0
17985,3.0,2035.0
17986,0.0,1922.0
17987,0.0,1981.0
17988,2.0,1855.0
17989,1.0,1894.0
17990,3.0,1889.0
17991,4.0,1944.0
17992,1.0,1975.0
17993,2.0,2028.0
17994,4.0,2069.0
17995,2.0,2092.0
17996,1.0,1904.0
17997,1.0,1978.0
17998,1.0,2002.0
17999,2.0,1858.0
18000,2.0,1861.0
18001,2.0,1865.0
18002,1.0,1904.0
18003,1.0,1844.0
18004,2.0,1883.0
18005,0.0,1885.0
18006,3.0,1856.0
18007,2.0,1852.0
18008,3.0,1816.0
18009,3.0,1930.0
18010,4.0,1978.0
18011,3.0,1992.0
18012,2.0,2099.0
18013,4.0,2032.0
18014,3.0,2009.0
18015,2.0,2025.0
18016,4.0,2207.0
18017,3.0,2111.0
18018,2.0,2101.0
18019,0.0,2055.0
18020,0.0,2034.0
18021,2.0,2044.0
18022,2.0,1877.0
18023,0.0,1990.0
18024,2.0,1908.0
18025,2.0,1998.0
18026,0.0,1803.0
18027,0.0,1876.0
18028,1.0,1770.0
18029,2.0,2058.0
18030,1.0,2085.0
18031,0.0,2096.0
18032,1.0,2145.0
18033,1.0,2098.0
18034,4.0,2024.0
18035,4.0,2112.0
18036,1.0,2025.0
18037,1.0,1924.0
18038,3.0,1983.0
18039,2.0,1996.0
18040,1.0,1961.0
18041,2.0,2027.0
18042,2.0,1910.0
18043,1.0,1935.0
18044,0.0,1888.0
18045,2.0,1956.0
18046,1.0,2029.0
18047,0.0,2018.0
18048,2.0,1969.0
18049,2.0,1961.0
18050,1.0,1843.0
18051,1.0,1944.0
18052,2.0,2021.0
18053,3.0,1941.0
18054,2.0,1970.0
18055,2.0,1974.0
18056,3.0,1884.0
18057,3.0,1884.0
18058,5.0,1811.0
18059,2.0,1887.0
18060,1.0,1891.0
18061,0.0,1790.0
18062,1.0,1874.0
18063,1.0,1922.0
18064,1.0,1999.0
18065,2.0,2028.0
18066,2.0,2076.0
18067,4.0,1966.0
18068,2.0,1866.0
18069,2.0,2009.0
18070,2.0,1869.0
18071,1.0,1875.0
18072,1.0,1918.0
18073,2.0,1961.0
18074,1.0,1841.0
18075,1.0,1831.0
18076,2.0,1851.0
18077,2.0,1973.0
18078,4.0,1850.0
18079,2.0,1861.0
18080,1.0,1956.0
18081,1.0,1890.0
18082,3.0,1789.0
18083,0.0,1967.0
18084,0.0,1846.0
18085,2.0,2002.0
18086,3.0,1879.0
18087,1.0,1906.0
18088,2.0,1980.0
18089,2.0,1975.0
18090,2.0,1947.0
18091,3.0,1973.0
18092,2.0,1823.0
18093,0.0,1856.0
18094,2.0,1913.0
18095,1.0,1924.0
18096,1.0,2019.0
18097,1.0,1971.0
18098,1.0,2002.0
18099,1.0,2062.0
18100,3.0,1926.0
18101,2.0,1864.0
18102,1.0,1993.0
18103,1.0,1926.0
18104,3.0,1885.0
18105,1.0,1910.0
18106,1.0,1954.0
18107,1.0,1881.0
18108,0.0,1988.0
18109,0.0,1965.0
18110,0.0,1954.0
18111,1.0,1899.0
18112,1.0,1945.0
18113,1.0,1870.0
18114,1.0,1864.0
18115,3.0,1885.0
18116,3.0,1868.0
18117,2.0,1970.0
18118,2.0,1805.0
18119,2.0,1821.0
18120,1.0,1937.0
18121,2.0,1973.0
18122,2.0,1917.0
18123,1.0,2033.0
18124,0.0,1890.0
18125,1.0,1985.0
18126,3.0,1935.0
18127,1.0,1950.0
18128,0.0,1955.0
18129,3.0,1896.0
18130,3.0,1908.0
18131,0.0,1922.0
18132,1.0,1866.0
18133,1.0,1932.0
18134,3.0,1964.0
18135,4.0,2051.0
18136,1.0,2021.0
18137,0.0,2029.0
18138,1.0,2022.0
18139,0.0,1975.0
18140,1.0,2005.0
18141,1.0,1912.0
18142,4.0,1825.0
18143,4.0,1872.0
18144,0.0,1879.0
18145,1.0,1862.0
18146,2.0,1899.0
18147,1.0,1928.0
18148,2.0,2131.0
18149,0.0,1985.0
18150,1.0,2122.0
18151,1.0,2026.0
18152,1.0,2018.0
18153,2.0,2022.0
18154,2.0,1980.0
18155,3.0,1969.0
18156,1.0,1987.0
18157,4.0,1945.0
18158,4.0,1941.0
18159,1.0,1941.0
18160,1.0,1926.0
18161,1.0,1909.0
18162,2.0,1974.0
18163,2.0,1968.0
18164,1.0,1955.0
18165,1.0,1914.0
18166,0.0,1972.0
18167,1.0,1863.0
18168,1.0,1978.0
18169,4.0,1902.0
18170,2.0,1995.0
18171,2.0,1959.0
18172,2.0,1977.0
18173,3.0,1829.0
18174,2.0,1931.0
18175,3.0,1958.0
18176,3.0,2072.0
18177,4.0,1969.0
18178,2.0,1832.0
18179,0.0,1921.0
18180,1.0,1931.0
18181,0.0,2041.0
18182,2.0,1944.0
18183,3.0,1891.0
18184,1.0,1994.0
18185,1.0,1985.0
18186,5.0,2064.0
18187,2.0,2037.0
18188,2.0,1948.0
18189,2.0,1890.0
18190,1.0,1945.0
18191,0.0,1934.0
18192,1.0,1976.0
18193,2.0,2050.0
18194,3.0,1986.0
18195,1.0,1948.0
18196,3.0,1852.0
18197,1.0,2040.0
18198,1.0,1905.0
18199,2.0,1893.0
18200,2.0,1882.0
18201,0.0,1897.0
18202,0.0,1916.0
18203,2.0,1825.0
18204,2.0,1950.0
18205,2.0,1890.0
18206,3.0,1993.0
18207,4.0,1941.0
18208,2.0,1870.0
18209,4.0,1820.0
18210,0.0,1924.0
18211,3.0,1936.0
18212,1.0,1953.0
18213,0.0,1923.0
18214,0.0,1942.0
18215,1.0,1896.0
18216,1.0,1878.0
18217,1.0,1855.0
18218,2.0,1838.0
18219,3.0,1811.0
18220,3.0,1933.0
18221,0.0,1837.0
18222,1.0,1821.0
18223,1.0,1877.0
18224,2.0,1861.0
18225,1.0,1916.0
18226,2.0,2086.0
18227,1.0,2203.0
18228,2.0,1978.0
18229,4.0,2087.0
18230,2.0,2036.0
18231,1.0,2005.0
18232,4.0,2007.0
18233,2.0,1852.0
18234,0.0,1788.0
18235,1.0,1831.0
18236,2.0,1910.0
18237,2.0,1860.0
18238,2.0,1940.0
18239,2.0,1963.0
18240,2.0,1808.0
18241,4.0,1965.0
18242,3.0,1947.0
18243,2.0,1842.0
18244,2.0,1937.0
18245,4.0,1945.0
18246,1.0,1945.0
18247,0.0,1981.0
18248,0.0,2062.0
18249,3.0,1911.0
18250,1.0,1979.0
18251,2.0,2044.0
18252,2.0,2020.0
18253,3.0,2095.0
18254,0.0,2080.0
18255,2.0,2034.0
18256,2.0,2071.0
18257,2.0,1954.0
18258,0.0,1999.0
18259,1.0,2088.0
18260,1.0,2032.0
18261,3.0,1955.0
18262,1.0,1957.0
18263,2.0,1968.0
18264,1.0,1852.0
18265,0.0,1954.0
18266,0.0,1887.0
18267,2.0,1991.0
18268,2.0,1847.0
18269,0.0,2034.0
18270,2.0,1909.0
18271,2.0,1964.0
18272,2.0,2088.0
18273,3.0,2018.0
18274,2.0,2107.0
18275,0.0,1931.0
18276,0.0,1962.0
18277,1.0,1924.0
18278,3.0,1908.0
18279,5.0,1947.0
18280,2.0,2008.0
18281,2.0,2024.0
18282,2.0,1969.0
18283,1.0,1907.0
18284,2.0,2038.0
18285,3.0,1993.0
18286,1.0,1908.0
18287,0.0,1961.0
18288,0.0,2033.0
18289,2.0,1937.0
18290,2.0,1934.0
18291,3.0,1940.0
18292,2.0,1801.0
18293,1.0,1811.0
18294,3.0,1869.0
18295,2.0,1839.0
18296,1.0,1848.0
18297,0.0,1849.0
18298,2.0,1905.0
18299,3.0,1896.0
18300,3.0,1917.0
18301,3.0,1799.0
18302,3.0,1803.0
18303,1.0,1791.0
18304,1.0,1807.0
18305,0.0,1728.0
18306,0.0,1826.0
18307,1.0,1830.0
18308,0.0,1820.0
18309,1.0,1799.0
18310,1.0,1798.0
18311,1.0,1809.0
18312,1.0,1900.0
18313,1.0,1933.0
18314,0.0,1709.0
18315,0.0,1796.0
18316,0.0,1899.0
18317,1.0,1804.0
18318,3.0,1874.0
18319,2.0,1871.0
18320,3.0,1984.0
18321,1.0,1946.0
18322,1.0,1930.0
18323,1.0,1790.0
18324,0.0,1907.0
18325,0.0,1923.0
18326,1.0,1837.0
18327,2.0,1947.0
18328,2.0,1865.0
18329,0.0,1857.0
18330,1.0,1767.0
18331,2.0,1972.0
18332,2.0,1983.0
18333,3.0,1929.0
18334,6.0,1945.0
18335,2.0,1853.0
18336,2.0,1865.0
18337,0.0,1913.0
18338,2.0,1955.0
18339,0.0,2068.0
18340,2.0,2031.0
18341,2.0,2120.0
18342,1.0,2134.0
18343,2.0,1984.0
18344,2.0,2056.0
18345,4.0,1952.0
18346,0.0,1981.0
18347,2.0,1927.0
18348,2.0,1876.0
18349,1.0,1965.0
18350,1.0,1846.0
18351,4.0,1988.0
18352,1.0,1858.0
18353,3.0,1898.0
18354,0.0,1957.0
18355,0.0,2000.0
18356,2.0,1988.0
18357,2.0,1852.0
18358,2.0,2013.0
18359,3.0,2033.0
18360,1.0,1975.0
18361,0.0,2095.0
18362,3.0,2142.0
18363,2.0,2027.0
18364,2.0,1898.0
18365,4.0,1959.0
18366,4.0,1963.0
18367,2.0,2013.0
18368,1.0,2161.0
18369,1.0,2249.0
18370,3.0,1982.0
18371,3.0,2051.0
18372,2.0,2093.0
18373,1.0,1981.0
18374,1.0,1907.0
18375,3.0,1946.0
18376,2.0,2031.0
18377,1.0,2027.0
18378,3.0,2093.0
18379,1.0,2011.0
18380,0.0,1921.0
18381,1.0,2099.0
18382,2.0,1896.0
18383,1.0,2075.0
18384,4.0,2138.0
18385,4.0,2024.0
18386,4.0,2092.0
18387,3.0,2134.0
18388,3.0,2025.0
18389,1.0,2054.0
18390,3.0,2006.0
18391,1.0,2153.0
18392,2.0,1904.0
18393,0.0,2013.0
18394,2.0,1967.0
18395,3.0,2005.0
18396,2.0,2048.0
18397,2.0,2028.0
18398,1.0,2063.0
18399,1.0,1975.0
18400,1.0,1975.0
18401,0.0,2038.0
18402,2.0,2072.0
18403,2.0,1971.0
18404,0.0,2001.0
18405,1.0,2053.0
18406,1.0,1926.0
18407,2.0,1949.0
18408,1.0,1922.0
18409,1.0,2025.0
18410,1.0,2066.0
18411,1.0,1991.0
18412,0.0,2020.0
18413,1.0,1852.0
18414,1.0,1754.0
18415,0.0,1830.0
18416,0.0,2045.0
18417,2.0,1949.0
18418,0.0,2085.0
18419,1.0,1980.0
18420,1.0,1990.0
18421,3.0,1996.0
18422,1.0,1953.0
18423,1.0,2018.0
18424,3.0,2007.0
18425,0.0,1954.0
18426,1.0,2059.0
18427,1.0,2170.0
18428,4.0,1993.0
18429,1.0,2022.0
18430,0.0,2082.0
18431,1.0,1921.0
18432,1.0,1860.0
18433,0.0,1978.0
18434,3.0,2005.0
18435,2.0,2028.0
18436,2.0,2025.0
18437,0.0,2010.0
18438,1.0,1854.0
18439,3.0,1895.0
18440,2.0,1873.0
18441,1.0,1968.0
18442,1.0,1940.0
18443,0.0,1951.0
18444,2.0,1928.0
18445,0.0,1976.0
18446,1.0,1951.0
18447,2.0,2015.0
18448,1.0,2124.0
18449,2.0,2064.0
18450,2.0,2271.0
18451,1.0,2173.0
18452,2.0,2140.0
18453,4.0,2048.0
18454,2.0,1945.0
18455,1.0,1914.0
18456,6.0,1853.0
18457,2.0,1821.0
18458,2.0,1871.0
18459,2.0,1915.0
18460,0.0,2015.0
18461,1.0,1928.0
18462,2.0,1994.0
18463,0.0,1926.0
18464,1.0,1928.0
18465,2.0,1911.0
18466,1.0,2011.0
18467,3.0,2106.0
18468,1.0,1983.0
18469,1.0,2022.0
18470,4.0,1922.0
18471,2.0,2070.0
18472,2.0,2004.0
18473,3.0,1945.0
18474,0.0,1871.0
18475,1.0,2121.0
18476,1.0,2060.0
18477,1.0,1953.0
18478,1.0,1951.0
18479,1.0,1857.0
18480,2.0,1938.0
18481,3.0,1914.0
18482,1.0,1959.0
18483,1.0,1939.0
18484,3.0,1898.0
18485,1.0,1997.0
18486,2.0,1898.0
18487,1.0,1924.0
18488,1.0,1839.0
18489,3.0,1954.0
18490,2.0,1957.0
18491,3.0,1831.0
18492,2.0,2000.0
18493,3.0,1984.0
18494,5.0,2101.0
18495,3.0,2026.0
18496,1.0,2110.0
18497,4.0,2026.0
18498,4.0,1981.0
18499,1.0,2011.0
18500,1.0,1938.0
18501,5.0,1952.0
18502,3.0,1967.0
18503,1.0,1982.0
18504,2.0,2088.0
18505,1.0,1997.0
18506,1.0,1927.0
18507,1.0,1935.0
18508,2.0,1913.0
18509,2.0,1894.0
18510,1.0,1936.0
18511,1.0,1953.0
18512,4.0,1999.0
18513,3.0,1941.0
18514,1.0,1897.0
18515,2.0,1896.0
18516,0.0,1941.0
18517,1.0,1874.0
18518,3.0,1888.0
18519,2.0,1918.0
18520,2.0,1870.0
18521,2.0,1844.0
18522,1.0,1797.0
18523,1.0,1983.0
18524,2.0,1890.0
18525,0.0,1846.0
18526,0.0,1830.0
18527,0.0,1800.0
18528,0.0,1884.0
18529,0.0,2006.0
18530,0.0,1908.0
18531,1.0,1844.0
18532,2.0,1848.0
18533,1.0,1886.0
18534,1.0,1949.0
18535,1.0,1999.0
18536,1.0,2005.0
18537,3.0,2001.0
18538,3.0,1875.0
18539,2.0,2034.0
18540,2.0,1950.0
18541,2.0,1985.0
18542,3.0,1914.0
18543,2.0,1919.0
18544,3.0,1902.0
18545,3.0,1905.0
18546,3.0,2086.0
18547,2.0,1973.0
18548,2.0,1957.0
18549,5.0,1861.0
18550,1.0,1896.0
18551,0.0,1824.0
18552,3.0,1788.0
18553,2.0,1847.0
18554,1.0,1908.0
18555,1.0,1871.0
18556,2.0,1946.0
18557,2.0,1812.0
18558,2.0,1992.0
18559,3.0,1840.0
18560,2.0,1915.0
18561,3.0,2023.0
18562,2.0,2056.0
18563,2.0,1886.0
18564,1.0,1854.0
18565,0.0,1771.0
18566,0.0,1807.0
18567,1.0,1758.0
18568,1.0,1829.0
18569,0.0,1775.0
18570,4.0,1777.0
18571,1.0,1748.0
18572,2.0,1848.0
18573,1.0,1804.0
18574,3.0,1920.0
18575,1.0,1900.0
18576,1.0,2075.0
18577,2.0,1902.0
18578,1.0,1993.0
18579,0.0,1897.0
18580,0.0,1875.0
18581,0.0,1919.0
18582,2.0,1893.0
18583,2.0,1866.0
18584,3.0,1840.0
18585,1.0,1927.0
18586,2.0,1969.0
18587,1.0,1932.0
18588,3.0,1979.0
18589,2.0,1872.0
18590,1.0,1886.0
18591,2.0,1860.0
18592,1.0,1917.0
18593,0.0,1983.0
18594,2.0,1995.0
18595,0.0,1996.0
18596,3.0,2008.0
18597,2.0,2041.0
18598,4.0,1957.0
18599,2.0,1975.0
18600,3.0,1952.0
18601,2.0,1954.0
18602,1.0,1901.0
18603,2.0,1799.0
18604,2.0,1876.0
18605,0.0,2019.0
18606,3.0,1890.0
18607,1.0,1881.0
18608,0.0,1975.0
18609,1.0,1975.0
18610,3.0,1870.0
18611,2.0,1797.0
18612,2.0,1980.0
18613,2.0,1874.0
18614,3.0,1953.0
18615,0.0,1944.0
18616,3.0,1918.0
18617,2.0,1835.0
18618,0.0,1801.0
18619,1.0,1895.0
18620,3.0,1869.0
18621,1.0,1911.0
18622,1.0,1965.0
18623,0.0,1902.0
18624,1.0,1848.0
18625,1.0,1966.0
18626,2.0,1934.0
18627,2.0,2020.0
18628,4.0,1953.0
18629,3.0,1961.0
18630,4.0,2029.0
18631,1.0,1917.0
18632,0.0,1912.0
18633,0.0,1889.0
18634,1.0,1902.0
18635,0.0,1908.0
18636,2.0,1963.0
18637,1.0,2075.0
18638,2.0,1984.0
18639,1.0,1888.0
18640,1.0,1968.0
18641,1.0,2041.0
18642,0.0,1932.0
18643,0.0,2007.0
18644,0.0,2098.0
18645,2.0,1993.0
18646,2.0,1968.0
18647,3.0,1912.0
18648,1.0,1880.0
18649,3.0,1989.0
