N_vals,throughput,stationary
11291,1.0,4.0
11292,3.0,5.0
11293,0.0,4.0
11294,1.0,7.0
11295,3.0,6.0
11296,1.0,9.0
11297,3.0,8.0
11298,3.0,6.0
11299,1.0,5.0
11300,2.0,1.0
11301,3.0,0.0
11302,2.0,6.0
11303,3.0,4.0
11304,1.0,3.0
11305,4.0,7.0
11306,2.0,6.0
11307,3.0,6.0
11308,1.0,1.0
11309,5.0,3.0
11310,1.0,4.0
11311,2.0,3.0
11312,2.0,2.0
11313,0.0,4.0
11314,4.0,6.0
11315,2.0,6.0
11316,0.0,7.0
11317,2.0,5.0
11318,2.0,6.0
11319,1.0,5.0
11320,2.0,6.0
11321,2.0,4.0
11322,2.0,5.0
11323,3.0,4.0
11324,1.0,5.0
11325,2.0,6.0
11326,1.0,6.0
11327,2.0,4.0
11328,1.0,5.0
11329,1.0,5.0
11330,2.0,1.0
11331,1.0,6.0
11332,3.0,4.0
11333,0.0,3.0
11334,2.0,8.0
11335,1.0,10.0
11336,2.0,8.0
11337,1.0,9.0
11338,2.0,10.0
11339,2.0,7.0
11340,0.0,13.0
11341,3.0,12.0
11342,1.0,14.0
11343,0.0,14.0
11344,1.0,15.0
11345,1.0,8.0
11346,1.0,2.0
11347,2.0,0.0
11348,3.0,2.0
11349,1.0,13.0
11350,1.0,9.0
11351,1.0,14.0
11352,2.0,12.0
11353,3.0,12.0
11354,2.0,2.0
11355,0.0,10.0
11356,1.0,15.0
11357,2.0,16.0
11358,0.0,18.0
11359,1.0,14.0
11360,0.0,12.0
11361,1.0,13.0
11362,1.0,16.0
11363,3.0,9.0
11364,4.0,9.0
11365,0.0,7.0
11366,1.0,5.0
11367,3.0,9.0
11368,1.0,20.0
11369,1.0,16.0
11370,2.0,19.0
11371,1.0,17.0
11372,1.0,14.0
11373,0.0,19.0
11374,2.0,14.0
11375,3.0,16.0
11376,2.0,21.0
11377,1.0,12.0
11378,2.0,8.0
11379,3.0,22.0
11380,3.0,29.0
11381,3.0,20.0
11382,1.0,22.0
11383,3.0,11.0
11384,0.0,18.0
11385,1.0,14.0
11386,0.0,9.0
11387,2.0,15.0
11388,1.0,14.0
11389,2.0,11.0
11390,1.0,9.0
11391,2.0,23.0
11392,0.0,22.0
11393,2.0,24.0
11394,3.0,11.0
11395,2.0,22.0
11396,1.0,18.0
11397,3.0,17.0
11398,1.0,20.0
11399,4.0,16.0
11400,2.0,2.0
11401,2.0,17.0
11402,3.0,12.0
11403,2.0,19.0
11404,1.0,17.0
11405,1.0,22.0
11406,2.0,20.0
11407,2.0,24.0
11408,1.0,7.0
11409,0.0,30.0
11410,3.0,27.0
11411,3.0,20.0
11412,1.0,23.0
11413,3.0,21.0
11414,2.0,10.0
11415,2.0,11.0
11416,1.0,14.0
11417,2.0,16.0
11418,1.0,17.0
11419,1.0,13.0
11420,1.0,6.0
11421,2.0,9.0
11422,2.0,15.0
11423,1.0,22.0
11424,2.0,20.0
11425,1.0,26.0
11426,1.0,8.0
11427,2.0,23.0
11428,1.0,19.0
11429,2.0,12.0
11430,1.0,20.0
11431,1.0,17.0
11432,3.0,21.0
11433,2.0,17.0
11434,1.0,23.0
11435,0.0,18.0
11436,2.0,24.0
11437,1.0,11.0
11438,3.0,22.0
11439,1.0,20.0
11440,2.0,19.0
11441,3.0,17.0
11442,2.0,12.0
11443,2.0,8.0
11444,1.0,12.0
11445,2.0,18.0
11446,1.0,12.0
11447,1.0,8.0
11448,3.0,6.0
11449,0.0,9.0
11450,1.0,17.0
11451,3.0,20.0
11452,2.0,22.0
11453,0.0,8.0
11454,2.0,8.0
11455,1.0,14.0
11456,0.0,23.0
11457,1.0,17.0
11458,2.0,13.0
11459,2.0,13.0
11460,2.0,13.0
11461,2.0,22.0
11462,2.0,25.0
11463,1.0,15.0
11464,1.0,20.0
11465,3.0,22.0
11466,3.0,29.0
11467,1.0,29.0
11468,3.0,15.0
11469,2.0,14.0
11470,1.0,7.0
11471,1.0,15.0
11472,2.0,24.0
11473,0.0,19.0
11474,0.0,17.0
11475,1.0,22.0
11476,1.0,14.0
11477,0.0,26.0
11478,2.0,15.0
11479,0.0,27.0
11480,1.0,31.0
11481,1.0,31.0
11482,0.0,33.0
11483,2.0,26.0
11484,1.0,21.0
11485,0.0,22.0
11486,2.0,14.0
11487,3.0,9.0
11488,2.0,15.0
11489,0.0,19.0
11490,0.0,7.0
11491,1.0,16.0
11492,1.0,18.0
11493,2.0,24.0
11494,2.0,25.0
11495,1.0,23.0
11496,0.0,24.0
11497,2.0,22.0
11498,1.0,15.0
11499,2.0,19.0
11500,0.0,18.0
11501,1.0,10.0
11502,2.0,8.0
11503,1.0,16.0
11504,0.0,12.0
11505,1.0,17.0
11506,2.0,19.0
11507,2.0,17.0
11508,1.0,16.0
11509,0.0,15.0
11510,1.0,6.0
11511,1.0,17.0
11512,2.0,14.0
11513,2.0,16.0
11514,2.0,11.0
11515,1.0,12.0
11516,1.0,13.0
11517,1.0,11.0
11518,2.0,11.0
11519,1.0,9.0
11520,2.0,11.0
11521,2.0,15.0
11522,2.0,10.0
11523,1.0,11.0
11524,1.0,15.0
11525,2.0,11.0
11526,3.0,12.0
11527,1.0,11.0
11528,1.0,12.0
11529,0.0,11.0
11530,3.0,5.0
11531,2.0,13.0
11532,2.0,10.0
11533,2.0,12.0
11534,2.0,12.0
11535,0.0,2.0
11536,1.0,11.0
11537,2.0,13.0
11538,2.0,13.0
11539,1.0,12.0
11540,0.0,16.0
11541,3.0,14.0
11542,2.0,15.0
11543,1.0,18.0
11544,2.0,13.0
11545,0.0,11.0
11546,4.0,6.0
11547,1.0,10.0
11548,2.0,7.0
11549,3.0,11.0
11550,1.0,14.0
11551,0.0,17.0
11552,2.0,17.0
11553,1.0,14.0
11554,1.0,11.0
11555,2.0,14.0
11556,0.0,16.0
11557,1.0,14.0
11558,2.0,9.0
11559,2.0,11.0
11560,1.0,3.0
11561,2.0,6.0
11562,1.0,2.0
11563,2.0,6.0
11564,2.0,13.0
11565,1.0,8.0
11566,2.0,12.0
11567,2.0,21.0
11568,1.0,21.0
11569,0.0,18.0
11570,2.0,17.0
11571,1.0,21.0
11572,0.0,13.0
11573,1.0,12.0
11574,1.0,23.0
11575,2.0,23.0
11576,0.0,11.0
11577,1.0,16.0
11578,0.0,6.0
11579,1.0,14.0
11580,1.0,19.0
11581,2.0,17.0
11582,0.0,17.0
11583,2.0,22.0
11584,0.0,11.0
11585,2.0,6.0
11586,1.0,10.0
11587,0.0,25.0
11588,2.0,21.0
11589,5.0,14.0
11590,1.0,8.0
11591,1.0,21.0
11592,2.0,16.0
11593,2.0,27.0
11594,3.0,20.0
11595,1.0,21.0
11596,1.0,12.0
11597,1.0,17.0
11598,2.0,17.0
11599,1.0,15.0
11600,0.0,24.0
11601,2.0,30.0
11602,0.0,27.0
11603,2.0,17.0
11604,2.0,16.0
11605,1.0,12.0
11606,0.0,9.0
11607,3.0,14.0
11608,2.0,14.0
11609,2.0,13.0
11610,1.0,10.0
11611,3.0,12.0
11612,2.0,11.0
11613,1.0,13.0
11614,5.0,10.0
11615,3.0,13.0
11616,2.0,8.0
11617,1.0,23.0
11618,1.0,13.0
11619,1.0,21.0
11620,3.0,20.0
11621,0.0,28.0
11622,2.0,32.0
11623,3.0,27.0
11624,2.0,27.0
11625,1.0,20.0
11626,1.0,10.0
11627,2.0,34.0
11628,2.0,26.0
11629,2.0,16.0
11630,2.0,16.0
11631,1.0,34.0
11632,1.0,32.0
11633,3.0,26.0
11634,1.0,31.0
11635,2.0,32.0
11636,2.0,29.0
11637,1.0,32.0
11638,2.0,29.0
11639,0.0,24.0
11640,2.0,36.0
11641,1.0,38.0
11642,1.0,22.0
11643,1.0,22.0
11644,1.0,27.0
11645,1.0,31.0
11646,2.0,17.0
11647,2.0,18.0
11648,0.0,16.0
11649,0.0,19.0
11650,1.0,18.0
11651,1.0,19.0
11652,3.0,21.0
11653,1.0,16.0
11654,1.0,22.0
11655,1.0,21.0
11656,2.0,22.0
11657,1.0,18.0
11658,1.0,18.0
11659,1.0,9.0
11660,2.0,18.0
11661,2.0,12.0
11662,2.0,14.0
11663,1.0,8.0
11664,1.0,21.0
11665,3.0,22.0
11666,1.0,16.0
11667,2.0,23.0
11668,0.0,15.0
11669,1.0,18.0
11670,0.0,16.0
11671,1.0,8.0
11672,2.0,11.0
11673,0.0,16.0
11674,3.0,16.0
11675,0.0,17.0
11676,1.0,13.0
11677,1.0,19.0
11678,1.0,19.0
11679,2.0,14.0
11680,2.0,16.0
11681,3.0,15.0
11682,2.0,10.0
11683,0.0,14.0
11684,2.0,23.0
11685,1.0,29.0
11686,3.0,30.0
11687,2.0,18.0
11688,2.0,18.0
11689,2.0,7.0
11690,3.0,9.0
11691,2.0,21.0
11692,3.0,19.0
11693,2.0,15.0
11694,2.0,17.0
11695,0.0,13.0
11696,3.0,13.0
11697,2.0,8.0
11698,1.0,13.0
11699,1.0,15.0
11700,2.0,15.0
11701,2.0,11.0
11702,1.0,14.0
11703,1.0,19.0
11704,3.0,20.0
11705,2.0,24.0
11706,1.0,17.0
11707,0.0,34.0
11708,0.0,32.0
11709,3.0,28.0
11710,2.0,18.0
11711,2.0,22.0
11712,1.0,30.0
11713,3.0,34.0
11714,0.0,21.0
11715,0.0,31.0
11716,1.0,23.0
11717,2.0,16.0
11718,0.0,15.0
11719,0.0,13.0
11720,0.0,22.0
11721,1.0,22.0
11722,1.0,15.0
11723,2.0,10.0
11724,2.0,28.0
11725,2.0,17.0
11726,2.0,22.0
11727,4.0,19.0
11728,1.0,22.0
11729,3.0,34.0
11730,1.0,30.0
11731,0.0,32.0
11732,2.0,30.0
11733,0.0,15.0
11734,1.0,35.0
11735,0.0,40.0
11736,1.0,46.0
11737,3.0,41.0
11738,2.0,39.0
11739,1.0,41.0
11740,3.0,20.0
11741,1.0,33.0
11742,2.0,41.0
11743,2.0,42.0
11744,2.0,61.0
11745,1.0,28.0
11746,3.0,60.0
11747,3.0,56.0
11748,1.0,47.0
11749,2.0,34.0
11750,1.0,48.0
11751,2.0,63.0
11752,2.0,57.0
11753,2.0,50.0
11754,2.0,57.0
11755,2.0,36.0
11756,2.0,32.0
11757,3.0,27.0
11758,1.0,27.0
11759,3.0,34.0
11760,2.0,12.0
11761,1.0,33.0
11762,1.0,24.0
11763,2.0,21.0
11764,4.0,39.0
11765,3.0,45.0
11766,3.0,44.0
11767,2.0,42.0
11768,3.0,20.0
11769,2.0,34.0
11770,1.0,38.0
11771,1.0,45.0
11772,0.0,48.0
11773,1.0,51.0
11774,0.0,34.0
11775,3.0,40.0
11776,3.0,46.0
11777,0.0,38.0
11778,0.0,50.0
11779,0.0,38.0
11780,1.0,45.0
11781,0.0,36.0
11782,1.0,57.0
11783,3.0,51.0
11784,2.0,48.0
11785,1.0,56.0
11786,1.0,54.0
11787,2.0,53.0
11788,1.0,48.0
11789,1.0,60.0
11790,1.0,40.0
11791,1.0,25.0
11792,1.0,52.0
11793,1.0,46.0
11794,1.0,58.0
11795,0.0,34.0
11796,2.0,34.0
11797,0.0,35.0
11798,2.0,41.0
11799,0.0,57.0
11800,1.0,51.0
11801,3.0,54.0
11802,2.0,53.0
11803,1.0,58.0
11804,0.0,59.0
11805,2.0,54.0
11806,0.0,57.0
11807,0.0,60.0
11808,1.0,52.0
11809,2.0,59.0
11810,1.0,53.0
11811,0.0,52.0
11812,1.0,57.0
11813,1.0,35.0
11814,2.0,28.0
11815,1.0,43.0
11816,1.0,19.0
11817,1.0,19.0
11818,1.0,46.0
11819,1.0,44.0
11820,2.0,46.0
11821,0.0,46.0
11822,2.0,50.0
11823,1.0,58.0
11824,1.0,49.0
11825,2.0,52.0
11826,1.0,43.0
11827,2.0,52.0
11828,1.0,41.0
11829,1.0,40.0
11830,1.0,50.0
11831,2.0,45.0
11832,1.0,43.0
11833,1.0,49.0
11834,0.0,46.0
11835,1.0,45.0
11836,1.0,37.0
11837,2.0,48.0
11838,1.0,47.0
11839,2.0,42.0
11840,2.0,52.0
11841,1.0,52.0
11842,1.0,36.0
11843,0.0,52.0
11844,0.0,44.0
11845,2.0,55.0
11846,0.0,43.0
11847,1.0,42.0
11848,1.0,53.0
11849,1.0,58.0
11850,2.0,64.0
11851,1.0,72.0
11852,2.0,69.0
11853,4.0,74.0
11854,1.0,84.0
11855,5.0,77.0
11856,1.0,48.0
11857,3.0,56.0
11858,1.0,56.0
11859,2.0,56.0
11860,1.0,67.0
11861,2.0,56.0
11862,3.0,35.0
11863,2.0,43.0
11864,1.0,60.0
11865,0.0,61.0
11866,1.0,56.0
11867,2.0,54.0
11868,4.0,57.0
11869,2.0,61.0
11870,1.0,60.0
11871,2.0,52.0
11872,1.0,47.0
11873,3.0,36.0
11874,4.0,53.0
11875,1.0,48.0
11876,0.0,26.0
11877,1.0,30.0
11878,1.0,54.0
11879,0.0,36.0
11880,1.0,31.0
11881,1.0,36.0
11882,3.0,33.0
11883,2.0,39.0
11884,3.0,40.0
11885,1.0,31.0
11886,2.0,45.0
11887,0.0,43.0
11888,1.0,25.0
11889,2.0,36.0
11890,0.0,33.0
11891,0.0,49.0
11892,2.0,31.0
11893,1.0,30.0
11894,3.0,33.0
11895,0.0,32.0
11896,0.0,14.0
11897,3.0,34.0
11898,2.0,27.0
11899,1.0,39.0
11900,1.0,35.0
11901,0.0,41.0
11902,1.0,46.0
11903,0.0,43.0
11904,2.0,34.0
11905,1.0,34.0
11906,2.0,24.0
11907,2.0,25.0
11908,2.0,25.0
11909,2.0,15.0
11910,3.0,29.0
11911,1.0,25.0
11912,1.0,48.0
11913,1.0,39.0
11914,2.0,42.0
11915,1.0,17.0
11916,3.0,24.0
11917,2.0,22.0
11918,1.0,40.0
11919,1.0,34.0
11920,2.0,32.0
11921,2.0,31.0
11922,4.0,28.0
11923,1.0,26.0
11924,2.0,19.0
11925,3.0,17.0
11926,3.0,31.0
11927,0.0,23.0
11928,1.0,6.0
11929,0.0,26.0
11930,3.0,33.0
11931,3.0,21.0
11932,2.0,37.0
11933,0.0,29.0
11934,1.0,21.0
11935,1.0,34.0
11936,2.0,27.0
11937,2.0,35.0
11938,2.0,42.0
11939,1.0,23.0
11940,4.0,30.0
11941,0.0,30.0
11942,1.0,31.0
11943,1.0,23.0
11944,1.0,16.0
11945,2.0,21.0
11946,1.0,14.0
11947,1.0,21.0
11948,2.0,15.0
11949,0.0,23.0
11950,1.0,19.0
11951,0.0,23.0
11952,1.0,16.0
11953,1.0,19.0
11954,0.0,20.0
11955,2.0,19.0
11956,1.0,23.0
11957,1.0,23.0
11958,1.0,22.0
11959,1.0,25.0
11960,1.0,24.0
11961,3.0,20.0
11962,0.0,19.0
11963,3.0,14.0
11964,2.0,16.0
11965,2.0,14.0
11966,2.0,8.0
11967,2.0,14.0
11968,2.0,14.0
11969,0.0,10.0
11970,2.0,10.0
11971,1.0,13.0
11972,2.0,15.0
11973,2.0,23.0
11974,2.0,21.0
11975,2.0,18.0
11976,2.0,8.0
11977,3.0,24.0
11978,0.0,27.0
11979,2.0,17.0
11980,1.0,9.0
11981,2.0,24.0
11982,4.0,7.0
11983,1.0,15.0
11984,2.0,26.0
11985,1.0,14.0
11986,1.0,19.0
11987,2.0,13.0
11988,2.0,19.0
11989,3.0,8.0
11990,2.0,8.0
11991,2.0,11.0
11992,3.0,11.0
11993,3.0,16.0
11994,3.0,30.0
11995,0.0,25.0
11996,1.0,31.0
11997,2.0,22.0
11998,1.0,21.0
11999,2.0,15.0
12000,3.0,11.0
12001,2.0,20.0
12002,2.0,7.0
12003,3.0,10.0
12004,2.0,10.0
12005,1.0,14.0
12006,0.0,16.0
12007,3.0,21.0
12008,1.0,9.0
12009,2.0,14.0
12010,3.0,10.0
12011,2.0,11.0
12012,2.0,13.0
12013,1.0,13.0
12014,1.0,16.0
12015,1.0,20.0
12016,1.0,18.0
12017,1.0,27.0
12018,2.0,21.0
12019,1.0,24.0
12020,1.0,31.0
12021,1.0,31.0
12022,1.0,30.0
12023,0.0,34.0
12024,0.0,33.0
12025,1.0,18.0
12026,1.0,25.0
12027,1.0,28.0
12028,2.0,33.0
12029,1.0,23.0
12030,1.0,27.0
12031,1.0,24.0
12032,0.0,24.0
12033,1.0,4.0
12034,1.0,15.0
12035,2.0,15.0
12036,0.0,22.0
12037,1.0,25.0
12038,3.0,28.0
12039,1.0,23.0
12040,1.0,32.0
12041,1.0,19.0
12042,1.0,21.0
12043,2.0,32.0
12044,0.0,21.0
12045,4.0,20.0
12046,3.0,29.0
12047,1.0,19.0
12048,2.0,23.0
12049,4.0,18.0
12050,2.0,29.0
12051,3.0,24.0
12052,1.0,29.0
12053,2.0,16.0
12054,1.0,13.0
12055,2.0,13.0
12056,1.0,10.0
12057,1.0,11.0
12058,4.0,24.0
12059,3.0,27.0
12060,1.0,25.0
12061,3.0,22.0
12062,1.0,8.0
12063,2.0,10.0
12064,1.0,20.0
12065,2.0,24.0
12066,2.0,19.0
12067,1.0,17.0
12068,1.0,21.0
12069,1.0,18.0
12070,2.0,25.0
12071,3.0,19.0
12072,2.0,14.0
12073,2.0,17.0
12074,3.0,20.0
12075,2.0,20.0
12076,2.0,19.0
12077,3.0,15.0
12078,3.0,7.0
12079,2.0,21.0
12080,2.0,19.0
12081,1.0,18.0
12082,3.0,20.0
12083,1.0,22.0
12084,4.0,29.0
12085,3.0,18.0
12086,2.0,22.0
12087,1.0,17.0
12088,1.0,20.0
12089,1.0,16.0
12090,3.0,22.0
12091,1.0,23.0
12092,2.0,31.0
12093,1.0,31.0
12094,1.0,17.0
12095,4.0,22.0
12096,3.0,18.0
12097,2.0,19.0
12098,1.0,24.0
12099,2.0,23.0
12100,3.0,23.0
12101,0.0,19.0
12102,3.0,13.0
12103,2.0,21.0
12104,2.0,12.0
12105,1.0,23.0
12106,1.0,24.0
12107,3.0,21.0
12108,0.0,21.0
12109,1.0,24.0
12110,2.0,20.0
12111,0.0,22.0
12112,1.0,22.0
12113,1.0,22.0
12114,1.0,21.0
12115,3.0,27.0
12116,1.0,31.0
12117,2.0,26.0
12118,3.0,29.0
12119,2.0,26.0
12120,1.0,28.0
12121,1.0,19.0
12122,1.0,21.0
12123,2.0,18.0
12124,0.0,26.0
12125,2.0,20.0
12126,2.0,19.0
12127,3.0,16.0
12128,1.0,13.0
12129,3.0,17.0
12130,2.0,31.0
12131,1.0,21.0
12132,1.0,35.0
12133,1.0,38.0
12134,2.0,13.0
12135,3.0,22.0
12136,1.0,24.0
12137,1.0,29.0
12138,0.0,16.0
12139,1.0,20.0
12140,3.0,22.0
12141,2.0,22.0
12142,2.0,25.0
12143,1.0,23.0
12144,2.0,5.0
12145,2.0,21.0
12146,2.0,30.0
12147,2.0,21.0
12148,2.0,15.0
12149,1.0,18.0
12150,2.0,5.0
12151,2.0,17.0
12152,3.0,18.0
12153,1.0,19.0
12154,1.0,26.0
12155,3.0,20.0
12156,1.0,23.0
12157,0.0,16.0
12158,0.0,11.0
12159,0.0,14.0
12160,3.0,15.0
12161,2.0,8.0
12162,0.0,5.0
12163,1.0,10.0
12164,0.0,9.0
12165,3.0,16.0
12166,1.0,10.0
12167,2.0,16.0
12168,1.0,8.0
12169,1.0,11.0
12170,2.0,11.0
12171,2.0,12.0
12172,1.0,8.0
12173,1.0,11.0
12174,0.0,17.0
12175,3.0,17.0
12176,1.0,15.0
12177,1.0,14.0
12178,4.0,4.0
12179,1.0,14.0
12180,3.0,16.0
12181,1.0,17.0
12182,2.0,4.0
12183,1.0,10.0
12184,4.0,7.0
12185,2.0,10.0
12186,2.0,10.0
12187,1.0,23.0
12188,2.0,21.0
12189,2.0,15.0
12190,1.0,16.0
12191,3.0,14.0
12192,0.0,14.0
12193,1.0,4.0
12194,0.0,15.0
12195,3.0,15.0
12196,2.0,14.0
12197,1.0,5.0
12198,2.0,6.0
12199,5.0,15.0
12200,2.0,15.0
12201,1.0,20.0
12202,1.0,0.0
12203,2.0,15.0
12204,1.0,21.0
12205,0.0,17.0
12206,2.0,15.0
12207,1.0,18.0
12208,2.0,14.0
12209,0.0,9.0
12210,2.0,14.0
12211,1.0,12.0
12212,2.0,14.0
12213,2.0,14.0
12214,3.0,12.0
12215,1.0,8.0
12216,3.0,10.0
12217,0.0,13.0
12218,2.0,12.0
12219,2.0,7.0
12220,2.0,6.0
12221,1.0,3.0
12222,1.0,5.0
12223,1.0,1.0
12224,1.0,9.0
12225,3.0,9.0
12226,1.0,5.0
12227,1.0,5.0
12228,2.0,3.0
12229,1.0,5.0
12230,0.0,9.0
12231,0.0,8.0
12232,1.0,9.0
12233,1.0,10.0
12234,2.0,7.0
12235,1.0,9.0
12236,1.0,8.0
12237,4.0,5.0
12238,1.0,5.0
12239,2.0,9.0
12240,1.0,8.0
12241,0.0,11.0
12242,2.0,10.0
12243,3.0,9.0
12244,2.0,10.0
12245,3.0,10.0
12246,0.0,10.0
12247,2.0,6.0
12248,1.0,6.0
12249,3.0,7.0
12250,0.0,5.0
12251,2.0,9.0
12252,3.0,7.0
12253,3.0,6.0
12254,1.0,8.0
12255,0.0,7.0
12256,2.0,6.0
12257,1.0,6.0
12258,1.0,7.0
12259,0.0,5.0
12260,2.0,4.0
12261,1.0,6.0
12262,2.0,4.0
12263,0.0,5.0
12264,3.0,7.0
12265,2.0,7.0
12266,0.0,5.0
12267,1.0,6.0
12268,1.0,5.0
12269,0.0,4.0
12270,2.0,3.0
12271,2.0,5.0
12272,4.0,6.0
12273,1.0,7.0
12274,2.0,5.0
12275,0.0,4.0
12276,0.0,6.0
12277,2.0,10.0
12278,2.0,6.0
12279,2.0,7.0
12280,3.0,6.0
12281,2.0,4.0
12282,1.0,3.0
12283,0.0,8.0
12284,3.0,5.0
12285,2.0,5.0
12286,1.0,5.0
12287,1.0,5.0
12288,2.0,3.0
12289,0.0,5.0
12290,4.0,6.0
12291,2.0,4.0
12292,2.0,7.0
12293,2.0,8.0
12294,2.0,10.0
12295,3.0,4.0
12296,2.0,2.0
12297,1.0,3.0
12298,2.0,3.0
12299,2.0,5.0
12300,2.0,2.0
12301,3.0,3.0
12302,1.0,3.0
12303,2.0,4.0
12304,1.0,3.0
12305,3.0,4.0
12306,2.0,5.0
12307,3.0,3.0
12308,1.0,4.0
12309,1.0,3.0
12310,1.0,2.0
12311,1.0,4.0
12312,1.0,4.0
12313,1.0,5.0
12314,2.0,5.0
12315,3.0,6.0
12316,2.0,5.0
12317,1.0,4.0
12318,1.0,5.0
12319,2.0,4.0
12320,1.0,4.0
12321,2.0,2.0
12322,1.0,5.0
12323,2.0,3.0
12324,3.0,4.0
12325,1.0,4.0
12326,2.0,5.0
12327,2.0,4.0
12328,0.0,5.0
12329,3.0,5.0
12330,2.0,6.0
12331,0.0,4.0
12332,2.0,3.0
12333,2.0,6.0
12334,3.0,2.0
12335,2.0,5.0
12336,2.0,2.0
12337,1.0,5.0
12338,2.0,1.0
12339,3.0,6.0
12340,2.0,5.0
12341,1.0,7.0
12342,2.0,4.0
12343,2.0,6.0
12344,0.0,4.0
12345,2.0,4.0
12346,2.0,8.0
12347,1.0,8.0
12348,1.0,3.0
12349,2.0,6.0
12350,1.0,5.0
12351,1.0,6.0
12352,2.0,4.0
12353,2.0,4.0
12354,2.0,3.0
12355,2.0,5.0
12356,0.0,5.0
12357,2.0,5.0
12358,2.0,4.0
12359,1.0,3.0
12360,4.0,4.0
12361,1.0,4.0
12362,1.0,3.0
12363,0.0,4.0
12364,3.0,4.0
12365,1.0,3.0
12366,2.0,3.0
12367,0.0,4.0
12368,3.0,3.0
12369,3.0,2.0
12370,2.0,3.0
12371,3.0,3.0
12372,2.0,3.0
12373,4.0,3.0
12374,2.0,2.0
12375,1.0,1.0
12376,2.0,4.0
12377,1.0,1.0
12378,1.0,3.0
12379,2.0,1.0
12380,2.0,3.0
12381,2.0,1.0
12382,2.0,0.0
12383,2.0,1.0
12384,2.0,4.0
12385,4.0,3.0
12386,1.0,4.0
12387,2.0,5.0
12388,2.0,2.0
12389,1.0,1.0
12390,2.0,3.0
12391,2.0,5.0
12392,2.0,3.0
12393,0.0,2.0
12394,2.0,1.0
12395,2.0,0.0
12396,0.0,0.0
12397,1.0,0.0
12398,4.0,0.0
12399,2.0,0.0
12400,2.0,0.0
12401,0.0,0.0
12402,2.0,0.0
12403,1.0,0.0
12404,1.0,0.0
12405,1.0,0.0
12406,0.0,0.0
12407,3.0,2.0
12408,0.0,2.0
12409,2.0,2.0
12410,2.0,1.0
12411,2.0,0.0
12412,3.0,2.0
12413,1.0,3.0
12414,1.0,1.0
12415,0.0,0.0
12416,0.0,2.0
12417,1.0,2.0
12418,0.0,1.0
12419,0.0,2.0
12420,2.0,1.0
12421,1.0,1.0
12422,1.0,2.0
12423,4.0,1.0
12424,1.0,1.0
12425,3.0,0.0
12426,1.0,1.0
12427,2.0,3.0
12428,1.0,3.0
12429,3.0,2.0
12430,2.0,4.0
12431,3.0,3.0
12432,3.0,4.0
12433,1.0,6.0
12434,1.0,4.0
12435,1.0,4.0
12436,1.0,2.0
12437,0.0,2.0
12438,2.0,6.0
12439,2.0,3.0
12440,2.0,4.0
12441,3.0,2.0
12442,1.0,6.0
12443,0.0,8.0
12444,1.0,4.0
12445,1.0,5.0
12446,3.0,7.0
12447,1.0,4.0
12448,1.0,5.0
12449,1.0,4.0
12450,2.0,4.0
12451,1.0,5.0
12452,1.0,6.0
12453,2.0,4.0
12454,1.0,5.0
12455,1.0,6.0
12456,2.0,8.0
12457,1.0,8.0
12458,3.0,7.0
12459,2.0,9.0
12460,3.0,10.0
12461,1.0,8.0
12462,2.0,7.0
12463,2.0,8.0
12464,0.0,5.0
12465,2.0,7.0
12466,1.0,6.0
12467,2.0,6.0
12468,2.0,6.0
12469,1.0,4.0
12470,3.0,6.0
12471,1.0,4.0
12472,3.0,5.0
12473,1.0,6.0
12474,1.0,4.0
12475,2.0,6.0
12476,0.0,6.0
12477,1.0,5.0
12478,1.0,8.0
12479,3.0,4.0
12480,1.0,4.0
12481,1.0,6.0
12482,2.0,6.0
12483,0.0,5.0
12484,2.0,5.0
12485,3.0,4.0
12486,2.0,4.0
12487,2.0,2.0
12488,0.0,5.0
12489,2.0,3.0
12490,1.0,1.0
12491,2.0,3.0
12492,0.0,0.0
12493,1.0,0.0
12494,1.0,1.0
12495,1.0,2.0
12496,0.0,0.0
12497,3.0,0.0
12498,2.0,2.0
12499,1.0,3.0
12500,0.0,1.0
12501,2.0,2.0
12502,1.0,2.0
12503,2.0,1.0
12504,2.0,6.0
12505,1.0,2.0
12506,1.0,4.0
12507,0.0,3.0
12508,2.0,4.0
12509,2.0,1.0
12510,3.0,3.0
12511,2.0,5.0
12512,2.0,6.0
12513,2.0,6.0
12514,3.0,4.0
12515,2.0,6.0
12516,1.0,8.0
12517,1.0,5.0
12518,1.0,8.0
12519,2.0,5.0
12520,1.0,4.0
12521,1.0,3.0
12522,0.0,10.0
12523,3.0,4.0
12524,2.0,6.0
12525,1.0,3.0
12526,2.0,5.0
12527,2.0,4.0
12528,1.0,7.0
12529,2.0,5.0
12530,1.0,7.0
12531,1.0,7.0
12532,2.0,8.0
12533,1.0,10.0
12534,2.0,7.0
12535,2.0,5.0
12536,2.0,7.0
12537,1.0,9.0
12538,1.0,6.0
12539,3.0,2.0
12540,1.0,3.0
12541,1.0,4.0
12542,2.0,8.0
12543,2.0,6.0
12544,1.0,4.0
12545,2.0,4.0
12546,1.0,2.0
12547,3.0,7.0
12548,1.0,6.0
12549,2.0,8.0
12550,1.0,11.0
12551,0.0,10.0
12552,3.0,9.0
12553,3.0,9.0
12554,2.0,9.0
12555,0.0,8.0
12556,3.0,3.0
12557,1.0,6.0
12558,1.0,5.0
12559,0.0,8.0
12560,1.0,4.0
12561,1.0,5.0
