N_vals,throughput,stationary
10603,0.0,1728.0
10604,0.0,1811.0
10605,1.0,1862.0
10606,0.0,1733.0
10607,1.0,1761.0
10608,1.0,1841.0
10609,2.0,1787.0
10610,3.0,1703.0
10611,3.0,1682.0
10612,2.0,1744.0
10613,2.0,1805.0
10614,1.0,1857.0
10615,4.0,1929.0
10616,2.0,1942.0
10617,2.0,1876.0
10618,2.0,1950.0
10619,2.0,1993.0
10620,1.0,1874.0
10621,0.0,1940.0
10622,1.0,1850.0
10623,1.0,1851.0
10624,0.0,1712.0
10625,2.0,1763.0
10626,2.0,1831.0
10627,2.0,1862.0
10628,2.0,1819.0
10629,4.0,1923.0
10630,1.0,1822.0
10631,2.0,1832.0
10632,1.0,1870.0
10633,2.0,1946.0
10634,1.0,1969.0
10635,4.0,1858.0
10636,0.0,1968.0
10637,1.0,1901.0
10638,2.0,1829.0
10639,1.0,1827.0
10640,1.0,1883.0
10641,1.0,1909.0
10642,2.0,1911.0
10643,0.0,2029.0
10644,0.0,2040.0
10645,0.0,1950.0
10646,1.0,1951.0
10647,1.0,1958.0
10648,1.0,2015.0
10649,1.0,2012.0
10650,2.0,1994.0
10651,2.0,1880.0
10652,1.0,1855.0
10653,0.0,1875.0
10654,2.0,1892.0
10655,3.0,1971.0
10656,3.0,1933.0
10657,3.0,1846.0
10658,2.0,1952.0
10659,0.0,1859.0
10660,0.0,1893.0
10661,1.0,1869.0
10662,1.0,1885.0
10663,4.0,1970.0
10664,3.0,1914.0
10665,1.0,1788.0
10666,2.0,1825.0
10667,1.0,1875.0
10668,1.0,1899.0
10669,1.0,1899.0
10670,3.0,1918.0
10671,1.0,2025.0
10672,3.0,1823.0
10673,2.0,1865.0
10674,4.0,1889.0
10675,5.0,1928.0
10676,1.0,1994.0
10677,1.0,2017.0
10678,1.0,1791.0
10679,2.0,1771.0
10680,5.0,1809.0
10681,2.0,2021.0
10682,1.0,1911.0
10683,3.0,1903.0
10684,2.0,1990.0
10685,1.0,1939.0
10686,2.0,1933.0
10687,2.0,1991.0
10688,2.0,2072.0
10689,0.0,1857.0
10690,0.0,1893.0
10691,3.0,1837.0
10692,4.0,1930.0
10693,1.0,2079.0
10694,1.0,2028.0
10695,1.0,1868.0
10696,2.0,1921.0
10697,0.0,1986.0
10698,4.0,1822.0
10699,1.0,1876.0
10700,1.0,1828.0
10701,2.0,1862.0
10702,5.0,1870.0
10703,1.0,2074.0
10704,2.0,1941.0
10705,3.0,2105.0
10706,0.0,1941.0
10707,0.0,1875.0
10708,2.0,1839.0
10709,4.0,1984.0
10710,1.0,1905.0
10711,2.0,1992.0
10712,2.0,2017.0
10713,3.0,1951.0
10714,3.0,1963.0
10715,3.0,2016.0
10716,2.0,1964.0
10717,3.0,1920.0
10718,1.0,2014.0
10719,2.0,1969.0
10720,3.0,1982.0
10721,1.0,1975.0
10722,0.0,1949.0
10723,1.0,1894.0
10724,1.0,1950.0
10725,1.0,1978.0
10726,2.0,1933.0
10727,2.0,1863.0
10728,0.0,1897.0
10729,1.0,1856.0
10730,1.0,2030.0
10731,4.0,1901.0
10732,3.0,1833.0
10733,2.0,2035.0
10734,4.0,1861.0
10735,0.0,2076.0
10736,2.0,2058.0
10737,1.0,2003.0
10738,0.0,2083.0
10739,0.0,2032.0
10740,1.0,1943.0
10741,2.0,2022.0
10742,3.0,1978.0
10743,0.0,2148.0
10744,2.0,2038.0
10745,3.0,2011.0
10746,3.0,2029.0
10747,0.0,1993.0
10748,1.0,1975.0
10749,2.0,1958.0
10750,1.0,1980.0
10751,4.0,1924.0
10752,0.0,2007.0
10753,3.0,1928.0
10754,0.0,2015.0
10755,3.0,1971.0
10756,1.0,1906.0
10757,2.0,1880.0
10758,1.0,1855.0
10759,1.0,2056.0
10760,2.0,1944.0
10761,0.0,1924.0
10762,3.0,1981.0
10763,0.0,1905.0
10764,1.0,1925.0
10765,3.0,1942.0
10766,2.0,1884.0
10767,2.0,1864.0
10768,1.0,1860.0
10769,3.0,1852.0
10770,1.0,2017.0
10771,0.0,1973.0
10772,3.0,1856.0
10773,0.0,1869.0
10774,1.0,1848.0
10775,0.0,1936.0
10776,2.0,1997.0
10777,1.0,1929.0
10778,0.0,2021.0
10779,1.0,1987.0
10780,3.0,2025.0
10781,1.0,1843.0
10782,2.0,1902.0
10783,1.0,1824.0
10784,2.0,1777.0
10785,2.0,1889.0
10786,2.0,1837.0
10787,3.0,1950.0
10788,2.0,1952.0
10789,2.0,1892.0
10790,0.0,1957.0
10791,2.0,1899.0
10792,1.0,1992.0
10793,1.0,1903.0
10794,2.0,1890.0
10795,1.0,1958.0
10796,2.0,1961.0
10797,2.0,2082.0
10798,5.0,1993.0
10799,1.0,2056.0
10800,2.0,1997.0
10801,0.0,1912.0
10802,0.0,1910.0
10803,2.0,2053.0
10804,1.0,1872.0
10805,3.0,2082.0
10806,2.0,2018.0
10807,2.0,1921.0
10808,2.0,1988.0
10809,0.0,2024.0
10810,2.0,1958.0
10811,3.0,1836.0
10812,2.0,1820.0
10813,1.0,1819.0
10814,2.0,1920.0
10815,1.0,1920.0
10816,1.0,1835.0
10817,1.0,1910.0
10818,0.0,1914.0
10819,2.0,1843.0
10820,2.0,1834.0
10821,2.0,1959.0
10822,2.0,1822.0
10823,4.0,1843.0
10824,2.0,1893.0
10825,3.0,1797.0
10826,3.0,1971.0
10827,3.0,1893.0
10828,0.0,1859.0
10829,1.0,1898.0
10830,2.0,1906.0
10831,0.0,1917.0
10832,0.0,1937.0
10833,0.0,1849.0
10834,1.0,1868.0
10835,1.0,1878.0
10836,0.0,1817.0
10837,2.0,1907.0
10838,2.0,1859.0
10839,1.0,1851.0
10840,2.0,1904.0
10841,1.0,1778.0
10842,3.0,1735.0
10843,2.0,1801.0
10844,0.0,1792.0
10845,0.0,1793.0
10846,2.0,1741.0
10847,2.0,1845.0
10848,1.0,1807.0
10849,0.0,1814.0
10850,1.0,1924.0
10851,1.0,1814.0
10852,3.0,1749.0
10853,2.0,1701.0
10854,1.0,1835.0
10855,1.0,1893.0
10856,2.0,1636.0
10857,2.0,1794.0
10858,5.0,1860.0
10859,1.0,1852.0
10860,2.0,1847.0
10861,0.0,1844.0
10862,3.0,1749.0
10863,1.0,1808.0
10864,2.0,1874.0
10865,1.0,1766.0
10866,1.0,1670.0
10867,2.0,1792.0
10868,2.0,1746.0
10869,2.0,1871.0
10870,3.0,1805.0
10871,0.0,1810.0
10872,3.0,1780.0
10873,0.0,1776.0
10874,0.0,1836.0
10875,0.0,1837.0
10876,2.0,1857.0
10877,2.0,1842.0
10878,0.0,1862.0
10879,3.0,1879.0
10880,2.0,1919.0
10881,2.0,1934.0
10882,4.0,1784.0
10883,3.0,1859.0
10884,3.0,1894.0
10885,3.0,1935.0
10886,3.0,1879.0
10887,0.0,1982.0
10888,1.0,1920.0
10889,4.0,1872.0
10890,2.0,1814.0
10891,0.0,1835.0
10892,0.0,1733.0
10893,1.0,1860.0
10894,1.0,1862.0
10895,2.0,1781.0
10896,3.0,1908.0
10897,1.0,1933.0
10898,2.0,1945.0
10899,0.0,2063.0
10900,0.0,1866.0
10901,0.0,1928.0
10902,2.0,1910.0
10903,3.0,1888.0
10904,0.0,1902.0
10905,3.0,2037.0
10906,2.0,1870.0
10907,2.0,1980.0
10908,0.0,1870.0
10909,2.0,1860.0
10910,2.0,1983.0
10911,3.0,2024.0
10912,2.0,1947.0
10913,2.0,1860.0
10914,2.0,1747.0
10915,3.0,1808.0
10916,2.0,1814.0
10917,0.0,1788.0
10918,1.0,1865.0
10919,1.0,1798.0
10920,3.0,1808.0
10921,2.0,1884.0
10922,1.0,1921.0
10923,4.0,1795.0
10924,1.0,1803.0
10925,4.0,1867.0
10926,1.0,1791.0
10927,1.0,1833.0
10928,1.0,1853.0
10929,1.0,1895.0
10930,1.0,1911.0
10931,1.0,1970.0
10932,0.0,1810.0
10933,1.0,1764.0
10934,1.0,1837.0
10935,2.0,1879.0
10936,3.0,1823.0
10937,2.0,1919.0
10938,2.0,1893.0
10939,2.0,1890.0
10940,1.0,1926.0
10941,3.0,1862.0
10942,5.0,1829.0
10943,4.0,1915.0
10944,1.0,1910.0
10945,1.0,1812.0
10946,1.0,1777.0
10947,3.0,1700.0
10948,3.0,1916.0
10949,2.0,1892.0
10950,2.0,1878.0
10951,2.0,1812.0
10952,3.0,1862.0
10953,1.0,1813.0
10954,3.0,1804.0
10955,1.0,1870.0
10956,1.0,1813.0
10957,3.0,1919.0
10958,2.0,1942.0
10959,2.0,1850.0
10960,4.0,1837.0
10961,3.0,1819.0
10962,1.0,1797.0
10963,1.0,1764.0
10964,2.0,1852.0
10965,3.0,1772.0
10966,2.0,1839.0
10967,2.0,1799.0
10968,1.0,1873.0
10969,3.0,1849.0
10970,1.0,1755.0
10971,1.0,1847.0
10972,3.0,1739.0
10973,1.0,1692.0
10974,0.0,1819.0
10975,1.0,1835.0
10976,1.0,1845.0
10977,2.0,1753.0
10978,3.0,1779.0
10979,3.0,1625.0
10980,0.0,1757.0
10981,1.0,1717.0
10982,0.0,1949.0
10983,2.0,1818.0
10984,1.0,1664.0
10985,1.0,1726.0
10986,2.0,1609.0
10987,2.0,1684.0
10988,1.0,1752.0
10989,2.0,1679.0
10990,2.0,1731.0
10991,4.0,1788.0
10992,0.0,1745.0
10993,1.0,1802.0
10994,1.0,1841.0
10995,2.0,1655.0
10996,1.0,1768.0
10997,1.0,1761.0
10998,1.0,1742.0
10999,3.0,1768.0
11000,0.0,1885.0
11001,3.0,1798.0
11002,2.0,1769.0
11003,2.0,1820.0
11004,3.0,1744.0
11005,2.0,1780.0
11006,2.0,1777.0
11007,3.0,1782.0
11008,3.0,1792.0
11009,2.0,1769.0
11010,2.0,1809.0
11011,3.0,1828.0
11012,2.0,1818.0
11013,2.0,1921.0
11014,1.0,1809.0
11015,0.0,1743.0
11016,0.0,1855.0
11017,2.0,1790.0
11018,4.0,1811.0
11019,1.0,1887.0
11020,0.0,1798.0
11021,2.0,1867.0
11022,2.0,1775.0
11023,0.0,1736.0
11024,2.0,1782.0
11025,0.0,1723.0
11026,1.0,1809.0
11027,5.0,1772.0
11028,2.0,1704.0
11029,2.0,1619.0
11030,1.0,1784.0
11031,2.0,1704.0
11032,2.0,1768.0
11033,3.0,1784.0
11034,2.0,1830.0
11035,2.0,1832.0
11036,2.0,1767.0
11037,0.0,1767.0
11038,1.0,1746.0
11039,0.0,1782.0
11040,0.0,1738.0
11041,5.0,1732.0
11042,1.0,1843.0
11043,4.0,1824.0
11044,2.0,1808.0
11045,4.0,1804.0
11046,2.0,1833.0
11047,3.0,1859.0
11048,3.0,1780.0
11049,2.0,1745.0
11050,2.0,1655.0
11051,3.0,1730.0
11052,3.0,1787.0
11053,3.0,1692.0
11054,2.0,1812.0
11055,3.0,1705.0
11056,0.0,1765.0
11057,2.0,1770.0
11058,6.0,1829.0
11059,1.0,1729.0
11060,1.0,1706.0
11061,2.0,1713.0
11062,4.0,1701.0
11063,5.0,1755.0
11064,3.0,1743.0
11065,1.0,1700.0
11066,3.0,1634.0
11067,1.0,1607.0
11068,1.0,1731.0
11069,1.0,1731.0
11070,1.0,1635.0
11071,2.0,1652.0
11072,4.0,1609.0
11073,3.0,1581.0
11074,1.0,1581.0
11075,3.0,1748.0
11076,2.0,1649.0
11077,1.0,1616.0
11078,3.0,1805.0
11079,1.0,1793.0
11080,2.0,1718.0
11081,2.0,1776.0
11082,1.0,1671.0
11083,1.0,1652.0
11084,3.0,1671.0
11085,0.0,1791.0
11086,3.0,1746.0
11087,1.0,1810.0
11088,3.0,1770.0
11089,4.0,1817.0
11090,3.0,1782.0
11091,1.0,1773.0
11092,2.0,1807.0
11093,3.0,1769.0
11094,3.0,1841.0
11095,3.0,1869.0
11096,2.0,1787.0
11097,3.0,1846.0
11098,2.0,1921.0
11099,2.0,1915.0
11100,1.0,1877.0
11101,1.0,1840.0
11102,0.0,1865.0
11103,2.0,1846.0
11104,1.0,1851.0
11105,3.0,1823.0
11106,1.0,1793.0
11107,2.0,1841.0
11108,1.0,1843.0
11109,2.0,1732.0
11110,0.0,1838.0
11111,3.0,1918.0
11112,1.0,1767.0
11113,3.0,1778.0
11114,1.0,1895.0
11115,1.0,1800.0
11116,0.0,1936.0
11117,2.0,1856.0
11118,1.0,1689.0
11119,3.0,1613.0
11120,1.0,1754.0
11121,1.0,1732.0
11122,2.0,1786.0
11123,1.0,1726.0
11124,1.0,1988.0
11125,3.0,1827.0
11126,1.0,1836.0
11127,3.0,1841.0
11128,0.0,1890.0
11129,0.0,1826.0
11130,2.0,1872.0
11131,1.0,1976.0
11132,1.0,1884.0
11133,2.0,1806.0
11134,3.0,1938.0
11135,2.0,1905.0
11136,1.0,1922.0
11137,3.0,1941.0
11138,3.0,1839.0
11139,2.0,1898.0
11140,3.0,1862.0
11141,3.0,1884.0
11142,2.0,1794.0
11143,0.0,1772.0
11144,1.0,1873.0
11145,2.0,1885.0
11146,1.0,1789.0
11147,3.0,1905.0
11148,3.0,1799.0
11149,2.0,1886.0
11150,2.0,1729.0
11151,1.0,1793.0
11152,0.0,1740.0
11153,1.0,1734.0
11154,1.0,1755.0
11155,0.0,1824.0
11156,2.0,1858.0
11157,1.0,1882.0
11158,3.0,1911.0
11159,3.0,1840.0
11160,3.0,1796.0
11161,3.0,1655.0
11162,2.0,1826.0
11163,0.0,1754.0
11164,5.0,1739.0
11165,1.0,1802.0
11166,1.0,1710.0
11167,3.0,1649.0
11168,3.0,1705.0
11169,0.0,1771.0
11170,1.0,1829.0
11171,1.0,1745.0
11172,2.0,1849.0
11173,2.0,1984.0
11174,1.0,2058.0
11175,3.0,1832.0
11176,1.0,1685.0
11177,4.0,1918.0
11178,0.0,1895.0
11179,1.0,1828.0
11180,1.0,1884.0
11181,3.0,1854.0
11182,1.0,1805.0
11183,2.0,1874.0
11184,1.0,1780.0
11185,2.0,1832.0
11186,1.0,1851.0
11187,3.0,1737.0
11188,3.0,1832.0
11189,0.0,1843.0
11190,0.0,1843.0
11191,2.0,1926.0
11192,0.0,1957.0
11193,2.0,2062.0
11194,1.0,1998.0
11195,5.0,1932.0
11196,0.0,2005.0
11197,0.0,1929.0
11198,2.0,1759.0
11199,1.0,1974.0
11200,3.0,1939.0
11201,0.0,1835.0
11202,3.0,1853.0
11203,2.0,1838.0
11204,3.0,1810.0
11205,2.0,1892.0
11206,1.0,1750.0
11207,1.0,1801.0
11208,0.0,1698.0
11209,1.0,1775.0
11210,4.0,1760.0
11211,3.0,1790.0
11212,0.0,1936.0
11213,0.0,1744.0
11214,2.0,1737.0
11215,1.0,1701.0
11216,3.0,1864.0
11217,1.0,1877.0
11218,1.0,1876.0
11219,0.0,1903.0
11220,1.0,1839.0
11221,1.0,1787.0
11222,2.0,1810.0
11223,2.0,1803.0
11224,2.0,1774.0
11225,0.0,1811.0
11226,2.0,1731.0
11227,4.0,1840.0
11228,1.0,1727.0
11229,4.0,1897.0
11230,4.0,1838.0
11231,2.0,1853.0
11232,0.0,1786.0
11233,1.0,1877.0
11234,3.0,1849.0
11235,2.0,1776.0
11236,3.0,1934.0
11237,2.0,1933.0
11238,1.0,1855.0
11239,1.0,1955.0
11240,1.0,1942.0
11241,0.0,1875.0
11242,1.0,1948.0
11243,3.0,1825.0
11244,2.0,1884.0
11245,2.0,1749.0
11246,0.0,1876.0
11247,0.0,1778.0
11248,0.0,1880.0
11249,0.0,1809.0
11250,1.0,1837.0
11251,2.0,1831.0
11252,3.0,1797.0
11253,3.0,1847.0
11254,2.0,1709.0
11255,0.0,1786.0
11256,1.0,1724.0
11257,2.0,1833.0
11258,1.0,1997.0
11259,3.0,1785.0
11260,1.0,1809.0
11261,0.0,1819.0
11262,2.0,1843.0
11263,0.0,1879.0
11264,1.0,1819.0
11265,0.0,1929.0
11266,2.0,1869.0
11267,0.0,1922.0
11268,3.0,1971.0
11269,1.0,1862.0
11270,5.0,1801.0
11271,1.0,1858.0
11272,2.0,1769.0
11273,4.0,1781.0
11274,0.0,1741.0
11275,1.0,1799.0
11276,3.0,1819.0
11277,2.0,1832.0
11278,4.0,1931.0
11279,3.0,1874.0
11280,3.0,2020.0
11281,4.0,1917.0
11282,2.0,1903.0
11283,3.0,1765.0
11284,2.0,1767.0
11285,2.0,1716.0
11286,0.0,1805.0
11287,3.0,1820.0
11288,1.0,1699.0
11289,0.0,1751.0
11290,1.0,1766.0
11291,2.0,1865.0
11292,3.0,1843.0
11293,2.0,1974.0
11294,4.0,1805.0
11295,2.0,1846.0
11296,1.0,1838.0
11297,3.0,1877.0
11298,2.0,1827.0
11299,2.0,1834.0
11300,2.0,1899.0
11301,1.0,1887.0
11302,3.0,1954.0
11303,3.0,1854.0
11304,4.0,1825.0
11305,1.0,1827.0
11306,5.0,1862.0
11307,0.0,1915.0
11308,4.0,1764.0
11309,2.0,1795.0
11310,0.0,1796.0
11311,0.0,1886.0
11312,0.0,1923.0
11313,0.0,1997.0
11314,2.0,2012.0
11315,2.0,1923.0
11316,2.0,1876.0
11317,1.0,1834.0
11318,4.0,1860.0
11319,1.0,1866.0
11320,3.0,1791.0
11321,4.0,1812.0
11322,1.0,1802.0
11323,2.0,1741.0
11324,4.0,1747.0
11325,1.0,1823.0
11326,1.0,1765.0
11327,0.0,1835.0
11328,1.0,1780.0
11329,2.0,1904.0
11330,2.0,1789.0
11331,1.0,1794.0
11332,3.0,1815.0
11333,2.0,1793.0
11334,4.0,1839.0
11335,4.0,1932.0
11336,1.0,1835.0
11337,2.0,1809.0
11338,0.0,1887.0
11339,0.0,1799.0
11340,0.0,1832.0
11341,1.0,1803.0
11342,2.0,1763.0
11343,1.0,1711.0
11344,3.0,1728.0
11345,1.0,1686.0
11346,1.0,1845.0
11347,1.0,1837.0
11348,3.0,1659.0
11349,1.0,1701.0
11350,2.0,1837.0
11351,1.0,1689.0
11352,3.0,1911.0
11353,0.0,1828.0
11354,2.0,1822.0
11355,1.0,1776.0
11356,2.0,1934.0
11357,3.0,1875.0
11358,3.0,1823.0
11359,3.0,1865.0
11360,3.0,1892.0
11361,1.0,1909.0
11362,1.0,1767.0
11363,5.0,1843.0
11364,2.0,1900.0
11365,1.0,1778.0
11366,2.0,1843.0
11367,2.0,1824.0
11368,1.0,1845.0
11369,0.0,1794.0
11370,2.0,1775.0
11371,2.0,1921.0
11372,2.0,1886.0
11373,2.0,1839.0
11374,3.0,1878.0
11375,3.0,1837.0
11376,2.0,1909.0
11377,1.0,1804.0
11378,1.0,1807.0
11379,1.0,1801.0
11380,2.0,1827.0
11381,2.0,1802.0
11382,0.0,1872.0
11383,0.0,1799.0
11384,0.0,1879.0
11385,2.0,1805.0
11386,2.0,1800.0
11387,3.0,1741.0
11388,1.0,1592.0
11389,3.0,1807.0
11390,2.0,1801.0
11391,1.0,1717.0
11392,1.0,1716.0
11393,2.0,1725.0
11394,3.0,1798.0
11395,2.0,1722.0
11396,4.0,1749.0
11397,4.0,1708.0
11398,2.0,1835.0
11399,0.0,1816.0
11400,0.0,1819.0
11401,1.0,1758.0
11402,2.0,1801.0
11403,3.0,1830.0
11404,1.0,1787.0
11405,0.0,1729.0
11406,0.0,1815.0
11407,1.0,1784.0
11408,1.0,1867.0
11409,1.0,1898.0
11410,3.0,1770.0
11411,3.0,1835.0
11412,2.0,1768.0
11413,3.0,1737.0
11414,0.0,1764.0
11415,1.0,1854.0
11416,1.0,1629.0
11417,1.0,1762.0
11418,3.0,1751.0
11419,4.0,1741.0
11420,1.0,1744.0
11421,1.0,1747.0
11422,1.0,1642.0
11423,1.0,1865.0
11424,2.0,1907.0
11425,4.0,1830.0
11426,3.0,1902.0
11427,1.0,1890.0
11428,2.0,1816.0
11429,2.0,1831.0
11430,2.0,1809.0
11431,3.0,1762.0
11432,1.0,1760.0
11433,2.0,1820.0
11434,1.0,1895.0
11435,1.0,1849.0
11436,0.0,1726.0
11437,1.0,1918.0
11438,2.0,1909.0
11439,3.0,1814.0
11440,3.0,1783.0
11441,4.0,1802.0
11442,4.0,1828.0
11443,1.0,1820.0
11444,3.0,1837.0
11445,3.0,1834.0
11446,1.0,1738.0
11447,0.0,1769.0
11448,3.0,1801.0
11449,0.0,1729.0
11450,1.0,1785.0
11451,2.0,1731.0
11452,1.0,1746.0
11453,0.0,1684.0
11454,2.0,1785.0
11455,3.0,1752.0
11456,3.0,1782.0
11457,2.0,1787.0
11458,2.0,1794.0
11459,2.0,1632.0
11460,1.0,1660.0
11461,1.0,1801.0
11462,1.0,1708.0
11463,0.0,1725.0
11464,3.0,1908.0
11465,0.0,1870.0
11466,1.0,1751.0
11467,2.0,1663.0
11468,3.0,1694.0
11469,4.0,1860.0
11470,3.0,1807.0
11471,2.0,1738.0
11472,3.0,1974.0
11473,1.0,1880.0
11474,1.0,1805.0
11475,0.0,1869.0
11476,1.0,1895.0
11477,0.0,1843.0
11478,1.0,1790.0
11479,1.0,1792.0
11480,1.0,1806.0
11481,1.0,1799.0
11482,0.0,1793.0
11483,0.0,1838.0
11484,2.0,1856.0
11485,3.0,1901.0
11486,2.0,1762.0
11487,3.0,1861.0
11488,0.0,1954.0
11489,2.0,1851.0
11490,2.0,1769.0
11491,3.0,1961.0
11492,2.0,1861.0
11493,2.0,1786.0
11494,2.0,1785.0
11495,1.0,1849.0
11496,2.0,1884.0
11497,0.0,1865.0
11498,2.0,1813.0
11499,2.0,1833.0
11500,1.0,1872.0
11501,3.0,1803.0
11502,1.0,1811.0
11503,1.0,1683.0
11504,1.0,1646.0
11505,2.0,1861.0
11506,2.0,1803.0
11507,1.0,1822.0
11508,2.0,1899.0
11509,3.0,1843.0
11510,0.0,1814.0
11511,4.0,1744.0
11512,0.0,1712.0
11513,0.0,1744.0
11514,0.0,1836.0
11515,1.0,1825.0
11516,3.0,1802.0
11517,1.0,1677.0
11518,3.0,1746.0
11519,1.0,1880.0
11520,2.0,1917.0
11521,3.0,1789.0
11522,3.0,1798.0
11523,3.0,1848.0
11524,3.0,1882.0
11525,2.0,1799.0
11526,2.0,1759.0
11527,2.0,1729.0
11528,1.0,1663.0
11529,0.0,1724.0
11530,0.0,1762.0
11531,1.0,1676.0
11532,2.0,1817.0
11533,2.0,1864.0
11534,3.0,1804.0
11535,2.0,1826.0
11536,0.0,1748.0
11537,0.0,1791.0
11538,0.0,1941.0
11539,2.0,1883.0
11540,1.0,1788.0
11541,2.0,1788.0
11542,2.0,1800.0
11543,1.0,1602.0
11544,1.0,1710.0
11545,1.0,1709.0
11546,1.0,1811.0
11547,1.0,1796.0
11548,3.0,1744.0
11549,0.0,1886.0
11550,3.0,1778.0
11551,1.0,1845.0
11552,2.0,1823.0
11553,1.0,1820.0
11554,2.0,1843.0
11555,3.0,1860.0
11556,4.0,1853.0
11557,3.0,1813.0
11558,2.0,1677.0
11559,2.0,1718.0
11560,3.0,1703.0
11561,1.0,1660.0
11562,2.0,1556.0
11563,3.0,1782.0
11564,1.0,1678.0
11565,2.0,1840.0
11566,2.0,1707.0
11567,3.0,1683.0
11568,3.0,1729.0
11569,0.0,1860.0
11570,0.0,1635.0
11571,3.0,1722.0
11572,3.0,1786.0
11573,2.0,1682.0
11574,1.0,1782.0
11575,2.0,1758.0
11576,0.0,1790.0
11577,3.0,1690.0
11578,1.0,1710.0
11579,1.0,1655.0
11580,1.0,1693.0
11581,1.0,1709.0
11582,3.0,1762.0
11583,1.0,1833.0
11584,1.0,1749.0
11585,1.0,1737.0
11586,0.0,1729.0
11587,0.0,1744.0
11588,2.0,1703.0
11589,3.0,1711.0
11590,2.0,1677.0
11591,2.0,1752.0
11592,1.0,1780.0
11593,1.0,1721.0
11594,1.0,1858.0
11595,1.0,1788.0
11596,2.0,1826.0
11597,4.0,1786.0
11598,1.0,1811.0
11599,3.0,1751.0
11600,2.0,1829.0
11601,1.0,1725.0
11602,0.0,1718.0
11603,0.0,1802.0
11604,2.0,1715.0
11605,2.0,1732.0
11606,1.0,1840.0
11607,1.0,1757.0
11608,0.0,1792.0
11609,2.0,1835.0
11610,1.0,1712.0
11611,0.0,1794.0
11612,2.0,1693.0
11613,0.0,1739.0
11614,3.0,1746.0
11615,3.0,1885.0
11616,2.0,1872.0
11617,1.0,1781.0
11618,1.0,1828.0
11619,2.0,1791.0
11620,4.0,1736.0
11621,3.0,1638.0
11622,1.0,1735.0
11623,1.0,1811.0
11624,2.0,1658.0
11625,1.0,1634.0
11626,1.0,1705.0
11627,1.0,1769.0
11628,1.0,1718.0
11629,1.0,1732.0
11630,1.0,1812.0
11631,3.0,1741.0
11632,0.0,1833.0
11633,2.0,1722.0
11634,3.0,1750.0
11635,1.0,1811.0
11636,2.0,1824.0
11637,3.0,1845.0
11638,0.0,1752.0
11639,2.0,1723.0
11640,0.0,1687.0
11641,1.0,1785.0
11642,3.0,1677.0
11643,1.0,1728.0
11644,1.0,1715.0
11645,4.0,1832.0
11646,3.0,1890.0
11647,3.0,1826.0
11648,3.0,1809.0
11649,1.0,1936.0
11650,1.0,1771.0
11651,1.0,1888.0
11652,2.0,1896.0
11653,3.0,1873.0
11654,1.0,1756.0
11655,3.0,1809.0
11656,0.0,1816.0
11657,1.0,1878.0
11658,3.0,1898.0
11659,2.0,1964.0
11660,2.0,1968.0
11661,2.0,1871.0
11662,3.0,1930.0
11663,3.0,1891.0
11664,2.0,1856.0
11665,3.0,1818.0
11666,1.0,1769.0
11667,0.0,1793.0
11668,0.0,1948.0
11669,2.0,1828.0
11670,3.0,1717.0
11671,2.0,1909.0
11672,1.0,1917.0
11673,1.0,1966.0
11674,0.0,1813.0
11675,2.0,1760.0
11676,0.0,1733.0
11677,2.0,1792.0
11678,0.0,1908.0
11679,4.0,1833.0
11680,3.0,1830.0
11681,2.0,1713.0
11682,2.0,1719.0
11683,2.0,1806.0
11684,0.0,1780.0
11685,0.0,1741.0
11686,1.0,1735.0
11687,0.0,1732.0
11688,1.0,1726.0
11689,4.0,1786.0
11690,1.0,1780.0
11691,3.0,1776.0
11692,1.0,1763.0
11693,1.0,1687.0
11694,2.0,1666.0
11695,0.0,1753.0
11696,2.0,1749.0
11697,1.0,1687.0
11698,2.0,1748.0
11699,2.0,1887.0
11700,3.0,1917.0
11701,1.0,1820.0
11702,3.0,1750.0
11703,3.0,1902.0
11704,0.0,1864.0
11705,0.0,1800.0
11706,1.0,1908.0
11707,0.0,1984.0
11708,2.0,1896.0
11709,1.0,1849.0
11710,3.0,1851.0
11711,0.0,1824.0
11712,1.0,1768.0
11713,2.0,1789.0
11714,2.0,1902.0
11715,2.0,1975.0
11716,0.0,1844.0
11717,2.0,1820.0
11718,1.0,1821.0
11719,1.0,1789.0
11720,4.0,1763.0
11721,1.0,1861.0
11722,2.0,1879.0
11723,4.0,1716.0
11724,3.0,1814.0
11725,0.0,1798.0
11726,2.0,1690.0
11727,2.0,1752.0
11728,0.0,1801.0
11729,2.0,1743.0
11730,2.0,1686.0
11731,1.0,1853.0
11732,0.0,1745.0
11733,3.0,1809.0
11734,1.0,1804.0
11735,2.0,1780.0
11736,4.0,1736.0
11737,0.0,1881.0
11738,0.0,1736.0
11739,1.0,1594.0
11740,3.0,1690.0
11741,3.0,1722.0
11742,3.0,1762.0
11743,1.0,1709.0
11744,0.0,1702.0
11745,2.0,1773.0
11746,0.0,1859.0
11747,1.0,1767.0
11748,4.0,1772.0
11749,1.0,1861.0
11750,2.0,1855.0
11751,0.0,1889.0
11752,1.0,1835.0
11753,2.0,1865.0
11754,0.0,1825.0
11755,3.0,1770.0
11756,1.0,1833.0
11757,1.0,1814.0
11758,2.0,1859.0
11759,3.0,1759.0
11760,1.0,1804.0
11761,1.0,1834.0
11762,2.0,1837.0
11763,3.0,1844.0
11764,3.0,1854.0
11765,4.0,1844.0
11766,3.0,1758.0
11767,1.0,1739.0
