N_vals,throughput,stationary
3912,1.0,31.0
3913,0.0,37.0
3914,1.0,37.0
3915,1.0,23.0
3916,2.0,32.0
3917,1.0,33.0
3918,1.0,26.0
3919,2.0,38.0
3920,1.0,41.0
3921,0.0,37.0
3922,1.0,41.0
3923,1.0,37.0
3924,0.0,31.0
3925,2.0,29.0
3926,2.0,9.0
3927,1.0,16.0
3928,1.0,41.0
3929,2.0,37.0
3930,2.0,35.0
3931,0.0,30.0
3932,3.0,25.0
3933,2.0,9.0
3934,1.0,28.0
3935,2.0,36.0
3936,3.0,48.0
3937,1.0,34.0
3938,3.0,41.0
3939,2.0,49.0
3940,1.0,47.0
3941,2.0,38.0
3942,2.0,36.0
3943,4.0,38.0
3944,1.0,26.0
3945,1.0,37.0
3946,1.0,28.0
3947,3.0,31.0
3948,2.0,19.0
3949,4.0,31.0
3950,2.0,34.0
3951,1.0,46.0
3952,1.0,24.0
3953,1.0,38.0
3954,3.0,27.0
3955,2.0,44.0
3956,3.0,29.0
3957,2.0,21.0
3958,1.0,34.0
3959,3.0,44.0
3960,3.0,35.0
3961,2.0,25.0
3962,0.0,46.0
3963,0.0,29.0
3964,2.0,26.0
3965,1.0,33.0
3966,1.0,30.0
3967,1.0,26.0
3968,4.0,17.0
3969,1.0,44.0
3970,0.0,22.0
3971,1.0,35.0
3972,1.0,18.0
3973,1.0,28.0
3974,1.0,13.0
3975,1.0,28.0
3976,1.0,21.0
3977,3.0,29.0
3978,1.0,20.0
3979,2.0,37.0
3980,2.0,26.0
3981,3.0,30.0
3982,2.0,25.0
3983,2.0,31.0
3984,0.0,33.0
3985,2.0,34.0
3986,1.0,26.0
3987,1.0,34.0
3988,1.0,32.0
3989,2.0,32.0
3990,1.0,35.0
3991,0.0,32.0
3992,0.0,27.0
3993,2.0,34.0
3994,0.0,28.0
3995,2.0,31.0
3996,1.0,20.0
3997,3.0,14.0
3998,3.0,16.0
3999,1.0,22.0
4000,1.0,21.0
4001,2.0,3.0
4002,1.0,24.0
4003,2.0,29.0
4004,2.0,27.0
4005,1.0,17.0
4006,0.0,24.0
4007,1.0,18.0
4008,2.0,12.0
4009,3.0,25.0
4010,1.0,25.0
4011,0.0,26.0
4012,2.0,16.0
4013,0.0,18.0
4014,4.0,21.0
4015,1.0,14.0
4016,1.0,28.0
4017,2.0,22.0
4018,1.0,25.0
4019,1.0,35.0
4020,1.0,42.0
4021,2.0,39.0
4022,2.0,29.0
4023,1.0,28.0
4024,2.0,37.0
4025,2.0,30.0
4026,3.0,21.0
4027,1.0,18.0
4028,2.0,33.0
4029,2.0,25.0
4030,1.0,30.0
4031,0.0,29.0
4032,1.0,15.0
4033,2.0,32.0
4034,0.0,32.0
4035,2.0,31.0
4036,3.0,32.0
4037,3.0,31.0
4038,0.0,11.0
4039,2.0,10.0
4040,2.0,6.0
4041,2.0,11.0
4042,2.0,14.0
4043,1.0,26.0
4044,4.0,41.0
4045,2.0,36.0
4046,1.0,24.0
4047,1.0,16.0
4048,2.0,26.0
4049,1.0,15.0
4050,3.0,15.0
4051,3.0,27.0
4052,2.0,11.0
4053,3.0,19.0
4054,2.0,11.0
4055,1.0,28.0
4056,2.0,21.0
4057,1.0,23.0
4058,3.0,18.0
4059,3.0,7.0
4060,0.0,35.0
4061,2.0,22.0
4062,2.0,31.0
4063,3.0,25.0
4064,2.0,25.0
4065,1.0,23.0
4066,1.0,32.0
4067,2.0,25.0
4068,2.0,8.0
4069,2.0,10.0
4070,0.0,15.0
4071,4.0,17.0
4072,1.0,13.0
4073,2.0,11.0
4074,1.0,7.0
4075,2.0,13.0
4076,0.0,3.0
4077,2.0,5.0
4078,3.0,8.0
4079,0.0,16.0
4080,2.0,16.0
4081,1.0,10.0
4082,3.0,4.0
4083,1.0,12.0
4084,1.0,5.0
4085,0.0,8.0
4086,3.0,12.0
4087,2.0,15.0
4088,1.0,6.0
4089,3.0,16.0
4090,2.0,21.0
4091,1.0,26.0
4092,2.0,24.0
4093,2.0,20.0
4094,2.0,17.0
4095,2.0,15.0
4096,0.0,20.0
4097,1.0,17.0
4098,2.0,18.0
4099,2.0,28.0
4100,2.0,11.0
4101,1.0,15.0
4102,2.0,29.0
4103,2.0,29.0
4104,0.0,13.0
4105,2.0,28.0
4106,2.0,19.0
4107,2.0,20.0
4108,3.0,18.0
4109,1.0,8.0
4110,3.0,8.0
4111,2.0,14.0
4112,1.0,15.0
4113,2.0,17.0
4114,3.0,22.0
4115,3.0,24.0
4116,2.0,22.0
4117,1.0,23.0
4118,1.0,21.0
4119,1.0,17.0
4120,1.0,20.0
4121,0.0,22.0
4122,1.0,15.0
4123,3.0,17.0
4124,1.0,22.0
4125,0.0,25.0
4126,2.0,18.0
4127,2.0,24.0
4128,1.0,20.0
4129,5.0,26.0
4130,2.0,19.0
4131,1.0,20.0
4132,1.0,18.0
4133,2.0,21.0
4134,2.0,11.0
4135,1.0,12.0
4136,2.0,9.0
4137,4.0,8.0
4138,1.0,6.0
4139,1.0,10.0
4140,1.0,11.0
4141,2.0,7.0
4142,3.0,21.0
4143,1.0,14.0
4144,2.0,17.0
4145,1.0,19.0
4146,2.0,11.0
4147,1.0,21.0
4148,4.0,24.0
4149,2.0,19.0
4150,2.0,2.0
4151,2.0,18.0
4152,2.0,11.0
4153,1.0,2.0
4154,2.0,10.0
4155,0.0,5.0
4156,0.0,13.0
4157,1.0,13.0
4158,1.0,19.0
4159,2.0,21.0
4160,1.0,23.0
4161,2.0,22.0
4162,1.0,9.0
4163,2.0,12.0
4164,2.0,13.0
4165,2.0,9.0
4166,2.0,6.0
4167,2.0,9.0
4168,1.0,22.0
4169,2.0,14.0
4170,1.0,13.0
4171,1.0,7.0
4172,1.0,20.0
4173,2.0,9.0
4174,0.0,16.0
4175,2.0,22.0
4176,2.0,5.0
4177,2.0,6.0
4178,3.0,18.0
4179,0.0,22.0
4180,4.0,13.0
4181,1.0,16.0
4182,2.0,23.0
4183,1.0,27.0
4184,1.0,28.0
4185,1.0,25.0
4186,1.0,30.0
4187,0.0,21.0
4188,3.0,12.0
4189,0.0,21.0
4190,2.0,12.0
4191,2.0,12.0
4192,1.0,19.0
4193,2.0,20.0
4194,2.0,16.0
4195,2.0,20.0
4196,2.0,16.0
4197,3.0,15.0
4198,2.0,22.0
4199,2.0,20.0
4200,2.0,7.0
4201,0.0,8.0
4202,1.0,10.0
4203,1.0,11.0
4204,2.0,9.0
4205,1.0,11.0
4206,1.0,1.0
4207,3.0,12.0
4208,1.0,14.0
4209,1.0,16.0
4210,2.0,11.0
4211,2.0,13.0
4212,2.0,6.0
4213,2.0,2.0
4214,2.0,9.0
4215,1.0,10.0
4216,3.0,16.0
4217,1.0,12.0
4218,2.0,13.0
4219,3.0,23.0
4220,2.0,5.0
4221,2.0,13.0
4222,2.0,10.0
4223,1.0,15.0
4224,1.0,13.0
4225,0.0,9.0
4226,0.0,18.0
4227,0.0,18.0
4228,2.0,12.0
4229,1.0,17.0
4230,2.0,10.0
4231,1.0,13.0
4232,2.0,16.0
4233,1.0,19.0
4234,1.0,25.0
4235,0.0,13.0
4236,0.0,17.0
4237,1.0,14.0
4238,3.0,1.0
4239,2.0,3.0
4240,0.0,11.0
4241,0.0,8.0
4242,1.0,10.0
4243,1.0,11.0
4244,0.0,13.0
4245,0.0,16.0
4246,1.0,15.0
4247,0.0,15.0
4248,3.0,16.0
4249,0.0,12.0
4250,3.0,13.0
4251,2.0,12.0
4252,3.0,18.0
4253,2.0,18.0
4254,2.0,13.0
4255,1.0,13.0
4256,1.0,16.0
4257,0.0,11.0
4258,1.0,15.0
4259,2.0,11.0
4260,1.0,15.0
4261,1.0,6.0
4262,3.0,17.0
4263,3.0,7.0
4264,2.0,12.0
4265,2.0,12.0
4266,2.0,11.0
4267,2.0,15.0
4268,0.0,14.0
4269,1.0,3.0
4270,3.0,5.0
4271,1.0,5.0
4272,2.0,10.0
4273,2.0,12.0
4274,2.0,18.0
4275,1.0,11.0
4276,1.0,14.0
4277,3.0,16.0
4278,2.0,18.0
4279,2.0,20.0
4280,1.0,15.0
4281,3.0,15.0
4282,3.0,19.0
4283,1.0,12.0
4284,2.0,7.0
4285,0.0,6.0
4286,1.0,9.0
4287,0.0,6.0
4288,0.0,8.0
4289,0.0,13.0
4290,3.0,14.0
4291,1.0,19.0
4292,1.0,18.0
4293,2.0,14.0
4294,1.0,10.0
4295,3.0,15.0
4296,3.0,23.0
4297,1.0,18.0
4298,0.0,17.0
4299,2.0,16.0
4300,2.0,20.0
4301,3.0,17.0
4302,3.0,8.0
4303,1.0,26.0
4304,3.0,28.0
4305,2.0,18.0
4306,2.0,29.0
4307,0.0,11.0
4308,3.0,13.0
4309,3.0,14.0
4310,1.0,24.0
4311,3.0,26.0
4312,2.0,31.0
4313,3.0,26.0
4314,0.0,26.0
4315,0.0,31.0
4316,3.0,27.0
4317,2.0,12.0
4318,1.0,32.0
4319,1.0,34.0
4320,1.0,36.0
4321,1.0,35.0
4322,2.0,33.0
4323,2.0,32.0
4324,2.0,27.0
4325,1.0,29.0
4326,1.0,14.0
4327,1.0,28.0
4328,2.0,19.0
4329,0.0,32.0
4330,1.0,27.0
4331,3.0,17.0
4332,2.0,18.0
4333,0.0,31.0
4334,0.0,30.0
4335,2.0,14.0
4336,2.0,24.0
4337,1.0,26.0
4338,2.0,13.0
4339,3.0,18.0
4340,1.0,18.0
4341,1.0,14.0
4342,1.0,13.0
4343,1.0,18.0
4344,1.0,19.0
4345,2.0,20.0
4346,0.0,8.0
4347,3.0,16.0
4348,2.0,18.0
4349,1.0,18.0
4350,0.0,19.0
4351,1.0,17.0
4352,1.0,17.0
4353,2.0,9.0
4354,2.0,9.0
4355,2.0,8.0
4356,1.0,8.0
4357,1.0,19.0
4358,1.0,16.0
4359,1.0,13.0
4360,1.0,15.0
4361,2.0,7.0
4362,1.0,8.0
4363,1.0,7.0
4364,1.0,14.0
4365,2.0,14.0
4366,0.0,7.0
4367,1.0,14.0
4368,4.0,11.0
4369,2.0,10.0
4370,1.0,8.0
4371,2.0,6.0
4372,0.0,5.0
4373,0.0,0.0
4374,2.0,5.0
4375,1.0,3.0
4376,2.0,7.0
4377,2.0,8.0
4378,1.0,8.0
4379,3.0,10.0
4380,2.0,3.0
4381,3.0,15.0
4382,1.0,16.0
4383,1.0,8.0
4384,3.0,8.0
4385,2.0,6.0
4386,1.0,7.0
4387,0.0,7.0
4388,3.0,13.0
4389,0.0,11.0
4390,2.0,14.0
4391,3.0,6.0
4392,0.0,0.0
4393,2.0,3.0
4394,0.0,2.0
4395,1.0,4.0
4396,4.0,3.0
4397,0.0,13.0
4398,2.0,18.0
4399,2.0,11.0
4400,1.0,3.0
4401,2.0,16.0
4402,2.0,13.0
4403,2.0,7.0
4404,3.0,8.0
4405,0.0,8.0
4406,1.0,5.0
4407,1.0,4.0
4408,1.0,8.0
4409,1.0,7.0
4410,0.0,2.0
4411,2.0,3.0
4412,3.0,0.0
4413,1.0,1.0
4414,1.0,1.0
4415,1.0,2.0
4416,2.0,2.0
4417,0.0,4.0
4418,4.0,0.0
4419,2.0,6.0
4420,3.0,3.0
4421,1.0,5.0
4422,1.0,3.0
4423,2.0,4.0
4424,2.0,5.0
4425,2.0,6.0
4426,3.0,6.0
4427,4.0,6.0
4428,2.0,4.0
4429,2.0,7.0
4430,3.0,7.0
4431,0.0,5.0
4432,3.0,6.0
4433,1.0,5.0
4434,3.0,8.0
4435,2.0,7.0
4436,0.0,5.0
4437,1.0,4.0
4438,3.0,4.0
4439,2.0,3.0
4440,4.0,3.0
4441,2.0,1.0
4442,2.0,6.0
4443,1.0,4.0
4444,2.0,6.0
4445,2.0,9.0
4446,1.0,7.0
4447,0.0,11.0
4448,2.0,9.0
4449,1.0,9.0
4450,2.0,9.0
4451,3.0,11.0
4452,2.0,13.0
4453,1.0,14.0
4454,0.0,12.0
4455,2.0,1.0
4456,2.0,14.0
4457,3.0,16.0
4458,0.0,12.0
4459,1.0,14.0
4460,0.0,10.0
4461,2.0,6.0
4462,2.0,13.0
4463,0.0,10.0
4464,3.0,9.0
4465,1.0,3.0
4466,2.0,8.0
4467,3.0,8.0
4468,1.0,7.0
4469,3.0,13.0
4470,1.0,19.0
4471,1.0,16.0
4472,1.0,15.0
4473,3.0,15.0
4474,1.0,14.0
4475,1.0,17.0
4476,1.0,14.0
4477,2.0,14.0
4478,3.0,11.0
4479,3.0,12.0
4480,1.0,13.0
4481,2.0,8.0
4482,1.0,2.0
4483,1.0,3.0
4484,2.0,4.0
4485,2.0,3.0
4486,0.0,13.0
4487,2.0,11.0
4488,1.0,13.0
4489,2.0,5.0
4490,3.0,8.0
4491,1.0,2.0
4492,3.0,5.0
4493,2.0,2.0
4494,1.0,6.0
4495,3.0,9.0
4496,3.0,10.0
4497,1.0,11.0
4498,3.0,12.0
4499,0.0,11.0
4500,1.0,15.0
4501,3.0,12.0
4502,3.0,2.0
4503,1.0,10.0
4504,3.0,10.0
4505,1.0,12.0
4506,2.0,5.0
4507,1.0,12.0
4508,1.0,9.0
4509,1.0,13.0
4510,2.0,16.0
4511,1.0,18.0
4512,2.0,8.0
4513,4.0,7.0
4514,2.0,7.0
4515,2.0,5.0
4516,2.0,10.0
4517,1.0,11.0
4518,1.0,4.0
4519,3.0,7.0
4520,1.0,8.0
4521,1.0,7.0
4522,2.0,8.0
4523,1.0,9.0
4524,0.0,6.0
4525,1.0,8.0
4526,2.0,6.0
4527,3.0,6.0
4528,1.0,5.0
4529,1.0,4.0
4530,4.0,6.0
4531,1.0,5.0
4532,2.0,7.0
4533,2.0,4.0
4534,3.0,9.0
4535,1.0,9.0
4536,2.0,9.0
4537,3.0,10.0
4538,2.0,7.0
4539,2.0,10.0
4540,2.0,9.0
4541,0.0,12.0
4542,2.0,10.0
4543,1.0,8.0
4544,1.0,9.0
4545,1.0,8.0
4546,1.0,9.0
4547,4.0,4.0
4548,1.0,10.0
4549,1.0,11.0
4550,2.0,9.0
4551,1.0,12.0
4552,1.0,12.0
4553,2.0,15.0
4554,1.0,11.0
4555,4.0,12.0
4556,2.0,15.0
4557,0.0,8.0
4558,2.0,9.0
4559,0.0,7.0
4560,1.0,6.0
4561,0.0,0.0
4562,2.0,10.0
4563,2.0,7.0
4564,2.0,9.0
4565,1.0,8.0
4566,1.0,7.0
4567,1.0,5.0
4568,2.0,6.0
4569,3.0,6.0
4570,0.0,4.0
4571,1.0,6.0
4572,1.0,4.0
4573,1.0,9.0
4574,1.0,8.0
4575,2.0,6.0
4576,1.0,10.0
4577,2.0,9.0
4578,3.0,11.0
4579,2.0,12.0
4580,2.0,11.0
4581,3.0,9.0
4582,1.0,7.0
4583,0.0,1.0
4584,2.0,9.0
4585,0.0,8.0
4586,1.0,9.0
4587,0.0,8.0
4588,4.0,8.0
4589,1.0,7.0
4590,1.0,11.0
4591,1.0,0.0
4592,1.0,9.0
4593,2.0,8.0
4594,2.0,12.0
4595,2.0,6.0
4596,1.0,13.0
4597,1.0,3.0
4598,1.0,8.0
4599,3.0,8.0
4600,2.0,6.0
4601,3.0,7.0
4602,3.0,13.0
4603,2.0,16.0
4604,2.0,10.0
4605,0.0,11.0
4606,2.0,11.0
4607,1.0,11.0
4608,1.0,11.0
4609,1.0,10.0
4610,3.0,9.0
4611,0.0,6.0
4612,1.0,9.0
4613,1.0,13.0
4614,2.0,8.0
4615,1.0,10.0
4616,2.0,0.0
4617,1.0,8.0
4618,1.0,9.0
4619,0.0,4.0
4620,3.0,3.0
4621,1.0,6.0
4622,2.0,3.0
4623,1.0,3.0
4624,3.0,4.0
4625,2.0,6.0
4626,1.0,8.0
4627,2.0,9.0
4628,2.0,6.0
4629,1.0,4.0
4630,4.0,4.0
4631,2.0,3.0
4632,1.0,4.0
4633,1.0,6.0
4634,1.0,6.0
4635,0.0,5.0
4636,2.0,8.0
4637,1.0,5.0
4638,2.0,3.0
4639,1.0,3.0
4640,0.0,4.0
4641,2.0,5.0
4642,2.0,3.0
4643,4.0,5.0
4644,2.0,5.0
4645,1.0,7.0
4646,1.0,8.0
4647,0.0,5.0
4648,2.0,8.0
4649,2.0,7.0
4650,3.0,10.0
4651,2.0,11.0
4652,3.0,8.0
4653,1.0,14.0
4654,2.0,12.0
4655,1.0,14.0
4656,0.0,15.0
4657,2.0,12.0
4658,1.0,13.0
4659,1.0,13.0
4660,0.0,11.0
4661,0.0,8.0
4662,3.0,10.0
4663,2.0,12.0
4664,4.0,2.0
4665,0.0,9.0
4666,1.0,14.0
4667,0.0,14.0
4668,2.0,12.0
4669,1.0,11.0
4670,1.0,13.0
4671,0.0,6.0
4672,2.0,14.0
4673,2.0,16.0
4674,1.0,20.0
4675,4.0,13.0
4676,0.0,10.0
4677,2.0,8.0
4678,2.0,6.0
4679,1.0,14.0
4680,2.0,13.0
4681,2.0,11.0
4682,3.0,3.0
4683,2.0,6.0
4684,2.0,3.0
4685,1.0,11.0
4686,1.0,12.0
4687,0.0,11.0
4688,2.0,5.0
4689,5.0,7.0
4690,3.0,8.0
4691,1.0,6.0
4692,2.0,10.0
4693,2.0,11.0
4694,0.0,18.0
4695,1.0,19.0
4696,0.0,17.0
4697,2.0,14.0
4698,2.0,16.0
4699,2.0,15.0
4700,2.0,15.0
4701,1.0,18.0
4702,2.0,15.0
4703,3.0,8.0
4704,3.0,18.0
4705,0.0,11.0
4706,2.0,22.0
4707,1.0,18.0
4708,1.0,21.0
4709,2.0,17.0
4710,0.0,21.0
4711,1.0,17.0
4712,2.0,12.0
4713,0.0,4.0
4714,4.0,18.0
4715,0.0,18.0
4716,2.0,26.0
4717,2.0,24.0
4718,1.0,25.0
4719,1.0,24.0
4720,4.0,19.0
4721,1.0,17.0
4722,0.0,13.0
4723,2.0,3.0
4724,2.0,19.0
4725,2.0,18.0
4726,1.0,13.0
4727,1.0,9.0
4728,2.0,15.0
4729,2.0,15.0
4730,3.0,13.0
4731,2.0,10.0
4732,2.0,19.0
4733,1.0,12.0
4734,1.0,17.0
4735,1.0,10.0
4736,0.0,17.0
4737,3.0,9.0
4738,1.0,15.0
4739,1.0,6.0
4740,0.0,10.0
4741,2.0,8.0
4742,1.0,7.0
4743,2.0,9.0
4744,0.0,12.0
4745,2.0,21.0
4746,0.0,17.0
4747,4.0,19.0
4748,1.0,20.0
4749,1.0,4.0
4750,1.0,19.0
4751,2.0,16.0
4752,3.0,15.0
4753,0.0,17.0
4754,1.0,17.0
4755,0.0,2.0
4756,3.0,8.0
4757,4.0,15.0
4758,4.0,9.0
4759,2.0,10.0
4760,2.0,12.0
4761,1.0,9.0
4762,1.0,9.0
4763,1.0,9.0
4764,2.0,6.0
4765,2.0,5.0
4766,1.0,8.0
4767,1.0,13.0
4768,1.0,14.0
4769,2.0,14.0
4770,0.0,14.0
4771,1.0,14.0
4772,3.0,15.0
4773,1.0,16.0
4774,1.0,14.0
4775,1.0,3.0
4776,1.0,13.0
4777,2.0,10.0
4778,2.0,12.0
4779,2.0,11.0
4780,2.0,20.0
4781,1.0,17.0
4782,3.0,10.0
4783,2.0,11.0
4784,1.0,13.0
4785,1.0,14.0
4786,2.0,10.0
4787,0.0,7.0
4788,2.0,6.0
4789,2.0,8.0
4790,3.0,5.0
4791,0.0,4.0
4792,0.0,7.0
4793,0.0,12.0
4794,2.0,10.0
4795,2.0,13.0
4796,1.0,12.0
4797,0.0,10.0
4798,2.0,10.0
4799,2.0,12.0
4800,2.0,3.0
4801,1.0,7.0
4802,2.0,9.0
4803,3.0,10.0
4804,2.0,9.0
4805,0.0,4.0
4806,1.0,4.0
4807,1.0,6.0
4808,2.0,8.0
4809,1.0,7.0
4810,0.0,6.0
4811,1.0,8.0
4812,1.0,7.0
4813,2.0,7.0
4814,2.0,6.0
4815,3.0,5.0
4816,1.0,7.0
4817,1.0,4.0
4818,3.0,10.0
4819,2.0,12.0
4820,4.0,12.0
4821,2.0,10.0
4822,1.0,13.0
4823,2.0,13.0
4824,2.0,11.0
4825,2.0,13.0
4826,2.0,14.0
4827,1.0,4.0
4828,2.0,11.0
4829,2.0,19.0
4830,1.0,22.0
4831,1.0,15.0
4832,1.0,8.0
4833,1.0,11.0
4834,0.0,16.0
4835,1.0,10.0
4836,0.0,8.0
4837,2.0,14.0
4838,1.0,23.0
4839,2.0,27.0
4840,2.0,15.0
4841,1.0,16.0
4842,1.0,25.0
4843,2.0,21.0
4844,1.0,12.0
4845,1.0,18.0
4846,0.0,18.0
4847,2.0,7.0
4848,0.0,15.0
4849,1.0,12.0
4850,1.0,9.0
4851,3.0,13.0
4852,3.0,15.0
4853,2.0,14.0
4854,0.0,11.0
4855,3.0,16.0
4856,2.0,18.0
4857,1.0,15.0
4858,2.0,21.0
4859,1.0,19.0
4860,0.0,24.0
4861,2.0,20.0
4862,1.0,21.0
4863,1.0,15.0
4864,1.0,20.0
4865,2.0,9.0
4866,2.0,7.0
4867,2.0,15.0
4868,4.0,17.0
4869,1.0,20.0
4870,2.0,17.0
4871,1.0,21.0
4872,1.0,11.0
4873,1.0,19.0
4874,2.0,13.0
4875,1.0,15.0
4876,1.0,18.0
4877,2.0,15.0
4878,1.0,12.0
4879,2.0,10.0
4880,2.0,15.0
4881,0.0,12.0
4882,1.0,17.0
4883,4.0,19.0
4884,0.0,17.0
4885,1.0,12.0
4886,1.0,11.0
4887,4.0,14.0
4888,1.0,15.0
4889,1.0,24.0
4890,0.0,19.0
4891,1.0,21.0
4892,2.0,18.0
4893,3.0,5.0
4894,1.0,17.0
4895,2.0,21.0
4896,1.0,18.0
4897,1.0,13.0
4898,2.0,18.0
4899,2.0,16.0
4900,2.0,23.0
4901,1.0,12.0
4902,3.0,19.0
4903,2.0,12.0
4904,2.0,13.0
4905,1.0,19.0
4906,2.0,23.0
4907,2.0,24.0
4908,3.0,23.0
4909,1.0,22.0
4910,1.0,19.0
4911,1.0,18.0
4912,3.0,16.0
4913,0.0,15.0
4914,2.0,8.0
4915,0.0,16.0
4916,1.0,24.0
4917,1.0,17.0
4918,1.0,16.0
4919,2.0,25.0
4920,1.0,25.0
4921,1.0,26.0
4922,1.0,28.0
4923,1.0,26.0
4924,2.0,21.0
4925,0.0,19.0
4926,3.0,15.0
4927,3.0,28.0
4928,1.0,26.0
4929,3.0,31.0
4930,1.0,24.0
4931,3.0,14.0
4932,0.0,30.0
4933,1.0,31.0
4934,2.0,26.0
4935,3.0,19.0
4936,2.0,16.0
4937,2.0,13.0
4938,1.0,11.0
4939,0.0,20.0
4940,0.0,24.0
4941,0.0,27.0
4942,3.0,24.0
4943,2.0,19.0
4944,1.0,18.0
4945,2.0,15.0
4946,2.0,17.0
4947,0.0,20.0
4948,3.0,16.0
4949,0.0,25.0
4950,2.0,38.0
4951,2.0,24.0
4952,1.0,40.0
4953,3.0,28.0
4954,3.0,27.0
4955,1.0,30.0
4956,1.0,23.0
4957,3.0,32.0
4958,3.0,37.0
4959,1.0,22.0
4960,1.0,26.0
4961,3.0,15.0
4962,1.0,14.0
4963,0.0,19.0
4964,0.0,22.0
4965,0.0,14.0
4966,1.0,6.0
4967,1.0,16.0
4968,3.0,14.0
4969,2.0,10.0
4970,1.0,9.0
4971,2.0,7.0
4972,1.0,11.0
4973,2.0,14.0
4974,0.0,7.0
4975,1.0,3.0
4976,2.0,6.0
4977,1.0,7.0
4978,1.0,17.0
4979,2.0,16.0
4980,1.0,17.0
4981,2.0,15.0
4982,2.0,11.0
4983,2.0,16.0
4984,0.0,13.0
4985,0.0,14.0
4986,2.0,17.0
4987,2.0,17.0
4988,1.0,13.0
4989,2.0,11.0
4990,2.0,10.0
4991,4.0,11.0
4992,1.0,13.0
4993,1.0,14.0
4994,0.0,8.0
4995,2.0,14.0
4996,2.0,14.0
4997,0.0,16.0
4998,2.0,16.0
4999,1.0,13.0
5000,0.0,13.0
5001,3.0,6.0
5002,2.0,11.0
5003,1.0,8.0
5004,3.0,10.0
5005,2.0,5.0
5006,1.0,11.0
5007,2.0,6.0
5008,1.0,12.0
5009,1.0,9.0
5010,3.0,10.0
5011,3.0,12.0
5012,2.0,10.0
5013,1.0,9.0
5014,1.0,10.0
5015,2.0,10.0
5016,1.0,13.0
5017,3.0,17.0
5018,2.0,10.0
5019,1.0,13.0
5020,2.0,12.0
5021,1.0,13.0
5022,3.0,6.0
5023,0.0,3.0
5024,1.0,12.0
5025,0.0,12.0
5026,2.0,13.0
5027,1.0,14.0
5028,2.0,17.0
5029,2.0,10.0
5030,2.0,12.0
5031,3.0,6.0
5032,3.0,10.0
5033,1.0,14.0
5034,0.0,10.0
5035,2.0,5.0
5036,2.0,3.0
5037,1.0,7.0
5038,2.0,10.0
5039,3.0,8.0
5040,1.0,8.0
5041,2.0,7.0
5042,1.0,8.0
5043,3.0,4.0
5044,1.0,5.0
5045,3.0,5.0
5046,4.0,2.0
5047,6.0,3.0
5048,4.0,4.0
5049,2.0,2.0
5050,0.0,6.0
5051,4.0,6.0
5052,3.0,9.0
5053,1.0,6.0
5054,3.0,6.0
5055,0.0,4.0
5056,2.0,5.0
5057,1.0,5.0
5058,1.0,5.0
5059,3.0,6.0
5060,3.0,6.0
5061,1.0,7.0
5062,0.0,6.0
5063,3.0,7.0
5064,1.0,7.0
5065,1.0,5.0
5066,1.0,6.0
5067,1.0,5.0
5068,1.0,3.0
5069,1.0,3.0
5070,1.0,6.0
5071,2.0,6.0
5072,0.0,5.0
5073,3.0,4.0
5074,2.0,3.0
5075,3.0,3.0
5076,1.0,4.0
5077,1.0,5.0
5078,2.0,5.0
5079,3.0,3.0
5080,2.0,4.0
5081,1.0,3.0
5082,0.0,5.0
5083,3.0,4.0
5084,0.0,3.0
5085,0.0,7.0
5086,2.0,8.0
5087,0.0,5.0
5088,4.0,4.0
5089,2.0,5.0
5090,1.0,4.0
5091,2.0,6.0
5092,2.0,5.0
5093,2.0,5.0
5094,2.0,4.0
5095,2.0,6.0
5096,0.0,2.0
5097,2.0,7.0
5098,2.0,3.0
5099,2.0,7.0
5100,1.0,4.0
5101,2.0,12.0
5102,2.0,13.0
5103,1.0,9.0
5104,0.0,14.0
5105,1.0,10.0
5106,1.0,12.0
5107,1.0,10.0
5108,1.0,9.0
5109,3.0,9.0
5110,2.0,9.0
5111,3.0,7.0
5112,1.0,5.0
5113,2.0,2.0
5114,2.0,4.0
5115,2.0,4.0
5116,2.0,3.0
5117,4.0,2.0
5118,2.0,4.0
5119,1.0,5.0
5120,2.0,0.0
5121,1.0,3.0
5122,2.0,3.0
5123,2.0,3.0
5124,2.0,2.0
5125,2.0,7.0
5126,1.0,10.0
5127,3.0,8.0
5128,3.0,8.0
5129,2.0,5.0
5130,0.0,7.0
5131,2.0,7.0
5132,2.0,5.0
5133,3.0,7.0
5134,0.0,8.0
5135,3.0,7.0
5136,0.0,7.0
5137,1.0,9.0
5138,1.0,10.0
5139,3.0,7.0
5140,2.0,6.0
5141,2.0,9.0
5142,2.0,8.0
5143,2.0,2.0
5144,2.0,9.0
5145,1.0,8.0
5146,3.0,8.0
5147,2.0,8.0
5148,2.0,6.0
5149,2.0,6.0
5150,1.0,11.0
5151,3.0,9.0
5152,2.0,8.0
5153,2.0,7.0
5154,1.0,1.0
5155,0.0,2.0
5156,2.0,4.0
5157,1.0,3.0
5158,1.0,6.0
5159,0.0,6.0
5160,3.0,6.0
5161,2.0,5.0
5162,0.0,4.0
5163,1.0,6.0
5164,1.0,4.0
5165,2.0,5.0
5166,3.0,5.0
5167,0.0,4.0
5168,1.0,5.0
5169,2.0,5.0
5170,2.0,5.0
5171,2.0,3.0
5172,3.0,6.0
5173,1.0,3.0
5174,2.0,3.0
5175,1.0,5.0
5176,3.0,1.0
5177,2.0,4.0
5178,1.0,2.0
5179,1.0,5.0
5180,1.0,4.0
5181,3.0,3.0
5182,1.0,0.0
